sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_10_25,12:30,2025020127,New York Islanders,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.458,0.542,2.1834061135371177,1.8450184501845013,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.106331877729257,1.7728782287822875,0.4747589924328808,0.5640545322093872,0.4570204191328483,0.5429795808671516,0.4570204191328483,0.5429795808671516,-0.0307844589159322,-0.0125759746884039,-0.063108140777661,-0.0226367544391271,0.0,0.0,0.542,0.4599999999999999,5.64,0.6292270432423661,0.2996295204058672,4.177440000218389,0.087227043242366,0.1603704795941327,1.462559999781611,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,0.0,0.0,106.0,0.87,0.44,1.0,0.5349417531631357,0.3701925314272856,5.64,0.5777867291109422,0.5563617042799383,6.220809207683292,2025-10-24,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_25,15:00,2025020128,Colorado Avalanche,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.604,0.396,1.6556291390728477,2.525252525252525,-180.0,145.0,1.5555555555555556,2.45,legacy_2025_26_season_master,,legacy_archive,,1.605132450331126,2.2025252525252523,0.6230015471892728,0.4540243063517542,0.5784462324102797,0.4215537675897202,0.5784462324102797,0.4215537675897202,-0.064410910446863,0.0133905022835977,-0.1001947495840093,0.0328067305948145,0.0,0.0226253314446996,0.396,-1.04,6.04,0.4654621147361214,-0.0787506598638505,4.151415610896979,0.0694621147361214,0.9612493401361496,1.8885843891030207,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,0.0,1.0,106.0,0.87,0.44,1.0,0.3843480849207936,-0.5017003695237563,6.04,0.3312766221490749,-0.8936154172959736,6.13288434300031,2025-10-24,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_25,17:00,2025020129,Anaheim Ducks,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.315,0.685,3.1746031746031744,1.45985401459854,195.0,-235.0,2.95,1.425531914893617,legacy_2025_26_season_master,,legacy_archive,,2.8574603174603173,1.5347445255474448,0.3499611154316187,0.6515742414153907,0.3494246239427346,0.6505753760572655,0.3494246239427346,0.6505753760572655,0.0104415730952769,-0.0509171612561674,0.030802640631067,-0.0725840383864514,0.0157962259646497,0.0,0.685,1.33,6.41,0.6096216720046278,0.2528656372723805,4.460947957053812,0.0753783279953722,1.0771343627276195,1.949052042946188,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,1.0,1.0,106.0,0.87,0.44,1.0,0.6454132566354362,0.7268047568725331,6.41,0.6316670618296959,0.3388700056197186,6.36587920700106,2025-10-24,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_25,17:00,2025020132,Buffalo Sabres,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.435,0.565,2.2988505747126435,1.7699115044247788,150.0,-185.0,2.5,1.5405405405405406,legacy_2025_26_season_master,,legacy_archive,,2.202068965517241,1.715929203539823,0.4541183839649234,0.5827746260959257,0.4379606956153305,0.5620393043846694,0.4379606956153305,0.5620393043846694,0.0379606956153305,-0.0870835026328744,0.0949017390383262,-0.1341556662182119,0.0632678260255508,0.0,0.565,0.7000000000000002,6.5,0.570560874925472,0.1615333789591839,4.31567647411906,0.005560874925472,0.5384666210408162,2.18432352588094,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,0.0,1.0,106.0,0.87,0.44,1.0,0.5427875734449167,0.3984586922171431,6.5,0.6319877885740934,0.3998170482993954,6.214737182666412,2025-10-24,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_25,18:00,2025020130,Vegas Golden Knights,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.453,0.547,2.2075055187637966,1.828153564899452,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.842604856512141,1.7983546617915906,0.5427099556726969,0.5560638406018095,0.4939232783970685,0.5060767216029315,0.4939232783970685,0.5060767216029315,-0.018271843554151,-0.0288069993273011,-0.0356735993200091,-0.0538565639597369,0.0,0.0,0.547,0.5,5.86,0.5830246108439789,0.1904554718674962,4.277012796762213,0.0360246108439789,0.3095445281325037,1.5829872032377876,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,0.0,0.0,106.0,0.87,0.44,1.0,0.5303329451169755,0.3266550642457979,5.86,0.5961822552309249,0.4638286287096909,6.279755082882421,2025-10-24,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_25,18:00,2025020131,Utah Mammoth,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.498,0.502,2.0080321285140563,1.99203187250996,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,1.95,1.9197211155378484,0.5128205128205129,0.5209089965756979,0.4960877174920211,0.503912282507979,0.4960877174920211,0.503912282507979,0.0198972413015449,-0.070555802598404,0.0417842067332443,-0.1228193600787032,0.0379856424847675,0.0,0.502,0.0299999999999998,5.81,0.5468770861532142,0.1069987148547095,4.2149224042000295,0.0448770861532141,0.0769987148547097,1.59507759579997,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,0.0,0.0,106.0,0.87,0.44,1.0,0.4860010545155948,0.0731192803186372,5.81,0.5162529290689284,0.3796523538238228,6.229178548065307,2025-10-24,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_25,19:00,2025020133,St Louis Blues,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.485,0.515,2.061855670103093,1.941747572815534,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.7210309278350515,1.910097087378641,0.5810470827842338,0.5235335976415574,0.5260340806977115,0.4739659193022884,0.5260340806977115,0.4739659193022884,0.0138389587464919,-0.0609178016279442,0.0270189194574368,-0.113889803043548,0.0283698654303085,0.0,0.515,0.1499999999999999,5.91,0.5671733518641867,0.1537020680134815,4.347602748023766,0.0521733518641867,0.0037020680134815,1.5623972519762344,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,0.0,0.0,106.0,0.87,0.44,1.0,0.5007261161406609,0.1520731580875496,5.91,0.5376730249777448,0.5028089806642627,6.338339973782761,2025-10-24,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_25,19:00,2025020134,Columbus Blue Jackets,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.446,0.554,2.242152466367713,1.8050541516245489,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.1630044843049325,1.7344765342960289,0.4623198921944646,0.5765428244354251,0.4450250112875818,0.5549749887124181,0.4450250112875818,0.5549749887124181,-0.0549749887124181,0.0095204432578726,-0.1099499774248363,0.0174541459727666,0.0,0.0209449751673198,0.554,0.5800000000000001,6.38,0.5527520758039547,0.1204830484663981,4.527995480881191,0.0012479241960453,0.4595169515336019,1.8520045191188093,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,0.0,1.0,106.0,0.87,0.44,1.0,0.5302639474460364,0.3226705071411829,6.38,0.6114549945664125,0.3931850280385633,6.4338072858140345,2025-10-24,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_25,19:00,2025020135,Ottawa Senators,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.447,0.553,2.237136465324385,1.8083182640144664,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.158165548098434,1.7376130198915007,0.4633564838809992,0.5755021334165886,0.4460245852186715,0.5539754147813284,0.4460245852186715,0.5539754147813284,-0.0539754147813285,0.0085208693267828,-0.107950829562657,0.0156215937657686,0.0,0.0187459125189223,0.553,0.5800000000000001,5.68,0.5967469078751515,0.2225241240401745,4.388167411203336,0.0437469078751514,0.3574758759598255,1.2918325887966633,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,0.0,0.0,106.0,0.87,0.44,1.0,0.5379283652276802,0.3798135094624977,5.68,0.6048691902777964,0.4718758257316728,6.413017909834852,2025-10-24,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_25,19:00,2025020136,Montreal Canadiens,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.481,0.519,2.079002079002079,1.9267822736030829,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.7353430353430357,1.8953757225433527,0.5762549418952917,0.5275998780115888,0.5220387060899038,0.4779612939100962,0.5220387060899038,0.4779612939100962,0.0098435841386842,-0.0569224270201364,0.0192184261755263,-0.1064201896463421,0.0201793474843027,0.0,0.519,0.2100000000000004,5.77,0.5096681404418913,0.0220191390334001,4.298576917101389,0.0093318595581086,0.1879808609666003,1.4714230828986103,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,0.0,0.0,106.0,0.87,0.44,1.0,0.4929591267555733,0.1047307178587042,5.77,0.5287276497914479,0.3944122410393079,6.314338984045826,2025-10-24,ready,P6-production-v1,,,,,,
