sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_11_08,12:30,2025020231,Pittsburgh Penguins,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.442,0.558,2.262443438914027,1.7921146953405016,170.0,-210.0,2.7,1.4761904761904765,legacy_2025_26_season_master,,legacy_archive,,2.136651583710407,1.8770609318996416,0.4680220245658619,0.5327477563490548,0.4676620272626439,0.5323379727373561,0.4676620272626439,0.5323379727373561,0.0972916568922735,-0.1450813821013534,0.2626874736091384,-0.2141677545305694,0.1545220432994932,0.0,0.558,0.6299999999999999,6.13,0.6020555809434684,0.2350029081005114,4.459691931932708,0.0440555809434684,0.3949970918994885,1.6703080680672917,0.0944550973756156,0.8958759301062693,1.890549164682971,0.0,0.0,0.0,210.0,0.33,0.18,1.0,0.5851585539537327,0.3061023846424193,6.13,0.6052959593255768,0.382821712961792,6.53158721875163,2025-11-07,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_08,13:00,2025020232,Ottawa Senators,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.498,0.502,2.0080321285140563,1.99203187250996,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.9875502008032129,1.7974103585657368,0.503131945847646,0.5563559791643579,0.4748821897540226,0.5251178102459776,0.4748821897540226,0.5251178102459776,-0.06000153117621,0.012922688294758,-0.1121767756772623,0.0252300104802418,0.0,0.026491511004254,0.502,0.0299999999999998,5.85,0.5510801234705441,0.1166429940169395,3.9049770525154135,0.0490801234705441,0.0866429940169397,1.9450229474845864,0.0944550973756156,0.8958759301062693,1.890549164682971,0.0,0.0,1.0,210.0,0.33,0.18,1.0,0.5287170331936103,0.1010472550938903,5.85,0.5315361037076038,0.1268268663918325,5.895605925722539,2025-11-07,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_08,15:30,2025020233,Dallas Stars,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.562,0.438,1.779359430604982,2.2831050228310503,-170.0,140.0,1.5882352941176472,2.4,legacy_2025_26_season_master,,legacy_archive,,1.948754448398576,1.991324200913242,0.5131482834185538,0.5021783994496675,0.5054021450208996,0.4945978549791003,0.5054021450208996,0.4945978549791003,-0.1242274846087299,0.0779311883124336,-0.1973024755550416,0.1870348519498406,0.0,0.1335963228213148,0.438,-0.6800000000000002,5.82,0.5239294651132786,0.0545266140262636,4.210367089997752,0.0859294651132786,0.7345266140262637,1.6096329100022482,0.0944550973756156,0.8958759301062693,1.890549164682971,0.0,0.0,0.0,210.0,0.33,0.18,1.0,0.4924342810947072,-0.0776881764984638,5.82,0.4718737781903108,-0.1465873202892912,6.242268906511709,2025-11-07,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_08,19:00,2025020234,Boston Bruins,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.348,0.652,2.873563218390805,1.5337423312883436,150.0,-185.0,2.5,1.5405405405405406,legacy_2025_26_season_master,,legacy_archive,,2.752586206896552,1.4869631901840492,0.3632947071719385,0.6725116039195461,0.3507361398378771,0.649263860162123,0.3507361398378771,0.649263860162123,-0.0492638601621229,0.0001410531445791,-0.1231596504053071,0.0002172980875949,0.0,0.0004020014620505,0.652,1.2200000000000002,6.1,0.5916199160130143,0.2105121560114851,4.117973257055201,0.0603800839869856,1.009487843988515,1.9820267429447984,0.0944550973756156,0.8958759301062693,1.890549164682971,0.0,1.0,1.0,210.0,0.33,0.18,1.0,0.5910878608686926,0.3922199679294178,6.1,0.5974724161293943,0.369005974450894,6.142489009159496,2025-11-07,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_08,19:00,2025020235,Utah Mammoth,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.487,0.513,2.053388090349076,1.949317738791423,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.713963039014374,1.9175438596491228,0.5834431532287049,0.5215004574565416,0.5280297995178906,0.4719702004821094,0.5280297995178906,0.4719702004821094,0.0158346775666711,-0.0629135204481232,0.0309153228682625,-0.1176209295334478,0.0324610890116758,0.0,0.513,0.1400000000000001,5.98,0.5581259146602097,0.1328403484797027,4.112450726640137,0.0451259146602096,0.0071596515202974,1.867549273359863,0.0944550973756156,0.8958759301062693,1.890549164682971,0.0,0.0,0.0,210.0,0.33,0.18,1.0,0.5371578908979662,0.1341290857533562,5.98,0.5437475320884418,0.1780686643197918,6.133950609048766,2025-11-07,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_08,19:00,2025020236,Washington Capitals,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.423,0.577,2.364066193853428,1.733102253032929,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.263120567375887,1.6346620450606586,0.4418677530554684,0.6117472434266328,0.4193825586488554,0.5806174413511445,0.4193825586488554,0.5806174413511445,-0.025061885795589,-0.0193825586488556,-0.0563892430400754,-0.0323042644147594,0.0,0.0,0.577,0.8200000000000003,5.92,0.5883691152741973,0.202915046460661,4.313496643719248,0.0113691152741973,0.6170849535393392,1.6065033562807516,0.0944550973756156,0.8958759301062693,1.890549164682971,0.0,0.0,0.0,210.0,0.33,0.18,1.0,0.5758533376282955,0.313990338097742,5.92,0.6046432920860562,0.3356557187343564,6.361409729418321,2025-11-07,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_08,19:00,2025020237,New York Islanders,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.428,0.572,2.336448598130841,1.7482517482517483,140.0,-170.0,2.4,1.5882352941176472,legacy_2025_26_season_master,,legacy_archive,,2.305607476635514,1.7624125874125876,0.433725172274017,0.5674040273782363,0.4332359623759584,0.5667640376240415,0.4332359623759584,0.5667640376240415,0.0165692957092917,-0.062865592005588,0.0397663097023002,-0.0998453520088752,0.0284045069302143,0.0,0.572,0.7600000000000002,5.94,0.6434427278095954,0.334034003859343,4.111544703910695,0.0714427278095954,0.4259659961406572,1.828455296089305,0.0944550973756156,0.8958759301062693,1.890549164682971,0.0,0.0,0.0,210.0,0.33,0.18,1.0,0.6239111050999229,0.4107078831646613,5.94,0.6456391034372605,0.5641008242768122,6.132167364817506,2025-11-07,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_08,19:00,2025020238,Buffalo Sabres,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.376,0.624,2.6595744680851063,1.6025641025641026,200.0,-250.0,3.0,1.4,legacy_2025_26_season_master,,legacy_archive,,2.601063829787234,1.4724358974358975,0.3844580777096115,0.6791467131040487,0.3614670421101622,0.638532957889838,0.3614670421101622,0.638532957889838,0.0281337087768288,-0.0757527563958763,0.0844011263304864,-0.1060538589542269,0.0422005631652432,0.0,0.624,1.1,6.36,0.6076985036968505,0.2483162434349028,4.487749569914278,0.0163014963031494,0.8516837565650973,1.872250430085722,0.0944550973756156,0.8958759301062693,1.890549164682971,0.0,0.0,0.0,210.0,0.33,0.18,1.0,0.6011201795597592,0.4016193196166203,6.36,0.631977553921869,0.4297512211574019,6.567819007386241,2025-11-07,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_08,19:00,2025020239,Seattle Kraken,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.432,0.568,2.314814814814815,1.7605633802816902,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,legacy_archive,,2.2715277777777776,1.7031690140845073,0.4402323448486702,0.58714078974571,0.4285028778978919,0.5714971221021081,0.4285028778978919,0.5714971221021081,0.0029709630042748,-0.0438874932825072,0.0069817630600459,-0.0713171765840743,0.0051716763407747,0.0,0.568,0.7300000000000004,5.75,0.5957883406576268,0.2202754129910724,4.0994509480590935,0.0277883406576268,0.509724587008928,1.6505490519409065,0.0944550973756156,0.8958759301062693,1.890549164682971,0.0,0.0,0.0,210.0,0.33,0.18,1.0,0.581136212640394,0.3120258386526794,5.75,0.6057101026497377,0.3618115966607315,6.114839573612985,2025-11-07,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_08,22:00,2025020240,Colorado Avalanche,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.516,0.484,1.937984496124031,2.066115702479339,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.9182170542635657,2.0324380165289258,0.5213174378662356,0.4920199247738131,0.514455952268499,0.4855440477315009,0.514455952268499,0.4855440477315009,-0.0093535715410248,-0.038265476078023,-0.0178568183965019,-0.0730522725125893,0.0,0.0,0.484,-0.1700000000000003,6.23,0.4547644368643814,-0.1032354118413794,4.449200237735146,0.0292355631356185,0.0667645881586209,1.7807997622648548,0.0944550973756156,0.8958759301062693,1.890549164682971,0.0,0.0,0.0,210.0,0.33,0.18,1.0,0.4363239614221759,-0.1152530377099311,6.23,0.4147207221053183,-0.2673088176961222,6.521540931324532,2025-11-07,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_08,22:00,2025020241,Columbus Blue Jackets,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.506,0.494,1.976284584980237,2.0242914979757085,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.649604743083004,1.9912955465587048,0.60620582245118,0.5021856256988919,0.546923944120058,0.4530760558799421,0.546923944120058,0.4530760558799421,0.0347288221688384,-0.0818076650502905,0.0678038909010654,-0.1529447650940214,0.0711940854461188,0.0,0.494,-0.06,6.14,0.5217232529446806,0.0494942230431396,4.636203487282216,0.0277232529446805,0.1094942230431396,1.5037965127177833,0.0944550973756156,0.8958759301062693,1.890549164682971,0.0,0.0,0.0,210.0,0.33,0.18,1.0,0.4998107366673608,0.0297852628953744,6.14,0.5021244775594034,-0.0007111258345182,6.73246874565158,2025-11-07,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_08,22:00,2025020242,Anaheim Ducks,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.381,0.619,2.6246719160104988,1.6155088852988693,170.0,-210.0,2.7,1.4761904761904765,legacy_2025_26_season_master,,legacy_archive,,2.478740157480315,1.692084006462036,0.4034307496823379,0.5909872064158869,0.4056953589869495,0.5943046410130505,0.4056953589869495,0.5943046410130505,0.0353249886165791,-0.083114713825659,0.0953774692647635,-0.1226931489807348,0.056104393685155,0.0,0.619,1.09,6.41,0.6323782422256398,0.3072172771902091,4.478992694625242,0.0133782422256397,0.7827827228097908,1.9310073053747585,0.0944550973756156,0.8958759301062693,1.890549164682971,0.0,0.0,1.0,210.0,0.33,0.18,1.0,0.6221207442613156,0.4481181672959714,6.41,0.6615866729656131,0.5332180825013766,6.558803832300863,2025-11-07,ready,P6-production-v1,,,,,,
