sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_11_13,19:00,2025020269,Los Angeles Kings,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.505,0.495,1.98019801980198,2.0202020202020203,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.6528712871287126,1.9872727272727275,0.6050077872289447,0.5032021957913998,0.5459324464665447,0.4540675535334552,0.5459324464665447,0.4540675535334552,0.0337373245153251,-0.0808161673967774,0.0658681097680158,-0.1510910955678883,0.0691615152564166,0.0,0.495,-0.0599999999999996,5.96,0.5526661006726842,0.1202855332700503,4.01991403911332,0.0576661006726841,0.1802855332700499,1.9400859608866805,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,1.0,248.0,0.26,0.13,1.0,0.5067906946384511,0.0968484139449438,5.96,0.5034878059376218,-0.0834104041411151,5.937951830301389,2025-11-12,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_13,19:00,2025020270,Dallas Stars,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.488,0.512,2.0491803278688523,1.953125,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.02827868852459,1.7623046875,0.4930288947262073,0.5674387675939266,0.4649164818920917,0.5350835181079084,0.4649164818920917,0.5350835181079084,-0.0699672390381409,0.0228883961566889,-0.1308083164626112,0.0446868686868688,0.0,0.0469212121212123,0.512,0.1299999999999999,6.01,0.58233414930077,0.1888484669571895,4.054654903393718,0.0703341493007699,0.0588484669571895,1.9553450966062813,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,1.0,248.0,0.26,0.13,1.0,0.5426474467799643,0.1811981662527548,6.01,0.5437353554822011,0.0904975676343111,5.986805406075693,2025-11-12,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_13,19:00,2025020271,Boston Bruins,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.399,0.601,2.506265664160401,1.663893510815308,145.0,-175.0,2.45,1.5714285714285714,legacy_2025_26_season_master,,legacy_archive,,2.473182957393484,1.6773710482529118,0.4043372517227402,0.5961710147802797,0.4041318450431012,0.5958681549568988,0.4041318450431012,0.5958681549568988,-0.0040314202630212,-0.0404954814067375,-0.009876979644402,-0.0636357564963018,0.0,0.0,0.601,1.0299999999999998,6.03,0.6016216669849899,0.2339812986012375,4.043554616181904,0.0006216669849898,0.7960187013987623,1.986445383818096,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,1.0,248.0,0.26,0.13,1.0,0.5768753810917497,0.3374637297830766,6.03,0.6022574216014728,0.3920268407625972,5.969277639120229,2025-11-12,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_13,19:00,2025020272,Anaheim Ducks,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.467,0.533,2.141327623126338,1.8761726078799248,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.0657387580299784,1.80281425891182,0.4840883176116928,0.5546883130398585,0.4660177205835467,0.5339822794164533,0.4660177205835467,0.5339822794164533,-0.0217871574652338,-0.0215732761391023,-0.0446636728037294,-0.0388318970503841,0.0,0.0,0.533,0.3500000000000001,6.35,0.5880122879708602,0.2020820155078948,4.495811233207871,0.0550122879708602,0.1479179844921052,1.854188766792129,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,0.0,248.0,0.26,0.13,1.0,0.5520257651060438,0.2213113534918685,6.35,0.5589538061851963,0.1550267778414264,6.622897151691775,2025-11-12,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_13,19:00,2025020273,Washington Capitals,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,2.5,1.6666666666666667,115.0,-140.0,2.15,1.7142857142857144,legacy_2025_26_season_master,,legacy_archive,,2.42775,1.6396666666666668,0.4119040263618577,0.6098800569221385,0.403122374971829,0.596877625028171,0.403122374971829,0.596877625028171,-0.0619939040979384,0.0135442916948377,-0.1332868938105676,0.0232187857625789,0.0,0.0325063000676104,0.6,1.0299999999999998,5.57,0.5553888601923402,0.1265434842318518,4.166616010482612,0.0446111398076597,0.903456515768148,1.403383989517388,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,1.0,0.0,248.0,0.26,0.13,1.0,0.5250090614542043,0.243992831281711,5.57,0.5294785584328001,0.1261202585754262,6.176300912277815,2025-11-12,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_13,19:30,2025020274,Edmonton Oilers,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465,0.535,2.150537634408602,1.8691588785046729,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.246021505376344,1.6207476635514018,0.4452317119877441,0.6169991927113366,0.4191477672303968,0.5808522327696032,0.4191477672303968,0.5808522327696032,-0.1364077883251587,0.0930473547208226,-0.2455340189852857,0.1907470771776864,0.0,0.1816638830263681,0.535,0.3799999999999999,6.5,0.5795339988531504,0.1823372946935628,4.708703565588084,0.0445339988531503,0.1976627053064371,1.7912964344119162,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,0.0,248.0,0.26,0.13,1.0,0.5428454002702011,0.2080334463833996,6.5,0.550482352173757,0.1131317541086906,6.930611584154902,2025-11-12,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_13,21:00,2025020275,Buffalo Sabres,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.307,0.693,3.257328990228013,1.443001443001443,240.0,-300.0,3.4,1.3333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.44299674267101,1.3958152958152958,0.4093333333333333,0.7164271684069058,0.3636060535971654,0.6363939464028344,0.3636060535971654,0.6363939464028344,0.0694884065383418,-0.1136060535971655,0.2362605822303622,-0.1514747381295541,0.098441909262651,0.0,0.693,1.36,6.6,0.6672607490700208,0.3928006646278872,4.234810205651796,0.0257392509299791,0.9671993353721128,2.365189794348204,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,1.0,1.0,248.0,0.26,0.13,1.0,0.6588721371005793,0.5185365782262619,6.6,0.6930531036311353,0.8618025058625413,6.222511073297576,2025-11-12,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_13,21:00,2025020276,San Jose Sharks,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.415,0.585,2.409638554216868,1.7094017094017095,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,legacy_archive,,2.3645783132530127,1.653675213675214,0.4229083868337918,0.6047136654951415,0.4115407857152742,0.5884592142847259,0.4115407857152742,0.5884592142847259,-0.0139911291783428,-0.0269254010998895,-0.0328791535691056,-0.0437537767873204,0.0,0.0,0.585,0.91,6.07,0.5938275429265314,0.2156797452904393,3.710958483646228,0.0088275429265314,0.6943202547095608,2.359041516353772,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,1.0,248.0,0.26,0.13,1.0,0.5659777755375262,0.3059413784026822,6.07,0.5872384650970752,0.3188396736886528,5.473915542765932,2025-11-12,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_13,22:00,2025020277,New York Islanders,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.424,0.576,2.358490566037736,1.7361111111111112,155.0,-190.0,2.55,1.526315789473684,legacy_2025_26_season_master,,legacy_archive,,2.259198113207548,1.7439236111111112,0.4426349305773044,0.5734196117471378,0.4356409150680851,0.5643590849319149,0.4356409150680851,0.5643590849319149,0.043484052322987,-0.0908133288611886,0.1108843334236169,-0.1386098177354984,0.0715382796281399,0.0,0.576,0.81,6.23,0.635065738689186,0.3137054416385227,4.300819088558272,0.059065738689186,0.4962945583614773,1.929180911441728,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,1.0,248.0,0.26,0.13,1.0,0.6093929010179827,0.3782237342255147,6.23,0.6272972388358767,0.5382088024276612,6.340128517394944,2025-11-12,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_13,22:00,2025020278,Winnipeg Jets,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.551,0.449,1.8148820326678765,2.2271714922049,-150.0,125.0,1.6666666666666663,2.25,legacy_2025_26_season_master,,legacy_archive,,1.776043557168784,2.059688195991092,0.5630492540363785,0.4855103806228372,0.5369739931094818,0.4630260068905181,0.5369739931094818,0.4630260068905181,-0.0630260068905183,0.0185815624460736,-0.1050433448175305,0.0418085155036656,0.0,0.0334468124029325,0.449,-0.54,5.54,0.5944113826156839,0.2170475516376688,3.9762841190600575,0.1454113826156839,0.7570475516376689,1.5637158809399423,0.0914864145748411,0.8722943701777327,1.8944926714914525,1.0,0.0,0.0,248.0,0.26,0.13,1.0,0.5469508311013161,0.1186313699247718,5.54,0.530070160698677,0.2342268930979922,5.895644480668633,2025-11-12,ready,P6-production-v1,,,,,,
