sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_11_26,19:00,2025020361,Nashville Predators,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.88,0.4459774533455694,0.5540225466544306,0.3744302257716412,0.4651418713440191,0.1604279028843402,2.242265819714302,1.804980692642724,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.287111136108588,1.8952297272748604,0.437232797397617,0.5276405206232672,0.4531504698403872,0.5468495301596128,0.4531504698403872,0.5468495301596128,0.3804524902728404,0.4591196068428194,0.4591196068428194,0.3804524902728404,-0.0817332510898454,0.0346544082083932,-0.1282913544316539,0.0568042781488923,0.0,0.0710415368272061,0.631,1.1399999999999997,5.88,0.620979013748062,0.2798661878171566,4.342001110749663,0.010020986251938,0.860133812182843,1.5379988892503365,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,0.0,340.0,0.19,0.2,1.0,0.617508601234349,0.4518929502537252,5.88,0.6460766988532348,0.6671516890372283,6.428312121340801,2025-11-25,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_26,19:00,2025020362,Calgary Flames,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.71,0.413102821163833,0.586897178836167,0.3472277917330585,0.4933082054668999,0.159464002800042,2.420704843367333,1.7038759702049124,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.46911894023468,1.7890697687151582,0.4050027658468951,0.5589496941296828,0.4201480702240605,0.5798519297759395,0.4201480702240605,0.5798519297759395,0.3531495771774186,0.4873864200225393,0.4873864200225393,0.3531495771774186,-0.0798519297759395,0.0343973843213939,-0.1342368428451206,0.053005772841364,0.0,0.0756742455070667,0.632,1.13,5.71,0.610276713676555,0.254416628830941,3.8386791356314,0.021723286323445,0.8755833711690588,1.8713208643686,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,0.0,340.0,0.19,0.2,1.0,0.6044127104218963,0.4295333030647528,5.71,0.6259426686898732,0.5823094735980969,5.552761821044963,2025-11-25,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_26,19:00,2025020363,Philadelphia Flyers,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.45,0.462492367282888,0.537507632717112,0.462492367282888,0.537507632717112,0.0,2.162197845285391,1.8604386972980824,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.2703077375496608,1.897647471244044,0.440468921221798,0.5269682673697177,0.4552945931953198,0.5447054068046802,0.4552945931953198,0.5447054068046802,0.4552945931953198,0.5447054068046802,0.5447054068046802,0.4552945931953198,-0.0795891277349128,0.0325102848534606,-0.1487970648957066,0.0634724609043755,0.0,0.0666460839495943,0.634,1.15,5.45,0.6132734728673627,0.2615218218273476,3.9856159031323934,0.0207265271326373,0.8884781781726523,1.4643840968676067,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,0.0,340.0,0.19,0.2,1.0,0.608369396115413,0.4392174574618781,5.45,0.630818789171552,0.610352176641485,5.961596701517195,2025-11-25,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_26,19:00,2025020364,St Louis Blues,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.02,0.5575274436745259,0.4424725563254741,0.5575274436745259,0.4424725563254741,0.0,1.7936336791050975,2.260027171638685,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.8833153630603523,2.305227715071459,0.5309785177852627,0.433796623848504,0.5503650486745488,0.4496349513254512,0.5503650486745488,0.4496349513254512,0.5503650486745488,0.4496349513254512,0.4496349513254512,0.5503650486745488,0.0154813277443162,-0.0625601706257683,0.0289433518698084,-0.1221412855074524,0.0332848546502798,0.0,0.616,1.0799999999999996,6.02,0.5847550101522728,0.1944854963140638,4.363145634893483,0.0312449898477271,0.8855145036859358,1.6568543651065166,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,0.0,340.0,0.19,0.2,1.0,0.5702809661344297,0.371588397051251,6.02,0.5830825292564537,0.3758191962997842,6.399343748942513,2025-11-25,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_26,19:00,2025020365,Boston Bruins,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.17,0.5013140802281076,0.4986859197718924,0.4209815516720809,0.4187745379245372,0.1602439104033816,1.9947574573309024,2.0052701717694723,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.034652606477521,2.105533680357946,0.4914843923804977,0.4749389712113261,0.5085601309904588,0.4914398690095412,0.5085601309904588,0.4914398690095412,0.4270664669252917,0.4126896226713267,0.4126896226713267,0.4270664669252917,-0.0152493928190651,-0.0323696547999827,-0.0244473800119707,-0.0518940826786312,0.0,0.0,0.62,1.09,6.17,0.5601211640085924,0.1374346245000928,4.171371038963695,0.0598788359914076,0.952565375499907,1.9986289610363048,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,1.0,340.0,0.19,0.2,1.0,0.5389793986583523,0.3279476996000742,6.17,0.5331082830327092,0.1938320838799193,5.9594546495118434,2025-11-25,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_26,19:00,2025020366,Buffalo Sabres,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.46,0.4671675985536878,0.5328324014463122,0.4671675985536878,0.5328324014463122,0.0,2.14055941185972,1.8767627443181287,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.183370600096915,1.970600881534036,0.458007449562439,0.5074594299488687,0.4743896028771796,0.5256103971228204,0.4743896028771796,0.5256103971228204,0.4743896028771796,0.5256103971228204,0.5256103971228204,0.4743896028771796,-0.0378055190740399,-0.0092733238074121,-0.0738107753350303,-0.0173370836399446,0.0,0.0,0.504,0.04,6.46,0.535633112230645,0.0812544793514864,4.451827308358884,0.031633112230645,0.0412544793514863,2.008172691641116,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,1.0,340.0,0.19,0.2,1.0,0.4930524989926105,0.0730035834811891,6.46,0.499754611408372,-0.2381677430109957,6.350681270695587,2025-11-25,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_26,19:00,2025020367,Winnipeg Jets,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.59,0.3898679830311852,0.6101320169688147,0.3281588040508214,0.5135589525585287,0.1582822433906497,2.5649708196736194,1.6389895501109433,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.616270236067092,1.7209390276164904,0.3822235127756718,0.5810781113988711,0.3967848731732397,0.6032151268267604,0.3967848731732397,0.6032151268267604,0.3339808733039049,0.5077368833054455,0.5077368833054455,0.3339808733039049,-0.1380988477569929,0.0910200048755408,-0.2173187326063979,0.1495780631774717,0.0,0.1865910099948587,0.537,0.4100000000000001,5.59,0.6562327184307997,0.3654015136737665,4.340356395941909,0.1192327184307996,0.0445984863262336,1.2496436040580905,0.0858419511623338,0.8467500738074066,1.9013305256710908,1.0,0.0,0.0,340.0,0.19,0.2,1.0,0.648029697441309,0.3743212109390132,5.59,0.6441688386762433,0.7590142315178442,6.568694110652516,2025-11-25,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_26,19:00,2025020368,New York Rangers,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.87,0.4440487729556887,0.5559512270443113,0.3728261150769085,0.4667801123996227,0.1603937725234693,2.252004871770672,1.7987189367607896,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.2970449692060853,1.8886548835988293,0.435341934270283,0.5294773590898203,0.4512160331642524,0.5487839668357475,0.4512160331642524,0.5487839668357475,0.3788437913819631,0.4607624360945674,0.4607624360945674,0.3788437913819631,-0.0725934906452715,0.0249744430262235,-0.1163589893836919,0.0400311505221889,0.0,0.0524463303550695,0.597,1.0099999999999998,5.87,0.6136244116053817,0.2623549220478001,4.233053848014264,0.0166244116053817,0.7476450779521997,1.636946151985736,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,0.0,340.0,0.19,0.2,1.0,0.6043988476393104,0.41188393763824,5.87,0.630543823711789,0.5776089185235826,6.225531810109231,2025-11-25,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_26,19:00,2025020369,Toronto Maple Leafs,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.43,0.5493785156975483,0.4506214843024517,0.4624241294328425,0.3792981371281288,0.158277733439028,1.8202386358889475,2.219157396696186,-130.0,105.0,1.7692307692307692,2.05,legacy_2025_26_season_master,,legacy_archive,,1.8566434086067265,2.330115266530996,0.5386063879387728,0.4291633183832873,0.5565439633213031,0.443456036678697,0.5565439633213031,0.443456036678697,0.4684554462476337,0.3732668203133383,0.3732668203133383,0.4684554462476337,-0.0086734279830448,-0.0443488413700835,-0.0129164770459277,-0.0765252849186285,0.0,0.0,0.554,0.5899999999999999,6.43,0.5821745251912696,0.188477036350473,4.498066695946341,0.0281745251912695,0.4015229636495269,1.9319333040536584,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,1.0,340.0,0.19,0.2,1.0,0.5595004573272347,0.2687816290803784,6.43,0.5761544509401193,0.232354091061874,6.45369236744006,2025-11-25,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_26,20:30,2025020370,Minnesota Wild,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.04,0.4766770628408285,0.5233229371591714,0.4001218586364651,0.4392763206085751,0.1606018207549594,2.097856343328856,1.9108659854055752,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.139813470195433,2.006409284675854,0.4673304537655182,0.4984027972944489,0.4839125641087606,0.5160874358912393,0.4839125641087606,0.5160874358912393,0.4061953252266926,0.4332028540183478,0.4332028540183478,0.4061953252266926,-0.0160874358912394,-0.0293671095633062,-0.0270075287916551,-0.0451929468780694,0.0,0.0,0.463,-0.4000000000000003,6.04,0.5671155255240469,0.1535684852272809,4.357299839574946,0.1041155255240468,0.5535684852272813,1.6827001604250542,0.0858419511623338,0.8467500738074066,1.9013305256710908,1.0,0.0,0.0,340.0,0.19,0.2,1.0,0.5289190540070952,0.0428547881818246,6.04,0.5123986883544682,0.0766437596138327,6.378299809687869,2025-11-25,ready,P6-production-v1,,,,,,
