sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_10_09,19:00,2025020008,Chicago Blackhawks,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.393,0.607,2.544529262086514,1.6474464579901154,120.0,-145.0,2.2,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.43587786259542,1.6207578253706756,0.4105296145408962,0.6169953242528968,0.3995325067465663,0.6004674932534337,0.3995325067465663,0.6004674932534337,-0.0550129477988882,0.0086307585595561,-0.121028485157554,0.0145830058420086,0.0,0.0211453584709127,0.607,1.06,5.76,0.571194709189088,0.1630000000000002,4.235024999999999,0.0358052908109119,0.8969999999999998,1.5249750000000004,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_09,19:00,2025020009,New York Rangers,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.531,0.469,1.8832391713747645,2.1321961620469083,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,1.966854990583804,1.8488272921108744,0.508425890463424,0.5408834044516203,0.4845338671135929,0.515466132886407,0.4845338671135929,0.515466132886407,-0.0609206783409526,0.0154661328864069,-0.1116879102917463,0.0309322657728139,0.0,0.0309322657728139,0.469,-0.33,6.13,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,,,,,,
hockey,nhl,2025_10_09,19:00,2025020010,Montreal Canadiens,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.57,2.3255813953488373,1.7543859649122808,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.258372093023256,1.690701754385965,0.442796828338997,0.5914703745979039,0.4281261429170653,0.5718738570829347,0.4281261429170653,0.5718738570829347,-0.0480643332734108,0.0066564657785868,-0.1009350998741628,0.0117768240698075,0.0,0.0153098712907497,0.57,0.7399999999999998,5.9,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,,,,,,
hockey,nhl,2025_10_09,19:00,2025020011,Ottawa Senators,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.382,0.618,2.6178010471204187,1.6181229773462784,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,legacy_archive,,2.568848167539267,1.56537216828479,0.3892795271578518,0.6388257184205085,0.3786378182895689,0.6213621817104311,0.3786378182895689,0.6213621817104311,-0.0468940966040481,0.0059775663258156,-0.1102011270195131,0.0097135452794505,0.0,0.0155416724471209,0.618,1.1,6.12,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,,,,,,
hockey,nhl,2025_10_09,19:00,2025020012,Philadelphia Flyers,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.355,0.645,2.8169014084507045,1.550387596899225,170.0,-210.0,2.7,1.4761904761904765,legacy_2025_26_season_master,,legacy_archive,,2.6602816901408453,1.6238759689922484,0.3759000423549343,0.6158105785755202,0.3790420657209992,0.6209579342790007,0.3790420657209992,0.6209579342790007,0.0086716953506288,-0.0564614205597088,0.0234135774466979,-0.0833478113024273,0.0137726926157046,0.0,0.645,1.19,5.73,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,,,,,,
hockey,nhl,2025_10_09,19:00,2025020013,New York Islanders,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.53,2.127659574468085,1.8867924528301885,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.222127659574468,1.6360377358490563,0.4500191497510533,0.6112328451159037,0.4240455159827234,0.5759544840172767,0.4240455159827234,0.5759544840172767,-0.1214090294718221,0.0759544840172766,-0.2225832206983404,0.1519089680345533,0.0,0.1519089680345533,0.53,0.3200000000000003,6.0,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,,,,,,
hockey,nhl,2025_10_09,19:30,2025020014,New Jersey Devils,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.408,0.592,2.450980392156863,1.6891891891891893,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,legacy_archive,,2.405147058823529,1.6341216216216217,0.4157749923570773,0.6119495555096134,0.4045587830125555,0.5954412169874443,0.4045587830125555,0.5954412169874443,-0.0209731318810615,-0.019943398397171,-0.0492868599204945,-0.0324080223954029,0.0,0.0,0.592,0.98,5.36,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,,,,,,
hockey,nhl,2025_10_09,20:00,2025020015,Minnesota Wild,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.454,0.546,2.202643171806167,1.831501831501832,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.180176211453744,1.801648351648352,0.4586785209133159,0.5550472705093016,0.4524680389848097,0.5475319610151904,0.4524680389848097,0.5475319610151904,-0.0713414848247142,0.0237224372056664,-0.1361973801199089,0.0452882892108179,0.0,0.0498171181318996,0.546,0.5,5.38,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,,,,,,
hockey,nhl,2025_10_09,20:00,2025020016,Columbus Blue Jackets,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.436,0.564,2.293577981651376,1.773049645390071,118.0,-140.0,2.18,1.7142857142857144,legacy_2025_26_season_master,,legacy_archive,,2.2272935779816514,1.744326241134752,0.4489753887344249,0.5732872535068102,0.4391976877391114,0.5608023122608886,0.4391976877391114,0.5608023122608886,-0.0195179085911638,-0.0225310210724446,-0.0425490407287371,-0.0386246075527623,0.0,0.0,0.564,0.7000000000000002,6.2,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,,,,,,
hockey,nhl,2025_10_09,20:00,2025020017,Dallas Stars,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.489,0.511,2.044989775051125,1.9569471624266144,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.0241308793456034,1.9250489236790609,0.4940391998383511,0.5194673172715258,0.4874553754692739,0.5125446245307261,0.4874553754692739,0.5125446245307261,-0.03635414834025,-0.0112648992787978,-0.0694033741041135,-0.0215057168049775,0.0,0.0,0.511,0.1100000000000003,5.63,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,,,,,,
