sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_11_26,19:00,2025020361,Nashville Predators,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.369,0.631,2.710027100271003,1.584786053882726,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,legacy_archive,,2.659349593495935,1.533122028526149,0.3760317945582391,0.6522637998759561,0.3656845333127632,0.6343154666872368,0.3656845333127632,0.6343154666872368,-0.0598473815808538,0.0189308513026214,-0.1406413467150065,0.0307626333667598,0.0,0.0492202133868157,0.631,1.1399999999999997,5.88,0.620979013748062,0.2798661878171566,4.342001110749663,0.010020986251938,0.860133812182843,1.5379988892503365,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,0.0,340.0,0.19,0.2,1.0,0.617508601234349,0.4518929502537252,5.88,0.6460766988532348,0.6671516890372283,6.428312121340801,2025-11-25,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_26,19:00,2025020362,Calgary Flames,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.368,0.632,2.717391304347826,1.5822784810126582,155.0,-190.0,2.55,1.526315789473684,legacy_2025_26_season_master,,legacy_archive,,2.6029891304347825,1.5893987341772151,0.3841737133312454,0.6291687406669986,0.3791153837633562,0.6208846162366437,0.3791153837633562,0.6208846162366437,-0.0130414789817419,-0.0342877975564598,-0.0332557714034418,-0.0523340067967017,0.0,0.0,0.632,1.13,5.71,0.610276713676555,0.254416628830941,3.8386791356314,0.021723286323445,0.8755833711690588,1.8713208643686,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,0.0,340.0,0.19,0.2,1.0,0.6044127104218963,0.4295333030647528,5.71,0.6259426686898732,0.5823094735980969,5.552761821044963,2025-11-25,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_26,19:00,2025020363,Philadelphia Flyers,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.366,0.634,2.73224043715847,1.5772870662460567,140.0,-170.0,2.4,1.5882352941176472,legacy_2025_26_season_master,,legacy_archive,,2.696174863387978,1.59006309148265,0.3708958248885285,0.6289058625136394,0.3709693927925294,0.6290306072074706,0.3709693927925294,0.6290306072074706,-0.0456972738741373,-0.0005990224221589,-0.1096734572979295,-0.0009513885528407,0.0,0.0,0.634,1.15,5.45,0.6132734728673627,0.2615218218273476,3.9856159031323934,0.0207265271326373,0.8884781781726523,1.4643840968676067,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,0.0,340.0,0.19,0.2,1.0,0.608369396115413,0.4392174574618781,5.45,0.630818789171552,0.610352176641485,5.961596701517195,2025-11-25,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_26,19:00,2025020364,St Louis Blues,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.384,0.616,2.6041666666666665,1.6233766233766234,118.0,-145.0,2.18,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.52890625,1.597077922077922,0.3954278653073834,0.626143525106729,0.3870780534947142,0.6129219465052858,0.3870780534947142,0.6129219465052858,-0.071637542835561,0.0210852118114082,-0.1561698433815229,0.0356267371985863,0.0,0.0516587689379501,0.616,1.0799999999999996,6.02,0.5847550101522728,0.1944854963140638,4.363145634893483,0.0312449898477271,0.8855145036859358,1.6568543651065166,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,0.0,340.0,0.19,0.2,1.0,0.5702809661344297,0.371588397051251,6.02,0.5830825292564537,0.3758191962997842,6.399343748942513,2025-11-25,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_26,19:00,2025020365,Boston Bruins,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.62,2.631578947368421,1.6129032258064515,140.0,-170.0,2.4,1.5882352941176472,legacy_2025_26_season_master,,legacy_archive,,2.596842105263158,1.6259677419354837,0.3850830968788001,0.6150183513540324,0.3850440348419027,0.6149559651580973,0.3850440348419027,0.6149559651580973,-0.0316226318247639,-0.0146736644715322,-0.0758943163794335,-0.0233052318077278,0.0,0.0,0.62,1.09,6.17,0.5601211640085924,0.1374346245000928,4.171371038963695,0.0598788359914076,0.952565375499907,1.9986289610363048,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,1.0,340.0,0.19,0.2,1.0,0.5389793986583523,0.3279476996000742,6.17,0.5331082830327092,0.1938320838799193,5.9594546495118434,2025-11-25,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_26,19:00,2025020366,Buffalo Sabres,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.496,0.504,2.0161290322580645,1.984126984126984,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,1.944959677419355,1.906547619047619,0.5141494765211982,0.5245082734935997,0.495013373282848,0.504986626717152,0.495013373282848,0.504986626717152,-0.0049866267171519,-0.0404679187373935,-0.0099732534343039,-0.0741911843518881,0.0,0.0,0.504,0.04,6.46,0.535633112230645,0.0812544793514864,4.451827308358884,0.031633112230645,0.0412544793514863,2.008172691641116,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,1.0,340.0,0.19,0.2,1.0,0.4930524989926105,0.0730035834811891,6.46,0.499754611408372,-0.2381677430109957,6.350681270695587,2025-11-25,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_26,19:00,2025020367,Winnipeg Jets,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.463,0.537,2.159827213822894,1.8621973929236493,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.0676025917926566,1.7564245810055863,0.4836519377415648,0.5693384223918576,0.4593127877070804,0.5406872122929195,0.4593127877070804,0.5406872122929195,0.0148683432626359,-0.0593127877070805,0.0334537723409309,-0.0988546461784677,0.0267630178727447,0.0,0.537,0.4100000000000001,5.59,0.6562327184307997,0.3654015136737665,4.340356395941909,0.1192327184307996,0.0445984863262336,1.2496436040580905,0.0858419511623338,0.8467500738074066,1.9013305256710908,1.0,0.0,0.0,340.0,0.19,0.2,1.0,0.648029697441309,0.3743212109390132,5.59,0.6441688386762433,0.7590142315178442,6.568694110652516,2025-11-25,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_26,19:00,2025020368,New York Rangers,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.403,0.597,2.481389578163772,1.6750418760469012,150.0,-185.0,2.5,1.5405405405405406,legacy_2025_26_season_master,,legacy_archive,,2.3769230769230774,1.6239530988274709,0.4207119741100323,0.6157813305827745,0.4058993649116931,0.5941006350883069,0.4058993649116931,0.5941006350883069,0.005899364911693,-0.0550221719292369,0.0147484122792327,-0.0847638864855812,0.0098322748528218,0.0,0.597,1.0099999999999998,5.87,0.6136244116053817,0.2623549220478001,4.233053848014264,0.0166244116053817,0.7476450779521997,1.636946151985736,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,0.0,340.0,0.19,0.2,1.0,0.6043988476393104,0.41188393763824,5.87,0.630543823711789,0.5776089185235826,6.225531810109231,2025-11-25,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_26,19:00,2025020369,Toronto Maple Leafs,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.446,0.554,2.242152466367713,1.8050541516245489,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.1630044843049325,1.7344765342960289,0.4623198921944646,0.5765428244354251,0.4450250112875818,0.5549749887124181,0.4450250112875818,0.5549749887124181,-0.0427798667611987,-0.0005805668431374,-0.0876987268604573,-0.0010450203176473,0.0,0.0,0.554,0.5899999999999999,6.43,0.5821745251912696,0.188477036350473,4.498066695946341,0.0281745251912695,0.4015229636495269,1.9319333040536584,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,1.0,340.0,0.19,0.2,1.0,0.5595004573272347,0.2687816290803784,6.43,0.5761544509401193,0.232354091061874,6.45369236744006,2025-11-25,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_26,20:30,2025020370,Minnesota Wild,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.537,0.463,1.8621973929236493,2.159827213822894,-140.0,115.0,1.7142857142857144,2.15,legacy_2025_26_season_master,,legacy_archive,,1.7372439478584725,2.007127429805615,0.5756243970414837,0.4982244700312063,0.536038556906648,0.4639614430933519,0.536038556906648,0.4639614430933519,-0.0472947764266852,-0.0011548359764155,-0.0810767595886032,-0.0024828973492934,0.0,0.0,0.463,-0.4000000000000003,6.04,0.5671155255240469,0.1535684852272809,4.357299839574946,0.1041155255240468,0.5535684852272813,1.6827001604250542,0.0858419511623338,0.8467500738074066,1.9013305256710908,1.0,0.0,0.0,340.0,0.19,0.2,1.0,0.5289190540070952,0.0428547881818246,6.04,0.5123986883544682,0.0766437596138327,6.378299809687869,2025-11-25,ready,P6-production-v1,,,,,,
