sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_11_20,19:00,2025020319,Columbus Blue Jackets,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.46,0.4671675985536878,0.5328324014463122,0.4671675985536878,0.5328324014463122,0.0,2.14055941185972,1.8767627443181287,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.183370600096915,1.970600881534036,0.458007449562439,0.5074594299488687,0.4743896028771796,0.5256103971228204,0.4743896028771796,0.5256103971228204,0.4743896028771796,0.5256103971228204,0.5256103971228204,0.4743896028771796,-0.0494199209323443,0.0018008733132964,-0.0943471217799301,0.0034380308708388,0.0,0.0037818339579227,0.523,0.2400000000000002,6.46,0.5692420075605381,0.1584830127516006,4.61168560009502,0.046242007560538,0.0815169872483996,1.84831439990498,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5398989805011727,0.1756015800737645,6.46,0.546736447857396,0.077953699331159,6.68763922389585,2025-11-19,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_20,19:00,2025020320,Washington Capitals,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.85,0.4401888008018101,0.5598111991981899,0.3696189872440117,0.4700638637752453,0.1603171489807429,2.271752480250488,1.7863165321313448,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.317187529855498,1.875632358737912,0.4315576478449118,0.5331535230458951,0.447343889929682,0.552656110070318,0.447343889929682,0.552656110070318,0.3756269928822001,0.4640558581370569,0.4640558581370569,0.3756269928822001,-0.0764656338798419,0.028846586260794,-0.1225767736986933,0.0462419690605787,0.0,0.0605778311476676,0.521,0.2299999999999999,5.85,0.5510231072214554,0.1165120791441549,4.403622554755877,0.0300231072214554,0.113487920855845,1.4463774452441225,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5316405887328969,0.1403445425238823,5.85,0.5382190236143258,-0.0041926046229877,6.520291415144259,2025-11-19,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_20,19:00,2025020321,New York Islanders,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.09,0.4861915046380302,0.5138084953619698,0.4081500724881062,0.431334099066833,0.1605158284450604,2.0568027011177428,1.946250420198904,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.0979387551400976,2.043562941208849,0.4766583378804217,0.4893414241542568,0.4934352539346797,0.5065647460653203,0.4934352539346797,0.5065647460653203,0.4142310853653558,0.4252530861895838,0.4252530861895838,0.4142310853653558,-0.0414484669955529,-0.0056303758858992,-0.0650521423936223,-0.0092281461371807,0.0,0.0,0.529,0.31,6.09,0.5929849436323367,0.213706583537617,4.235924199385223,0.0639849436323366,0.096293416462383,1.854075800614777,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5517735825862922,0.2339282009947174,6.09,0.5600333213011194,0.2049726914133778,6.208075531318628,2025-11-19,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_20,19:00,2025020323,New Jersey Devils,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.8,0.4305259180953313,0.5694740819046686,0.3616088534503797,0.4783146871581759,0.1600764593914447,2.322740531915131,1.7560061674016667,-102.0,-118.0,1.9803921568627447,1.847457627118644,legacy_2025_26_season_master,,legacy_archive,,2.3691953425534336,1.84380647577175,0.4220842334267954,0.5423562684806368,0.437646731542292,0.5623532684577078,0.437646731542292,0.5623532684577078,0.3675897922927638,0.4723337483157914,0.4723337483157914,0.3675897922927638,-0.067303763507213,0.021068864787983,-0.1119515990091603,0.0326930452629916,0.0,0.045930125237803,0.602,1.04,5.8,0.5842957133258371,0.1934154441814799,4.038382938333502,0.0177042866741629,0.8465845558185201,1.761617061666498,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5735204643924283,0.3711982009033691,5.8,0.5906557694208279,0.4100340129762895,5.979107997113881,2025-11-19,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_20,19:00,2025020324,St Louis Blues,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.66,0.4982880927635815,0.5017119072364185,0.4982880927635815,0.5017119072364185,0.0,2.006871154503909,1.9931757360679432,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.1072147122291045,2.0330392507893023,0.4745600883462682,0.4918744188592337,0.4910421604444616,0.5089578395555384,0.4910421604444616,0.5089578395555384,0.4910421604444616,0.5089578395555384,0.5089578395555384,0.4910421604444616,-0.0211529615067579,-0.0259258813746942,-0.0412986391322416,-0.0484701260483413,0.0,0.0,0.553,0.5800000000000001,5.66,0.570897265719861,0.1623116966743811,4.137196185657854,0.0178972657198609,0.4176883033256189,1.5228038143421463,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5510652471376016,0.2500262403727611,5.66,0.567190685950301,0.1983983922327744,6.162732480043611,2025-11-19,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_20,19:30,2025020322,Edmonton Oilers,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.12,0.4918778157560807,0.5081221842439193,0.4129643635027249,0.4266025986054249,0.1604330378918504,2.0330252106671427,1.968030585966228,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.0736857148804857,2.0664321152645395,0.4822331527020398,0.4839258897561135,0.4991239863316049,0.5008760136683951,0.4991239863316049,0.5008760136683951,0.4190480089197351,0.4205189531884145,0.4205189531884145,0.4190480089197351,-0.0564315692239507,0.0130711356196145,-0.0852805460526263,0.0224968919281,0.0,0.0255198362097236,0.58,0.8600000000000003,6.12,0.6411180873483746,0.3283764144081349,4.38276363944393,0.0611180873483746,0.5316235855918654,1.7372363605560697,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5888990326867057,0.4400173673824267,6.12,0.6116587864268659,0.6035124556310899,6.42325164466481,2025-11-19,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_20,20:00,2025020325,Seattle Kraken,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.82,0.5249926429178641,0.4750073570821359,0.5249926429178641,0.4750073570821359,0.0,1.904788597497454,2.105230550833521,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.000028027372327,2.1473351618501915,0.4999929932551086,0.4656934873354273,0.5177591312548491,0.4822408687451509,0.5177591312548491,0.4822408687451509,0.5177591312548491,0.4822408687451509,0.4822408687451509,0.5177591312548491,-0.0276954141996964,-0.0177591312548491,-0.0507749260327766,-0.0355182625096981,0.0,0.0,0.562,0.6800000000000002,5.82,0.5740102547762145,0.1695200476523499,4.120346874997852,0.0120102547762144,0.5104799523476502,1.6996531250021487,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5554810452095348,0.2767208376453565,5.82,0.5743031105505537,0.2452449106795978,6.098427837982626,2025-11-19,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_20,21:00,2025020326,New York Rangers,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.01,0.4709479546045673,0.5290520453954327,0.3953034445398603,0.4440747514473755,0.1606218040127642,2.1233768832049664,1.8901732045144324,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.1658444208690657,1.984681864740154,0.4617136809848698,0.503859090852793,0.4781759536426692,0.5218240463573308,0.4781759536426692,0.5218240463573308,0.4013704693330597,0.438007726654176,0.438007726654176,0.4013704693330597,-0.0631084500270555,0.0168735513078257,-0.0978632611176847,0.0280488705239754,0.0,0.034084573641808,0.637,1.15,6.01,0.6407687355778667,0.3275272851597304,4.0472737775472485,0.0037687355778667,0.8224727148402695,1.9627262224527515,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,1.0,298.0,0.59,0.21,1.0,0.6082266613163423,0.500246555276187,6.01,0.6470858903780168,0.698517754763317,5.941678522853881,2025-11-19,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_20,21:00,2025020327,Vegas Golden Knights,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.04,0.4766770628408285,0.5233229371591714,0.4001218586364651,0.4392763206085751,0.1606018207549594,2.097856343328856,1.9108659854055752,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.139813470195433,2.006409284675854,0.4673304537655182,0.4984027972944489,0.4839125641087606,0.5160874358912393,0.4839125641087606,0.5160874358912393,0.4061953252266926,0.4332028540183478,0.4332028540183478,0.4061953252266926,-0.0615419813457849,0.0160874358912392,-0.0947067496627706,0.0270075287916551,0.0,0.0321748717824785,0.489,-0.1200000000000001,6.04,0.5462255322832986,0.1055047672019542,4.199301952285557,0.0572255322832986,0.2255047672019543,1.8406980477144428,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.518400075178246,0.0581487660895438,6.04,0.5149760416586424,-0.056996791073921,6.164715058135622,2025-11-19,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_20,22:00,2025020328,Dallas Stars,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.92,0.453682345692021,0.546317654307979,0.3808496657030167,0.4586136048416867,0.1605367294552968,2.204185394242435,1.830436911775624,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.248269102127284,1.9219587573644048,0.44478661342355,0.520302527912361,0.4608761972058461,0.5391238027941538,0.4608761972058461,0.5391238027941538,0.3868886398226251,0.4525746307220779,0.4525746307220779,0.3868886398226251,-0.0740075237243865,0.0269286808429343,-0.1161497265284909,0.0441348180079252,0.0,0.0552037957280153,0.482,-0.2000000000000001,5.92,0.4919502992608257,-0.0183326004604813,4.277786192895914,0.0099502992608256,0.1816673995395188,1.6422138071040857,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.4933405635915747,-0.0564827543637802,5.92,0.4887264340214197,-0.3326106623652856,6.312695648840293,2025-11-19,ready,P6-production-v1,,,,,,
