sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_01_27,19:00,2025020830,Nashville Predators,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.477,0.523,2.0964360587002098,1.9120458891013383,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.075052410901468,1.8808795411089865,0.4819155384926247,0.5316661583816205,0.4754580118985868,0.5245419881014131,0.4754580118985868,0.5245419881014131,-0.0483515119109371,0.0007324642918891,-0.0923074318299709,0.0013983409208793,0.0,0.0015381750129671,0.523,0.2399999999999997,5.98,0.5618207336826703,0.1413508356093942,4.0061261925193445,0.0388207336826702,0.0986491643906055,1.973873807480656,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,1.0,807.0,0.0,0.32,1.0,0.5073114530173327,0.1729185682143879,5.98,0.5046109584310509,-0.1161062405016562,6.063677293935365,2026-01-26,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_27,19:00,2025020831,Buffalo Sabres,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.477,0.523,2.0964360587002098,1.9120458891013383,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.749895178197065,1.8808795411089865,0.5714628010063496,0.5316661583816205,0.5180380735570612,0.4819619264429388,0.5180380735570612,0.4819619264429388,0.0058429516058416,-0.0529217944872938,0.0114076674209289,-0.0989407462153755,0.0119780507919754,0.0,0.523,0.25,6.33,0.5360468384889688,0.0822004665279996,4.266512424946142,0.0130468384889688,0.1677995334720003,2.063487575053858,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,1.0,807.0,0.0,0.32,1.0,0.4709263697913955,0.1358963172390397,6.33,0.4628230448676684,-0.3057200414178219,6.274208229604225,2026-01-26,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_27,19:00,2025020832,Vegas Golden Knights,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.517,0.483,1.934235976789168,2.070393374741201,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,1.9145067698259184,1.8681159420289848,0.5223277429783796,0.5352986811481769,0.4938679018063919,0.5061320981936082,0.4938679018063919,0.5061320981936082,-0.0474165018633328,0.001181603144103,-0.0875999780186997,0.002340037599106,0.0,0.0023868383510882,0.483,-0.1800000000000001,6.1,0.5516337479729067,0.1179142962744785,4.147449346882904,0.0686337479729066,0.2979142962744786,1.952550653117096,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,1.0,807.0,0.0,0.32,1.0,0.4929182669914926,0.0225817214666453,6.1,0.4956963807912685,-0.1652618147886592,6.169479708251396,2026-01-26,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_27,19:00,2025020833,Los Angeles Kings,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.466,0.534,2.145922746781116,1.8726591760299625,115.0,-140.0,2.15,1.7142857142857144,legacy_2025_26_season_master,,legacy_archive,,2.0839055793991417,1.842322097378277,0.4798681907115641,0.5427932506607034,0.4692346570411892,0.5307653429588108,0.4692346570411892,0.5307653429588108,0.0041183779714217,-0.0525679903745224,0.0088545126385568,-0.0901165549277528,0.0076995762074406,0.0,0.534,0.3700000000000001,5.71,0.512326049080553,0.0280742312786954,4.006909429424936,0.021673950919447,0.3419257687213047,1.703090570575064,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,807.0,0.0,0.32,1.0,0.4377015489012339,0.1374904772695129,5.71,0.4299999386176062,-0.4379713389039036,6.031525433906413,2026-01-26,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_27,19:00,2025020834,Utah Mammoth,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.445,0.555,2.247191011235955,1.8018018018018016,145.0,-175.0,2.45,1.5714285714285714,legacy_2025_26_season_master,,legacy_archive,,2.2175280898876406,1.8163963963963965,0.4509525739764896,0.5505406209701419,0.4502802178306568,0.5497197821693433,0.4502802178306568,0.5497197821693433,0.0421169525245344,-0.0866438541942931,0.1031865336851092,-0.1361546280196034,0.0711631266793857,0.0,0.555,0.5800000000000001,5.76,0.5509750507956288,0.1164017387790932,4.1683480349936985,0.0040249492043712,0.4635982612209068,1.5916519650063012,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,807.0,0.0,0.32,1.0,0.4919877421361033,0.2647531823697834,5.76,0.482276893568391,-0.0711089378342647,6.141854609871829,2026-01-26,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_27,19:00,2025020835,Winnipeg Jets,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.449,0.551,2.2271714922049,1.8148820326678765,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.148552338530067,1.7439201451905626,0.4654296672540685,0.5734207513789156,0.4480237567469281,0.5519762432530718,0.4480237567469281,0.5519762432530718,-0.0397811213018524,-0.0035793123024837,-0.0815512986687974,-0.0064427621444707,0.0,0.0,0.551,0.54,5.64,0.5955213431558456,0.2196493020775469,4.160454176907258,0.0445213431558455,0.3203506979224531,1.4795458230927414,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,807.0,0.0,0.32,1.0,0.5547109004637512,0.3221615254127319,5.64,0.5537916760638608,0.2514728716794788,6.122240989415994,2026-01-26,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_27,20:00,2025020836,Dallas Stars,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.609,0.391,1.6420361247947457,2.557544757033248,-155.0,125.0,1.6451612903225803,2.25,legacy_2025_26_season_master,,legacy_archive,,1.6068965517241385,2.365217391304348,0.6223175965665235,0.4227941176470588,0.5954555748471352,0.4045444251528648,0.5954555748471352,0.4045444251528648,-0.0123875624077669,-0.0399000192915796,-0.0203795381547132,-0.0897750434060541,0.0,0.0,0.391,-1.0700000000000005,5.59,0.5524617191396243,0.1198160196158175,3.980583381640364,0.1614617191396242,1.1898160196158178,1.609416618359636,0.0798404412284658,0.8578260991636546,1.9149580581832324,1.0,1.0,0.0,807.0,0.0,0.32,1.0,0.4940879897528432,-0.2609251066612442,5.59,0.5145830967485466,0.0598721028419559,6.000005521184861,2026-01-26,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_27,20:00,2025020837,Chicago Blackhawks,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.345,0.655,2.8985507246376816,1.5267175572519085,195.0,-235.0,2.95,1.425531914893617,legacy_2025_26_season_master,,legacy_archive,,2.608985507246377,1.6050381679389312,0.3832907454727252,0.6230381432512129,0.3808801970882023,0.6191198029117976,0.3808801970882023,0.6191198029117976,0.0418971462407447,-0.0823727344016352,0.1235965814101969,-0.1174249618065864,0.0633828622616394,0.0,0.655,1.21,5.79,0.6324772001410878,0.3074559021029421,4.325124886453681,0.0225227998589122,0.9025440978970578,1.4648751135463192,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,1.0,0.0,807.0,0.0,0.32,1.0,0.6055386940286224,0.5962700134300006,5.79,0.600488482212589,0.7878400253922746,6.246753425124061,2026-01-26,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_27,22:00,2025020838,San Jose Sharks,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.492,0.508,2.032520325203252,1.968503937007874,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.1227642276422767,1.7068897637795275,0.4710838759096131,0.5858609156959982,0.4457033892886559,0.554296610711344,0.4457033892886559,0.554296610711344,-0.1098521662668997,0.0664917326625634,-0.1977338992804194,0.1363080519582549,0.0,0.1298171923411952,0.508,0.08,6.38,0.5527771753580698,0.1205407120673065,4.393233337156967,0.0447771753580698,0.0405407120673064,1.9867666628430327,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,1.0,807.0,0.0,0.32,1.0,0.4945336707232307,0.1075676842057684,6.38,0.4927856744742462,-0.2186680483452898,6.362111475135937,2026-01-26,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_27,22:00,2025020839,Washington Capitals,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.568,0.432,1.7605633802816902,2.314814814814815,-150.0,125.0,1.6666666666666663,2.25,legacy_2025_26_season_master,,legacy_archive,,1.7228873239436622,2.140740740740741,0.5804210096055589,0.4671280276816609,0.5540752642078153,0.4459247357921846,0.5540752642078153,0.4459247357921846,-0.0459247357921848,0.0014802913477401,-0.0765412263203081,0.0033306555324152,0.0,0.0026645244259323,0.432,-0.7200000000000002,5.72,0.5041336261571178,0.0094135586708508,4.255646879849255,0.0721336261571177,0.729413558670851,1.4643531201507445,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,807.0,0.0,0.32,1.0,0.4263401909176946,-0.2239987801038215,5.72,0.4287706976397841,-0.4547149097369055,6.193407198742849,2026-01-26,ready,P6-production-v1,,,,,,
