sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_01_08,19:00,2025020682,Calgary Flames,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.445,0.555,2.247191011235955,1.8018018018018016,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.15123595505618,1.6994594594594594,0.4648490546328214,0.5884223918575063,0.4413383237357989,0.5586616762642012,0.4413383237357989,0.5586616762642012,-0.0031061207086455,-0.0413383237357989,-0.0069887715944524,-0.0688972062263316,0.0,0.0,0.555,0.5800000000000001,5.7,0.5629589442698877,0.1439750072008871,3.899903334091239,0.0079589442698876,0.436024992799113,1.8000966659087614,0.0816681883139764,0.8614058690989739,1.9046607948413683,0.0,0.0,0.0,660.0,0.0,0.25,1.0,0.5134882152060011,0.2529812554006653,5.7,0.5158907363120038,0.0507921959553528,5.8222057898220605,2026-01-07,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_08,19:00,2025020683,Florida Panthers,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.538,0.462,1.858736059479554,2.1645021645021645,-145.0,120.0,1.6896551724137931,2.2,legacy_2025_26_season_master,,legacy_archive,,1.7340148698884756,2.001731601731602,0.5766963232929575,0.4995674740484428,0.5358317586427412,0.4641682413572586,0.5358317586427412,0.4641682413572586,-0.0560049760511363,0.009622786811804,-0.094629097465713,0.021170130985969,0.0,0.0176417758216408,0.462,-0.4100000000000001,5.93,0.5515666947222024,0.1177603079212303,4.007234482216244,0.0895666947222024,0.5277603079212304,1.9227655177837557,0.0816681883139764,0.8614058690989739,1.9046607948413683,1.0,0.0,1.0,660.0,0.0,0.25,1.0,0.4989890529043843,-0.0141797690590773,5.93,0.5007362572640385,-0.0838934258406097,5.9513758305580335,2026-01-07,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_08,19:00,2025020684,Vancouver Canucks,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.401,0.599,2.4937655860349124,1.669449081803005,140.0,-170.0,2.4,1.5882352941176472,legacy_2025_26_season_master,,legacy_archive,,2.4608478802992515,1.6829716193656092,0.4063640048642076,0.5941870846146216,0.4061401852811694,0.5938598147188305,0.4061401852811694,0.5938598147188305,-0.0105264813854972,-0.035769814910799,-0.0252635553251934,-0.0568108825053866,0.0,0.0,0.599,1.02,6.14,0.6084137145129846,0.2500073931348732,4.363957804924008,0.0094137145129846,0.7699926068651268,1.7760421950759913,0.0816681883139764,0.8614058690989739,1.9046607948413683,0.0,0.0,0.0,660.0,0.0,0.25,1.0,0.5708753121064641,0.4425055448511549,6.14,0.5733223362216505,0.4893327135814037,6.359203888931278,2026-01-07,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_08,19:00,2025020685,Buffalo Sabres,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.447,0.553,2.237136465324385,1.8083182640144664,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.2143176733780763,1.7788426763110303,0.4516063851283087,0.5621632611568568,0.4454723879168851,0.5545276120831149,0.4454723879168851,0.5545276120831149,-0.0783371358926388,0.0307180882735909,-0.1495527139768558,0.0586436230677644,0.0,0.0645079853745409,0.553,0.5699999999999998,6.03,0.5621003526343119,0.1419953936493176,4.01905665637712,0.0091003526343118,0.4280046063506822,2.0109433436228805,0.0816681883139764,0.8614058690989739,1.9046607948413683,0.0,0.0,1.0,660.0,0.0,0.25,1.0,0.5123959529964338,0.2489965452369881,6.03,0.5147879609805167,0.0420428662835728,5.968496080487851,2026-01-07,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_08,19:00,2025020686,Toronto Maple Leafs,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.454,0.546,2.202643171806167,1.831501831501832,105.0,-130.0,2.05,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.124889867841409,1.7650183150183152,0.470612625686742,0.5665663588253605,0.45374292452341,0.54625707547659,0.45374292452341,0.54625707547659,-0.0340619535253705,-0.0189603158277579,-0.0698270047270096,-0.0335451741568023,0.0,0.0,0.546,0.4899999999999997,5.85,0.6102044387377323,0.2542454616922378,4.053325660463493,0.0642044387377323,0.235754538307762,1.7966743395365068,0.0816681883139764,0.8614058690989739,1.9046607948413683,0.0,0.0,0.0,660.0,0.0,0.25,1.0,0.5731076574077127,0.3131840962691782,5.85,0.5751415089902032,0.3345332849992612,5.999919718612151,2026-01-07,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_08,19:00,2025020687,New Jersey Devils,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.497,0.503,2.0120724346076457,1.9880715705765408,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.991549295774648,1.9556660039761435,0.5021216407355021,0.5113347565314628,0.4954546067197336,0.5045453932802665,0.4954546067197336,0.5045453932802665,-0.0283549170897903,-0.0192641305292574,-0.0541321144441451,-0.0367769764649459,0.0,0.0,0.503,0.0299999999999998,6.23,0.5832295454254736,0.1909325584267835,4.398320004108329,0.0802295454254735,0.1609325584267837,1.831679995891672,0.0816681883139764,0.8614058690989739,1.9046607948413683,0.0,0.0,0.0,660.0,0.0,0.25,1.0,0.5392154396387098,0.1506994188200875,6.23,0.5410962049845713,0.0871510385884875,6.401191829934174,2026-01-07,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_08,19:00,2025020688,Anaheim Ducks,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.345,0.655,2.8985507246376816,1.5267175572519085,180.0,-220.0,2.8,1.4545454545454546,legacy_2025_26_season_master,,legacy_archive,,2.473913043478261,1.4477862595419848,0.4042179261862916,0.6907096910260466,0.3691731944942823,0.6308268055057177,0.3691731944942823,0.6308268055057177,0.0120303373514251,-0.0566731944942823,0.0336849445839904,-0.0824337374462288,0.0187138581022168,0.0,0.655,1.2199999999999998,6.46,0.6629647265261056,0.3820860502224703,4.736836083970566,0.0079647265261055,0.8379139497775294,1.723163916029434,0.0816681883139764,0.8614058690989739,1.9046607948413683,0.0,0.0,0.0,660.0,0.0,0.25,1.0,0.6371924096852102,0.5915645376668526,6.46,0.6396273036216248,0.9260549944761588,6.789394289716961,2026-01-07,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_08,20:00,2025020689,New York Islanders,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.523,0.477,1.9120458891013383,2.0964360587002098,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,1.8445506692160607,2.014465408805032,0.5421374520576345,0.496409615985014,0.5220152930376106,0.4779847069623894,0.5220152930376106,0.4779847069623894,0.0220152930376106,-0.0674698384921561,0.0440305860752212,-0.1236947039022861,0.0440305860752212,0.0,0.477,-0.25,5.99,0.584430570075778,0.1937296003750335,4.23574495502697,0.107430570075778,0.4437296003750335,1.7542550449730303,0.0816681883139764,0.8614058690989739,1.9046607948413683,1.0,0.0,0.0,660.0,0.0,0.25,1.0,0.5407345808725917,0.0827972002812751,5.99,0.5424084020129815,0.1414777600368257,6.209736055702905,2026-01-07,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_08,20:00,2025020690,Edmonton Oilers,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.503,0.497,1.9880715705765408,2.0120724346076457,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.96779324055666,1.815492957746479,0.5081834714083653,0.5508145849495734,0.4798719585530576,0.5201280414469424,0.4798719585530576,0.5201280414469424,-0.055011762377175,0.0079329194957228,-0.102848077487762,0.0154880809202206,0.0,0.0162624849662317,0.497,-0.04,6.2,0.5488536944952824,0.1115326673339343,4.37538208919889,0.0518536944952824,0.1515326673339343,1.82461791080111,0.0816681883139764,0.8614058690989739,1.9046607948413683,0.0,0.0,0.0,660.0,0.0,0.25,1.0,0.4955354962785978,0.0736495005004507,6.2,0.4975678618420575,-0.164050844356417,6.374328708829204,2026-01-07,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_08,21:00,2025020691,Ottawa Senators,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.301,0.699,3.3222591362126246,1.430615164520744,200.0,-250.0,3.0,1.4,legacy_2025_26_season_master,,legacy_archive,,3.2491694352159466,1.31444921316166,0.3077709611451943,0.7607749238136698,0.288027838090493,0.7119721619095069,0.288027838090493,0.7119721619095069,-0.0453054952428403,-0.0023135523762074,-0.1359164857285211,-0.0032389733266904,0.0,0.0,0.699,1.39,6.11,0.6378954026440087,0.3205541700623477,4.220045885265671,0.0611045973559912,1.0694458299376524,1.889954114734329,0.0816681883139764,0.8614058690989739,1.9046607948413683,0.0,1.0,0.0,660.0,0.0,0.25,1.0,0.6071970114765698,0.5879156275467607,6.11,0.598421002855447,0.8054199780672602,6.196794783681003,2026-01-07,ready,P6-production-v1,,,,,,
