sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_01_03,12:00,2025020644,Pittsburgh Penguins,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.42,0.5475656191500269,0.452434380849973,0.4608408265801031,0.3807767083108848,0.1583824651090126,1.8262651361352384,2.2102652723281864,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,1.862790438857944,2.320778535944596,0.5368290383823793,0.4308898865237838,0.554736529963423,0.445263470036577,0.554736529963423,0.445263470036577,0.4668759908617964,0.3747415440291909,0.3747415440291909,0.4668759908617964,0.0092819845088775,-0.0547365299634229,0.0143217816889726,-0.0921344468326054,0.0204203659195306,0.0,0.569,0.7400000000000002,6.42,0.5631840821226991,0.1444942095129757,4.473828135031546,0.0058159178773008,0.5955057904870245,1.9461718649684536,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,1.0,622.0,0.05,0.27,1.0,0.5104319325758032,0.3052807729444723,6.42,0.5141750779496329,0.0667273115872369,6.455014618153213,2026-01-02,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_03,15:00,2025020645,Utah Mammoth,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.78,0.4266566216693116,0.5733433783306884,0.3584084660981537,0.4816311533406957,0.1599603805611504,2.343805180117582,1.7441554883070929,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.3906812837199336,1.831363262722448,0.4182908055581487,0.5460413126958936,0.4337621838371194,0.5662378161628806,0.4337621838371194,0.5662378161628806,0.3643774198374981,0.4756621996013515,0.4756621996013515,0.3643774198374981,-0.0784329381141001,0.0313540952326479,-0.1286360854704009,0.0492418841636769,0.0,0.0674113047501931,0.502,0.02,5.78,0.5129065321764191,0.0293968105836226,4.367253171052388,0.0109065321764191,0.0093968105836225,1.4127468289476122,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,0.0,622.0,0.05,0.27,1.0,0.4436879808409912,0.0268596717260445,5.78,0.4453022544905888,-0.5946634932090049,6.34660392301159,2026-01-02,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_03,15:00,2025020646,Buffalo Sabres,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.62,0.492281040353814,0.507718959646186,0.492281040353814,0.507718959646186,0.0,2.0313599712905384,1.969593573375456,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.071987170716349,2.0680732520442286,0.4826284709351118,0.4835418663297007,0.4995273114070265,0.5004726885929736,0.4995273114070265,0.5004726885929736,0.4995273114070265,0.5004726885929736,0.5004726885929736,0.4995273114070265,-0.0242822124024974,-0.0233368352165503,-0.0463569509502223,-0.0445521399588689,0.0,0.0,0.519,0.2000000000000001,6.62,0.5623293235038423,0.1425232544923966,4.505312482006791,0.0433293235038423,0.0574767455076035,2.114687517993209,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,1.0,622.0,0.05,0.27,1.0,0.5079396223651172,0.1580419757794496,6.62,0.508576546257514,-0.2020572606333059,6.486705684265453,2026-01-02,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_03,15:30,2025020647,Philadelphia Flyers,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.99,0.4671207700264271,0.5328792299735728,0.3920909906423934,0.4472872083193248,0.1606218010382813,2.14077400142885,1.8765978175760256,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.183589481457427,1.970427708454827,0.4579615392415953,0.5075040285462599,0.4743426948833711,0.5256573051166288,0.4743426948833711,0.5256573051166288,0.3981529169218521,0.4412252820398665,0.4412252820398665,0.3981529169218521,-0.0669417087863536,0.0207068100671237,-0.103807555834907,0.0344208889995854,0.0,0.0418277563355899,0.578,0.8500000000000001,5.99,0.548261334930963,0.1101736241024347,4.33558242501228,0.0297386650690369,0.7398263758975654,1.65441757498772,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,0.0,622.0,0.05,0.27,1.0,0.4913450613770888,0.3099267455947774,5.99,0.4931327130432227,0.0256750218663383,6.302101924246601,2026-01-02,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_03,16:00,2025020648,Montreal Canadiens,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.74,0.4189131291796709,0.5810868708203291,0.3520152263049676,0.4882907984651203,0.1596939752299117,2.387129765921235,1.720913085832218,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.43487236123966,1.806958740123829,0.4106991462545793,0.5534160674479325,0.4259855465586554,0.5740144534413446,0.4259855465586554,0.5740144534413446,0.3579582212382171,0.4823478035318712,0.4823478035318712,0.3579582212382171,-0.0978239772508685,0.0502049296318206,-0.1569312387698557,0.0805397819725747,0.0,0.1054303522268234,0.436,-0.6800000000000002,5.74,0.5391313887762534,0.0892561866016699,4.174036115803542,0.1031313887762534,0.7692561866016701,1.5659638841964585,0.0823076469085798,0.8671477941176478,1.9060321250783991,1.0,0.0,0.0,622.0,0.05,0.27,1.0,0.475594930914854,-0.118442983780781,5.74,0.4707670852848726,-0.1795283718658538,6.115665652037536,2026-01-02,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_03,16:00,2025020649,Tampa Bay Lightning,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.1,0.488088890083461,0.5119111099165391,0.4097551078467234,0.4297540802781224,0.1604908118751539,2.048807133940304,1.9534641476389087,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.08978327661911,2.0511373550208543,0.4785185196896677,0.487534390396704,0.4953336558417747,0.5046663441582253,0.4953336558417747,0.5046663441582253,0.4158371552666402,0.4236720328582058,0.4236720328582058,0.4158371552666402,-0.04595074782795,-0.0002841508912797,-0.0712676639881717,-0.0004724171703601,0.0,0.0,0.39,-1.06,6.1,0.4655787495776561,-0.0784840542752611,4.058978733393148,0.075578749577656,0.981515945724739,2.041021266606852,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,1.0,1.0,622.0,0.05,0.27,1.0,0.3813597127298953,-0.3434933596209406,6.1,0.3766197770814876,-0.6624855521128392,5.966362730402823,2026-01-02,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_03,19:00,2025020650,Winnipeg Jets,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.83,0.5266428286013927,0.4733571713986073,0.5266428286013927,0.4733571713986073,0.0,1.8988201218949543,2.112569662872846,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,1.993761127989702,2.154821056130303,0.5015645986679931,0.4640756582339287,0.5194114423907412,0.4805885576092588,0.5194114423907412,0.4805885576092588,0.5194114423907412,0.4805885576092588,0.4805885576092588,0.5194114423907412,-0.0218729612789835,-0.0243619374402462,-0.0404093691425289,-0.0482461898326445,0.0,0.0,0.572,0.77,5.83,0.648516153238767,0.3464269196247054,3.974576938307736,0.076516153238767,0.4235730803752946,1.855423061692264,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,0.0,622.0,0.05,0.27,1.0,0.6186542259855635,0.4607916513260349,5.83,0.6194534043775028,0.6385277792369153,5.873235968163384,2026-01-02,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_03,19:00,2025020651,Toronto Maple Leafs,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.19,0.5050733030763073,0.4949266969236928,0.4241855134068493,0.41566389226004,0.1601505943331106,1.9799106266539657,2.0205012302138528,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.019508839187045,2.1215262917245457,0.4951699049767719,0.4713587589749455,0.5123178685174596,0.4876821314825403,0.5123178685174596,0.4876821314825403,0.430269857386916,0.4095795482799733,0.4095795482799733,0.430269857386916,0.0001227465662401,-0.0472015894476923,0.0002012682789943,-0.0741137284478089,0.0002516304607922,0.0,0.537,0.3900000000000001,6.19,0.5803098944860845,0.1841405278530654,4.264480019984182,0.0433098944860844,0.2058594721469347,1.9255199800158185,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,1.0,622.0,0.05,0.27,1.0,0.5316969616495031,0.2397225853327377,6.19,0.532896304139062,0.0054314773619858,6.21052652601602,2026-01-02,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_03,19:00,2025020652,Chicago Blackhawks,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.84,0.4382576063438551,0.5617423936561449,0.3680160259590928,0.4717093333546914,0.1602746406862157,2.2817630213938696,1.78017541722536,-102.0,-118.0,1.9803921568627447,1.847457627118644,legacy_2025_26_season_master,,legacy_archive,,2.327398281821747,1.869184188086628,0.429664319944956,0.534992755862995,0.4454062803458831,0.554593719654117,0.4454062803458831,0.554593719654117,0.3740189488040628,0.4657064105097215,0.4657064105097215,0.3740189488040628,-0.0595442147036219,0.0133093159843922,-0.0990211665841698,0.0206475007804469,0.0,0.0290143088459749,0.67,1.2800000000000002,5.84,0.6527873093998176,0.3569102415193623,4.512524037770463,0.0172126906001824,0.923089758480638,1.327475962229537,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,1.0,0.0,622.0,0.05,0.27,1.0,0.6265121426738182,0.6061444763091346,5.84,0.632000031519421,0.916169211616848,6.519316886315426,2026-01-02,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_03,19:00,2025020653,Colorado Avalanche,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.26,0.5181559470231496,0.4818440529768504,0.4353825968607001,0.4048713833589819,0.1597460197803179,1.929920916174148,2.0753602619394447,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.968519334497631,2.179128275036417,0.5079960264932838,0.4588990980731908,0.5253889626561653,0.4746110373438347,0.5253889626561653,0.4746110373438347,0.4414601670353328,0.3987938131843493,0.3987938131843493,0.4414601670353328,-0.0094947582740673,-0.0375840846073848,-0.0149154070666687,-0.0616565354311906,0.0,0.0,0.418,-0.8799999999999999,6.26,0.5391766534118577,0.0893597657363387,4.723324530675315,0.1211766534118577,0.9693597657363386,1.536675469324685,0.0823076469085798,0.8671477941176478,1.9060321250783991,1.0,1.0,0.0,622.0,0.05,0.27,1.0,0.4751573801141251,-0.1723673710124727,6.26,0.4689011707691768,-0.1210512740935038,6.759717149639041,2026-01-02,ready,P6-production-v1,,,,,,
