sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_01_19,13:30,2025020770,Buffalo Sabres,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.33,0.531112494926673,0.4688875050733269,0.4465471914090866,0.3942298486240955,0.1592229599668176,1.8828402825244448,2.1327077159874737,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,1.9204970881749337,2.239343101786848,0.5206985244379149,0.4465595286412637,0.5383243104364117,0.4616756895635884,0.5383243104364117,0.4616756895635884,0.4526107203066302,0.3881663197265522,0.3881663197265522,0.4526107203066302,-0.002960093233313,-0.0432748054859166,-0.004597912687035,-0.0720555048884419,0.0,0.0,0.65,1.21,6.33,0.6683387165782659,0.3954977373282169,4.495127980529665,0.0183387165782659,0.814502262671783,1.8348720194703356,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,0.0,0.0,748.0,0.0,0.35,1.0,0.6521358544554329,0.680573529263341,6.33,0.6516216392731035,1.0958003166526384,6.406590929252071,2026-01-18,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_19,16:00,2025020771,Washington Capitals,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.26,0.5181559470231496,0.4818440529768504,0.4353825968607001,0.4048713833589819,0.1597460197803179,1.929920916174148,2.0753602619394447,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.968519334497631,2.179128275036417,0.5079960264932838,0.4588990980731908,0.5253889626561653,0.4746110373438347,0.5253889626561653,0.4746110373438347,0.4414601670353328,0.3987938131843493,0.3987938131843493,0.4414601670353328,-0.0301665928993902,-0.0131938407049458,-0.045625679556083,-0.022726663191766,0.0,0.0,0.661,1.2400000000000002,6.26,0.6672800291963885,0.392848873005041,4.516241744278819,0.0062800291963884,0.8471511269949592,1.7437582557211808,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,0.0,0.0,748.0,0.0,0.35,1.0,0.6508344134074298,0.6893517674532768,6.26,0.6497737468929168,1.097109037428841,6.417140086411671,2026-01-18,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_19,17:00,2025020772,Pittsburgh Penguins,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.1,0.488088890083461,0.5119111099165391,0.4097551078467234,0.4297540802781224,0.1604908118751539,2.048807133940304,1.9534641476389087,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.08978327661911,2.0511373550208543,0.4785185196896677,0.487534390396704,0.4953336558417747,0.5046663441582253,0.4953336558417747,0.5046663441582253,0.4158371552666402,0.4236720328582058,0.4236720328582058,0.4158371552666402,-0.0395500650884579,-0.0075287777929942,-0.0620745065393884,-0.012339981115968,0.0,0.0,0.498,-0.02,6.1,0.5088111000456088,0.0200669011294634,4.255032873577977,0.0108111000456088,0.0400669011294634,1.8449671264220229,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,0.0,0.0,748.0,0.0,0.35,1.0,0.441452897303834,0.0060434857341512,6.1,0.4395843987227088,-0.5006809448538699,6.237256160890202,2026-01-18,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_19,18:00,2025020773,San Jose Sharks,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.19,0.5050733030763073,0.4949266969236928,0.4241855134068493,0.41566389226004,0.1601505943331106,1.9799106266539657,2.0205012302138528,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.019508839187045,2.1215262917245457,0.4951699049767719,0.4713587589749455,0.5123178685174596,0.4876821314825403,0.5123178685174596,0.4876821314825403,0.430269857386916,0.4095795482799733,0.4095795482799733,0.430269857386916,-0.0225658524127729,-0.0245129904686792,-0.0354318462043943,-0.0401940971202747,0.0,0.0,0.652,1.21,6.19,0.6465774257858694,0.3416836797859512,4.0243115734140495,0.0054225742141306,0.8683163202140487,2.165688426585951,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,1.0,1.0,748.0,0.0,0.35,1.0,0.6249522073936237,0.6455943918608683,6.19,0.6233829117016021,0.922338450444664,6.089499991430293,2026-01-18,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_19,19:30,2025020774,Minnesota Wild,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.92,0.5413863951583133,0.4586136048416867,0.5413863951583133,0.4586136048416867,0.0,1.8471095855808823,2.180484812144201,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.9394650648599263,2.2240945083870853,0.515606090626965,0.4496211812173398,0.5341810220941773,0.4658189779058227,0.5341810220941773,0.4658189779058227,0.5341810220941773,0.4658189779058227,0.4658189779058227,0.5341810220941773,-0.0213745334613782,-0.0219859001429578,-0.0384741602304808,-0.0450710952930635,0.0,0.0,0.53,0.3200000000000003,5.92,0.5380379240904907,0.0867543590141806,4.293575687940299,0.0080379240904906,0.2332456409858196,1.6264243120597008,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,0.0,0.0,748.0,0.0,0.35,1.0,0.4807523067272242,0.1683903333592175,5.92,0.478899201714584,-0.1915157978325702,6.2540006347267125,2026-01-18,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_19,20:00,2025020775,Philadelphia Flyers,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.78,0.4266566216693116,0.5733433783306884,0.3584084660981537,0.4816311533406957,0.1599603805611504,2.343805180117582,1.7441554883070929,-102.0,-118.0,1.9803921568627447,1.847457627118644,legacy_2025_26_season_master,,legacy_archive,,2.3906812837199336,1.831363262722448,0.4182908055581487,0.5460413126958936,0.4337621838371194,0.5662378161628806,0.4337621838371194,0.5662378161628806,0.3643774198374981,0.4756621996013515,0.4756621996013515,0.3643774198374981,-0.0711883112123856,0.0249534124931558,-0.1184294350547848,0.038726139146698,0.0,0.0543984392350796,0.641,1.16,5.78,0.6206533749892769,0.2790886879699448,3.9823538984912994,0.0203466250107231,0.8809113120300553,1.7976461015087009,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,1.0,0.0,748.0,0.0,0.35,1.0,0.5915229323788809,0.5874076471804641,5.78,0.5895601445354438,0.7041609176856597,6.042111572909987,2026-01-18,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_19,20:30,2025020776,Winnipeg Jets,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.74,0.4189131291796709,0.5810868708203291,0.3520152263049676,0.4882907984651203,0.1596939752299117,2.387129765921235,1.720913085832218,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.43487236123966,1.806958740123829,0.4106991462545793,0.5534160674479325,0.4259855465586554,0.5740144534413446,0.4259855465586554,0.5740144534413446,0.3579582212382171,0.4823478035318712,0.4823478035318712,0.3579582212382171,-0.1194689988958901,0.0740144534413446,-0.1840492858333569,0.1243895822936541,0.0,0.1480289068826892,0.442,-0.6200000000000001,5.74,0.5440439163703561,0.1005045936817201,4.195151188566959,0.102043916370356,0.7205045936817203,1.5448488114330416,0.0802836758074266,0.8531992590520074,1.908411062787689,1.0,0.0,0.0,748.0,0.0,0.35,1.0,0.48887398274451,-0.151672014106882,5.74,0.491677217495755,-0.1429960369808926,6.180458740720517,2026-01-18,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_19,21:00,2025020777,New Jersey Devils,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.69,0.4092287708049937,0.5907712291950062,0.3440401700689544,0.4966635991019988,0.159296230829047,2.4436209556647266,1.6927026073402645,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.492493374778021,1.7773377377072777,0.4012046772597977,0.5626392659000059,0.4162548098237918,0.5837451901762082,0.4162548098237918,0.5837451901762082,0.3499469875544,0.490756781616553,0.490756781616553,0.3499469875544,-0.1186289111064408,0.0715500682249886,-0.1864550533083792,0.1174404235089837,0.0,0.1466776398612267,0.5,-0.0100000000000002,5.69,0.551585770546706,0.117804115367849,4.170466701412258,0.0515857705467059,0.1278041153678492,1.519533298587742,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,0.0,0.0,748.0,0.0,0.35,1.0,0.4990803537886025,0.0730726749891017,5.69,0.4994478341909925,-0.1442743641266234,6.1617809941496,2026-01-18,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_19,22:00,2025020778,New York Islanders,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.94,0.4575282269247561,0.5424717730752439,0.384060797623474,0.4553645646211939,0.1605746377553322,2.185657498601627,1.8434138873826609,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.2293706485736595,1.935584581751794,0.4485570852203491,0.5166397838811846,0.4647311855019737,0.5352688144980262,0.4647311855019737,0.5352688144980262,0.3901071437363881,0.4493182185082795,0.4493182185082795,0.3901071437363881,-0.0474639364492458,0.0003850935677935,-0.0777876054260051,0.0006043506186373,0.0,0.0008279511707561,0.429,-0.7600000000000002,5.94,0.5430142905079841,0.0981458000708235,4.456539642725042,0.1140142905079841,0.8581458000708237,1.483460357274958,0.0802836758074266,0.8531992590520074,1.908411062787689,1.0,1.0,0.0,748.0,0.0,0.35,1.0,0.4874811222499878,-0.2022052299539648,5.94,0.4908664844149002,-0.1368084156492607,6.362385988843582,2026-01-18,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_19,22:00,2025020779,New York Rangers,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.26,0.4353825968607001,0.5646174031392999,0.4353825968607001,0.5646174031392999,0.0,2.2968304365182246,1.7711108344162827,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.342767045248589,1.8596663761370968,0.4268456831967648,0.5377308601326665,0.4425213179281972,0.5574786820718027,0.4425213179281972,0.5574786820718027,0.4425213179281972,0.5574786820718027,0.5574786820718027,0.4425213179281972,-0.0812882058813267,0.0336691582622787,-0.1551865748643509,0.0642774839552596,0.0,0.0707052323507855,0.518,0.2000000000000001,6.26,0.587636641381656,0.2012052335314069,4.258259389436565,0.069636641381656,0.0012052335314067,2.001740610563435,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,0.0,1.0,748.0,0.0,0.35,1.0,0.5477308875777618,0.2007834017954145,6.26,0.5491891147249295,0.1385354359438384,6.247082799377715,2026-01-18,ready,P6-production-v1,,,,,,
