sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_11_15,17:00,2025020283,Tampa Bay Lightning,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.373,0.627,2.680965147453083,1.594896331738437,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.603485254691689,1.5370015948963318,0.3841005045824323,0.6506174120576943,0.3712127705584341,0.6287872294415658,0.3712127705584341,0.6287872294415658,-0.104977705632042,0.0543191443351828,-0.2204531818272883,0.0945555475464294,0.0,0.1276499891876797,0.627,1.1100000000000003,5.79,0.5426742594370827,0.0973669611390724,4.046370796210036,0.0843257405629173,1.012633038860928,1.743629203789964,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,1.0,0.0,262.0,0.29,0.17,1.0,0.5222195550689415,0.2695145777454301,5.79,0.5158138841000559,0.1697892953976258,6.029569673960217,2025-11-14,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_15,18:00,2025020284,Anaheim Ducks,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.482,0.518,2.074688796680498,1.9305019305019304,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.0147302904564315,1.8604247104247105,0.4963443517660385,0.5375116737573934,0.4800903989651208,0.5199096010348793,0.4800903989651208,0.5199096010348793,0.0038999227746446,-0.0545584840715037,0.0081898378267537,-0.0949721759763213,0.0074453071152306,0.0,0.518,0.1899999999999999,6.27,0.5531154737220771,0.1213179646620083,4.65888511484653,0.0351154737220771,0.0686820353379916,1.6111148851534691,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.5148250305550796,0.1329939106694668,6.27,0.5167309780598225,-0.1425800209877142,6.941932219545564,2025-11-14,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_15,19:00,2025020285,Boston Bruins,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.58,2.380952380952381,1.7241379310344829,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,legacy_archive,,2.336428571428572,1.6679310344827587,0.4280036686028737,0.5995451726276617,0.4165287832842285,0.5834712167157716,0.4165287832842285,0.5834712167157716,-0.0090031316093885,-0.0319133986688437,-0.0211573592820629,-0.051859272836871,0.0,0.0,0.58,0.8600000000000003,6.12,0.59052233673565,0.2079454973443786,4.042616879806758,0.01052233673565,0.6520545026556217,2.0773831201932422,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,1.0,262.0,0.29,0.17,1.0,0.5667017717137393,0.3187947627958343,6.12,0.585657355230963,0.3231620906254644,5.9947255556342425,2025-11-14,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_15,19:00,2025020286,Los Angeles Kings,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512,0.488,1.953125,2.0491803278688523,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,1.8841796875,1.96905737704918,0.530734943505753,0.5078572171922157,0.5110138161923746,0.4889861838076253,0.5110138161923746,0.4889861838076253,0.0110138161923746,-0.0564683616469202,0.0220276323847492,-0.1035253296860202,0.0220276323847492,0.0,0.488,-0.1400000000000001,5.7,0.5707251866160887,0.1619135371184805,3.90382418731468,0.0827251866160887,0.3019135371184806,1.7961758126853202,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.5289521447292592,0.1105882358083387,5.7,0.522632261550487,0.0010572150885388,5.815334043608553,2025-11-14,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_15,19:00,2025020287,Buffalo Sabres,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.439,0.561,2.277904328018223,1.7825311942959,140.0,-170.0,2.4,1.5882352941176472,legacy_2025_26_season_master,,legacy_archive,,2.2478359908883827,1.7969696969696969,0.4448723145520875,0.5564924114671165,0.4442660131644739,0.5557339868355261,0.4442660131644739,0.5557339868355261,0.0275993464978072,-0.0738956427941034,0.0662384315947373,-0.1173636679671055,0.0473131654248123,0.0,0.561,0.6500000000000004,6.33,0.5623799252151838,0.1426399162627838,4.2155793369646055,0.0013799252151837,0.5073600837372165,2.1144206630353946,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,1.0,262.0,0.29,0.17,1.0,0.5325853955710224,0.2288911304981106,6.33,0.5464643386489065,0.0898350746439775,6.245817623441468,2025-11-14,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_15,19:00,2025020288,New Jersey Devils,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.458,0.542,2.1834061135371177,1.8450184501845013,118.0,-145.0,2.18,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.120305676855895,1.8151291512915129,0.4716301101843271,0.5509249847529987,0.4612270893953486,0.5387729106046515,0.4612270893953486,0.5387729106046515,0.0025114930650734,-0.053063824089226,0.00547505488186,-0.0896595648404163,0.0046398770185254,0.0,0.542,0.4499999999999997,5.85,0.5939814970974748,0.2160403780362347,4.308287696418127,0.0519814970974747,0.233959621963765,1.541712303581873,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.5638188792734977,0.2558135137700748,5.85,0.5725440468505335,0.1780498676833148,6.432466503846702,2025-11-14,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_15,19:00,2025020289,Edmonton Oilers,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.55,2.2222222222222223,1.818181818181818,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.143777777777778,1.7470909090909088,0.4664662589406033,0.5723800603600792,0.4490233543442818,0.5509766456557181,0.4490233543442818,0.5509766456557181,-0.0509766456557181,0.0055221002011726,-0.1019532913114363,0.0101238503688165,0.0,0.0121486204425798,0.55,0.54,6.34,0.6507859987530482,0.3519923003766152,4.599151809172236,0.1007859987530481,0.1880076996233848,1.740848190827764,0.0903014581236615,0.8665555099618416,1.9017263563508928,1.0,0.0,0.0,262.0,0.29,0.17,1.0,0.6244739491911662,0.3839536093125906,6.34,0.6362740996992404,0.5252170817456684,6.842694225152526,2025-11-14,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_15,19:00,2025020290,New York Rangers,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.489,0.511,2.044989775051125,1.9569471624266144,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.0241308793456034,1.7657534246575342,0.4940391998383511,0.5663304887509698,0.4659122239674766,0.5340877760325233,0.4659122239674766,0.5340877760325233,-0.068971496962756,0.0218926540813038,-0.1289467117129786,0.0427428008254027,0.0,0.0448799408666728,0.511,0.1099999999999998,6.09,0.5428146658378727,0.0976885523706658,4.433722440029229,0.0318146658378727,0.012311447629334,1.6562775599707704,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.5022109242686065,0.0997814984676526,6.09,0.5021078660007989,-0.2286072899528464,6.606856071534843,2025-11-14,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_15,19:00,2025020291,Toronto Maple Leafs,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.533,0.467,1.8761726078799248,2.141327623126338,-135.0,110.0,1.7407407407407407,2.1,legacy_2025_26_season_master,,legacy_archive,,1.9249530956848029,1.989935760171306,0.5194931773879142,0.5025287851070699,0.508299426481712,0.4917005735182879,0.508299426481712,0.4917005735182879,-0.066168658624671,0.0155100973278117,-0.115182479828131,0.0325712043884045,0.0,0.0296101858076404,0.467,-0.3599999999999999,6.22,0.5385279230229817,0.0878753852996596,4.437901355042912,0.0715279230229816,0.4478753852996595,1.782098644957088,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.4897208091128869,0.0117365697987174,6.22,0.4773367327762019,-0.1680649077846872,6.601946547057833,2025-11-14,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_15,20:00,2025020292,Vegas Golden Knights,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.549,0.451,1.8214936247723128,2.217294900221729,-140.0,115.0,1.7142857142857144,2.15,legacy_2025_26_season_master,,legacy_archive,,1.6992714025500906,2.060532150776053,0.5884875120591705,0.4853115248036157,0.5480425031656733,0.4519574968343266,0.5480425031656733,0.4519574968343266,-0.0352908301676599,-0.0131587822354408,-0.0604985660017028,-0.0282913818061978,0.0,0.0,0.451,-0.5299999999999998,6.03,0.514420282182069,0.0328460560197685,4.345890631248472,0.063420282182069,0.5628460560197683,1.6841093687515285,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.4603725478637932,-0.0628377735035921,6.03,0.4434996359043426,-0.2924365124474065,6.475251573159049,2025-11-14,ready,P6-production-v1,,,,,,
