sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_03_03,19:00,2025020959,Pittsburgh Penguins,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.471,0.529,2.123142250530785,1.8903591682419656,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.0481953290870485,1.8164461247637047,0.4882346843578315,0.5505255489645126,0.4700167263780153,0.5299832736219847,0.4700167263780153,0.5299832736219847,-0.0299832736219847,-0.0154712718325608,-0.0599665472439694,-0.0283639983596947,0.0,0.0,0.529,0.31,6.37,0.5333253133954962,0.0759792726792749,4.28150126348511,0.0043253133954961,0.2340207273207251,2.0884987365148904,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,1.0,936.0,0.04,0.36,1.0,0.4746368174324311,0.1602267345147359,6.37,0.4781450242671177,-0.2904653636532089,6.328202540690211,2026-03-02,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_03,19:00,2025020960,Vegas Golden Knights,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.475,0.525,2.1052631578947367,1.9047619047619049,120.0,-142.0,2.2,1.704225352112676,legacy_2025_26_season_master,,legacy_archive,,2.0153684210526315,1.873904761904762,0.4961871931473937,0.5336450498068713,0.4818136124035004,0.5181863875964996,0.4818136124035004,0.5181863875964996,0.0272681578580458,-0.0685904719076326,0.059989947287701,-0.1168936211383598,0.0499916227397508,0.0,0.525,0.2600000000000002,6.22,0.5249802358046525,0.0569240108103121,4.209264849652412,1.976419534754914e-05,0.2030759891896881,2.010735150347588,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,1.0,936.0,0.04,0.36,1.0,0.4631656811344744,0.1300313669185998,6.22,0.4668291573666385,-0.3714068451322684,6.248761916821012,2026-03-02,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_03,19:00,2025020961,Florida Panthers,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.526,0.474,1.9011406844106464,2.109704641350211,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.8817490494296576,1.903586497890296,0.5314204889876742,0.5253241715615649,0.5028844798813277,0.4971155201186724,0.5028844798813277,0.4971155201186724,-0.0319992410489049,-0.0150796018325471,-0.0598246680479528,-0.0294411273873539,0.0,0.0,0.474,-0.27,5.79,0.5196772441679902,0.0448286177076484,3.960230466848192,0.0456772441679902,0.3148286177076484,1.829769533151808,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,0.0,936.0,0.04,0.36,1.0,0.454614407795735,-0.068509684667105,5.79,0.4546097974385646,-0.4199418368628673,5.99137111498231,2026-03-02,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_03,19:00,2025020962,Utah Mammoth,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.518,0.482,1.9305019305019304,2.074688796680498,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,1.8623552123552125,1.9935684647302905,0.5369544936249612,0.5016130710791966,0.5170145033153581,0.4829854966846419,0.5170145033153581,0.4829854966846419,0.0292096252665776,-0.0725700588709136,0.059879731796484,-0.1306261059676445,0.0570283159966515,0.0,0.482,-0.2000000000000001,5.96,0.5308101988909502,0.0702330899127674,4.475880405395032,0.0488101988909501,0.2702330899127675,1.4841195946049677,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,0.0,936.0,0.04,0.36,1.0,0.4699635381813957,-0.0270508224558289,5.96,0.4699381008479263,-0.3442447466155802,6.388063428389786,2026-03-02,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_03,19:00,2025020963,Nashville Predators,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.394,0.606,2.538071065989848,1.6501650165016502,120.0,-142.0,2.2,1.704225352112676,legacy_2025_26_season_master,,legacy_archive,,2.429695431472082,1.6234323432343234,0.4115742191580486,0.61597885749136,0.4005381605202217,0.5994618394797782,0.4005381605202217,0.5994618394797782,-0.0540072940252328,0.0126849799756458,-0.1188160468555122,0.0216180644655374,0.0,0.030697651541063,0.606,1.06,6.42,0.5851750680701471,0.1954643673743947,4.494577588151034,0.0208249319298529,0.8645356326256053,1.9254224118489656,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,1.0,0.0,936.0,0.04,0.36,1.0,0.5474337488204106,0.5066971951196126,6.42,0.549871797649144,0.4235759140858038,6.488293421101547,2026-03-02,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_03,20:00,2025020964,Chicago Blackhawks,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.387,0.613,2.5839793281653747,1.6313213703099512,136.0,-162.0,2.3600000000000003,1.617283950617284,legacy_2025_26_season_master,,legacy_archive,,2.535658914728682,1.5781402936378468,0.3943748089269337,0.6336572255530287,0.3836211282330624,0.6163788717669375,0.3836211282330624,0.6163788717669375,-0.0401076853262595,-0.0019417389200853,-0.0946541373699726,-0.0031403431917429,0.0,0.0,0.613,1.08,5.74,0.61534417604493,0.2664407097188137,4.135782415590802,0.0023441760449299,0.8135592902811863,1.6042175844091986,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,0.0,936.0,0.04,0.36,1.0,0.5881081332900127,0.5593220542200408,5.74,0.5932418374770888,0.6464149141867498,6.106018680504008,2026-03-02,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_03,21:00,2025020965,Dallas Stars,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.45,1.818181818181818,2.2222222222222223,-135.0,114.0,1.7407407407407407,2.14,legacy_2025_26_season_master,,legacy_archive,,1.8654545454545453,2.065111111111112,0.5360623781676414,0.4842354460346497,0.5253979430827033,0.4746020569172966,0.5253979430827033,0.4746020569172966,-0.0490701420236797,0.0073123372911284,-0.0854183953745536,0.0156484018030147,0.0,0.0137266682482586,0.45,-0.54,5.8,0.5133489301612031,0.0304048168826618,3.923510121552455,0.063348930161203,0.5704048168826619,1.8764898784475448,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,0.0,936.0,0.04,0.36,1.0,0.4454135953118546,-0.1749409171950964,5.8,0.4439148657685216,-0.3973694430780218,5.967303453381506,2026-03-02,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_03,21:00,2025020966,Ottawa Senators,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,2.0,2.0,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,1.9294,1.9218,0.518295843267337,0.5203455094182537,0.4990132945575405,0.5009867054424596,0.4990132945575405,0.5009867054424596,-0.0009867054424594,-0.0444678400120859,-0.0019734108849189,-0.0815243733554907,0.0,0.0,0.5,0.0100000000000002,6.89,0.5062377839128591,0.0142057081787374,4.325981978422679,0.0062377839128591,0.0042057081787371,2.5640180215773203,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,1.0,936.0,0.04,0.36,1.0,0.4371509042085443,0.012691653234392,6.89,0.4399097351357315,-0.6149215850451896,6.458009456429369,2026-03-02,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_03,21:30,2025020967,Tampa Bay Lightning,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.534,0.466,1.8726591760299625,2.145922746781116,-142.0,120.0,1.704225352112676,2.2,legacy_2025_26_season_master,,legacy_archive,,1.7470037453183518,1.984549356223176,0.5724086182870619,0.5038927335640138,0.5318293220598539,0.468170677940146,0.5318293220598539,0.468170677940146,-0.0549475374442783,0.0136252233946914,-0.0936429863486997,0.0299754914683212,0.0,0.024979576223601,0.466,-0.3600000000000003,6.08,0.492445518601909,-0.0172046356384423,4.236861393365236,0.0264455186019089,0.342795364361558,1.8431386066347644,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,0.0,936.0,0.04,0.36,1.0,0.417811467029883,-0.1406109668086032,6.08,0.418715628601684,-0.6278197566939856,6.241789176437799,2026-03-02,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_03,22:00,2025020968,Colorado Avalanche,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.611,0.389,1.6366612111292962,2.570694087403599,-148.0,124.0,1.6756756756756757,2.24,legacy_2025_26_season_master,,legacy_archive,,1.5268412438625203,2.3773778920308484,0.6549469396505521,0.4206314878892733,0.6089253213720682,0.3910746786279316,0.6089253213720682,0.3910746786279316,0.0121511278236811,-0.0553538928006397,0.0203613493261682,-0.123992719873433,0.0301347970027292,0.0,0.389,-1.0700000000000005,6.79,0.4336416239994527,-0.1518197234269527,4.661010355091146,0.0446416239994527,0.9181802765730476,2.128989644908854,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,1.0,1.0,936.0,0.04,0.36,1.0,0.3404995243524734,-0.4823646229932498,6.79,0.3388599629341954,-0.9323982483354596,6.67594009366478,2026-03-02,ready,P6-production-v1,,,,,,
