sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_01_27,19:00,2025020830,Nashville Predators,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.98,0.4652049792555631,0.5347950207444369,0.3904847905197315,0.4488974343751925,0.1606177751050755,2.149590061568632,1.8698753002748527,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.1925818628000044,1.963369065288596,0.4560833129956501,0.509328591185178,0.4724235437956881,0.5275764562043118,0.4724235437956881,0.5275764562043118,0.3965439252839695,0.4428382996109549,0.4428382996109549,0.3965439252839695,-0.0730310016588574,0.0275764562043118,-0.1123850285409803,0.0462943743269854,0.0,0.0551529124086236,0.523,0.2399999999999997,5.98,0.5618207336826703,0.1413508356093942,4.0061261925193445,0.0388207336826702,0.0986491643906055,1.973873807480656,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,1.0,807.0,0.0,0.32,1.0,0.5073114530173327,0.1729185682143879,5.98,0.5046109584310509,-0.1161062405016562,6.063677293935365,2026-01-26,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_27,19:00,2025020831,Buffalo Sabres,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.33,0.4465471914090866,0.5534528085909134,0.4465471914090866,0.5534528085909134,0.0,2.239404970490318,1.8068387845857936,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.284193069900124,1.8971807238150835,0.4377913641265555,0.5270979129437271,0.4537218668817964,0.5462781331182036,0.4537218668817964,0.5462781331182036,0.4537218668817964,0.5462781331182036,0.5462781331182036,0.4537218668817964,-0.0700876569277275,0.0224686093086796,-0.133803708680207,0.0428946177711158,0.0,0.0471840795482274,0.523,0.25,6.33,0.5360468384889688,0.0822004665279996,4.266512424946142,0.0130468384889688,0.1677995334720003,2.063487575053858,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,1.0,807.0,0.0,0.32,1.0,0.4709263697913955,0.1358963172390397,6.33,0.4628230448676684,-0.3057200414178219,6.274208229604225,2026-01-26,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_27,19:00,2025020832,Vegas Golden Knights,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.1,0.4097551078467234,0.5902448921532766,0.4097551078467234,0.5902448921532766,0.0,2.440482085153332,1.6942120351976158,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.4892917268563988,1.7789226369574966,0.4017206939673758,0.5621379925269301,0.416783808245265,0.5832161917547349,0.416783808245265,0.5832161917547349,0.416783808245265,0.5832161917547349,0.5832161917547349,0.416783808245265,-0.1070257155642589,0.0594066679452109,-0.204321820622676,0.1134127297135846,0.0,0.1247540026849431,0.483,-0.1800000000000001,6.1,0.5516337479729067,0.1179142962744785,4.147449346882904,0.0686337479729066,0.2979142962744786,1.952550653117096,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,1.0,807.0,0.0,0.32,1.0,0.4929182669914926,0.0225817214666453,6.1,0.4956963807912685,-0.1652618147886592,6.169479708251396,2026-01-26,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_27,19:00,2025020833,Los Angeles Kings,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.71,0.5066917945331001,0.4933082054668999,0.5066917945331001,0.4933082054668999,0.0,1.9735863315518407,2.027130278632874,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.072265648129433,2.067672884205532,0.4825636138410476,0.4836354955557842,0.4994453101310527,0.5005546898689472,0.4994453101310527,0.5005546898689472,0.4994453101310527,0.5005546898689472,0.5005546898689472,0.4994453101310527,-0.0460092353234928,0.0005546898689472,-0.0843502647597366,0.0011093797378945,0.0,0.0011093797378944,0.534,0.3700000000000001,5.71,0.512326049080553,0.0280742312786954,4.006909429424936,0.021673950919447,0.3419257687213047,1.703090570575064,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,807.0,0.0,0.32,1.0,0.4377015489012339,0.1374904772695129,5.71,0.4299999386176062,-0.4379713389039036,6.031525433906413,2026-01-26,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_27,19:00,2025020834,Utah Mammoth,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.76,0.4227855573233776,0.5772144426766224,0.3552105142178015,0.4849565824697285,0.1598329033124703,2.3652652808930417,1.7324583829934386,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.4125705865109026,1.8190813021431105,0.4144956444346839,0.5497280406444023,0.4298749873590657,0.5701250126409343,0.4298749873590657,0.5701250126409343,0.3611668200680547,0.4790002766194749,0.4790002766194749,0.3611668200680547,-0.0823201345921538,0.0352412917107016,-0.1350318765546609,0.0553551596010538,0.0,0.0757687771780085,0.555,0.5800000000000001,5.76,0.5509750507956288,0.1164017387790932,4.1683480349936985,0.0040249492043712,0.4635982612209068,1.5916519650063012,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,807.0,0.0,0.32,1.0,0.4919877421361033,0.2647531823697834,5.76,0.482276893568391,-0.0711089378342647,6.141854609871829,2026-01-26,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_27,19:00,2025020835,Winnipeg Jets,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.64,0.3995448771852035,0.6004551228147965,0.3360868134997399,0.5050873140913179,0.1588258724089419,2.502847757791333,1.665403394865262,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.55290471294716,1.7486735646085252,0.3917106639070623,0.5718620217283776,0.4065190615576072,0.5934809384423928,0.4065190615576072,0.5934809384423928,0.3419533169548558,0.4992208106362023,0.4992208106362023,0.3419533169548558,-0.0934809384423928,0.0480263929878472,-0.1572674936813464,0.0740640252419793,0.0,0.1056580645732641,0.551,0.54,5.64,0.5955213431558456,0.2196493020775469,4.160454176907258,0.0445213431558455,0.3203506979224531,1.4795458230927414,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,807.0,0.0,0.32,1.0,0.5547109004637512,0.3221615254127319,5.64,0.5537916760638608,0.2514728716794788,6.122240989415994,2026-01-26,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_27,20:00,2025020836,Dallas Stars,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.59,0.4864410474414713,0.5135589525585287,0.4864410474414713,0.5135589525585287,0.0,2.055747567479532,1.947196120363676,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.158534945853509,1.9861400427709497,0.4632771880394963,0.503489169175028,0.479202844184922,0.520797155815078,0.479202844184922,0.520797155815078,0.479202844184922,0.520797155815078,0.520797155815078,0.479202844184922,-0.0662517012696235,0.020797155815078,-0.121461452327643,0.041594311630156,0.0,0.041594311630156,0.391,-1.0700000000000005,5.59,0.5524617191396243,0.1198160196158175,3.980583381640364,0.1614617191396242,1.1898160196158178,1.609416618359636,0.0798404412284658,0.8578260991636546,1.9149580581832324,1.0,1.0,0.0,807.0,0.0,0.32,1.0,0.4940879897528432,-0.2609251066612442,5.59,0.5145830967485466,0.0598721028419559,6.000005521184861,2026-01-26,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_27,20:00,2025020837,Chicago Blackhawks,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.79,0.4285915160101015,0.5714084839898985,0.3600083695800175,0.4799717889902058,0.1600198414297766,2.3332239735152176,1.7500615199435474,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.379888452985522,1.837564595940725,0.4201877607942171,0.5441985561808557,0.4357048139299533,0.5642951860700466,0.4357048139299533,0.5642951860700466,0.3659833986946918,0.4739967598755314,0.4739967598755314,0.3659833986946918,-0.1055795897397714,0.0593446910205415,-0.1638413372529112,0.0987193070656329,0.0,0.1198762758614939,0.655,1.21,5.79,0.6324772001410878,0.3074559021029421,4.325124886453681,0.0225227998589122,0.9025440978970578,1.4648751135463192,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,1.0,0.0,807.0,0.0,0.32,1.0,0.6055386940286224,0.5962700134300006,5.79,0.600488482212589,0.7878400253922746,6.246753425124061,2026-01-26,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_27,22:00,2025020838,San Jose Sharks,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.38,0.5402830210225434,0.4597169789774565,0.4544974787430923,0.3867236240095116,0.1587788972473961,1.8508817806404367,2.175251395378716,-130.0,105.0,1.7692307692307692,2.05,legacy_2025_26_season_master,,legacy_archive,,1.8878994162532448,2.284013965147652,0.5296892362966114,0.4378256942642442,0.5474739661015438,0.4525260338984562,0.5474739661015438,0.4525260338984562,0.4605466534922823,0.3806744492603215,0.3806744492603215,0.4605466534922823,-0.0177434252028041,-0.0352788441503243,-0.0264077927277966,-0.0608384817689448,0.0,0.0,0.508,0.08,6.38,0.5527771753580698,0.1205407120673065,4.393233337156967,0.0447771753580698,0.0405407120673064,1.9867666628430327,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,1.0,807.0,0.0,0.32,1.0,0.4945336707232307,0.1075676842057684,6.38,0.4927856744742462,-0.2186680483452898,6.362111475135937,2026-01-26,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_27,22:00,2025020839,Washington Capitals,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.72,0.4150397443407564,0.5849602556592436,0.3488228318847481,0.4916336223249894,0.1595435457902628,2.4094078064460707,1.7095178524103511,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.457595962574992,1.7949937450308688,0.4069017101379965,0.5571050053897557,0.4220942692450387,0.5779057307549612,0.4220942692450387,0.5779057307549612,0.3547518528719353,0.4857046013378018,0.4857046013378018,0.3547518528719353,-0.0779057307549613,0.0324511853004156,-0.1309527484658665,0.0500019815762328,0.0,0.0713926076609146,0.432,-0.7200000000000002,5.72,0.5041336261571178,0.0094135586708508,4.255646879849255,0.0721336261571177,0.729413558670851,1.4643531201507445,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,807.0,0.0,0.32,1.0,0.4263401909176946,-0.2239987801038215,5.72,0.4287706976397841,-0.4547149097369055,6.193407198742849,2026-01-26,ready,P6-production-v1,,,,,,
