sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_12_29,19:00,2025020607,Washington Capitals,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.441,0.559,2.2675736961451247,1.7889087656529514,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.2020408163265306,1.7239713774597494,0.4541241890639481,0.5800560340354883,0.4391151357574201,0.5608848642425799,0.4391151357574201,0.5608848642425799,-0.037075340433056,-0.0135832208638031,-0.0778582149094176,-0.0236448659481016,0.0,0.0,0.559,0.6300000000000003,5.69,0.5787981747447956,0.1806278539345056,4.311975106352519,0.0197981747447955,0.4493721460654947,1.3780248936474813,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,0.0,0.0,584.0,0.09,0.3,1.0,0.5366810625304638,0.315439497754154,5.69,0.5435352992487836,0.1430769239366134,6.23940380631898,2025-12-28,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_29,19:00,2025020608,New York Rangers,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.368,0.632,2.717391304347826,1.5822784810126582,150.0,-185.0,2.5,1.5405405405405406,legacy_2025_26_season_master,,legacy_archive,,2.6029891304347825,1.5340189873417722,0.3841737133312454,0.6518824136152656,0.3708039587232511,0.629196041276749,0.3708039587232511,0.629196041276749,-0.0291960412767489,-0.0199267657407948,-0.0729901031918722,-0.0306979904655487,0.0,0.0,0.632,1.14,5.82,0.6456107765790394,0.3393221842804181,4.231520450022519,0.0136107765790394,0.800677815719582,1.5884795499774809,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,0.0,0.0,584.0,0.09,0.3,1.0,0.6289517275208013,0.5795255289962926,5.82,0.6403556371981641,0.8667549969497201,6.14737397134456,2025-12-28,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_29,19:30,2025020606,Columbus Blue Jackets,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.377,0.623,2.6525198938992043,1.6051364365971108,180.0,-220.0,2.8,1.4545454545454546,legacy_2025_26_season_master,,legacy_archive,,2.263925729442971,1.5221508828250403,0.4417106033977738,0.6569650954339343,0.4020391129679785,0.5979608870320215,0.4020391129679785,0.5979608870320215,0.0448962558251213,-0.0895391129679784,0.1257095163103396,-0.130238709771605,0.0698386201724109,0.0,0.623,1.1,6.2,0.6380140979896056,0.3208418480531798,4.350313601104439,0.0150140979896056,0.7791581519468203,1.8496863988955607,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,0.0,0.0,584.0,0.09,0.3,1.0,0.6187723147924056,0.5545892936372259,6.2,0.6296120720047552,0.7918612564897919,6.290524061705507,2025-12-28,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_29,19:30,2025020609,Edmonton Oilers,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.508,0.492,1.968503937007874,2.032520325203252,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.055905511811024,1.76239837398374,0.4864036767522021,0.5674086033906124,0.4615657702207492,0.5384342297792508,0.4615657702207492,0.5384342297792508,-0.0939897853348064,0.0506293517304702,-0.1691816136026515,0.103790171047464,0.0,0.0988477819499658,0.492,-0.08,6.14,0.5489410179213038,0.1117330334285777,4.357989540916721,0.0569410179213037,0.1917330334285777,1.7820104590832786,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,0.0,0.0,584.0,0.09,0.3,1.0,0.4922151784604762,0.0542131234000043,6.14,0.4912046104582332,-0.2616385276419589,6.298699690338349,2025-12-28,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_29,20:00,2025020610,Buffalo Sabres,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.535,0.465,1.8691588785046729,2.150537634408602,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,1.8500934579439248,1.9404301075268813,0.5405132349969691,0.5153496619749529,0.5119161176579754,0.4880838823420247,0.5119161176579754,0.4880838823420247,-0.0293682860117493,-0.0168666127074803,-0.0542566639878081,-0.0334025075187355,0.0,0.0,0.465,-0.3700000000000001,6.01,0.5710924776104774,0.1627634190168487,4.216099687039051,0.1060924776104774,0.5327634190168489,1.7939003129609483,0.0824277849998311,0.8666015273621281,1.913772870750119,1.0,0.0,0.0,584.0,0.09,0.3,1.0,0.5208904644920127,0.002934393311794,6.01,0.5133854084715413,0.0108065705717286,6.131831773435296,2025-12-28,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_29,21:00,2025020611,Los Angeles Kings,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.312,0.688,3.2051282051282053,1.4534883720930234,195.0,-235.0,2.95,1.425531914893617,legacy_2025_26_season_master,,legacy_archive,,2.8849358974358976,1.5280523255813954,0.346628152427508,0.6544278512318082,0.3462624979625756,0.6537375020374244,0.3462624979625756,0.6537375020374244,0.0072794471151179,-0.0477550352760084,0.0214743689895979,-0.0680763268828205,0.0110124969177425,0.0,0.688,1.33,5.83,0.6505013353500065,0.3512936203504915,4.137729404176486,0.0374986646499934,0.9787063796495086,1.6922705958235138,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,1.0,0.0,584.0,0.09,0.3,1.0,0.6381696989861305,0.644905534245344,5.83,0.6452966764635488,0.9946487519515425,6.038290798312918,2025-12-28,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_29,21:00,2025020612,Nashville Predators,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.61,2.564102564102564,1.639344262295082,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,legacy_archive,,2.5161538461538457,1.5859016393442624,0.3974319779883828,0.6305561298325407,0.386611454903733,0.6133885450962671,0.386611454903733,0.6133885450962671,-0.038920459989884,-0.0019960702883483,-0.0914630809762274,-0.003243614218566,0.0,0.0,0.61,1.0700000000000005,5.91,0.6258901793682875,0.29161741035391,4.314594957571871,0.0158901793682875,0.7783825896460903,1.595405042428129,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,0.0,0.0,584.0,0.09,0.3,1.0,0.6023763208565294,0.525132187247737,5.91,0.6124830322010644,0.6895130660223718,6.24524919816233,2025-12-28,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_29,21:00,2025020613,Boston Bruins,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.55,2.2222222222222223,1.818181818181818,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.158,1.7521818181818178,0.4633920296570899,0.5707170281207846,0.4481075048823584,0.5518924951176417,0.4481075048823584,0.5518924951176417,-0.0280829713081177,-0.0225755899887413,-0.0589742397470473,-0.0392982492396607,0.0,0.0,0.55,0.54,5.64,0.5893432678327398,0.2051901247739604,3.851499260465228,0.0393432678327397,0.3348098752260396,1.7885007395347716,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,0.0,0.0,584.0,0.09,0.3,1.0,0.55044619258383,0.3056330873417723,5.64,0.554825521341015,0.1733624304600459,5.702590946116589,2025-12-28,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_29,22:00,2025020614,Minnesota Wild,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.468,0.532,2.1367521367521367,1.8796992481203008,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.061324786324786,1.806203007518797,0.4851249092982275,0.553647622021022,0.4670174601961364,0.5329825398038636,0.4670174601961364,0.5329825398038636,-0.0207874178526441,-0.022573015751692,-0.0426142065979204,-0.0406314283530455,0.0,0.0,0.532,0.3400000000000003,5.9,0.6306675439055947,0.3030954699219212,4.2638099883549705,0.0986675439055946,0.036904530078079,1.63619001164503,0.0824277849998311,0.8666015273621281,1.913772870750119,1.0,0.0,0.0,584.0,0.09,0.3,1.0,0.6042038423813226,0.3141668289453449,5.9,0.6020371794196834,0.3708717208273603,6.185988186575978,2025-12-28,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_29,22:00,2025020615,San Jose Sharks,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.385,0.615,2.5974025974025974,1.6260162601626016,165.0,-200.0,2.65,1.5,legacy_2025_26_season_master,,legacy_archive,,2.543376623376623,1.555609756097561,0.3931781045751634,0.6428347444339918,0.3795108380665353,0.6204891619334646,0.3795108380665353,0.6204891619334646,0.0021523475004975,-0.046177504733202,0.0057037208763184,-0.069266257099803,0.0034568005311021,0.0,0.615,1.0900000000000003,6.61,0.5869337288138751,0.1995650954769146,4.362166396982852,0.0280662711861249,0.8904349045230857,2.247833603017148,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,1.0,1.0,584.0,0.09,0.3,1.0,0.5508331058903296,0.4666955668338403,6.61,0.5561763367335317,0.422519936193084,6.309534011107195,2025-12-28,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_29,22:00,2025020616,Vancouver Canucks,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.534,0.466,1.8726591760299625,2.145922746781116,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,1.9558052434456927,1.8607296137339056,0.5112983531214095,0.5374235958943605,0.4875442471679602,0.5124557528320398,0.4875442471679602,0.5124557528320398,-0.0579102982865853,0.0124557528320398,-0.106168880192073,0.0249115056640796,0.0,0.0249115056640796,0.466,-0.3700000000000001,6.01,0.5714465010938233,0.1635827357850661,4.162771434606444,0.1054465010938233,0.5335827357850662,1.8472285653935556,0.0824277849998311,0.8666015273621281,1.913772870750119,1.0,0.0,0.0,584.0,0.09,0.3,1.0,0.5214287877711691,0.0035079150495462,6.01,0.5140515391779271,0.0138921738609621,6.0697364032664485,2025-12-28,ready,P6-production-v1,,,,,,
