sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_01_08,19:00,2025020682,Calgary Flames,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.7,0.5050151278750382,0.4949848721249618,0.5050151278750382,0.4949848721249618,0.0,1.98013870239436,2.0202637622176547,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.079145637514078,2.060669037462008,0.4809667884524173,0.4852792863970213,0.4977684266684986,0.5022315733315015,0.4977684266684986,0.5022315733315015,0.4977684266684986,0.5022315733315015,0.5022315733315015,0.4977684266684986,-0.0435159770012261,-0.0027189217180035,-0.0803939236124349,-0.0053845312454581,0.0,0.0,0.555,0.5800000000000001,5.7,0.5629589442698877,0.1439750072008871,3.899903334091239,0.0079589442698876,0.436024992799113,1.8000966659087614,0.0816681883139764,0.8614058690989739,1.9046607948413683,0.0,0.0,0.0,660.0,0.0,0.25,1.0,0.5134882152060011,0.2529812554006653,5.7,0.5158907363120038,0.0507921959553528,5.8222057898220605,2026-01-07,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_08,19:00,2025020683,Florida Panthers,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.93,0.4556058728148892,0.5443941271851108,0.3824551368959407,0.4569878108716151,0.1605570522324443,2.1948795212442223,1.836904459588281,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.238777111669106,1.9287496825676955,0.4466724243283227,0.5184705973191531,0.4628043868212026,0.5371956131787974,0.4628043868212026,0.5371956131787974,0.3884978787129464,0.4509450690546092,0.4509450690546092,0.3884978787129464,-0.0610051369883213,0.0133860893692734,-0.0977651793155671,0.0214521840639708,0.0,0.0281107876754743,0.462,-0.4100000000000001,5.93,0.5515666947222024,0.1177603079212303,4.007234482216244,0.0895666947222024,0.5277603079212304,1.9227655177837557,0.0816681883139764,0.8614058690989739,1.9046607948413683,1.0,0.0,1.0,660.0,0.0,0.25,1.0,0.4989890529043843,-0.0141797690590773,5.93,0.5007362572640385,-0.0838934258406097,5.9513758305580335,2026-01-07,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_08,19:00,2025020684,Vancouver Canucks,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.14,0.4956586673838231,0.5043413326161769,0.4161723609925141,0.423462630541373,0.1603650084661126,2.01751742843151,1.9827841490061624,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.05786777700014,2.0819233564564708,0.4859398699841403,0.4803250786820731,0.5029054097997747,0.4970945902002253,0.5029054097997747,0.4970945902002253,0.42225697949958,0.4173780120343074,0.4173780120343074,0.42225697949958,-0.0209041140097492,-0.0267149336092986,-0.033508030671053,-0.0428224231047552,0.0,0.0,0.599,1.02,6.14,0.6084137145129846,0.2500073931348732,4.363957804924008,0.0094137145129846,0.7699926068651268,1.7760421950759913,0.0816681883139764,0.8614058690989739,1.9046607948413683,0.0,0.0,0.0,660.0,0.0,0.25,1.0,0.5708753121064641,0.4425055448511549,6.14,0.5733223362216505,0.4893327135814037,6.359203888931278,2026-01-07,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_08,19:00,2025020685,Buffalo Sabres,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.03,0.4747689755734489,0.5252310244265511,0.3985157916544557,0.440873073578596,0.1606111347669483,2.1062875871199287,1.9039240895790632,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.148413338862327,1.9991202940580164,0.4654597799739695,0.500220023263382,0.4820021899739012,0.5179978100260987,0.4820021899739012,0.5179978100260987,0.4045872712820387,0.4348015939510128,0.4348015939510128,0.4045872712820387,-0.0592822136958235,0.0130473149765936,-0.0919310250679291,0.0216888012189541,0.0,0.0263555762527191,0.553,0.5699999999999998,6.03,0.5621003526343119,0.1419953936493176,4.01905665637712,0.0091003526343118,0.4280046063506822,2.0109433436228805,0.0816681883139764,0.8614058690989739,1.9046607948413683,0.0,0.0,1.0,660.0,0.0,0.25,1.0,0.5123959529964338,0.2489965452369881,6.03,0.5147879609805167,0.0420428662835728,5.968496080487851,2026-01-07,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_08,19:00,2025020686,Toronto Maple Leafs,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.85,0.4401888008018101,0.5598111991981899,0.3696189872440117,0.4700638637752453,0.1603171489807429,2.271752480250488,1.7863165321313448,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.317187529855498,1.875632358737912,0.4315576478449118,0.5331535230458951,0.447343889929682,0.552656110070318,0.447343889929682,0.552656110070318,0.3756269928822001,0.4640558581370569,0.4640558581370569,0.3756269928822001,-0.0981106555248635,0.052656110070318,-0.1510333640685568,0.0884288652548568,0.0,0.105312220140636,0.546,0.4899999999999997,5.85,0.6102044387377323,0.2542454616922378,4.053325660463493,0.0642044387377323,0.235754538307762,1.7966743395365068,0.0816681883139764,0.8614058690989739,1.9046607948413683,0.0,0.0,0.0,660.0,0.0,0.25,1.0,0.5731076574077127,0.3131840962691782,5.85,0.5751415089902032,0.3345332849992612,5.999919718612151,2026-01-07,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_08,19:00,2025020687,New Jersey Devils,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.23,0.5125637844243718,0.4874362155756281,0.4305873397877651,0.4094785268854543,0.1599341333267809,1.950976698681584,2.051550475828042,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.989996232655216,2.1541279996194445,0.502513514141541,0.4642249672148839,0.5198029496420452,0.4801970503579548,0.5198029496420452,0.4801970503579548,0.4366687153903404,0.4033971512828787,0.4033971512828787,0.4366687153903404,-0.0040065741674787,-0.0436124734515691,-0.0064255918371148,-0.0699440324059054,0.0,0.0,0.503,0.0299999999999998,6.23,0.5832295454254736,0.1909325584267835,4.398320004108329,0.0802295454254735,0.1609325584267837,1.831679995891672,0.0816681883139764,0.8614058690989739,1.9046607948413683,0.0,0.0,0.0,660.0,0.0,0.25,1.0,0.5392154396387098,0.1506994188200875,6.23,0.5410962049845713,0.0871510385884875,6.401191829934174,2026-01-07,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_08,19:00,2025020688,Anaheim Ducks,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.46,0.4671675985536878,0.5328324014463122,0.4671675985536878,0.5328324014463122,0.0,2.14055941185972,1.8767627443181287,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.183370600096915,1.970600881534036,0.458007449562439,0.5074594299488687,0.4743896028771796,0.5256103971228204,0.4743896028771796,0.5256103971228204,0.4743896028771796,0.5256103971228204,0.5256103971228204,0.4743896028771796,-0.060494118053053,0.0134152751716009,-0.1130976989687513,0.0261917277159826,0.0,0.0275013141017817,0.655,1.2199999999999998,6.46,0.6629647265261056,0.3820860502224703,4.736836083970566,0.0079647265261055,0.8379139497775294,1.723163916029434,0.0816681883139764,0.8614058690989739,1.9046607948413683,0.0,0.0,0.0,660.0,0.0,0.25,1.0,0.6371924096852102,0.5915645376668526,6.46,0.6396273036216248,0.9260549944761588,6.789394289716961,2026-01-07,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_08,20:00,2025020689,New York Islanders,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.99,0.5527127916806752,0.4472872083193248,0.5527127916806752,0.4472872083193248,0.0,1.8092579275381435,2.235699973977538,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,1.8997208239150507,2.280413973457089,0.5263931349339763,0.4385168709012987,0.5455359896266219,0.4544640103733781,0.5455359896266219,0.4544640103733781,0.5455359896266219,0.4544640103733781,0.4544640103733781,0.5455359896266219,0.0042515859568971,-0.0504864846761269,0.00785462490342,-0.0999830382801729,0.0092684573860356,0.0,0.477,-0.25,5.99,0.584430570075778,0.1937296003750335,4.23574495502697,0.107430570075778,0.4437296003750335,1.7542550449730303,0.0816681883139764,0.8614058690989739,1.9046607948413683,1.0,0.0,0.0,660.0,0.0,0.25,1.0,0.5407345808725917,0.0827972002812751,5.99,0.5424084020129815,0.1414777600368257,6.209736055702905,2026-01-07,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_08,20:00,2025020690,Edmonton Oilers,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.2,0.5069494782091658,0.4930505217908342,0.4257867694114771,0.4141130385843776,0.1601001920041455,1.9725831527286888,2.0281897205338075,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.0120348157832626,2.129599206560498,0.4970092923619272,0.4695719255150802,0.5141929960666473,0.4858070039333527,0.5141929960666473,0.4858070039333527,0.4318705986691902,0.4080292093266642,0.4080292093266642,0.4318705986691902,-0.0096165277428766,-0.0380025198761712,-0.0154195741728551,-0.0609349538267683,0.0,0.0,0.497,-0.04,6.2,0.5488536944952824,0.1115326673339343,4.37538208919889,0.0518536944952824,0.1515326673339343,1.82461791080111,0.0816681883139764,0.8614058690989739,1.9046607948413683,0.0,0.0,0.0,660.0,0.0,0.25,1.0,0.4955354962785978,0.0736495005004507,6.2,0.4975678618420575,-0.164050844356417,6.374328708829204,2026-01-07,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_08,21:00,2025020691,Ottawa Senators,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.11,0.4899843412170889,0.5100156587829111,0.4113598801137796,0.4281769081272256,0.1604632117589947,2.0408815463695547,1.9607241126407289,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.081699177296946,2.0587603182727654,0.480376805114793,0.4857291988408676,0.4972299138478803,0.5027700861521197,0.4972299138478803,0.5027700861521197,0.4174428048892012,0.4220939833518041,0.4220939833518041,0.4174428048892012,-0.0149652081033392,-0.0321136347781129,-0.0245294072668506,-0.0504045584963282,0.0,0.0,0.699,1.39,6.11,0.6378954026440087,0.3205541700623477,4.220045885265671,0.0611045973559912,1.0694458299376524,1.889954114734329,0.0816681883139764,0.8614058690989739,1.9046607948413683,0.0,1.0,0.0,660.0,0.0,0.25,1.0,0.6071970114765698,0.5879156275467607,6.11,0.598421002855447,0.8054199780672602,6.196794783681003,2026-01-07,ready,P6-production-v1,,,,,,
