sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_03_24,19:00,2025021120,Toronto Maple Leafs,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421,0.579,2.375296912114014,1.727115716753023,160.0,-192.0,2.6,1.52,legacy_2025_26_season_master,,legacy_archive,,2.3258907363420427,1.7348877374784113,0.4299428104575163,0.5764061722249875,0.427230332475191,0.572769667524809,0.427230332475191,0.572769667524809,0.0426149478598064,-0.0851250693172963,0.1107988644354966,-0.1293901053622903,0.0692492902721853,0.0,0.579,0.8399999999999999,6.22,0.5950853981157559,0.218627232105641,4.158116066488017,0.0160853981157559,0.6213727678943588,2.061883933511983,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,1.0,1098.0,0.01,0.38,1.0,0.5576481697266433,0.4547488839054973,6.22,0.565239705376101,0.3709041007704711,6.233296529505859,2026-03-23,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_24,19:00,2025021121,Carolina Hurricanes,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.565,0.435,1.7699115044247788,2.2988505747126435,-135.0,114.0,1.74,2.14,legacy_2025_26_season_master,,legacy_archive,,1.8159292035398231,2.1363218390804595,0.550682261208577,0.4680942645001614,0.5405329307381523,0.4594670692618476,0.5405329307381523,0.4594670692618476,-0.0341797129400085,-0.0078226503643206,-0.0594727005156149,-0.0167404717796461,0.0,0.0,0.435,-0.6999999999999997,6.44,0.4908473016596335,-0.0208450105299773,4.604238464160068,0.0558473016596334,0.6791549894700224,1.835761535839932,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,0.0,1098.0,0.01,0.38,1.0,0.411387338757408,-0.2789239065285858,6.44,0.4129483908495672,-0.5733126700391394,6.591456953093908,2026-03-23,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_24,19:00,2025021122,Ottawa Senators,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.481,0.519,2.079002079002079,1.9267822736030829,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.0056133056133056,1.8514450867052024,0.4986006012231782,0.5401186387761473,0.4800147932404737,0.5199852067595263,0.4800147932404737,0.5199852067595263,-0.0077900848083068,-0.0355703487960292,-0.0159696738570289,-0.0640266278328526,0.0,0.0,0.519,0.2099999999999999,6.03,0.4795942333621817,-0.0464897581718264,4.017501504248875,0.0394057666378183,0.2564897581718263,2.0124984957511254,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,1.0,1098.0,0.01,0.38,1.0,0.3967496455515565,0.0509763499334676,6.03,0.3923523934192865,-0.6400643627138597,6.08200659901639,2026-03-23,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_24,19:00,2025021123,Seattle Kraken,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.411,0.589,2.4330900243309004,1.697792869269949,114.0,-135.0,2.14,1.74,legacy_2025_26_season_master,,legacy_archive,,2.362773722627737,1.63616298811545,0.4232313870868087,0.6111860537511673,0.4091495080979602,0.5908504919020398,0.4091495080979602,0.5908504919020398,-0.058140211528208,0.0161378482238788,-0.1244200526703651,0.0280798559095492,0.0,0.0379457512291204,0.589,0.9500000000000002,5.97,0.6461042882661954,0.3405275313195299,3.855453017564812,0.0571042882661954,0.6094724686804702,2.114546982435188,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,1.0,1098.0,0.01,0.38,1.0,0.6268132380715915,0.5721270694181086,5.97,0.627955656592793,0.7730221859673628,5.958246486436985,2026-03-23,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_24,19:00,2025021124,Chicago Blackhawks,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.361,0.639,2.770083102493075,1.5649452269170578,154.0,-185.0,2.54,1.54,legacy_2025_26_season_master,,legacy_archive,,2.6534626038781166,1.5172143974960877,0.376866061175488,0.6591026302217637,0.3637813230312915,0.6362186769687085,0.3637813230312915,0.6362186769687085,-0.0299194643702832,-0.0131319723819408,-0.0759954395005195,-0.0202232374681888,0.0,0.0,0.639,1.16,5.72,0.5950464736729498,0.2185359875066828,4.271354478081088,0.0439535263270501,0.9414640124933172,1.4486455219189116,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,1.0,0.0,1098.0,0.01,0.38,1.0,0.5580018280307026,0.5762923122541435,5.72,0.5516275661901604,0.4823430505683873,6.1473060075843176,2026-03-23,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_24,19:00,2025021125,Columbus Blue Jackets,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.513,0.487,1.949317738791423,2.053388090349076,-135.0,114.0,1.74,2.14,legacy_2025_26_season_master,,legacy_archive,,2.0,1.9082135523613968,0.5,0.5240503604863875,0.4882572374297274,0.5117427625702726,0.4882572374297274,0.5117427625702726,-0.0864554062484335,0.0444530429441044,-0.1504324068722743,0.0951295119003834,0.0,0.0834469402634942,0.487,-0.1400000000000001,5.9,0.5496385667279382,0.1133337750323373,4.108198822616954,0.0626385667279382,0.2533337750323374,1.7918011773830465,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,0.0,1098.0,0.01,0.38,1.0,0.4934081352524407,0.017066940520049,5.9,0.4938755845029805,-0.1705227193584185,6.0992129226044485,2026-03-23,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_24,19:00,2025021126,Colorado Avalanche,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.605,0.395,1.6528925619834711,2.531645569620253,-161.0,136.0,1.62,2.36,legacy_2025_26_season_master,,legacy_archive,,1.6371900826446282,2.597974683544304,0.6108026249369005,0.3849152212044436,0.6134294241123764,0.3865705758876236,0.6134294241123764,0.3865705758876236,-0.0038545265049074,-0.0371582376716984,-0.0062443329379501,-0.0876934409052083,0.0,0.0,0.395,-1.0499999999999998,6.59,0.456413867347001,-0.0994557637111857,4.616529151186077,0.0614138673470009,0.950544236288814,1.973470848813923,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,1.0,1.0,1098.0,0.01,0.38,1.0,0.3652087236503275,-0.460662573500935,6.59,0.3659255815549427,-0.8070081901553868,6.647134146987278,2026-03-23,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_24,19:30,2025021127,Minnesota Wild,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.402,0.598,2.487562189054726,1.6722408026755853,142.0,-169.0,2.42,1.59,legacy_2025_26_season_master,,legacy_archive,,2.454726368159204,1.6177257525083613,0.4073773814349412,0.6181517469505892,0.3972362853079241,0.602763714692076,0.3972362853079241,0.602763714692076,-0.0159868551879436,-0.0261671029179868,-0.0386881895548236,-0.041605693639599,0.0,0.0,0.598,1.0299999999999998,6.15,0.6260223650080777,0.2919343647912633,4.202327422914393,0.0280223650080777,0.7380656352087365,1.947672577085608,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,1.0,1098.0,0.01,0.38,1.0,0.6001319605361324,0.5723993061705832,6.15,0.6056826342461644,0.655961184298826,6.239573830871402,2026-03-23,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_24,20:00,2025021128,Washington Capitals,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.535,0.465,1.8691588785046729,2.150537634408602,-110.0,-110.0,1.91,1.91,legacy_2025_26_season_master,,legacy_archive,,1.8500934579439248,2.1154838709677417,0.5405132349969691,0.4727050930161635,0.533461762438592,0.466538237561408,0.533461762438592,0.466538237561408,0.0099015530145082,-0.0570219718626757,0.0189119662577106,-0.1089119662577107,0.0207823805029787,0.0,0.465,-0.3799999999999999,5.74,0.5567449786893861,0.1296625901639134,4.296376522379478,0.091744978689386,0.5096625901639134,1.4436234776205223,0.0762387536600637,0.8511812624261124,1.9421456443578755,1.0,0.0,0.0,1098.0,0.01,0.38,1.0,0.5032408007425441,-0.0640091940983736,5.74,0.4991311094671018,-0.0893717053171214,6.169832531709577,2026-03-23,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_24,20:00,2025021129,San Jose Sharks,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.398,0.602,2.5125628140703515,1.6611295681063123,120.0,-143.0,2.2,1.7,legacy_2025_26_season_master,,legacy_archive,,2.405276381909548,1.63421926910299,0.4157526376266583,0.6119129904452124,0.4045602249115821,0.5954397750884178,0.4045602249115821,0.5954397750884178,-0.0499852296338724,0.0072044809707707,-0.1099675051945192,0.0122476176503103,0.0,0.0174965966433004,0.602,1.0299999999999998,6.47,0.5853997518642041,0.1959880465105041,4.22118623827575,0.0166002481357958,0.8340119534894956,2.24881376172425,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,1.0,1098.0,0.01,0.38,1.0,0.5443377745858591,0.5129125888365125,6.47,0.5482482207584866,0.3696834485784237,6.353597285160872,2026-03-23,ready,P6-production-v1,,,,,,
