sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_12_16,19:00,2025020519,Utah Mammoth,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.83,0.4363256715377492,0.5636743284622507,0.3664135037888969,0.4733571713986073,0.1602293248124962,2.291866065261952,1.7740740521713685,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.337703386567191,1.862777754779937,0.4277702662134796,0.5368326937735721,0.4434677105067371,0.5565322894932628,0.4434677105067371,0.5565322894932628,0.3724111786760991,0.4673594965114047,0.4673594965114047,0.3724111786760991,-0.0914160104234955,0.0443371675420433,-0.1435236889669708,0.0726931037157148,0.0,0.0908911934611887,0.467,-0.3499999999999996,5.83,0.5110631934588638,0.0251971283390828,4.315136288241491,0.0440631934588637,0.3751971283390824,1.514863711758509,0.0825162184376184,0.8511812624261124,1.9072742611179796,0.0,0.0,0.0,498.0,0.08,0.27,1.0,0.4353025494007294,-0.0761060963124694,5.83,0.4294476180546589,-0.5423516429510383,6.301515185901119,2025-12-15,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_16,19:00,2025020520,Chicago Blackhawks,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.09,0.5686659009331669,0.431334099066833,0.5686659009331669,0.431334099066833,0.0,1.7585017817298774,2.3183884653762443,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,1.846426870816372,2.364756234683769,0.5415865723173018,0.4228765677125814,0.5615420121711662,0.4384579878288339,0.5615420121711662,0.4384579878288339,0.5615420121711662,0.4384579878288339,0.4384579878288339,0.5615420121711662,0.0160874667166206,-0.0615420121711661,0.0294936889804712,-0.1230840243423322,0.0353924267765655,0.0,0.66,1.23,6.09,0.5963652983115324,0.2216287403214245,4.341595286916475,0.0636347016884676,1.0083712596785754,1.7484047130835243,0.0825162184376184,0.8511812624261124,1.9072742611179796,0.0,1.0,0.0,498.0,0.08,0.27,1.0,0.5594685954931602,0.4938889804346399,6.09,0.5713541017533923,0.6285344870145023,6.286052103175882,2025-12-15,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_16,19:00,2025020521,Philadelphia Flyers,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.95,0.5462561148966317,0.4537438851033682,0.5462561148966317,0.4537438851033682,0.0,1.8306431227579585,2.203886449670144,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,1.9221752788958568,2.247964178663547,0.520243918949173,0.4448469461797728,0.5390621108818217,0.4609378891181783,0.5390621108818217,0.4609378891181783,0.5390621108818217,0.4609378891181783,0.4609378891181783,0.5390621108818217,-0.0063924345727238,-0.0390621108818217,-0.0117194633833269,-0.0781242217636433,0.0,0.0,0.503,0.0300000000000002,5.95,0.576269836972698,0.1747589400252818,3.998090570471373,0.0732698369726979,0.1447589400252815,1.951909429528627,0.0825162184376184,0.8511812624261124,1.9072742611179796,0.0,0.0,1.0,498.0,0.08,0.27,1.0,0.524938778409744,0.1356740262184557,5.95,0.5227804776159405,-0.1487771131426171,5.815426056266991,2025-12-15,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_16,19:00,2025020522,New York Islanders,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.25,0.5162944171118963,0.4837055828881038,0.4337848089569923,0.4064040340360133,0.1598111570069947,1.9368793596372944,2.0673732852724407,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,1.9756169468300404,2.1707419495360627,0.5061709971685258,0.460671983702956,0.5235296808094725,0.4764703191905274,0.5235296808094725,0.4764703191905274,0.4398637967918081,0.4003250462011972,0.4003250462011972,0.4398637967918081,-0.021924864645073,-0.0235296808094725,-0.0337718822080237,-0.0395387505906109,0.0,0.0,0.49,-0.1100000000000003,6.25,0.5863148745168273,0.1981216328130197,4.371687196095575,0.0963148745168273,0.30812163281302,1.878312803904425,0.0825162184376184,0.8511812624261124,1.9072742611179796,1.0,0.0,0.0,498.0,0.08,0.27,1.0,0.537848047251812,0.1149287919535042,6.25,0.53588962586869,0.0241055937651689,6.296624182211385,2025-12-15,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_16,19:00,2025020523,Vancouver Canucks,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.06,0.4804881696028873,0.5195118303971127,0.4033336471871902,0.4360910727191009,0.1605752800937085,2.0812166943183588,1.924883980477604,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.122841028204726,2.0211281795014844,0.4710668329440071,0.4947731718067739,0.4877276056354263,0.5122723943645737,0.4877276056354263,0.5122723943645737,0.4094106087510839,0.4300141111552076,0.4300141111552076,0.4094106087510839,-0.0244675163157932,-0.0226113265656588,-0.0400992456779848,-0.0354852947030774,0.0,0.0,0.579,0.8400000000000003,6.06,0.6342341365857926,0.3116960900471013,4.120214307186243,0.0552341365857926,0.528303909952899,1.939785692813756,0.0825162184376184,0.8511812624261124,1.9072742611179796,0.0,0.0,1.0,498.0,0.08,0.27,1.0,0.6054137561406927,0.454338145734384,6.06,0.6075705029975287,0.6124508970130097,5.970246906806876,2025-12-15,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_16,19:00,2025020525,Anaheim Ducks,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.75,0.5124147065971711,0.4875852934028288,0.5124147065971711,0.4875852934028288,0.0,1.951544300203192,2.0509232200607594,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.990575186207256,2.1534693810637977,0.5023673594089912,0.4643669460979322,0.5196540109803659,0.480345989019634,0.5196540109803659,0.480345989019634,0.5196540109803659,0.480345989019634,0.480345989019634,0.5196540109803659,-0.0152297099498667,-0.0318491329315855,-0.028472935993229,-0.0621816404854764,0.0,0.0,0.536,0.3899999999999997,6.75,0.5868646966526369,0.1994040547330082,4.71433954888032,0.0508646966526368,0.1905959452669914,2.0356604511196803,0.0825162184376184,0.8511812624261124,1.9072742611179796,0.0,0.0,1.0,498.0,0.08,0.27,1.0,0.5408118646597702,0.2508649599550959,6.75,0.5398563321206813,-0.0123243327709225,6.691308282332953,2025-12-15,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_16,19:30,2025020524,Edmonton Oilers,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.44,0.4640063738283795,0.5359936261716205,0.4640063738283795,0.5359936261716205,0.0,2.1551428092448286,1.8656938276348247,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.198245665429725,1.958978519016566,0.4549082096356662,0.5104701201634481,0.4712227274982733,0.5287772725017267,0.4712227274982733,0.5287772725017267,0.4712227274982733,0.5287772725017267,0.5287772725017267,0.4712227274982733,-0.0409723944529462,-0.0061064484285059,-0.0799937225033711,-0.0114164035837285,0.0,0.0,0.423,-0.8400000000000003,6.44,0.5658909431714406,0.1507403913349736,4.653778520220603,0.1428909431714406,0.990740391334974,1.7862214797793978,0.0825162184376184,0.8511812624261124,1.9072742611179796,1.0,1.0,0.0,498.0,0.08,0.27,1.0,0.5070498518183528,-0.1167595143254693,6.44,0.5026640706046767,0.2400793252126205,6.667540360539928,2025-12-15,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_16,20:00,2025020526,Washington Capitals,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.78,0.4266566216693116,0.5733433783306884,0.3584084660981537,0.4816311533406957,0.1599603805611504,2.343805180117582,1.7441554883070929,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.3906812837199336,1.831363262722448,0.4182908055581487,0.5460413126958936,0.4337621838371194,0.5662378161628806,0.4337621838371194,0.5662378161628806,0.3643774198374981,0.4756621996013515,0.4756621996013515,0.3643774198374981,-0.0662378161628806,0.020783270708335,-0.1112847797638533,0.0320077464969614,0.0,0.0457231955583373,0.489,-0.1200000000000001,5.78,0.5294306178001026,0.0670824229989843,4.466940315403607,0.0404306178001026,0.1870824229989844,1.3130596845963929,0.0825162184376184,0.8511812624261124,1.9072742611179796,0.0,0.0,0.0,498.0,0.08,0.27,1.0,0.4609367818182299,0.0165701687892585,5.78,0.4563432154122055,-0.5011871014301876,6.532711189619025,2025-12-15,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_16,22:00,2025020527,Calgary Flames,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.85,0.4401888008018101,0.5598111991981899,0.3696189872440117,0.4700638637752453,0.1603171489807429,2.271752480250488,1.7863165321313448,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.317187529855498,1.875632358737912,0.4315576478449118,0.5331535230458951,0.447343889929682,0.552656110070318,0.447343889929682,0.552656110070318,0.3756269928822001,0.4640558581370569,0.4640558581370569,0.3756269928822001,-0.052656110070318,0.0072015646157724,-0.0884288652548568,0.0110862222320139,0.0,0.0158434421546995,0.475,-0.27,5.85,0.5115874800430458,0.026391552798664,3.838776035288408,0.0365874800430457,0.296391552798664,2.011223964711592,0.0825162184376184,0.8511812624261124,1.9072742611179796,0.0,0.0,1.0,498.0,0.08,0.27,1.0,0.4363857720249547,-0.0536341664569752,5.85,0.4307163795065125,-0.5822173075986526,5.604430801089377,2025-12-15,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_16,22:00,2025020528,Colorado Avalanche,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.16,0.4994311125927389,0.5005688874072611,0.4193788960039456,0.4203343005303843,0.1602868034656701,2.002278141641228,1.9977270364915896,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.0423237044740525,2.097613388316169,0.4896383456791557,0.4767322737212011,0.5066775995145438,0.4933224004854561,0.5066775995145438,0.4933224004854561,0.4254638667006986,0.4142493298336311,0.4142493298336311,0.4254638667006986,-0.0346068041551809,-0.0116280945640489,-0.053686730934734,-0.0193370727461584,0.0,0.0,0.258,-1.58,6.16,0.4054675693544605,-0.2173312016937205,4.20734428529331,0.1474675693544604,1.3626687983062795,1.9526557147066903,0.0825162184376184,0.8511812624261124,1.9072742611179796,1.0,1.0,1.0,498.0,0.08,0.27,1.0,0.2949062495820593,-0.585251777236416,6.16,0.2821051221027635,-0.8375756621737439,6.076239376650449,2025-12-15,ready,P6-production-v1,,,,,,
