sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_12_18,19:00,2025020534,Edmonton Oilers,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.549,0.451,1.8214936247723128,2.217294900221729,-145.0,120.0,1.6896551724137931,2.2,legacy_2025_26_season_master,,legacy_archive,,1.6992714025500906,2.0505543237250548,0.5884875120591705,0.487673010380623,0.5468398996136693,0.4531601003863308,0.5468398996136693,0.4531601003863308,-0.0449968350802082,-0.0013853541591237,-0.0760291351355242,-0.0030477791500721,0.0,0.0,0.451,-0.52,6.06,0.5588623380108175,0.1345356406261535,4.280683089075415,0.1078623380108175,0.6545356406261535,1.7793169109245843,0.0827251866160887,0.8577457665127377,1.9082694087783345,1.0,0.0,0.0,513.0,0.14,0.28,1.0,0.4975744600879959,-0.0487343387491694,6.06,0.4910306800549051,-0.0327375599886562,6.183633799351663,2025-12-17,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_18,19:00,2025020536,Chicago Blackhawks,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.369,0.631,2.710027100271003,1.584786053882726,155.0,-190.0,2.55,1.526315789473684,legacy_2025_26_season_master,,legacy_archive,,2.5959349593495937,1.5919175911251984,0.3852176636392107,0.6281732205077152,0.380127421378462,0.619872578621538,0.380127421378462,0.619872578621538,-0.012029441366636,-0.0352998351715655,-0.0306750754849219,-0.0538786957881789,0.0,0.0,0.631,1.1399999999999997,6.08,0.6371425548575607,0.3187302646103509,4.210595868706797,0.0061425548575606,0.8212697353896488,1.8694041312932037,0.0827251866160887,0.8577457665127377,1.9082694087783345,0.0,0.0,0.0,513.0,0.14,0.28,1.0,0.6092809625136997,0.5486857905194525,6.08,0.6173007878194072,0.8023739364434963,6.083213687731355,2025-12-17,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_18,19:00,2025020537,Pittsburgh Penguins,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388,0.612,2.5773195876288657,1.6339869281045751,150.0,-185.0,2.5,1.5405405405405406,legacy_2025_26_season_master,,legacy_archive,,2.4688144329896904,1.5841503267973855,0.4050527194905523,0.6312532233109851,0.3908621023590172,0.6091378976409829,0.3908621023590172,0.6091378976409829,-0.0091378976409828,-0.0399849093765609,-0.022844744102457,-0.0615983739044316,0.0,0.0,0.612,1.0699999999999998,5.99,0.6277178769733779,0.2960030272375817,4.28675748042408,0.0157178769733778,0.7739969727624181,1.7032425195759204,0.0827251866160887,0.8577457665127377,1.9082694087783345,0.0,0.0,0.0,513.0,0.14,0.28,1.0,0.5964278172671011,0.5127221796110588,5.99,0.6029745051423033,0.6978421145658172,6.200190362834687,2025-12-17,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_18,19:00,2025020538,Los Angeles Kings,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.431,0.569,2.320185614849188,1.7574692442882252,154.0,-190.0,2.54,1.526315789473684,legacy_2025_26_season_master,,legacy_archive,,2.222505800464037,1.7653778558875222,0.4499425827330618,0.5664509706321552,0.4426853960686088,0.5573146039313911,0.4426853960686088,0.5573146039313911,0.048984608667034,-0.0978578098617124,0.1244209060142662,-0.1493619203152452,0.0807927961131599,0.0,0.569,0.7400000000000002,5.7,0.6121369746648837,0.2588253715826534,3.88657926128614,0.0431369746648837,0.4811746284173468,1.81342073871386,0.0827251866160887,0.8577457665127377,1.9082694087783345,0.0,0.0,0.0,513.0,0.14,0.28,1.0,0.5738626011839333,0.3935542675395105,5.7,0.5771635839289082,0.3896141201821145,5.67331758476433,2025-12-17,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_18,19:00,2025020539,Toronto Maple Leafs,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.423,0.577,2.364066193853428,1.733102253032929,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,legacy_archive,,2.319858156028369,1.6766031195840556,0.4310608376643228,0.5964440769071738,0.4195219230110343,0.5804780769889656,0.4195219230110343,0.5804780769889656,-0.0060099918825827,-0.0349065383956498,-0.0141234809240693,-0.0567231248929309,0.0,0.0,0.577,0.8300000000000001,5.95,0.6201150609308518,0.2778038492828161,4.401321972001668,0.0431150609308518,0.552196150717184,1.5486780279983323,0.0827251866160887,0.8577457665127377,1.9082694087783345,0.0,0.0,0.0,513.0,0.14,0.28,1.0,0.5842201589353215,0.4324187714836276,5.95,0.588346853300724,0.4969935272328349,6.365177664039289,2025-12-17,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_18,19:00,2025020540,Minnesota Wild,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501,0.499,1.996007984031936,2.004008016032064,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.084630738522954,1.7376753507014029,0.4797012638835695,0.5754814900242187,0.4546143898836792,0.5453856101163209,0.4546143898836792,0.5453856101163209,-0.0908401555708663,0.0453856101163209,-0.1665402852132548,0.0907712202326418,0.0,0.0907712202326418,0.499,-0.02,6.12,0.5889894688227475,0.2043636990960311,4.521386746319661,0.0899894688227475,0.2243636990960311,1.5986132536803392,0.0827251866160887,0.8577457665127377,1.9082694087783345,1.0,0.0,0.0,513.0,0.14,0.28,1.0,0.5392599495165233,0.1415418633491424,6.12,0.5371301302134042,0.004619478039476,6.51370718167074,2025-12-17,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_18,19:30,2025020535,Philadelphia Flyers,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.477,0.523,2.0964360587002098,1.9120458891013383,115.0,-140.0,2.15,1.7142857142857144,legacy_2025_26_season_master,,legacy_archive,,2.035849056603773,1.8810707456978968,0.4911955514365153,0.5316121162837976,0.4802423436376045,0.5197576563623955,0.4802423436376045,0.5197576563623955,0.015126064567837,-0.0635756769709378,0.0325210388208496,-0.108986874807322,0.028279164192043,0.0,0.523,0.2399999999999997,6.02,0.5815959089979771,0.1871309132972651,4.094004370342341,0.058595908997977,0.0528690867027346,1.9259956296576588,0.0827251866160887,0.8577457665127377,1.9082694087783345,0.0,0.0,1.0,513.0,0.14,0.28,1.0,0.5322586237295542,0.2019342575740308,6.02,0.5313512870363096,-0.1179293775921587,5.926892448702333,2025-12-17,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_18,20:00,2025020541,New York Rangers,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.597,0.403,1.6750418760469012,2.481389578163772,-145.0,120.0,1.6896551724137931,2.2,legacy_2025_26_season_master,,legacy_archive,,1.562646566164154,2.294789081885856,0.6399399721299175,0.4357698961937716,0.5949001593962832,0.4050998406037168,0.5949001593962832,0.4050998406037168,0.0030634247024056,-0.0494456139417377,0.0051761313937197,-0.108780350671823,0.0075053905208938,0.0,0.403,-1.0099999999999998,5.75,0.5437837497634381,0.0999085086633622,3.997918067974787,0.1407837497634381,1.109908508663362,1.752081932025213,0.0827251866160887,0.8577457665127377,1.9082694087783345,1.0,1.0,0.0,513.0,0.14,0.28,1.0,0.4745603613404294,-0.2108658737623791,5.75,0.4642813833786,0.0563890034823615,5.8234356411419945,2025-12-17,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_18,21:00,2025020542,Seattle Kraken,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.401,0.599,2.4937655860349124,1.669449081803005,140.0,-170.0,2.4,1.5882352941176472,legacy_2025_26_season_master,,legacy_archive,,2.4608478802992515,1.6829716193656092,0.4063640048642076,0.5941870846146216,0.4061401852811694,0.5938598147188305,0.4061401852811694,0.5938598147188305,-0.0105264813854972,-0.035769814910799,-0.0252635553251934,-0.0568108825053866,0.0,0.0,0.599,1.0299999999999998,5.61,0.6182922583425658,0.2734573219510121,3.897405151804747,0.0192922583425658,0.7565426780489877,1.712594848195253,0.0827251866160887,0.8577457665127377,1.9082694087783345,0.0,0.0,0.0,513.0,0.14,0.28,1.0,0.5839676536268786,0.4852892718047287,5.61,0.5893653604579191,0.6128941550374227,5.698826818690792,2025-12-17,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_18,22:00,2025020543,Dallas Stars,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657,0.343,1.5220700152207,2.915451895043732,-220.0,180.0,1.4545454545454546,2.8,legacy_2025_26_season_master,,legacy_archive,,1.3254185692541856,2.927696793002916,0.7544786403307304,0.3415654252141007,0.6883652437419909,0.311634756258009,0.6883652437419909,0.311634756258009,0.0008652437419909,-0.0455081008848481,0.0012585363519868,-0.1274226824775748,0.002768779974371,0.0,0.343,-1.2199999999999998,6.0,0.5276704192325717,0.0630636734953671,3.939995695600964,0.1846704192325717,1.2830636734953669,2.060004304399036,0.0827251866160887,0.8577457665127377,1.9082694087783345,1.0,1.0,1.0,513.0,0.14,0.28,1.0,0.4493669402949394,-0.2961941550833356,6.0,0.4346040015903137,0.0127391278512423,5.713587116906751,2025-12-17,ready,P6-production-v1,,,,,,
