sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_03_26,19:00,2025021137,Columbus Blue Jackets,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465,0.535,2.150537634408602,1.8691588785046729,102.0,-122.0,2.02,1.82,legacy_2025_26_season_master,,legacy_archive,,2.0746236559139786,1.7960747663551402,0.4820151342386234,0.5567696950775315,0.4640182650298618,0.535981734970138,0.4640182650298618,0.535981734970138,-0.0310312399206332,-0.0134688144804113,-0.062683104639679,-0.0245132423543488,0.0,0.0,0.535,0.3700000000000001,6.43,0.5669073747279797,0.1530876701666073,4.493200303867576,0.0319073747279796,0.2169123298333928,1.9367996961324236,0.0757176645463534,0.8521566722654658,1.946592355088082,0.0,0.0,0.0,1115.0,0.0,0.36,1.0,0.5175452869656615,0.2311761089066287,6.43,0.5234502035106625,0.0235667932260307,6.538644626229615,2026-03-25,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_26,19:00,2025021138,Pittsburgh Penguins,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.411,0.589,2.4330900243309004,1.697792869269949,130.0,-154.0,2.3,1.65,legacy_2025_26_season_master,,legacy_archive,,2.387591240875913,1.601358234295416,0.4188321614185264,0.6244698897370653,0.4014486130403134,0.5985513869596866,0.4014486130403134,0.5985513869596866,-0.0333339956553388,-0.0075092191009195,-0.0766681900072793,-0.0123902115165172,0.0,0.0,0.589,0.9499999999999996,6.31,0.6401782459890858,0.3260926997013662,4.184567275229554,0.0511782459890858,0.6239073002986335,2.125432724770445,0.0757176645463534,0.8521566722654658,1.946592355088082,0.0,0.0,1.0,1115.0,0.0,0.36,1.0,0.6179462986176596,0.5506993278088743,6.31,0.6206881495436251,0.7232409090342516,6.309066585319267,2026-03-25,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_26,19:00,2025021139,Seattle Kraken,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.727,3.663003663003663,1.375515818431912,235.0,-294.0,3.35,1.34,legacy_2025_26_season_master,,legacy_archive,,3.095604395604396,1.422283356258597,0.3230386936457224,0.7030947775628626,0.3148115744292464,0.6851884255707537,0.3148115744292464,0.6851884255707537,0.0163041117426792,-0.0610802311456641,0.0546187743379755,-0.08184750973519,0.023242031633181,0.0,0.727,1.48,6.14,0.6782277465889632,0.420407193263999,4.014970402307103,0.0487722534110367,1.059592806736001,2.125029597692897,0.0757176645463534,0.8521566722654658,1.946592355088082,0.0,1.0,1.0,1115.0,0.0,0.36,1.0,0.6668740158528041,0.8018606036889593,6.14,0.6552617211550471,1.1689960144663176,6.143287718580796,2026-03-25,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_26,19:00,2025021140,Minnesota Wild,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.555,0.445,1.8018018018018016,2.247191011235955,-161.0,136.0,1.62,2.36,legacy_2025_26_season_master,,legacy_archive,,1.7846846846846849,2.3060674157303374,0.5603230691569914,0.433638666926525,0.5637270015693149,0.4362729984306851,0.5637270015693149,0.4362729984306851,-0.053556949047969,0.012544184871363,-0.0867622574577098,0.0296042762964168,0.0,0.0217678502179535,0.445,-0.6000000000000001,6.16,0.5901285180210727,0.2070249687294669,4.053836281922981,0.1451285180210726,0.807024968729467,2.1061637180770187,0.0757176645463534,0.8521566722654658,1.946592355088082,1.0,0.0,1.0,1115.0,0.0,0.36,1.0,0.5499200673948915,-0.0835040200131412,6.16,0.5397579978412828,0.2050511914554566,6.174059719134621,2026-03-25,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_26,19:00,2025021141,Dallas Stars,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.552,0.448,1.8115942028985503,2.232142857142857,-122.0,102.0,1.82,2.02,legacy_2025_26_season_master,,legacy_archive,,1.8920289855072456,1.935491071428572,0.5285331290693223,0.5166647445508016,0.5056775778147221,0.4943224221852779,0.5056775778147221,0.4943224221852779,-0.0437729716358272,-0.0007270827652171,-0.0796668083772057,-0.0014687071857386,0.0,0.0,0.448,-0.56,5.78,0.5064475997112236,0.0146835761792725,4.118541284357342,0.0584475997112235,0.5746835761792726,1.6614587156426586,0.0757176645463534,0.8521566722654658,1.946592355088082,0.0,0.0,0.0,1115.0,0.0,0.36,1.0,0.4332450617140066,-0.1922025112452656,5.78,0.4355755189600478,-0.4559208117850321,6.067914881107754,2026-03-25,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_26,19:00,2025021142,Chicago Blackhawks,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,0.617,2.610966057441253,1.6207455429497568,142.0,-169.0,2.42,1.59,legacy_2025_26_season_master,,legacy_archive,,2.5765013054830286,1.5679092382495947,0.3881232265910012,0.6377920198470126,0.3783189965628917,0.6216810034371082,0.3783189965628917,0.6216810034371082,-0.034904143932976,-0.0072498141729546,-0.084468028317802,-0.0115272045349978,0.0,0.0,0.617,1.09,5.67,0.646559578558785,0.3416400586607162,3.932723893969309,0.0295595785587849,0.7483599413392836,1.737276106030691,0.0757176645463534,0.8521566722654658,1.946592355088082,0.0,0.0,0.0,1115.0,0.0,0.36,1.0,0.6263531262827374,0.6110496375428582,5.67,0.6319088946778088,0.8125559764091024,5.915318561343425,2026-03-25,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_26,20:00,2025021143,San Jose Sharks,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421,0.579,2.375296912114014,1.727115716753023,120.0,-143.0,2.2,1.7,legacy_2025_26_season_master,,legacy_archive,,2.273871733966746,1.699136442141624,0.4397785438211637,0.5885342549298637,0.4276700089265755,0.5723299910734244,0.4276700089265755,0.5723299910734244,-0.026875445618879,-0.0159053030442226,-0.0591259803615339,-0.0270390151751784,0.0,0.0,0.579,0.8499999999999996,6.17,0.6102924877906228,0.2544539875167495,4.090387830138421,0.0312924877906228,0.5955460124832501,2.079612169861579,0.0757176645463534,0.8521566722654658,1.946592355088082,0.0,0.0,1.0,1115.0,0.0,0.36,1.0,0.5777032964475622,0.4688505520107195,6.17,0.5833929885097371,0.4756863102330815,6.199645037489178,2026-03-25,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_26,20:00,2025021144,New Jersey Devils,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.493,0.507,2.028397565922921,1.9723865877712032,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,legacy_archive,,1.6931034482758622,1.9402366863905327,0.5906313645621181,0.5154010369014943,0.5340090975459089,0.465990902454091,0.5340090975459089,0.465990902454091,0.0211885847253959,-0.0687684558346789,0.0413177402145221,-0.1285970124108497,0.0434923581205497,0.0,0.507,0.0699999999999998,6.11,0.5488370375488003,0.1114944481109674,4.2548381325852045,0.0418370375488003,0.0414944481109675,1.855161867414796,0.0757176645463534,0.8521566722654658,1.946592355088082,0.0,0.0,0.0,1115.0,0.0,0.36,1.0,0.4922353152284747,0.096556446791019,6.11,0.4968069789843721,-0.1770328743867832,6.274778239646962,2026-03-25,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_26,20:00,2025021145,Colorado Avalanche,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.634,0.366,1.5772870662460567,2.73224043715847,-185.0,154.0,1.54,2.54,legacy_2025_26_season_master,,legacy_archive,,1.529179810725552,2.376502732240437,0.6539453326456937,0.4207863876753276,0.6084730917315446,0.3915269082684552,0.6084730917315446,0.3915269082684552,-0.0408775576191047,-0.0021738791331195,-0.0629514387334212,-0.0055216529981237,0.0,0.0,0.366,-1.14,6.1,0.4211483940884529,-0.1807519617439426,4.305886505529563,0.0551483940884529,0.9592480382560576,1.7941134944704364,0.0757176645463534,0.8521566722654658,1.946592355088082,0.0,1.0,0.0,1115.0,0.0,0.36,1.0,0.3215486284492735,-0.5260812555161233,6.1,0.3243087271926579,-1.076167946564879,6.301385216262717,2026-03-25,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_26,21:00,2025021146,Washington Capitals,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.457,0.543,2.1881838074398248,1.8416206261510129,130.0,-154.0,2.3,1.65,legacy_2025_26_season_master,,legacy_archive,,2.1472647702407,1.7370165745856354,0.4657087536940793,0.5756997455470738,0.4471912357479596,0.5528087642520404,0.4471912357479596,0.5528087642520404,0.0124086270523073,-0.0532518418085656,0.0285398422203069,-0.0878655389841334,0.0219537247848515,0.0,0.543,0.4599999999999999,5.96,0.5999576066617901,0.2300661549451437,4.44046840555632,0.05695760666179,0.2299338450548562,1.5195315944436798,0.0757176645463534,0.8521566722654658,1.946592355088082,0.0,0.0,0.0,1115.0,0.0,0.36,1.0,0.5635132176459083,0.3128423391648919,5.96,0.5657119530475067,0.2843225641720045,6.328260361901324,2026-03-25,ready,P6-production-v1,,,,,,
