sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_03_07,12:30,2025020990,Washington Capitals,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.506,0.494,1.976284584980237,2.0242914979757085,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,1.919169960474308,1.9508097165991904,0.52105859334775,0.5126076579848501,0.504087845255664,0.495912154744336,0.504087845255664,0.495912154744336,0.0278973690651878,-0.0693052365600119,0.0585844750368944,-0.1226169569907902,0.0532586136699039,0.0,0.494,-0.06,6.1,0.5406551691774981,0.0927437022054697,4.210043171746388,0.0466551691774981,0.1527437022054697,1.8899568282536112,0.0785595595694753,0.8492964429099035,1.9314604741525676,0.0,0.0,0.0,967.0,0.02,0.36,1.0,0.4832439757262759,0.0377559694115005,6.1,0.4843063007476874,-0.278074677022939,6.25171365149544,2026-03-06,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_07,15:00,2025020991,New York Rangers,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.427,0.573,2.34192037470726,1.7452006980802794,145.0,-175.0,2.45,1.5714285714285714,legacy_2025_26_season_master,,legacy_archive,,2.311007025761124,1.7593368237347298,0.4327117957032834,0.5683959924610653,0.4322329731314072,0.5677670268685928,0.4322329731314072,0.5677670268685928,0.0240697078252847,-0.0685966094950435,0.0589707841719475,-0.1077946720636399,0.0406695063254811,0.0,0.573,0.7800000000000002,5.92,0.5832956102142993,0.1910863681027672,3.988568534822056,0.0102956102142993,0.588913631897233,1.931431465177944,0.0785595595694753,0.8492964429099035,1.9314604741525676,0.0,0.0,0.0,967.0,0.02,0.36,1.0,0.5460091655143616,0.4030952755857711,5.92,0.5503833911100896,0.28278744379624,6.03730145285985,2026-03-06,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_07,17:30,2025020992,Nashville Predators,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.403,0.597,2.481389578163772,1.6750418760469012,154.0,-185.0,2.54,1.5405405405405406,legacy_2025_26_season_master,,legacy_archive,,2.3769230769230774,1.6239530988274709,0.4207119741100323,0.6157813305827745,0.4058993649116931,0.5941006350883069,0.4058993649116931,0.5941006350883069,0.0121985775101183,-0.0550221719292369,0.0309843868757004,-0.0847638864855812,0.0201197317374678,0.0,0.597,1.0100000000000002,6.31,0.583502170042865,0.1915673086568556,4.3388195603268045,0.0134978299571349,0.8184326913431447,1.9711804396731951,0.0785595595694753,0.8492964429099035,1.9314604741525676,0.0,0.0,1.0,967.0,0.02,0.36,1.0,0.5466309875186864,0.4862030775403876,6.31,0.5496855161088708,0.3805837326560409,6.410192140233296,2026-03-06,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_07,17:30,2025020993,Philadelphia Flyers,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438,0.562,2.2831050228310503,1.779359430604982,120.0,-142.0,2.2,1.704225352112676,legacy_2025_26_season_master,,legacy_archive,,2.1856164383561647,1.7505338078291814,0.4575368223127545,0.5712543199837365,0.4447324665834801,0.5552675334165199,0.4447324665834801,0.5552675334165199,-0.0098129879619744,-0.0315093260876123,-0.0215885735163436,-0.0536989923464942,0.0,0.0,0.562,0.6699999999999999,6.13,0.5754753618266483,0.1729162779092932,4.211717841602296,0.0134753618266482,0.4970837220907067,1.9182821583977043,0.0785595595694753,0.8492964429099035,1.9314604741525676,0.0,0.0,0.0,967.0,0.02,0.36,1.0,0.5345958064204432,0.3518664178619476,6.13,0.5386591603038914,0.1792098704245184,6.262526584080346,2026-03-06,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_07,19:00,2025020994,Tampa Bay Lightning,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.604,0.396,1.6556291390728477,2.525252525252525,-180.0,150.0,1.5555555555555556,2.5,legacy_2025_26_season_master,,legacy_archive,,1.605132450331126,2.1964646464646465,0.6230015471892728,0.4552770751896988,0.5777741803085779,0.4222258196914222,0.5777741803085779,0.4222258196914222,-0.0650829625485649,0.0222258196914221,-0.1012401639644344,0.0555645492285554,0.0,0.0370430328190369,0.396,-1.0299999999999998,6.11,0.4687764589942723,-0.0711772372823822,4.221329690181581,0.0727764589942722,0.9588227627176176,1.8886703098184192,0.0785595595694753,0.8492964429099035,1.9314604741525676,0.0,1.0,0.0,967.0,0.02,0.36,1.0,0.3800915565943035,-0.4163534318607245,6.11,0.3784519877920685,-0.6641240087829526,6.262905707808602,2026-03-06,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_07,19:00,2025020995,Utah Mammoth,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.549,0.451,1.8214936247723128,2.217294900221729,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.8029143897996351,2.181152993348115,0.5546575065669834,0.4584731117210532,0.5474689013981535,0.4525310986018465,0.5474689013981535,0.4525310986018465,0.0236593775886295,-0.0712784252076774,0.045167902669202,-0.1360769935782932,0.0496846929361221,0.0,0.451,-0.5299999999999998,6.19,0.531376596171374,0.071526862123477,4.506175105942857,0.0803765961713739,0.6015268621234768,1.6838248940571434,0.0785595595694753,0.8492964429099035,1.9314604741525676,1.0,0.0,0.0,967.0,0.02,0.36,1.0,0.4692343852181324,-0.1450228082409746,6.19,0.4674707800169771,-0.2418940213821704,6.490042835387378,2026-03-06,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_07,19:00,2025020996,Vancouver Canucks,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.326,0.674,3.067484662576687,1.483679525222552,225.0,-278.0,3.25,1.359712230215827,legacy_2025_26_season_master,,legacy_archive,,2.8177914110429447,1.5296735905044512,0.3548878728499891,0.6537342386032977,0.3518541471777215,0.6481458528222783,0.3518541471777215,0.6481458528222783,0.0441618394854138,-0.0873038826274572,0.1435259783275948,-0.1187081569538807,0.0637893237011532,0.0,0.674,1.2799999999999998,5.9,0.6313781972644238,0.3048069768675874,4.349010107201567,0.0426218027355762,0.9751930231324124,1.550989892798433,0.0785595595694753,0.8492964429099035,1.9314604741525676,0.0,1.0,0.0,967.0,0.02,0.36,1.0,0.615131697661303,0.6558764651952559,5.9,0.6140140726885424,0.8521623459198316,6.285810088671169,2026-03-06,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_07,19:00,2025020997,Montreal Canadiens,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.55,2.2222222222222223,1.818181818181818,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.143777777777778,1.7470909090909088,0.4664662589406033,0.5723800603600792,0.4490233543442818,0.5509766456557181,0.4490233543442818,0.5509766456557181,-0.0387815237044987,-0.0045789098998374,-0.0795021235942223,-0.0082420378197073,0.0,0.0,0.55,0.5300000000000002,5.91,0.5804212929184628,0.1843994846319803,4.012658684487155,0.0304212929184627,0.3456005153680199,1.897341315512845,0.0785595595694753,0.8492964429099035,1.9314604741525676,0.0,0.0,0.0,967.0,0.02,0.36,1.0,0.5415607012136117,0.3088156701644675,5.91,0.5442882252080571,0.1569690603529836,6.051130068397881,2026-03-06,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_07,22:00,2025020998,Carolina Hurricanes,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.624,0.376,1.6025641025641026,2.6595744680851063,-185.0,154.0,1.5405405405405406,2.54,legacy_2025_26_season_master,,legacy_archive,,1.5536858974358976,2.3132978723404256,0.6436307374935534,0.4322832835134513,0.5982176316385815,0.4017823683614185,0.5982176316385815,0.4017823683614185,-0.0509051753789623,0.0080815809598437,-0.0784214863946175,0.0205272156380029,0.0,0.0133293608038981,0.376,-1.1,5.9,0.4335890136386124,-0.1519412174808518,4.366474474144775,0.0575890136386124,0.9480587825191484,1.5335255258552252,0.0785595595694753,0.8492964429099035,1.9314604741525676,0.0,1.0,0.0,967.0,0.02,0.36,1.0,0.3331393661644946,-0.4932423791877451,5.9,0.3323463755628278,-0.9563533094062592,6.2981620205471724,2026-03-06,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_07,22:00,2025020999,New York Islanders,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.594,0.406,1.6835016835016836,2.463054187192118,-135.0,114.0,1.7407407407407407,2.14,legacy_2025_26_season_master,,legacy_archive,,1.7272727272727275,2.288916256157635,0.5789473684210525,0.4368879802001507,0.5699224477735095,0.4300775522264905,0.5699224477735095,0.4300775522264905,-0.0045456373328734,-0.0372121673996777,-0.0079127760979649,-0.0796340382353102,0.0,0.0,0.406,-1.0,6.14,0.5773263568191703,0.177210489796558,4.208550725067045,0.1713263568191703,1.177210489796558,1.9314492749329544,0.0785595595694753,0.8492964429099035,1.9314604741525676,1.0,1.0,0.0,967.0,0.02,0.36,1.0,0.5351319015927615,-0.2465852865302028,6.14,0.5263951348015953,0.2809605111686472,6.263496093243867,2026-03-06,ready,P6-production-v1,,,,,,
