sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_01_15,19:00,2025020740,Montreal Canadiens,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.31,0.5274242338224197,0.4725757661775804,0.4433611033527835,0.3972546190981883,0.1593842775490281,1.8960069254927208,2.116062802137485,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.9339270640025752,2.22186594224436,0.517082582178843,0.4500721582643623,0.534643072670963,0.465356927329037,0.534643072670963,0.465356927329037,0.4494293727867091,0.3911863496642628,0.3911863496642628,0.4494293727867091,0.010833548861439,-0.0584525964804869,0.0173858074145634,-0.0938054185464702,0.0227504526090221,0.0,0.492,-0.0900000000000003,6.31,0.5588441344395422,0.1344937292550363,4.253572846358044,0.0668441344395421,0.2244937292550366,2.0564271536419554,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,1.0,717.0,0.0,0.32,1.0,0.5114361588516404,0.0626557358934245,6.31,0.5127688677396941,-0.0509678177468361,6.213669243369658,2026-01-14,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_15,19:00,2025020741,Philadelphia Flyers,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.17,0.5013140802281076,0.4986859197718924,0.4209815516720809,0.4187745379245372,0.1602439104033816,1.9947574573309024,2.0052701717694723,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.034652606477521,2.105533680357946,0.4914843923804977,0.4749389712113261,0.5085601309904588,0.4914398690095412,0.5085601309904588,0.4914398690095412,0.4270664669252917,0.4126896226713267,0.4126896226713267,0.4270664669252917,-0.0152493928190651,-0.0323696547999827,-0.0244473800119707,-0.0518940826786312,0.0,0.0,0.555,0.5899999999999999,6.17,0.5745805061192201,0.1708416497159999,4.155565555663361,0.01958050611922,0.4191583502839999,2.014434444336639,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,1.0,717.0,0.0,0.32,1.0,0.532522236134313,0.3049723218068799,6.17,0.5370434810394292,0.1735403260696386,6.127616729337457,2026-01-14,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_15,19:00,2025020742,San Jose Sharks,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.21,0.4273875089726009,0.5726124910273991,0.4273875089726009,0.5726124910273991,0.0,2.3397969734864392,1.746381742748519,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.3865929129561683,1.8337008298859447,0.419007361737844,0.5453452295499038,0.434496018907693,0.565503981092307,0.434496018907693,0.565503981092307,0.434496018907693,0.565503981092307,0.565503981092307,0.434496018907693,-0.0893135049018309,0.041694457282783,-0.1705076002671317,0.0795985093580404,0.0,0.0875583602938445,0.638,1.1500000000000004,6.21,0.6342209291741457,0.3116641900726269,4.301163975184249,0.0037790708258542,0.8383358099273734,1.9088360248157512,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,1.0,717.0,0.0,0.32,1.0,0.6107824398922532,0.5799316492493864,6.21,0.6152352113886995,0.7757882614881855,6.255651573570742,2026-01-14,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_15,19:00,2025020743,Vancouver Canucks,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.21,0.5088233096062543,0.4911766903937457,0.4273875089726009,0.4125651836493795,0.1600473073780198,1.9653187680686952,2.035927232618393,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.004625143430069,2.1377235942493127,0.498846381966916,0.4677873241845197,0.5160655776768095,0.4839344223231905,0.5160655776768095,0.4839344223231905,0.4334706715391538,0.4064820210828264,0.4064820210828264,0.4334706715391538,-0.029388967777736,-0.0160655776768094,-0.0452564614668649,-0.0269886504563274,0.0,0.0,0.61,1.0700000000000005,6.21,0.6311500824657763,0.304257477404052,4.710709593308279,0.0211500824657763,0.7657425225959482,1.4992904066917203,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.6068543835374282,0.5492950846347554,6.21,0.6108956273837042,0.7292746215970356,6.615925073304731,2026-01-14,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_15,20:00,2025020739,Seattle Kraken,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.81,0.4324597778958163,0.5675402221041836,0.3632098893142813,0.4766598693983591,0.1601302412873594,2.3123537751085594,1.7619896547463194,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.3586008506107308,1.850089137483636,0.423980174407663,0.5405144972420797,0.4395878866624075,0.5604121133375926,0.4395878866624075,0.5604121133375926,0.3691965723041557,0.4706731864084848,0.4706731864084848,0.3691965723041557,-0.0842216371471164,0.0366025895280686,-0.1350399388592525,0.0586881426126484,0.0,0.0768654380089442,0.603,1.0299999999999998,5.81,0.6065321921112115,0.2455602863585104,3.979293925660489,0.0035321921112114,0.7844397136414893,1.8307060743395107,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.5749034491011956,0.496580994723787,5.81,0.5803124658211374,0.5350249933915988,5.9729728761503065,2026-01-14,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_15,20:00,2025020744,Winnipeg Jets,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.69,0.4092287708049937,0.5907712291950062,0.3440401700689544,0.4966635991019988,0.159296230829047,2.4436209556647266,1.6927026073402645,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.492493374778021,1.7773377377072777,0.4012046772597977,0.5626392659000059,0.4162548098237918,0.5837451901762082,0.4162548098237918,0.5837451901762082,0.3499469875544,0.490756781616553,0.490756781616553,0.3499469875544,-0.0837451901762081,0.0382906447216626,-0.140809794062153,0.0590169971260607,0.0,0.0842394183876579,0.583,0.8900000000000001,5.69,0.6044183435479223,0.2405710641426286,4.260058058175351,0.0214183435479223,0.6494289358573715,1.4299419418246495,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.5721264394713613,0.4483883236169875,5.69,0.5763461476705519,0.4784151647170658,6.22009871596587,2026-01-14,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_15,20:30,2025020745,Calgary Flames,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.71,0.413102821163833,0.586897178836167,0.3472277917330585,0.4933082054668999,0.159464002800042,2.420704843367333,1.7038759702049124,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.46911894023468,1.7890697687151582,0.4050027658468951,0.5589496941296828,0.4201480702240605,0.5798519297759395,0.4201480702240605,0.5798519297759395,0.3531495771774186,0.4873864200225393,0.4873864200225393,0.3531495771774186,-0.1036614535854634,0.0560424059664155,-0.1663413498612497,0.089928986479435,0.0,0.1176890525294727,0.485,-0.1500000000000003,5.71,0.5368800481837122,0.0841058762743807,4.196580970087703,0.0518800481837121,0.234105876274381,1.5134190299122974,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.4819536481362963,0.0091919958665787,5.71,0.4843922905731528,-0.2214790102441469,6.16423513683675,2026-01-14,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_15,21:00,2025020746,Dallas Stars,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.71,0.413102821163833,0.586897178836167,0.3472277917330585,0.4933082054668999,0.159464002800042,2.420704843367333,1.7038759702049124,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.46911894023468,1.7890697687151582,0.4050027658468951,0.5589496941296828,0.4201480702240605,0.5798519297759395,0.4201480702240605,0.5798519297759395,0.3531495771774186,0.4873864200225393,0.4873864200225393,0.3531495771774186,-0.125306475230485,0.0798519297759394,-0.1930951057080238,0.1342368428451206,0.0,0.1597038595518789,0.529,0.3099999999999996,5.71,0.6166567204977672,0.2695626565332878,4.204686570828737,0.0876567204977671,0.0404373434667117,1.505313429171263,0.0810752171843489,0.8652220398473665,1.9045466345031343,1.0,0.0,0.0,717.0,0.0,0.32,1.0,0.5881359388583585,0.2825026064426356,5.71,0.5878450299872714,0.3983008172767082,6.171365558985559,2026-01-14,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_15,21:00,2025020747,New York Islanders,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.1,0.488088890083461,0.5119111099165391,0.4097551078467234,0.4297540802781224,0.1604908118751539,2.048807133940304,1.9534641476389087,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.08978327661911,2.0511373550208543,0.4785185196896677,0.487534390396704,0.4953336558417747,0.5046663441582253,0.4953336558417747,0.5046663441582253,0.4158371552666402,0.4236720328582058,0.4236720328582058,0.4158371552666402,-0.0395500650884579,-0.0075287777929942,-0.0620745065393884,-0.012339981115968,0.0,0.0,0.565,0.6999999999999997,6.1,0.6019153421720047,0.2346726966975429,4.533535111289428,0.0369153421720047,0.4653273033024568,1.5664648887105717,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.5688323186437246,0.383577433754329,6.1,0.5720211413150647,0.4043010954958623,6.4601948558133255,2026-01-14,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_15,21:30,2025020748,Toronto Maple Leafs,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.93,0.4556058728148892,0.5443941271851108,0.3824551368959407,0.4569878108716151,0.1605570522324443,2.1948795212442223,1.836904459588281,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.238777111669106,1.9287496825676955,0.4466724243283227,0.5184705973191531,0.4628043868212026,0.5371956131787974,0.4628043868212026,0.5371956131787974,0.3884978787129464,0.4509450690546092,0.4509450690546092,0.3884978787129464,-0.07207933410903,0.0250004912275778,-0.1131208266955254,0.0409736156247766,0.0,0.0512510070165346,0.557,0.6099999999999999,5.93,0.6508409345135332,0.3521271590808723,4.121931068066532,0.0938409345135331,0.2578728409191276,1.808068931933468,0.0810752171843489,0.8652220398473665,1.9045466345031343,1.0,0.0,0.0,717.0,0.0,0.32,1.0,0.6317818548180935,0.4346464681749931,5.93,0.6309966021839345,0.7430839069778827,6.098309229450897,2026-01-14,ready,P6-production-v1,,,,,,
