sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_01_17,12:30,2025020754,Minnesota Wild,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.453,0.547,2.2075055187637966,1.828153564899452,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.1437086092715227,1.7617915904936017,0.4664813098548039,0.5676040261492166,0.451105236302268,0.5488947636977319,0.451105236302268,0.5488947636977319,-0.0250852398882081,-0.025573321408651,-0.0526790037652371,-0.0445165224520962,0.0,0.0,0.547,0.5,6.28,0.5809759272018925,0.1856890108518203,4.272136358604116,0.0339759272018924,0.3143109891481797,2.0078636413958844,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,1.0,732.0,0.0,0.31,1.0,0.5411511982499964,0.283125417487756,6.28,0.5435295025302785,0.1991418987867285,6.250670403672376,2026-01-16,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_17,13:00,2025020755,New York Rangers,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.479,0.521,2.0876826722338206,1.919385796545105,115.0,-140.0,2.15,1.7142857142857144,legacy_2025_26_season_master,,legacy_archive,,2.027348643006264,1.8882917466410745,0.4932550715683245,0.5295791827607238,0.4822434030544729,0.5177565969455271,0.4822434030544729,0.5177565969455271,0.0171271239847054,-0.0655767363878061,0.0368233165671165,-0.1124172623790963,0.0320202752757536,0.0,0.521,0.2200000000000002,5.64,0.5877263957583616,0.201414708634287,3.8789195947145423,0.0667263957583615,0.0185852913657131,1.7610804052854574,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.5497889367081815,0.2071761489576581,5.64,0.5522572117074768,0.1680214813240846,5.903478113297917,2026-01-16,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_17,15:00,2025020756,New York Islanders,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.48,1.923076923076923,2.083333333333333,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.9034615384615383,1.8797916666666663,0.5253586583148111,0.5319738446193063,0.496871756856931,0.5031282431430689,0.496871756856931,0.5031282431430689,-0.0380119640733015,-0.0090668788081506,-0.0710658458761726,-0.0177020014825797,0.0,0.0,0.48,-0.2199999999999997,5.58,0.5929982637926144,0.2137377682344099,4.1705929574193,0.1129982637926144,0.4337377682344097,1.4094070425806997,0.0809837937121586,0.8614058690989739,1.905853192468293,1.0,0.0,0.0,732.0,0.0,0.31,1.0,0.5565141485624977,0.0792790600817429,5.58,0.559094254182197,0.2416546825305022,6.122106843212416,2026-01-16,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_17,17:00,2025020757,Seattle Kraken,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.354,0.646,2.824858757062147,1.547987616099071,145.0,-175.0,2.45,1.5714285714285714,legacy_2025_26_season_master,,legacy_archive,,2.787570621468926,1.5605263157894735,0.3587353060397243,0.6408094435075886,0.3588986948330159,0.6411013051669842,0.3588986948330159,0.6411013051669842,-0.0492645704731065,0.0047376688033478,-0.1206981976591109,0.0074449081195464,0.0,0.0130285892092063,0.646,1.19,5.59,0.6796535987148276,0.4240245359593086,4.200928099843615,0.0336535987148275,0.7659754640406913,1.3890719001563845,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.6624575711999949,0.661476929811923,5.59,0.6649825566003079,1.115983085184057,6.1460266621742825,2026-01-16,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_17,19:00,2025020758,Montreal Canadiens,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.437,0.563,2.288329519450801,1.7761989342806397,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.207551487414188,1.7067495559502666,0.4529905670156525,0.5859090436049537,0.4360292008821238,0.5639707991178761,0.4360292008821238,0.5639707991178761,-0.0517756771666567,0.0084152435623204,-0.1061401381916462,0.015147438412177,0.0,0.0189342980152211,0.563,0.6699999999999999,5.97,0.5997633582125803,0.2296094136592041,3.981096471559814,0.0367633582125803,0.4403905863407958,1.988903528440186,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,1.0,732.0,0.0,0.31,1.0,0.5651136578877668,0.3661304954248507,5.97,0.5675538238062876,0.3801557898283342,6.005605745377231,2026-01-16,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_17,19:00,2025020759,Carolina Hurricanes,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.539,0.461,1.855287569573284,2.169197396963124,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.8363636363636364,1.957266811279827,0.5445544554455445,0.5109165466031252,0.5159350227420403,0.4840649772579597,0.5159350227420403,0.4840649772579597,-0.0189486981881923,-0.0281301446932598,-0.03542582704749,-0.0549207586868405,0.0,0.0,0.461,-0.4199999999999999,6.14,0.4610266665828715,-0.0888945173719486,4.539345993911733,2.6666582871481825e-05,0.3311054826280513,1.6006540060882664,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.3883876849469181,-0.1915372169866445,6.14,0.390096491727801,-0.7701191005687956,6.444775191718571,2026-01-16,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_17,19:00,2025020760,Columbus Blue Jackets,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.475,0.525,2.1052631578947367,1.9047619047619049,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.044421052631579,1.835619047619048,0.489136031304706,0.5447753450243852,0.4730928032162548,0.5269071967837451,0.4730928032162548,0.5269071967837451,-0.0030976729742213,-0.0475608883226379,-0.0065051132458648,-0.0827911759690362,0.0,0.0,0.525,0.27,6.65,0.5744646047619322,0.170573010077164,4.710457183657118,0.0494646047619321,0.099426989922836,1.9395428163428825,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,1.0,732.0,0.0,0.31,1.0,0.5327959090966777,0.2013953769532431,6.65,0.5351843897330749,0.088578951603438,6.612701777077034,2026-01-16,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_17,19:00,2025020761,Florida Panthers,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.451,0.549,2.217294900221729,1.8214936247723128,115.0,-140.0,2.15,1.7142857142857144,legacy_2025_26_season_master,,legacy_archive,,2.153215077605321,1.7919854280510013,0.4644217897229946,0.5580402520837571,0.4542191012806044,0.5457808987193954,0.4542191012806044,0.5457808987193954,-0.010897177789163,-0.0375524346139378,-0.0234289322467006,-0.0643756021953221,0.0,0.0,0.549,0.5300000000000002,5.87,0.5481462632950037,0.10990964536045,4.164384254512873,0.0008537367049963,0.4200903546395502,1.705615745487127,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.4988850342460147,0.2401376552987105,5.87,0.5008722355573917,-0.0221836442487105,6.138459728478373,2026-01-16,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_17,19:00,2025020762,Toronto Maple Leafs,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.469,0.531,2.1321961620469083,1.8832391713747645,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.0705756929637524,1.8148775894538605,0.4829574709092782,0.5510013489675211,0.4670954603074276,0.5329045396925723,0.4670954603074276,0.5329045396925723,-0.0090950158830485,-0.0415635454138106,-0.0190995333544019,-0.0723513568314481,0.0,0.0,0.531,0.3399999999999998,5.82,0.5668839315422785,0.1530335205921176,4.176909907216659,0.0358839315422784,0.1869664794078822,1.643090092783341,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.5230455318884635,0.2109931292085611,5.82,0.5253776632566844,0.0550984031983438,6.144398144094502,2026-01-16,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_17,20:00,2025020763,Boston Bruins,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.553,0.447,1.8083182640144664,2.237136465324385,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,1.8886075949367087,1.939821029082774,0.5294906166219839,0.5155114750317149,0.5066885711052249,0.4933114288947751,0.5066885711052249,0.4933114288947751,-0.0387659743493206,-0.0066885711052249,-0.0710709529737543,-0.0133771422104498,0.0,0.0,0.447,-0.56,5.86,0.5384611020472134,0.0877225035128055,4.106767821018552,0.0914611020472134,0.6477225035128056,1.753232178981448,0.0809837937121586,0.8614058690989739,1.905853192468293,1.0,0.0,0.0,732.0,0.0,0.31,1.0,0.4863918235455685,-0.1130714725761642,5.86,0.4887204426248708,-0.1571352952277533,6.093682437559659,2026-01-16,ready,P6-production-v1,,,,,,
