sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_03_31,19:00,2025021178,Dallas Stars,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.535,0.465,1.8691588785046729,2.150537634408602,-120.0,100.0,1.83,2.0,legacy_2025_26_season_master,,legacy_archive,,1.95214953271028,1.8647311827956987,0.5122558406740713,0.5362703263752739,0.4885484566547433,0.5114515433452566,0.4885484566547433,0.5114515433452566,-0.0578996307769506,0.0114515433452565,-0.1059563243218197,0.0229030866905131,0.0,0.0229030866905131,0.465,-0.3700000000000001,6.03,0.5222332495503613,0.0506573895870117,3.8583919704241008,0.0572332495503613,0.4206573895870118,2.1716080295758995,0.0753167894416787,0.8570868550010782,1.9525769185144943,0.0,0.0,1.0,1156.0,0.04,0.4,1.0,0.4548350499479981,-0.117605566247793,6.03,0.454986384979984,-0.3755699109564182,5.976896676282723,2026-03-30,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_31,19:00,2025021179,New York Islanders,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388,0.612,2.5773195876288657,1.6339869281045751,164.0,-196.0,2.64,1.51,legacy_2025_26_season_master,,legacy_archive,,2.523711340206185,1.6413398692810457,0.3962418300653595,0.6092583374813341,0.3940743550865284,0.6059256449134716,0.3940743550865284,0.6059256449134716,0.0152864762986495,-0.0563260107156675,0.040356297428435,-0.0850522761806579,0.0246074984319725,0.0,0.612,1.0699999999999998,6.19,0.6252274691528625,0.2900288993025577,4.476740989440266,0.0132274691528625,0.7799711006974421,1.7132590105597345,0.0753167894416787,0.8570868550010782,1.9525769185144943,0.0,0.0,0.0,1156.0,0.04,0.4,1.0,0.5930882585109173,0.6020173395815346,6.19,0.6006921418325989,0.6692927956584446,6.458803597537577,2026-03-30,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_31,19:00,2025021180,Montreal Canadiens,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.382,0.618,2.6178010471204187,1.6181229773462784,142.0,-169.0,2.42,1.59,legacy_2025_26_season_master,,legacy_archive,,2.583246073298429,1.56537216828479,0.3871098500202676,0.6388257184205085,0.3773237442275247,0.6226762557724753,0.3773237442275247,0.6226762557724753,-0.0358993962683431,-0.0062545618375875,-0.0868765389693903,-0.0099447533217641,0.0,0.0,0.618,1.09,6.49,0.6206770007741201,0.2791450903548318,4.23386167683484,0.0026770007741201,0.810854909645168,2.2561383231651604,0.0753167894416787,0.8570868550010782,1.9525769185144943,0.0,0.0,1.0,1156.0,0.04,0.4,1.0,0.587467287961037,0.603487054212899,6.49,0.5964770502132999,0.6444265611178623,6.373815580432578,2026-03-30,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_31,19:00,2025021181,Ottawa Senators,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.559,0.441,1.7889087656529514,2.2675736961451247,-169.0,142.0,1.59,2.42,legacy_2025_26_season_master,,legacy_archive,,1.7719141323792484,1.9777777777777776,0.5643614336193842,0.5056179775280899,0.5274507413316936,0.4725492586683064,0.5274507413316936,0.4725492586683064,-0.1014800762783693,0.0593261181724386,-0.1613533212826071,0.1435692059773015,0.0,0.1011050746319024,0.441,-0.6399999999999997,6.04,0.502673635311827,0.0060886398438562,3.7848068402044968,0.0616736353118269,0.6460886398438559,2.2551931597955037,0.0753167894416787,0.8570868550010782,1.9525769185144943,0.0,0.0,1.0,1156.0,0.04,0.4,1.0,0.4288228443386037,-0.2523468160936862,6.04,0.4280717015201186,-0.5026563146595305,5.927896062475286,2026-03-30,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_31,19:00,2025021182,New Jersey Devils,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.459,0.541,2.178649237472767,1.8484288354898333,-120.0,100.0,1.83,2.0,legacy_2025_26_season_master,,legacy_archive,,2.275381263616558,1.6027726432532343,0.4394867866717732,0.6239188098258565,0.4132823713917259,0.5867176286082741,0.4132823713917259,0.5867176286082741,-0.133165716039968,0.0867176286082741,-0.2436932603531415,0.1734352572165483,0.0,0.1734352572165483,0.541,0.4499999999999997,5.77,0.5456041727743662,0.1040803179674902,4.001251083371438,0.0046041727743662,0.3459196820325095,1.768748916628562,0.0753167894416787,0.8570868550010782,1.9525769185144943,0.0,0.0,0.0,1156.0,0.04,0.4,1.0,0.4875486522742638,0.242448190780494,5.77,0.4955033438339004,-0.1099912543028711,6.002871616700464,2026-03-30,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_31,19:00,2025021183,Detroit Red Wings,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.489,0.511,2.044989775051125,1.9569471624266144,-115.0,-105.0,1.87,1.95,legacy_2025_26_season_master,,legacy_archive,,2.0241308793456034,1.7657534246575342,0.4940391998383511,0.5663304887509698,0.4659122239674766,0.5340877760325233,0.4659122239674766,0.5340877760325233,-0.0688471343212933,0.0212672632120104,-0.1287441411808186,0.0414711632634203,0.0,0.0436538560667584,0.511,0.1200000000000001,6.32,0.6069891561158548,0.2466398071034161,4.436347780589779,0.0959891561158547,0.126639807103416,1.8836522194102208,0.0753167894416787,0.8570868550010782,1.9525769185144943,1.0,0.0,0.0,1156.0,0.04,0.4,1.0,0.5669726557684414,0.1959838842620496,6.32,0.5629669913942494,0.2493089208859874,6.467695722558007,2026-03-30,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_31,19:00,2025021184,Philadelphia Flyers,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.435,0.565,2.2988505747126435,1.7699115044247788,114.0,-135.0,2.14,1.74,legacy_2025_26_season_master,,legacy_archive,,2.232413793103448,1.7056637168141593,0.4479456286685203,0.5862820379786241,0.4331209105251575,0.5668790894748424,0.4331209105251575,0.5668790894748424,-0.0341688091010107,-0.0078335542033184,-0.0731212514761628,-0.0136303843137741,0.0,0.0,0.565,0.7000000000000002,5.72,0.5652247004853774,0.1492023619313256,4.06609801710756,0.0002247004853774,0.5507976380686745,1.6539019828924395,0.0753167894416787,0.8570868550010782,1.9525769185144943,0.0,0.0,0.0,1156.0,0.04,0.4,1.0,0.5140003895771297,0.3695214171587954,5.72,0.5228545240171034,0.1157999748290851,6.034214246725786,2026-03-30,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_31,19:30,2025021185,Carolina Hurricanes,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.578,0.422,1.7301038062283738,2.3696682464454977,-143.0,120.0,1.7,2.2,legacy_2025_26_season_master,,legacy_archive,,1.61401384083045,2.191469194312796,0.6195733733519134,0.4563148788927336,0.575871492284896,0.4241285077151041,0.575871492284896,0.4241285077151041,-0.012363801832751,-0.0304169468303504,-0.0210184631156769,-0.0669172830267709,0.0,0.0,0.422,-0.8300000000000001,6.29,0.4805069461508195,-0.04440866011742,4.643426615283388,0.0585069461508195,0.7855913398825801,1.6465733847166124,0.0753167894416787,0.8570868550010782,1.9525769185144943,0.0,0.0,0.0,1156.0,0.04,0.4,1.0,0.4000499150292426,-0.3586451960704521,6.29,0.3994174068112716,-0.6576265470341619,6.605056045838989,2026-03-30,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_31,20:30,2025021186,Winnipeg Jets,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.561,0.439,1.7825311942959,2.277904328018223,-143.0,120.0,1.7,2.2,legacy_2025_26_season_master,,legacy_archive,,1.662923351158645,2.106605922551253,0.6013506270768573,0.47469723183391,0.5588511905832666,0.4411488094167333,0.5588511905832666,0.4411488094167333,-0.0293841035343804,-0.0133966451287212,-0.0499529760084468,-0.0294726192831866,0.0,0.0,0.439,-0.6600000000000001,5.72,0.5109986421784375,0.025050071309705,4.182868600425051,0.0719986421784374,0.6850500713097052,1.5371313995749487,0.0753167894416787,0.8570868550010782,1.9525769185144943,0.0,0.0,0.0,1156.0,0.04,0.4,1.0,0.4395174090322246,-0.248969957214177,5.72,0.4374445555580957,-0.4358144390383952,6.116533633294574,2026-03-30,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_31,21:00,2025021187,Seattle Kraken,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.414,0.586,2.415458937198068,1.706484641638225,154.0,-185.0,2.54,1.54,legacy_2025_26_season_master,,legacy_archive,,2.3137681159420294,1.6544368600682593,0.432195427497651,0.6044352759154203,0.4169232360904054,0.5830767639095945,0.4169232360904054,0.5830767639095945,0.0232224486888306,-0.0662738854410548,0.0589850196696297,-0.1020617835792244,0.0383019608244348,0.0,0.586,0.9299999999999996,6.91,0.6467860525629591,0.3421936513376442,4.43892028330015,0.0607860525629591,0.5878063486623555,2.47107971669985,0.0753167894416787,0.8570868550010782,1.9525769185144943,0.0,0.0,1.0,1156.0,0.04,0.4,1.0,0.6193863143215698,0.5773161908025863,6.91,0.6208378087198563,0.7722042488989895,6.639102468474071,2026-03-30,ready,P6-production-v1,,,,,,
