sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_12_02,19:00,2025020411,Ottawa Senators,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.51,2.0408163265306123,1.96078431372549,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.703469387755102,1.9288235294117644,0.5870372588954115,0.5184507471790181,0.5310209207786627,0.4689790792213372,0.5310209207786627,0.4689790792213372,0.0188257988274431,-0.0659046417088954,0.0367551310440557,-0.1232130258035871,0.0385928875962584,0.0,0.51,0.1099999999999998,5.97,0.5514726079672656,0.1175442426014652,3.993167827736504,0.0414726079672655,0.0075442426014653,1.976832172263496,0.0845419456572714,0.8470811097851796,1.9131029338400452,0.0,0.0,1.0,390.0,0.05,0.18,1.0,0.5000130155249866,0.1161862789332014,5.97,0.5000813697569279,-0.2660176410561101,5.799477235763359,2025-12-01,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_02,19:00,2025020412,Boston Bruins,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.393,0.607,2.544529262086514,1.6474464579901154,165.0,-200.0,2.65,1.5,legacy_2025_26_season_master,,legacy_archive,,2.4916030534351146,1.5761120263591433,0.4013480392156863,0.6344726664576147,0.3874686391355764,0.6125313608644237,0.3874686391355764,0.6125313608644237,0.0101101485695386,-0.0541353058022429,0.0267918937092774,-0.0812029587033644,0.0162375113389559,0.0,0.607,1.04,6.04,0.6054116625140004,0.2429146376795068,4.159277433902416,0.0015883374859996,0.7970853623204932,1.8807225660975844,0.0845419456572714,0.8470811097851796,1.9131029338400452,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.5781642766684066,0.3863900028971956,6.04,0.5850649261364216,0.4769789572924043,6.040246519963447,2025-12-01,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_02,19:00,2025020414,Tampa Bay Lightning,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.498,0.502,2.0080321285140563,1.99203187250996,-140.0,115.0,1.7142857142857144,2.15,legacy_2025_26_season_master,,legacy_archive,,1.8732931726907631,1.8511952191235057,0.5338192732340015,0.540191542020876,0.4970334242931425,0.5029665757068574,0.4970334242931425,0.5029665757068574,-0.0862999090401907,0.03785029663709,-0.1479427012117556,0.0813781377697433,0.0,0.0707635980606464,0.502,0.0100000000000002,6.15,0.5120935031023289,0.0275444127187753,4.235961296920031,0.0100935031023289,0.017544412718775,1.914038703079969,0.0845419456572714,0.8470811097851796,1.9131029338400452,0.0,0.0,1.0,390.0,0.05,0.18,1.0,0.4443916211622926,0.0243864184293957,6.15,0.4457149485483407,-0.6080982760987147,6.122042097892096,2025-12-01,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_02,19:00,2025020415,Dallas Stars,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.48,1.923076923076923,2.083333333333333,-135.0,110.0,1.7407407407407407,2.1,legacy_2025_26_season_master,,legacy_archive,,1.973076923076923,1.9360416666666664,0.5068226120857701,0.5165178091036264,0.4952629658630176,0.5047370341369826,0.4952629658630176,0.5047370341369826,-0.0792051192433654,0.0285465579465064,-0.1378755779421545,0.0599477716876635,0.0,0.0544979742615121,0.48,-0.2200000000000002,5.76,0.5837020399146055,0.1920327238573036,3.915889013520355,0.1037020399146054,0.4120327238573038,1.8441109864796448,0.0845419456572714,0.8470811097851796,1.9131029338400452,1.0,0.0,0.0,390.0,0.05,0.18,1.0,0.5446595442135931,0.1178668335629889,5.76,0.5398788762938631,0.1422046343938442,5.75451142738877,2025-12-01,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_02,19:30,2025020413,Toronto Maple Leafs,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.394,0.606,2.538071065989848,1.6501650165016502,140.0,-170.0,2.4,1.5882352941176472,legacy_2025_26_season_master,,legacy_archive,,2.5045685279187824,1.6635313531353135,0.3992703688690716,0.6011308401944252,0.3991102422225575,0.6008897577774425,0.3991102422225575,0.6008897577774425,-0.0175564244441092,-0.028739871852187,-0.0421354186658621,-0.0456456788240619,0.0,0.0,0.606,1.04,5.74,0.6395628725962947,0.3245985240830569,4.1727998354662175,0.0335628725962947,0.7154014759169431,1.5672001645337827,0.0845419456572714,0.8470811097851796,1.9131029338400452,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.6243181351972851,0.4533707897481066,5.74,0.6294019641700879,0.7630926232198406,6.175360570095096,2025-12-01,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_02,20:00,2025020416,Calgary Flames,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.502,0.498,1.99203187250996,2.0080321285140563,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,1.9217131474103584,1.9295180722891567,0.5203690266404064,0.5182641273805807,0.5010133025561898,0.4989866974438103,0.5010133025561898,0.4989866974438103,0.0010133025561898,-0.0464678480107352,0.0020266051123796,-0.0851910546863478,0.0020266051123796,0.0,0.498,-0.0299999999999998,5.65,0.5096135377004063,0.0218947574296795,4.025564768064289,0.0116135377004062,0.0518947574296793,1.6244352319357116,0.0845419456572714,0.8470811097851796,1.9131029338400452,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.4408325463981386,0.0125537010923372,5.65,0.4418687229237787,-0.6193515951773838,5.972512080398612,2025-12-01,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_02,21:00,2025020417,Vancouver Canucks,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,0.755,4.081632653061225,1.3245033112582782,260.0,-325.0,3.6,1.3076923076923077,legacy_2025_26_season_master,,legacy_archive,,4.598367346938776,1.273907284768212,0.2174684892597194,0.78498648367644,0.2169359174534902,0.7830640825465098,0.2169359174534902,0.7830640825465098,-0.0608418603242875,0.0183582001935687,-0.2190306971674352,0.0240068771762052,0.0,0.0780223508226668,0.755,1.7200000000000002,6.34,0.7222545024876442,0.5356080532303529,4.443208540751117,0.0327454975123557,1.184391946769647,1.8967914592488828,0.0845419456572714,0.8470811097851796,1.9131029338400452,0.0,1.0,0.0,390.0,0.05,0.18,1.0,0.7289915352503838,0.7487986036488894,6.34,0.7387413207745708,1.7278760312206556,6.383645153364469,2025-12-01,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_02,21:00,2025020418,Minnesota Wild,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.427,0.573,2.34192037470726,1.7452006980802794,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,legacy_archive,,2.298126463700234,1.6883071553228624,0.4351370630795883,0.5923092826131899,0.4235131740978529,0.5764868259021472,0.4235131740978529,0.5764868259021472,-0.0020187407957641,-0.0388977894824682,-0.0047440408700456,-0.0632089079090107,0.0,0.0,0.573,0.79,6.29,0.5961934119724241,0.2212255078203462,4.521011035513241,0.0231934119724241,0.5687744921796538,1.7689889644867591,0.0845419456572714,0.8470811097851796,1.9131029338400452,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.564524094960549,0.3236049164126838,6.29,0.5686941002901239,0.3180374020290838,6.5276992568580745,2025-12-01,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_02,22:00,2025020419,Chicago Blackhawks,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.339,0.661,2.949852507374631,1.51285930408472,230.0,-295.0,3.3,1.3389830508474576,legacy_2025_26_season_master,,legacy_archive,,2.4929203539823006,1.5642965204236006,0.4011359602413916,0.6392649903288201,0.3855590097467148,0.6144409902532852,0.3855590097467148,0.6144409902532852,0.0825287067164117,-0.1323944527846894,0.2723447321641588,-0.1772739283049231,0.1184107531148516,0.0,0.661,1.25,5.97,0.6801279399592415,0.4252294138661261,4.322132179254146,0.0191279399592414,0.8247705861338739,1.647867820745854,0.0845419456572714,0.8470811097851796,1.9131029338400452,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.6774977861893113,0.5736881193702235,5.97,0.685477676817317,1.185267627268162,6.328681330451639,2025-12-01,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_02,22:30,2025020420,Washington Capitals,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.504,0.496,1.984126984126984,2.0161290322580645,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,1.9140873015873008,1.9372983870967744,0.5224422100134757,0.5161827453429078,0.5030133421300378,0.4969866578699623,0.5030133421300378,0.4969866578699623,0.0152084640812572,-0.0585688976855932,0.0311773513665774,-0.1054240158340678,0.0296927155872165,0.0,0.496,-0.04,5.58,0.5411122259417985,0.0937900440036805,4.201834897497232,0.0451122259417985,0.1337900440036805,1.378165102502768,0.0845419456572714,0.8470811097851796,1.9131029338400452,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.4850040571698535,0.069707836083018,5.58,0.4841679848769591,-0.3188430461889857,6.282528184284832,2025-12-01,ready,P6-production-v1,,,,,,
