sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_10_28,18:00,2025020150,Pittsburgh Penguins,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.428,0.572,2.336448598130841,1.7482517482517483,125.0,-155.0,2.25,1.6451612903225803,legacy_2025_26_season_master,,legacy_archive,,2.2366822429906543,1.648951048951049,0.4470907761412305,0.6064461407972858,0.4243712478917551,0.5756287521082449,0.4243712478917551,0.5756287521082449,-0.0200731965526893,-0.0322143851466572,-0.045164692243551,-0.052997859434823,0.0,0.0,0.572,0.77,5.93,0.5918833742674805,0.2111284951925989,4.124066880104532,0.0198833742674805,0.5588715048074011,1.8059331198954676,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.574898422611214,0.4234996670194113,5.93,0.6598342999766883,0.4550901651568957,6.192673865052421,2025-10-27,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_28,18:00,2025020151,Calgary Flames,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.61,2.564102564102564,1.639344262295082,165.0,-200.0,2.65,1.5,legacy_2025_26_season_master,,legacy_archive,,2.51076923076923,1.568360655737705,0.3982843137254902,0.6376084456987561,0.3844841177834455,0.6155158822165546,0.3844841177834455,0.6155158822165546,0.0071256272174077,-0.051150784450112,0.0188829121261304,-0.0767261766751681,0.0114441891673518,0.0,0.61,1.06,5.84,0.5653502434221389,0.149492146510334,3.996314326622111,0.044649756577861,0.910507853489666,1.8436856733778888,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5768669854911337,0.4954851308364071,5.84,0.5902235278834373,0.326589915809896,6.0411000399784704,2025-10-27,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_28,18:30,2025020155,Vegas Golden Knights,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.431,0.569,2.320185614849188,1.7574692442882252,118.0,-145.0,2.18,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.2531322505800464,1.728998242530756,0.4438265884049016,0.5783695873144947,0.4341892475703574,0.5658107524296424,0.4341892475703574,0.5658107524296424,-0.0245263487599178,-0.0260259822642351,-0.0534674402966208,-0.0439749355499144,0.0,0.0,0.569,0.7400000000000002,5.88,0.6176305779193277,0.2718810775718374,4.342497555364966,0.0486305779193277,0.4681189224281628,1.5375024446350336,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5878014752659495,0.4497662680945392,5.88,0.6582786679716007,0.5359586803509542,6.466571737091085,2025-10-27,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_28,18:45,2025020152,Columbus Blue Jackets,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.477,0.523,2.0964360587002098,1.9120458891013383,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.0224318658280924,1.837284894837476,0.4944542344770394,0.5442814028514934,0.4760154717986755,0.5239845282013246,0.4760154717986755,0.5239845282013246,-0.0239845282013245,-0.0214700172532209,-0.047969056402649,-0.0393616982975716,0.0,0.0,0.523,0.25,6.47,0.5340077637685882,0.0775389548616924,4.313963381292727,0.0110077637685881,0.1724610451383076,2.1560366187072724,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,1.0,129.0,0.63,0.38,1.0,0.5193263044486054,0.1430741520142492,6.47,0.5774499574013535,0.3821408603530265,6.388615358831876,2025-10-27,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_28,19:00,2025020153,Anaheim Ducks,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.673,3.058103975535168,1.4858841010401187,150.0,-185.0,2.5,1.5405405405405406,legacy_2025_26_season_master,,legacy_archive,,2.929357798165137,1.440564635958395,0.3413717507046664,0.6941722537390409,0.3296545093591178,0.6703454906408821,0.3296545093591178,0.6703454906408821,-0.0703454906408822,0.0212226836233382,-0.1758637266022056,0.0326944045008184,0.0,0.060484648326514,0.673,1.29,6.13,0.6306218904235552,0.302985556869511,4.491458848585294,0.0423781095764448,0.987014443130489,1.6385411514147057,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,1.0,0.0,129.0,0.63,0.38,1.0,0.6406664954542767,0.6780510452590969,6.13,0.6980083979645234,0.476177119432534,6.632823310644344,2025-10-27,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_28,19:15,2025020154,New York Islanders,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.544,0.456,1.838235294117647,2.1929824561403506,-140.0,115.0,1.7142857142857144,2.15,legacy_2025_26_season_master,,legacy_archive,,1.714889705882353,2.037938596491228,0.5831278808018009,0.4906919186484451,0.5430407234997341,0.456959276500266,0.5430407234997341,0.456959276500266,-0.0402926098335991,-0.0081570025695014,-0.0690730454290272,-0.0175375555244281,0.0,0.0,0.456,-0.48,5.6,0.5789865927451135,0.1810655188751866,4.292646175084853,0.1229865927451135,0.6610655188751866,1.3073538249151468,0.0998866390732489,0.9501965463293036,1.8885843891030207,1.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5142757582080464,-0.0701393782973843,5.6,0.4737589227639066,-0.1821424226961654,6.425126192101518,2025-10-27,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_28,19:45,2025020156,Tampa Bay Lightning,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.591,0.409,1.6920473773265652,2.444987775061125,-160.0,135.0,1.625,2.35,legacy_2025_26_season_master,,legacy_archive,,1.6759729272419628,2.5090464547677263,0.596668349318526,0.3985577860066264,0.5995304264428177,0.4004695735571823,0.5995304264428177,0.4004695735571823,-0.0158541889417976,-0.0250623413364347,-0.0257630570304211,-0.0588965021406214,0.0,0.0,0.409,-0.9699999999999998,6.13,0.5077688122565241,0.0176928152913999,4.2224767480438565,0.0987688122565241,0.9876928152913996,1.9075232519561436,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,1.0,1.0,129.0,0.63,0.38,1.0,0.4516431204246997,-0.357630454519332,6.13,0.3896479189461393,-0.704403282087611,6.29998797125902,2025-10-27,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_28,20:00,2025020157,Winnipeg Jets,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.547,0.453,1.828153564899452,2.2075055187637966,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.8095063985374773,2.1715231788079468,0.5526368963426954,0.460506251906069,0.5454677330621422,0.4545322669378578,0.5454677330621422,0.4545322669378578,0.0216582092526183,-0.0692772568716661,0.0413474903913622,-0.1322565813004534,0.0454822394304985,0.0,0.453,-0.5,5.58,0.5888150322928825,0.2039563017032515,4.207437606626879,0.1358150322928824,0.7039563017032515,1.372562393373121,0.0998866390732489,0.9501965463293036,1.8885843891030207,1.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5184605716278485,-0.063547092943984,5.58,0.4700669889912051,-0.2035514171402175,6.321135807849125,2025-10-27,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_28,20:15,2025020158,Detroit Red Wings,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.485,0.515,2.061855670103093,1.941747572815534,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.7210309278350515,1.910097087378641,0.5810470827842338,0.5235335976415574,0.5260340806977115,0.4739659193022884,0.5260340806977115,0.4739659193022884,0.0138389587464919,-0.0609178016279442,0.0270189194574368,-0.113889803043548,0.0283698654303085,0.0,0.515,0.1599999999999997,5.98,0.5926157203963555,0.2128422709948507,4.461695798320437,0.0776157203963554,0.052842270994851,1.5183042016795634,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5492377651305604,0.1927622080168073,5.98,0.5717193476922469,0.5005608295107488,6.60683770098845,2025-10-27,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_28,20:30,2025020159,Washington Capitals,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.472,0.528,2.1186440677966103,1.8939393939393936,118.0,-145.0,2.18,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.0574152542372883,1.863257575757576,0.486046751106992,0.5366944500914821,0.4752392399342375,0.5247607600657623,0.4752392399342375,0.5247607600657623,0.0165236436039623,-0.0670759746281152,0.0360215430566377,-0.1133352674750912,0.0305267314039303,0.0,0.528,0.31,5.95,0.5865529211439664,0.1986768114189088,4.405340368092342,0.0585529211439663,0.1113231885810912,1.544659631907658,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5518014245407888,0.2409796230797234,5.95,0.5917425097243472,0.5219444484610755,6.539272712477314,2025-10-27,ready,P6-production-v1,,,,,,
