sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,puck_line_provider_id,puck_line_provider_name,pulled_at,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_04_09,18:45,2025021252,Toronto Maple Leafs,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.575525788535703,0.4244742114642967,1.7375416009494151,2.3558557221894074,-120.0,100.0,1.83,2.0,legacy_2025_26_season_master,,legacy_archive,,1.1815282886456022,3.0626124388462297,0.8463614537289751,0.3265186242033052,0.7216095401850983,0.2783904598149016,0.7216095401850983,0.2783904598149016,0.1751614527534043,-0.2216095401850983,0.3205454585387299,-0.4432190803701967,0.3861993476370238,0.0,0.613,1.08,5.96,0.5796770414008755,0.1826696808927188,4.393762129419157,0.0333229585991244,0.8973303191072812,1.566237870580843,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,0.0,1225.0,0.04,0.43,1.0,0.5373754945636846,0.5685217181088498,5.96,0.5373099051916732,0.3676162523973143,6.373357926288025,2026-04-08,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_04_09,19:00,2025021247,Columbus Blue Jackets,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6674652577826098,0.3325347422173903,1.4982053198126084,3.0072045805856367,-244.0,200.0,1.41,3.0,legacy_2025_26_season_master,,legacy_archive,,1.0187796174725736,3.909365954761328,0.9815665555626616,0.2557959555518386,0.7932732297494276,0.2067267702505724,0.7932732297494276,0.2067267702505724,0.0840533715933992,-0.1266065630827609,0.1185152539466929,-0.3798196892482828,0.2890615949919339,0.0,0.54,0.4399999999999999,6.44,0.5659916710196619,0.1509729602988079,4.4575109981332535,0.0259916710196618,0.289027039701192,1.982489001866747,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,1.0,1225.0,0.04,0.43,1.0,0.5156373132399016,0.2752545873703205,6.44,0.5197245587346279,0.0439951527046567,6.549136147360405,2026-04-08,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_04_09,19:00,2025021249,Florida Panthers,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5381210462708826,0.4618789537291173,1.858317950821448,2.1650694233331094,-108.0,-112.0,1.93,1.89,legacy_2025_26_season_master,,legacy_archive,,1.2636562065585846,2.814590250333042,0.7913544798101214,0.3552915028685518,0.6901471698888637,0.3098528301111362,0.6901471698888637,0.3098528301111362,0.1720124548629569,-0.219247698989393,0.331984037885507,-0.4143781510899527,0.3569720837478569,0.0,0.682,1.31,6.05,0.6365979909018927,0.3174117638173346,3.801571520149993,0.0454020090981073,0.9925882361826656,2.248428479850007,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,1.0,1225.0,0.04,0.43,1.0,0.6186660365639252,0.7442247053758808,6.05,0.6168707238625973,0.8545892201455074,5.93769554357975,2026-04-08,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_04_09,20:30,2025021255,Carolina Hurricanes,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.5,0.4384235704710617,0.5615764295289383,2.280899265807164,1.7807015170469678,114.0,-135.0,2.14,1.74,legacy_2025_26_season_master,,legacy_archive,,3.0107870308654565,1.1574559860805291,0.3321390685386831,0.8639637377368281,0.2776843819745858,0.7223156180254141,0.2776843819745858,0.7223156180254141,-0.1896053376515824,0.1476029743472532,-0.4057554225743863,0.2568291753642204,0.0,0.3470664531948926,0.365,-1.1599999999999997,6.14,0.3697326000358734,-0.3021322540244129,4.5646950244311135,0.0047326000358733,0.8578677459755868,1.5753049755688862,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,0.0,1225.0,0.04,0.43,1.0,0.2539442169410258,-0.6710153847939152,6.14,0.2558698003515686,-1.534474924893238,6.553320412517232,2026-04-08,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_04_09,21:00,2025021254,Minnesota Wild,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6587226686740757,0.3412773313259245,1.51808955051277,2.9301682479607365,-250.0,205.0,1.4,3.05,legacy_2025_26_season_master,,legacy_archive,,1.0323008943486836,3.8092187223489575,0.9687098068736408,0.262521024096865,0.7867816355037704,0.2132183644962296,0.7867816355037704,0.2132183644962296,0.0724959212180561,-0.1146504879627868,0.1014942897052786,-0.3496839882864997,0.2537357242631965,0.0,0.552,0.5500000000000003,5.89,0.5781591385992939,0.17914378647284,4.066444357007539,0.0261591385992938,0.3708562135271602,1.8235556429924609,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,0.0,1225.0,0.04,0.43,1.0,0.5333604134318085,0.3386119582895189,5.89,0.5376114910577133,0.1679003063298761,6.101041681708273,2026-04-08,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_04_09,21:00,2025021256,Calgary Flames,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5120839919214641,0.4879160080785361,1.9528046487994204,2.049533082421509,100.0,-120.0,2.0,1.83,legacy_2025_26_season_master,,legacy_archive,,1.3279071611836055,2.664393007147962,0.7530646940021533,0.3753200062142585,0.6673829358531037,0.3326170641468962,0.6673829358531037,0.3326170641468962,0.1673829358531037,-0.2138310232847977,0.3347658717062074,-0.3913107726111799,0.3347658717062074,0.0,0.727,1.4700000000000002,6.15,0.7242128567260487,0.5409234000058105,4.311281284948768,0.0027871432739512,0.9290765999941896,1.8387187150512323,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,0.0,1225.0,0.04,0.43,1.0,0.7290186871347069,0.9404263380033122,6.15,0.7364763431355036,1.5833376978845206,6.359384833902444,2026-04-08,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_04_09,21:00,2025021257,Nashville Predators,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5815789851588147,0.4184210148411847,1.719456901846144,2.3899373227694083,-185.0,154.0,1.54,2.54,legacy_2025_26_season_master,,legacy_archive,,1.1692306932553778,3.1069185196002307,0.8552632134688452,0.3218623191086037,0.7265692483928626,0.2734307516071373,0.7265692483928626,0.2734307516071373,0.0772185990422132,-0.1202700357944374,0.1189166425250085,-0.3054858909178712,0.2202160046759416,0.0,0.606,1.04,6.0,0.6465827016094661,0.3416965747893519,4.333658166627786,0.040582701609466,0.6983034252106481,1.666341833372214,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,0.0,1225.0,0.04,0.43,1.0,0.6298060048982614,0.6419670476299306,6.0,0.6332294590358336,0.831220954049585,6.337264077789834,2026-04-08,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_04_09,22:00,2025021258,San Jose Sharks,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5716886676227715,0.4283113323772286,1.7492038178021916,2.334750272540689,-169.0,142.0,1.59,2.42,legacy_2025_26_season_master,,legacy_archive,,1.1894585961054902,3.035175354302896,0.8407186288570169,0.3294702556747912,0.7184469447369498,0.2815530552630502,0.7184469447369498,0.2815530552630502,0.0895161271268869,-0.1316700852328176,0.1423306421317502,-0.3186416062634185,0.2412383764944918,0.0,0.611,1.0700000000000005,6.75,0.6044976198661819,0.2407580446634689,4.431250728660203,0.006502380133818,0.8292419553365313,2.318749271339797,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,1.0,1225.0,0.04,0.43,1.0,0.5723762939383665,0.5973320854581774,6.75,0.5786946907128924,0.5386042532721043,6.610354522014143,2026-04-08,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_04_09,22:00,2025021259,Vegas Golden Knights,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.5,0.3925667230170121,0.607433276982988,2.5473376661033607,1.646271348462864,140.0,-167.0,2.4,1.6,legacy_2025_26_season_master,,legacy_archive,,3.362485719256436,1.0700763765008616,0.2973990325886455,0.9345127338199816,0.2414126081899909,0.758587391810009,0.2414126081899909,0.758587391810009,-0.1752540584766757,0.133587391810009,-0.4206097403440219,0.2137398268960144,0.0,0.3562330448266907,0.418,-0.8700000000000001,6.09,0.4484520602685063,-0.1177172375332582,4.009659809992796,0.0304520602685063,0.7522827624667419,2.0803401900072043,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,1.0,1225.0,0.04,0.43,1.0,0.3488551091227819,-0.4411988253939572,6.09,0.3501583096315687,-0.920399813304794,6.10963250754458,2026-04-08,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_04_09,22:30,2025021260,Vancouver Canucks,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5321670066450894,0.4678329933549106,1.8791093538553687,2.137514912808583,-115.0,-105.0,1.87,1.95,legacy_2025_26_season_master,,legacy_archive,,1.2777943606216509,2.778769386651158,0.7825985391839552,0.3598715333499312,0.6850057239996042,0.3149942760003958,0.6850057239996042,0.3149942760003958,0.1502463657108342,-0.197826236820117,0.2809607038792601,-0.3857611617992281,0.3229433377922528,0.0,0.69,1.35,5.93,0.6886941905435299,0.4471204457686859,4.188101309790495,0.00130580945647,0.9028795542313142,1.7418986902095046,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,0.0,1225.0,0.04,0.43,1.0,0.6862157468908733,0.835358654088151,5.93,0.6940312517305363,1.2586388044157537,6.205935764701627,2026-04-08,puck_line_probability_unavailable,P6-production-v1,,,,,,
