sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_02_28,12:30,2025020934,Pittsburgh Penguins,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.17,0.5013140802281076,0.4986859197718924,0.4209815516720809,0.4187745379245372,0.1602439104033816,1.9947574573309024,2.0052701717694723,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.034652606477521,2.105533680357946,0.4914843923804977,0.4749389712113261,0.5085601309904588,0.4914398690095412,0.5085601309904588,0.4914398690095412,0.4270664669252917,0.4126896226713267,0.4126896226713267,0.4270664669252917,-0.0036349909607606,-0.0434438519206914,-0.0059596541710488,-0.0682059254719643,0.0,0.0,0.517,0.1899999999999999,6.17,0.5260373503420444,0.0593362815526443,4.193781903797795,0.0090373503420443,0.1306637184473556,1.976218096202205,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,1.0,911.0,0.08,0.37,1.0,0.4633307303793497,0.1076818573781658,6.17,0.4596173036943237,-0.4150519627390009,6.233729686414849,2026-02-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_28,15:00,2025020935,Boston Bruins,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.95,0.4594493611350356,0.5405506388649644,0.3856666205545829,0.4537438851033682,0.1605894943420485,2.1765184252940823,1.8499654391303224,-102.0,-118.0,1.9803921568627447,1.847457627118644,legacy_2025_26_season_master,,legacy_archive,,2.220048793799964,1.9424637110868384,0.4504405501323879,0.514810132252347,0.4666565466905817,0.5333434533094182,0.4666565466905817,0.5333434533094182,0.3917164078261346,0.4476940978318168,0.4476940978318168,0.3917164078261346,-0.0382939483589233,-0.0079409503603065,-0.0636584038846261,-0.012314630002561,0.0,0.0,0.505,0.0499999999999998,5.95,0.6056389217846416,0.2434510454652687,3.895046309217316,0.1006389217846416,0.1934510454652688,2.054953690782684,0.0774060890351684,0.8472798121491207,1.9261798076883736,1.0,0.0,1.0,911.0,0.08,0.37,1.0,0.5699924654340955,0.1718741586431192,5.95,0.5700093013955777,0.2223114029696994,5.998484622494536,2026-02-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_28,16:00,2025020936,Edmonton Oilers,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.72,0.5077926095189602,0.4922073904810398,0.5077926095189602,0.4922073904810398,0.0,1.969307904948273,2.031663927318704,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.0086940630472383,2.13324712368464,0.4978358916852551,0.4687689433152758,0.5150355902006032,0.4849644097993968,0.5150355902006032,0.4849644097993968,0.5150355902006032,0.4849644097993968,0.4849644097993968,0.5150355902006032,-0.0087739336089207,-0.0388451140101271,-0.0167502368897577,-0.0741588540193335,0.0,0.0,0.38,-1.1,6.72,0.5035784455185643,0.0081492023021016,4.5783998914468,0.1235784455185643,1.1081492023021018,2.1416001085532,0.0774060890351684,0.8472798121491207,1.9261798076883736,1.0,1.0,1.0,911.0,0.08,0.37,1.0,0.4256354193187769,-0.401866002549676,6.72,0.4204476007409941,-0.3277497873227593,6.570382912944868,2026-02-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_28,17:00,2025020943,New Jersey Devils,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,0.4710813134741374,0.5289186865258626,0.4710813134741374,0.5289186865258626,0.0,2.122775774367243,1.890649783180052,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.2289145630856053,1.928462778843653,0.4486488699753689,0.5185477318881005,0.4638652256541951,0.5361347743458049,0.4638652256541951,0.5361347743458049,0.4638652256541951,0.5361347743458049,0.5361347743458049,0.4638652256541951,-0.0599442981553288,0.0123252505362809,-0.1144391146601732,0.0235300237510819,0.0,0.0258830261261901,0.483,-0.1799999999999997,5.5,0.5879862025623893,0.2020211245064525,4.145427898777736,0.1049862025623893,0.3820211245064522,1.3545721012222636,0.0774060890351684,0.8472798121491207,1.9261798076883736,1.0,0.0,0.0,911.0,0.08,0.37,1.0,0.5451985227841672,0.0606733084390651,5.5,0.5442665264682393,0.1338115713338678,6.115320757792439,2026-02-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_28,18:00,2025020937,New York Islanders,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.06,0.4804881696028873,0.5195118303971127,0.4033336471871902,0.4360910727191009,0.1605752800937085,2.0812166943183588,1.924883980477604,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.122841028204726,2.0211281795014844,0.4710668329440071,0.4947731718067739,0.4877276056354263,0.5122723943645737,0.4877276056354263,0.5122723943645737,0.4094106087510839,0.4300141111552076,0.4300141111552076,0.4094106087510839,-0.0360819181740976,-0.0115371294449502,-0.0578226486542223,-0.0184886895190771,0.0,0.0,0.532,0.3400000000000003,6.06,0.625616768920102,0.2909619399488714,4.4947459882144,0.0936167689201019,0.0490380600511289,1.5652540117855995,0.0774060890351684,0.8472798121491207,1.9261798076883736,1.0,0.0,0.0,911.0,0.08,0.37,1.0,0.5977187464030392,0.309106022167789,6.06,0.598807705978636,0.3565850431615597,6.428734528715784,2026-02-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_28,18:00,2025020938,Chicago Blackhawks,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.3,0.4417668730063546,0.5582331269936454,0.4417668730063546,0.5582331269936454,0.0,2.263637364193253,1.7913662798649774,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.308910111477118,1.8809345938582265,0.4331047774572103,0.5316505971368051,0.4489270429195253,0.5510729570804747,0.4489270429195253,0.5510729570804747,0.4489270429195253,0.5510729570804747,0.5510729570804747,0.4489270429195253,-0.0632680790316942,0.016189236150242,-0.1235233923952124,0.0302668328026263,0.0,0.0348068577230202,0.789,2.06,6.3,0.7530018372536672,0.6213835573132336,4.438885614426322,0.0359981627463328,1.438616442686766,1.8611143855736776,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,1.0,0.0,911.0,0.08,0.37,1.0,0.7582451382299058,1.153671641107337,6.3,0.7686988897874757,2.251740781589948,6.420346135760775,2026-02-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_28,19:00,2025020939,Ottawa Senators,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.32,0.529269761443578,0.470730238556422,0.4449545506795517,0.3957406544762135,0.1593047948442344,1.88939567843912,2.124358959956934,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.9271835920079023,2.230576907954781,0.5188919229838999,0.448314512910878,0.5364851842656163,0.4635148157343838,0.5364851842656163,0.4635148157343838,0.451020522049211,0.3896746831065547,0.3896746831065547,0.451020522049211,0.0126756604560923,-0.0602947080751401,0.0203439733018188,-0.0967708101341614,0.026618886957794,0.0,0.521,0.2399999999999997,6.32,0.4665377490403931,-0.0762922137092347,4.009521421559562,0.0544622509596069,0.3162922137092344,2.3104785784404385,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,1.0,911.0,0.08,0.37,1.0,0.3853166804265418,0.040735905363182,6.32,0.3872489596969936,-0.7941808803351286,6.124807418226483,2026-02-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_28,19:00,2025020940,Washington Capitals,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.2,0.5069494782091658,0.4930505217908342,0.4257867694114771,0.4141130385843776,0.1601001920041455,1.9725831527286888,2.0281897205338075,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.0120348157832626,2.129599206560498,0.4970092923619272,0.4695719255150802,0.5141929960666473,0.4858070039333527,0.5141929960666473,0.4858070039333527,0.4318705986691902,0.4080292093266642,0.4080292093266642,0.4318705986691902,-0.0413625594889083,-0.0019978741154278,-0.062532730391312,-0.0034399288761928,0.0,0.0,0.56,0.6400000000000001,6.2,0.5821480468518155,0.1884154267402458,4.435880906897103,0.0221480468518154,0.4515845732597543,1.764119093102897,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,0.0,911.0,0.08,0.37,1.0,0.5416725230105507,0.3555017188463549,6.2,0.5407433927972104,0.2082339205718188,6.4055974109620175,2026-02-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_28,19:00,2025020941,Buffalo Sabres,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.16,0.4994311125927389,0.5005688874072611,0.4193788960039456,0.4203343005303843,0.1602868034656701,2.002278141641228,1.9977270364915896,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.0423237044740525,2.097613388316169,0.4896383456791557,0.4767322737212011,0.5066775995145438,0.4933224004854561,0.5066775995145438,0.4933224004854561,0.4254638667006986,0.4142493298336311,0.4142493298336311,0.4254638667006986,-0.0488779560410117,0.0055175224366755,-0.0738782364730722,0.0094979296246139,0.0,0.0107723057097,0.674,1.2800000000000002,6.16,0.635560252067985,0.3149010327912052,4.201383155024229,0.0384397479320149,0.9650989672087952,1.9586168449757717,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,1.0,1.0,911.0,0.08,0.37,1.0,0.6183400301730758,0.6719876506584593,6.16,0.6261806713328937,0.9239861608320024,6.237740311841949,2026-02-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_28,19:00,2025020942,Detroit Red Wings,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.08,0.484292227454083,0.5157077725459168,0.4065447999220446,0.4329169483270331,0.1605382517509226,2.064868984697493,1.939082661219661,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.106166364391443,2.036036794280644,0.4747963014255717,0.4911502595675398,0.4915347500563829,0.5084652499436171,0.4915347500563829,0.5084652499436171,0.4126246206075045,0.4268371276415729,0.4268371276415729,0.4126246206075045,-0.0539197953981626,0.008465249943617,-0.0829832771353191,0.0142125070340684,0.0,0.0169304998872341,0.663,1.2599999999999998,6.08,0.6765672458509137,0.4162029337632349,4.509776205844166,0.0135672458509136,0.8437970662367649,1.570223794155834,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,0.0,911.0,0.08,0.37,1.0,0.6685603321676782,0.7284078482708378,6.08,0.6721619865926154,1.2163095527091328,6.441701300873372,2026-02-27,ready,P6-production-v1,,,,,,
