sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_10_25,12:30,2025020127,New York Islanders,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.64,0.3995448771852035,0.6004551228147965,0.3360868134997399,0.5050873140913179,0.1588258724089419,2.502847757791333,1.665403394865262,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.55290471294716,1.7486735646085252,0.3917106639070623,0.5718620217283776,0.4065190615576072,0.5934809384423928,0.4065190615576072,0.5934809384423928,0.3419533169548558,0.4992208106362023,0.4992208106362023,0.3419533169548558,-0.1056760603936123,0.0585972175121601,-0.173550984964911,0.0921517357722764,0.0,0.1259840176511443,0.542,0.4599999999999999,5.64,0.6292270432423661,0.2996295204058672,4.177440000218389,0.087227043242366,0.1603704795941327,1.462559999781611,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,0.0,0.0,106.0,0.87,0.44,1.0,0.5349417531631357,0.3701925314272856,5.64,0.5777867291109422,0.5563617042799383,6.220809207683292,2025-10-24,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_25,15:00,2025020128,Colorado Avalanche,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.04,0.4766770628408285,0.5233229371591714,0.4001218586364651,0.4392763206085751,0.1606018207549594,2.097856343328856,1.9108659854055752,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.139813470195433,2.006409284675854,0.4673304537655182,0.4984027972944489,0.4839125641087606,0.5160874358912393,0.4839125641087606,0.5160874358912393,0.4061953252266926,0.4332028540183478,0.4332028540183478,0.4061953252266926,-0.0160874358912394,-0.0293671095633062,-0.0270075287916551,-0.0451929468780694,0.0,0.0,0.396,-1.04,6.04,0.4654621147361214,-0.0787506598638505,4.151415610896979,0.0694621147361214,0.9612493401361496,1.8885843891030207,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,0.0,1.0,106.0,0.87,0.44,1.0,0.3843480849207936,-0.5017003695237563,6.04,0.3312766221490749,-0.8936154172959736,6.13288434300031,2025-10-24,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_25,17:00,2025020129,Anaheim Ducks,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.41,0.6177414465349818,0.3822585534650183,0.6177414465349818,0.3822585534650183,0.0,1.6188002369100736,2.61603040909198,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.6997402487555773,2.668351017273819,0.5883251871761731,0.3747632877108022,0.61087345816823,0.38912654183177,0.61087345816823,0.38912654183177,0.61087345816823,0.38912654183177,0.38912654183177,0.61087345816823,0.0553179026126744,-0.0986783362170105,0.099572224702814,-0.2022905892448716,0.1244652808785175,0.0,0.685,1.33,6.41,0.6096216720046278,0.2528656372723805,4.460947957053812,0.0753783279953722,1.0771343627276195,1.949052042946188,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,1.0,1.0,106.0,0.87,0.44,1.0,0.6454132566354362,0.7268047568725331,6.41,0.6316670618296959,0.3388700056197186,6.36587920700106,2025-10-24,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_25,17:00,2025020132,Buffalo Sabres,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.5,0.5619783852230722,0.4380216147769278,0.4734763774820003,0.3690406835506196,0.1574829389673803,1.7794278682142892,2.282992359884505,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,1.815016425578575,2.3971419778787304,0.5509592011990904,0.4171634426446931,0.5691006244948374,0.4308993755051624,0.5691006244948374,0.4308993755051624,0.4794769855812189,0.3630400754514006,0.3630400754514006,0.4794769855812189,0.0278162208251127,-0.0740511195443426,0.0432963530072594,-0.1235553429818066,0.0606393613987456,0.0,0.565,0.7000000000000002,6.5,0.570560874925472,0.1615333789591839,4.31567647411906,0.005560874925472,0.5384666210408162,2.18432352588094,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,0.0,1.0,106.0,0.87,0.44,1.0,0.5427875734449167,0.3984586922171431,6.5,0.6319877885740934,0.3998170482993954,6.214737182666412,2025-10-24,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_25,18:00,2025020130,Vegas Golden Knights,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.86,0.4421192059272913,0.5578807940727087,0.3712223596047519,0.4684207833031842,0.1603568570920638,2.261833429974212,1.7924976278528597,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.3070700985736963,1.8821225092455027,0.4334502018895012,0.5313150419740083,0.4492804904058335,0.5507195095941664,0.4492804904058335,0.5507195095941664,0.3772352830115729,0.4624078598963632,0.4624078598963632,0.3772352830115729,-0.096174055048712,0.0507195095941663,-0.1480451240533858,0.0851725768847903,0.0,0.1014390191883327,0.547,0.5,5.86,0.5830246108439789,0.1904554718674962,4.277012796762213,0.0360246108439789,0.3095445281325037,1.5829872032377876,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,0.0,0.0,106.0,0.87,0.44,1.0,0.5303329451169755,0.3266550642457979,5.86,0.5961822552309249,0.4638286287096909,6.279755082882421,2025-10-24,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_25,18:00,2025020131,Utah Mammoth,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.81,0.5233401306016409,0.4766598693983591,0.5233401306016409,0.4766598693983591,0.0,1.9108032071807348,2.097932014419845,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.006343367539772,2.139890654708242,0.4984191720015627,0.4673135974493717,0.5161046489961586,0.4838953510038413,0.5161046489961586,0.4838953510038413,0.5161046489961586,0.4838953510038413,0.4838953510038413,0.5161046489961586,-0.0293498964583869,-0.0161046489961587,-0.0538081435070424,-0.0322092979923173,0.0,0.0,0.502,0.0299999999999998,5.81,0.5468770861532142,0.1069987148547095,4.2149224042000295,0.0448770861532141,0.0769987148547097,1.59507759579997,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,0.0,0.0,106.0,0.87,0.44,1.0,0.4860010545155948,0.0731192803186372,5.81,0.5162529290689284,0.3796523538238228,6.229178548065307,2025-10-24,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_25,19:00,2025020133,St Louis Blues,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.91,0.451757692688701,0.548242307311299,0.3792444114584281,0.4602419273381518,0.1605136612034202,2.2135760302129133,1.8240110014570388,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.257847550817172,1.9152115515298909,0.4428996987144127,0.5221355307726656,0.458946663480686,0.541053336519314,0.458946663480686,0.541053336519314,0.3852794542283071,0.4542068845682727,0.4542068845682727,0.3852794542283071,-0.0532484584705335,0.0061696155890813,-0.087274071017504,0.0096830540919298,0.0,0.0132646735165248,0.515,0.1499999999999999,5.91,0.5671733518641867,0.1537020680134815,4.347602748023766,0.0521733518641867,0.0037020680134815,1.5623972519762344,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,0.0,0.0,106.0,0.87,0.44,1.0,0.5007261161406609,0.1520731580875496,5.91,0.5376730249777448,0.5028089806642627,6.338339973782761,2025-10-24,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_25,19:00,2025020134,Columbus Blue Jackets,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.38,0.4544974787430923,0.5455025212569077,0.4544974787430923,0.5455025212569077,0.0,2.200232227394284,1.8331720955127244,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.24423687194217,1.924830700288361,0.4455857634736198,0.5195262107208645,0.4616933323674914,0.5383066676325087,0.4616933323674914,0.5383066676325087,0.4616933323674914,0.5383066676325087,0.5383066676325087,0.4616933323674914,-0.0837612130870541,0.0383066676325086,-0.1535622239929325,0.0766133352650172,0.0,0.0766133352650173,0.554,0.5800000000000001,6.38,0.5527520758039547,0.1204830484663981,4.527995480881191,0.0012479241960453,0.4595169515336019,1.8520045191188093,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,0.0,1.0,106.0,0.87,0.44,1.0,0.5302639474460364,0.3226705071411829,6.38,0.6114549945664125,0.3931850280385633,6.4338072858140345,2025-10-24,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_25,19:00,2025020135,Ottawa Senators,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.68,0.4072917471226854,0.5927082528773145,0.3424476465396029,0.4983443630182288,0.1592079904421682,2.455242481745591,1.6871707035383414,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.504347331380503,1.7715292387152586,0.3993056344340053,0.5644840503593472,0.4143078523605707,0.5856921476394292,0.4143078523605707,0.5856921476394292,0.3483467317618338,0.492445277795998,0.492445277795998,0.3483467317618338,-0.0978872695906488,0.0508084267091966,-0.1606864856418706,0.0798665532781643,0.0,0.1092381174247726,0.553,0.5800000000000001,5.68,0.5967469078751515,0.2225241240401745,4.388167411203336,0.0437469078751514,0.3574758759598255,1.2918325887966633,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,0.0,0.0,106.0,0.87,0.44,1.0,0.5379283652276802,0.3798135094624977,5.68,0.6048691902777964,0.4718758257316728,6.413017909834852,2025-10-24,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_25,19:00,2025020136,Montreal Canadiens,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.77,0.4247212853000253,0.5752787146999747,0.356809171467586,0.483292758473444,0.1598980700589701,2.354485246232938,1.7382878497799632,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.401574951157597,1.825202242268961,0.4163934169608091,0.5478844901904522,0.4318188914966934,0.5681811085033066,0.4318188914966934,0.5681811085033066,0.3627718841313683,0.4773300458096616,0.4773300458096616,0.3627718841313683,-0.1136356539578521,0.0681811085033066,-0.1750201423668547,0.1145581616782933,0.0,0.1363622170066132,0.519,0.2100000000000004,5.77,0.5096681404418913,0.0220191390334001,4.298576917101389,0.0093318595581086,0.1879808609666003,1.4714230828986103,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,0.0,0.0,106.0,0.87,0.44,1.0,0.4929591267555733,0.1047307178587042,5.77,0.5287276497914479,0.3944122410393079,6.314338984045826,2025-10-24,ready,P6-production-v1,,,,,,
