sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_10_13,12:30,2025020039,Colorado Avalanche,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.581,0.419,1.721170395869191,2.386634844868736,-160.0,135.0,1.625,2.35,legacy_2025_26_season_master,,legacy_archive,,1.7048192771084338,2.449164677804297,0.5865724381625441,0.4083024751510425,0.5895941593389593,0.4104058406610407,0.5895941593389593,0.4104058406610407,-0.0257904560456561,-0.0151260742325763,-0.041909491074191,-0.0355462744465543,0.0,0.0,0.419,-0.8700000000000001,6.25,0.5900710641483088,0.2068906913898605,3.874124523640492,0.1710710641483088,1.0768906913898606,2.375875476359508,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_13,13:00,2025020040,Tampa Bay Lightning,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.568,0.432,1.7605633802816902,2.314814814814815,-160.0,135.0,1.625,2.35,legacy_2025_26_season_master,,legacy_archive,,1.7438380281690142,2.375462962962963,0.5734477536597677,0.4209705710387839,0.5766665189256271,0.4233334810743728,0.5766665189256271,0.4233334810743728,-0.0387180964589882,-0.0021984338192442,-0.0629169067458559,-0.0051663194752238,0.0,0.0,0.432,-0.7400000000000002,5.8,0.5683491902150835,0.1564190597853114,4.451102254162069,0.1363491902150834,0.8964190597853117,1.348897745837931,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_13,13:00,2025020041,Nashville Predators,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.415,0.585,2.409638554216868,1.7094017094017095,145.0,-180.0,2.45,1.5555555555555556,legacy_2025_26_season_master,,legacy_archive,,2.3778313253012056,1.6572649572649574,0.420551276854479,0.6034038164002062,0.4107126177943397,0.5892873822056603,0.4107126177943397,0.5892873822056603,0.0025493524882173,-0.0535697606514824,0.0062459135961323,-0.083330738791195,0.0043075266180222,0.0,0.585,0.92,5.86,0.5951276581703637,0.2187262983645217,3.946315740026498,0.0101276581703637,0.7012737016354782,1.9136842599735024,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_13,13:00,2025020042,Winnipeg Jets,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.517,0.483,1.934235976789168,2.070393374741201,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.020116054158607,1.7952380952380953,0.4950210647261586,0.5570291777188329,0.4705298708697761,0.5294701291302237,0.4705298708697761,0.5294701291302237,-0.0749246745847694,0.0294701291302237,-0.1373619034054105,0.0589402582604474,0.0,0.0589402582604474,0.483,-0.1799999999999997,5.5,0.5913330239580881,0.2098411055275368,4.23572325948636,0.108333023958088,0.3898411055275365,1.2642767405136404,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_13,14:00,2025020043,Detroit Red Wings,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.372,0.628,2.6881720430107525,1.5923566878980893,165.0,-200.0,2.65,1.5,legacy_2025_26_season_master,,legacy_archive,,2.6322580645161286,1.523407643312102,0.3799019607843137,0.6564231211456046,0.3665857050152962,0.6334142949847038,0.3665857050152962,0.6334142949847038,-0.0107727855507415,-0.0332523716819628,-0.028547881709465,-0.0498785575229443,0.0,0.0,0.628,1.13,5.89,0.5429497824299575,0.0979980392156867,4.34520270634184,0.0850502175700425,1.0320019607843132,1.54479729365816,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_13,19:00,2025020044,Florida Panthers,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.544,0.456,1.838235294117647,2.1929824561403506,-145.0,118.0,1.6896551724137931,2.18,legacy_2025_26_season_master,,legacy_archive,,1.714889705882353,2.037938596491228,0.5831278808018009,0.4906919186484451,0.5430407234997341,0.456959276500266,0.5430407234997341,0.456959276500266,-0.0487960111941434,-0.0017563198300091,-0.0824484327073458,-0.0038287772294199,0.0,0.0,0.456,-0.4700000000000002,5.69,0.5620893835725846,0.1419701071909793,4.301021149273148,0.1060893835725846,0.6119701071909796,1.3889788507268523,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_13,19:00,2025020045,New Jersey Devils,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.551,0.449,1.8148820326678765,2.2271714922049,-135.0,110.0,1.7407407407407407,2.1,legacy_2025_26_season_master,,legacy_archive,,1.862068965517241,2.0697104677060136,0.5370370370370371,0.4831593672656837,0.5264055379651026,0.4735944620348973,0.5264055379651026,0.4735944620348973,-0.0480625471412804,-0.0025960141555788,-0.0836644339125992,-0.0054516297267156,0.0,0.0,0.449,-0.5500000000000003,5.89,0.555014654943503,0.125683067023,4.213623335050999,0.1060146549435029,0.6756830670230003,1.676376664949001,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_13,19:30,2025020046,St Louis Blues,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.461,0.539,2.169197396963124,1.855287569573284,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.092624728850326,1.7827458256029685,0.4778687674924845,0.5609324591528775,0.4600194486058543,0.5399805513941457,0.4600194486058543,0.5399805513941457,-0.0277854294429262,-0.0155750041614098,-0.0569601303579987,-0.0280350074905377,0.0,0.0,0.539,0.4099999999999997,5.31,0.5858575493578996,0.1970552544277284,4.4689466772247926,0.0468575493578995,0.2129447455722713,0.8410533227752071,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_13,20:00,2025020047,Los Angeles Kings,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,2.0,2.0,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,1.9294,1.9218,0.518295843267337,0.5203455094182537,0.4990132945575405,0.5009867054424596,0.4990132945575405,0.5009867054424596,0.0112084165087599,-0.0545688501130959,0.022977253842958,-0.0982239302035726,0.0218830988980552,0.0,0.5,0.0100000000000002,5.23,0.6501293169912742,0.3503808486661208,4.116476696007385,0.1501293169912742,0.3403808486661205,1.1135233039926158,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_13,20:30,2025020048,Utah Mammoth,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.596,0.404,1.6778523489932886,2.4752475247524752,-165.0,135.0,1.606060606060606,2.35,legacy_2025_26_season_master,,legacy_archive,,1.6619127516778525,2.54009900990099,0.6017163048965168,0.3936854414344182,0.6044959305269975,0.3955040694730026,0.6044959305269975,0.3955040694730026,-0.0181455789069648,-0.0300278454206144,-0.0291428994566405,-0.0705654367384438,0.0,0.0,0.404,-1.0,6.0,0.560009898334442,0.137178331865174,4.334738587310666,0.156009898334442,1.137178331865174,1.6652614126893344,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
