sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_12_04,19:00,2025020426,St Louis Blues,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.79,0.5200282110097941,0.4799717889902058,0.5200282110097941,0.4799717889902058,0.0,1.922972598079234,2.083455784149025,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.019121227983196,2.125124899832006,0.4952649628664705,0.4705605774413783,0.5127892587191357,0.4872107412808643,0.5127892587191357,0.4872107412808643,0.5127892587191357,0.4872107412808643,0.4872107412808643,0.5127892587191357,-0.0110202650903882,-0.0365987825286596,-0.0210386878998319,-0.0698704030092592,0.0,0.0,0.593,1.0099999999999998,5.79,0.5551744296720073,0.126050426243653,4.038802840419921,0.0378255703279927,0.8839495737563468,1.7511971595800793,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,1.0,0.0,405.0,0.05,0.19,1.0,0.5064962470813021,0.2940008452573589,5.79,0.5097580048640956,0.0147273646190644,5.935382736078694,2025-12-03,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_04,19:00,2025020427,New York Rangers,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.63,0.4932220943803114,0.5067779056196886,0.4932220943803114,0.5067779056196886,0.0,2.027484193011282,1.9732509821579511,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.1288584026618462,2.01271600180111,0.4697353279812489,0.4968410839408712,0.485978472252535,0.514021527747465,0.485978472252535,0.514021527747465,0.485978472252535,0.514021527747465,0.514021527747465,0.485978472252535,-0.0378310515569889,-0.0097879960620589,-0.072222916608797,-0.0186861743002942,0.0,0.0,0.528,0.31,5.63,0.5875093292469571,0.2009081218241464,3.850558362248096,0.059509329246957,0.1090918781758536,1.779441637751904,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,0.0,0.0,405.0,0.05,0.19,1.0,0.552532814428219,0.2216355786775586,5.63,0.5523210322038928,0.0754990606927807,5.713646556480374,2025-12-03,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_04,19:00,2025020428,Pittsburgh Penguins,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.14,0.4956586673838231,0.5043413326161769,0.4161723609925141,0.423462630541373,0.1603650084661126,2.01751742843151,1.9827841490061624,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.05786777700014,2.0819233564564708,0.4859398699841403,0.4803250786820731,0.5029054097997747,0.4970945902002253,0.5029054097997747,0.4970945902002253,0.42225697949958,0.4173780120343074,0.4173780120343074,0.42225697949958,-0.0209041140097492,-0.0267149336092986,-0.033508030671053,-0.0428224231047552,0.0,0.0,0.619,1.08,6.14,0.6474797316684137,0.3438900712910442,4.439772697738459,0.0284797316684136,0.7361099287089559,1.700227302261541,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,0.0,0.0,405.0,0.05,0.19,1.0,0.6404294402865564,0.4837509577457458,6.14,0.6454849184287129,0.8324419548864739,6.404083772932318,2025-12-03,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_04,19:00,2025020429,Nashville Predators,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.8,0.5216853128418241,0.4783146871581759,0.5216853128418241,0.4783146871581759,0.0,1.9168643919695736,2.090673832203078,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.0127076115680524,2.132487308847139,0.4968431550874515,0.4689359678021333,0.514448017473095,0.4855519825269049,0.514448017473095,0.4855519825269049,0.514448017473095,0.4855519825269049,0.4855519825269049,0.514448017473095,-0.0310065279814505,-0.014448017473095,-0.0568453012993258,-0.02889603494619,0.0,0.0,0.705,1.4,5.8,0.6393876838710252,0.3241733125883774,4.153428934508318,0.0656123161289747,1.0758266874116225,1.646571065491682,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,1.0,0.0,405.0,0.05,0.19,1.0,0.6316541630983062,0.5285803831965856,5.8,0.6391559003718883,0.8576870058868787,6.1047160927025415,2025-12-03,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_04,19:00,2025020430,Colorado Avalanche,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.19,0.5050733030763073,0.4949266969236928,0.4241855134068493,0.41566389226004,0.1601505943331106,1.9799106266539657,2.0205012302138528,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.019508839187045,2.1215262917245457,0.4951699049767719,0.4713587589749455,0.5123178685174596,0.4876821314825403,0.5123178685174596,0.4876821314825403,0.430269857386916,0.4095795482799733,0.4095795482799733,0.430269857386916,-0.0225658524127729,-0.0245129904686792,-0.0354318462043943,-0.0401940971202747,0.0,0.0,0.364,-1.15,6.19,0.4639651705004511,-0.0821730066621069,4.349768561296575,0.0999651705004511,1.067826993337893,1.8402314387034255,0.0840138122063999,0.8378673069625378,1.9113589554396748,1.0,1.0,0.0,405.0,0.05,0.19,1.0,0.3678066612616514,-0.2850601353963066,6.19,0.3585328482878061,-0.7940168799167936,6.248417925465587,2025-12-03,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_04,19:00,2025020431,Toronto Maple Leafs,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.18,0.4225837658339488,0.5774162341660511,0.4225837658339488,0.5774162341660511,0.0,2.366394738393577,1.731852935247442,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.4137226331614485,1.8184455820098144,0.4142978096411263,0.5499202230152868,0.4296723309558307,0.5703276690441692,0.4296723309558307,0.5703276690441692,0.4296723309558307,0.5703276690441692,0.5703276690441692,0.4296723309558307,-0.0825227909953888,0.0354439481139365,-0.1611159252767114,0.066264772560838,0.0,0.0762044884449636,0.634,1.14,6.18,0.6652811485769758,0.3878566888809112,4.434813276776639,0.0312811485769758,0.7521433111190889,1.7451867232233609,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,0.0,0.0,405.0,0.05,0.19,1.0,0.6646994578199745,0.5307639179935382,6.18,0.6703272747863734,1.0114336263358052,6.380888404335179,2025-12-03,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_04,19:30,2025020432,Detroit Red Wings,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.42,0.5475656191500269,0.452434380849973,0.4608408265801031,0.3807767083108848,0.1583824651090126,1.8262651361352384,2.2102652723281864,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,1.862790438857944,2.320778535944596,0.5368290383823793,0.4308898865237838,0.554736529963423,0.445263470036577,0.554736529963423,0.445263470036577,0.4668759908617964,0.3747415440291909,0.3747415440291909,0.4668759908617964,0.0134521262936982,-0.059687025012928,0.0209160753452127,-0.0994823202449426,0.0293256353202622,0.0,0.559,0.6399999999999997,6.42,0.5470477961983348,0.1073901835353314,4.608444915888975,0.0119522038016652,0.5326098164646683,1.811555084111025,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,0.0,0.0,405.0,0.05,0.19,1.0,0.4934691388886607,0.2085860486636184,6.42,0.4959312325619515,-0.1660321172585123,6.549138836995652,2025-12-03,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_04,21:00,2025020433,Minnesota Wild,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.64,0.4949126859086821,0.5050873140913179,0.4949126859086821,0.5050873140913179,0.0,2.0205584307542144,1.9798557043529383,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.121586352291925,2.0194528184399974,0.4713454151511257,0.4951836412659979,0.4876681275350173,0.5123318724649828,0.4876681275350173,0.5123318724649828,0.4876681275350173,0.5123318724649828,0.5123318724649828,0.4876681275350173,-0.0678874280205382,0.0245269944162022,-0.1221973704369689,0.0502803385532145,0.0,0.0478860367173473,0.455,-0.48,5.64,0.6213964332492775,0.2808631246495934,4.032348522851565,0.1663964332492775,0.7608631246495934,1.6076514771484345,0.0840138122063999,0.8378673069625378,1.9113589554396748,1.0,0.0,0.0,405.0,0.05,0.19,1.0,0.5995047336107269,0.1362991309661706,5.64,0.5931515367017678,0.5618206685665552,5.98449887286301,2025-12-03,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_04,21:00,2025020434,Seattle Kraken,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.98,0.5511025656248075,0.4488974343751925,0.5511025656248075,0.4488974343751925,0.0,1.8145442652154216,2.227680363983081,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,1.9052714784761928,2.272233971262742,0.5248595863093405,0.4400955238972475,0.5439212464473843,0.4560787535526156,0.5439212464473843,0.4560787535526156,0.5439212464473843,0.4560787535526156,0.4560787535526156,0.5439212464473843,-0.0015332990071612,-0.0439212464473843,-0.0028110481797954,-0.0878424928947686,0.0,0.0,0.641,1.1599999999999997,5.98,0.6239781934780911,0.2870368007689405,4.130808477714811,0.0170218065219088,0.8729631992310591,1.8491915222851896,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,1.0,0.0,405.0,0.05,0.19,1.0,0.6083675082229313,0.4528998086228418,5.98,0.6146497176149336,0.6489183070239931,5.999878852963785,2025-12-03,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_04,22:00,2025020435,Chicago Blackhawks,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.66,0.4982880927635815,0.5017119072364185,0.4982880927635815,0.5017119072364185,0.0,2.006871154503909,1.9931757360679432,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.1072147122291045,2.0330392507893023,0.4745600883462682,0.4918744188592337,0.4910421604444616,0.5089578395555384,0.4910421604444616,0.5089578395555384,0.4910421604444616,0.5089578395555384,0.5089578395555384,0.4910421604444616,-0.0544123850100839,0.0089578395555384,-0.0997560391851538,0.0179156791110768,0.0,0.0179156791110768,0.642,1.1799999999999995,5.66,0.6158585387516209,0.2676637679544806,4.028859480958028,0.0261414612483791,0.9123362320455192,1.6311405190419723,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,1.0,0.0,405.0,0.05,0.19,1.0,0.5968445958248716,0.4410076520431292,5.66,0.6028921691056024,0.5841734295386887,5.971375577022756,2025-12-03,ready,P6-production-v1,,,,,,
