sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_03_07,12:30,2025020990,Washington Capitals,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.1,0.5702459197218777,0.4297540802781224,0.5702459197218777,0.4297540802781224,0.0,1.7536293823684412,2.32691217114875,-135.0,114.0,1.7407407407407407,2.14,legacy_2025_26_season_master,,legacy_archive,,1.841310851486864,2.373450414571725,0.5430913521160738,0.4213275296844337,0.563128078851129,0.4368719211488711,0.563128078851129,0.4368719211488711,0.563128078851129,0.4368719211488711,0.4368719211488711,0.563128078851129,-0.0113400062552539,-0.0304177984772971,-0.0197400108887755,-0.0650940887414159,0.0,0.0,0.494,-0.06,6.1,0.5406551691774981,0.0927437022054697,4.210043171746388,0.0466551691774981,0.1527437022054697,1.8899568282536112,0.0785595595694753,0.8492964429099035,1.9314604741525676,0.0,0.0,0.0,967.0,0.02,0.36,1.0,0.4832439757262759,0.0377559694115005,6.1,0.4843063007476874,-0.278074677022939,6.25171365149544,2026-03-06,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_07,15:00,2025020991,New York Rangers,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.92,0.5413863951583133,0.4586136048416867,0.5413863951583133,0.4586136048416867,0.0,1.8471095855808823,2.180484812144201,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.9394650648599263,2.2240945083870853,0.515606090626965,0.4496211812173398,0.5341810220941773,0.4658189779058227,0.5341810220941773,0.4658189779058227,0.5341810220941773,0.4658189779058227,0.4658189779058227,0.5341810220941773,-0.0007026988360553,-0.0463761440453968,-0.0013137413021904,-0.090543900279108,0.0,0.0,0.573,0.7800000000000002,5.92,0.5832956102142993,0.1910863681027672,3.988568534822056,0.0102956102142993,0.588913631897233,1.931431465177944,0.0785595595694753,0.8492964429099035,1.9314604741525676,0.0,0.0,0.0,967.0,0.02,0.36,1.0,0.5460091655143616,0.4030952755857711,5.92,0.5503833911100896,0.28278744379624,6.03730145285985,2026-03-06,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_07,17:30,2025020992,Nashville Predators,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.31,0.4433611033527835,0.5566388966472164,0.4433611033527835,0.5566388966472164,0.0,2.2554978152972915,1.7964968061399678,102.0,-122.0,2.02,1.819672131147541,legacy_2025_26_season_master,,legacy_archive,,2.3006077716032376,1.8863216464469663,0.4346677483850819,0.5301322825211585,0.4505262587697026,0.5494737412302975,0.4505262587697026,0.5494737412302975,0.4505262587697026,0.5494737412302975,0.5494737412302975,0.4505262587697026,-0.0445232461807924,-7.580831925202425e-05,-0.0899369572852007,-0.0001379462858521,0.0,0.0,0.597,1.0100000000000002,6.31,0.583502170042865,0.1915673086568556,4.3388195603268045,0.0134978299571349,0.8184326913431447,1.9711804396731951,0.0785595595694753,0.8492964429099035,1.9314604741525676,0.0,0.0,1.0,967.0,0.02,0.36,1.0,0.5466309875186864,0.4862030775403876,6.31,0.5496855161088708,0.3805837326560409,6.410192140233296,2026-03-06,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_07,17:30,2025020993,Philadelphia Flyers,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.13,0.5749688324706508,0.4250311675293491,0.5749688324706508,0.4250311675293491,0.0,1.7392247084124248,2.35276863532825,-130.0,110.0,1.7692307692307692,2.1,legacy_2025_26_season_master,,legacy_archive,,1.826185943833046,2.399824008034815,0.5475893642577626,0.4166972230679895,0.567869937687703,0.432130062312297,0.567869937687703,0.432130062312297,0.567869937687703,0.432130062312297,0.432130062312297,0.567869937687703,0.0026525463833551,-0.0440604138781791,0.0046929666782437,-0.0925268691441762,0.0061008566817168,0.0,0.562,0.6699999999999999,6.13,0.5754753618266483,0.1729162779092932,4.211717841602296,0.0134753618266482,0.4970837220907067,1.9182821583977043,0.0785595595694753,0.8492964429099035,1.9314604741525676,0.0,0.0,0.0,967.0,0.02,0.36,1.0,0.5345958064204432,0.3518664178619476,6.13,0.5386591603038914,0.1792098704245184,6.262526584080346,2026-03-06,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_07,19:00,2025020994,Tampa Bay Lightning,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.11,0.4113598801137796,0.5886401198862203,0.4113598801137796,0.5886401198862203,0.0,2.4309614241510524,1.698830858136704,-108.0,-112.0,1.925925925925926,1.8928571428571428,legacy_2025_26_season_master,,legacy_archive,,2.4795806526340733,1.7837724010435392,0.4032940001115487,0.5606096379868765,0.4183965950239187,0.5816034049760813,0.4183965950239187,0.5816034049760813,0.4183965950239187,0.5816034049760813,0.5816034049760813,0.4183965950239187,-0.1008341742068504,0.0533015181836284,-0.1941991503243047,0.1008921594190109,0.0,0.1129992185492923,0.396,-1.0299999999999998,6.11,0.4687764589942723,-0.0711772372823822,4.221329690181581,0.0727764589942722,0.9588227627176176,1.8886703098184192,0.0785595595694753,0.8492964429099035,1.9314604741525676,0.0,1.0,0.0,967.0,0.02,0.36,1.0,0.3800915565943035,-0.4163534318607245,6.11,0.3784519877920685,-0.6641240087829526,6.262905707808602,2026-03-06,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_07,19:00,2025020995,Utah Mammoth,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.19,0.4241855134068493,0.5758144865931507,0.4241855134068493,0.5758144865931507,0.0,2.357459103137427,1.736670443837866,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.404608285200176,1.82350396602976,0.4158681503988718,0.548394749136334,0.4312808784817177,0.5687191215182823,0.4312808784817177,0.5687191215182823,0.4312808784817177,0.5687191215182823,0.5687191215182823,0.4312808784817177,-0.0449095977087584,0.0035017302139344,-0.0943101551883928,0.0061953688400378,0.0,0.0080539794920492,0.451,-0.5299999999999998,6.19,0.531376596171374,0.071526862123477,4.506175105942857,0.0803765961713739,0.6015268621234768,1.6838248940571434,0.0785595595694753,0.8492964429099035,1.9314604741525676,1.0,0.0,0.0,967.0,0.02,0.36,1.0,0.4692343852181324,-0.1450228082409746,6.19,0.4674707800169771,-0.2418940213821704,6.490042835387378,2026-03-06,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_07,19:00,2025020996,Vancouver Canucks,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,0.5381272410127839,0.4618727589872161,0.5381272410127839,0.4618727589872161,0.0,1.858296558482985,2.1650984617338698,-130.0,110.0,1.7692307692307692,2.1,legacy_2025_26_season_master,,legacy_archive,,1.9512113864071343,2.208400430968547,0.5125021342978894,0.4528164303796236,0.5309150295572141,0.4690849704427858,0.5309150295572141,0.4690849704427858,0.5309150295572141,0.4690849704427858,0.4690849704427858,0.5309150295572141,-0.0343023617471337,-0.0071055057476903,-0.0606887938603133,-0.0149215620701497,0.0,0.0,0.674,1.2799999999999998,5.9,0.6313781972644238,0.3048069768675874,4.349010107201567,0.0426218027355762,0.9751930231324124,1.550989892798433,0.0785595595694753,0.8492964429099035,1.9314604741525676,0.0,1.0,0.0,967.0,0.02,0.36,1.0,0.615131697661303,0.6558764651952559,5.9,0.6140140726885424,0.8521623459198316,6.285810088671169,2026-03-06,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_07,19:00,2025020997,Montreal Canadiens,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.91,0.5397580726618482,0.4602419273381518,0.5397580726618482,0.4602419273381518,0.0,1.852681878509833,2.172770320565066,-130.0,110.0,1.7692307692307692,2.1,legacy_2025_26_season_master,,legacy_archive,,1.9453159724353248,2.216225726976367,0.5140553072969983,0.4512175758217175,0.5325492058122763,0.4674507941877237,0.5325492058122763,0.4674507941877237,0.5325492058122763,0.4674507941877237,0.4674507941877237,0.5325492058122763,-0.0326681854920716,-0.0087396820027524,-0.0577975589475112,-0.0183533322057801,0.0,0.0,0.55,0.5300000000000002,5.91,0.5804212929184628,0.1843994846319803,4.012658684487155,0.0304212929184627,0.3456005153680199,1.897341315512845,0.0785595595694753,0.8492964429099035,1.9314604741525676,0.0,0.0,0.0,967.0,0.02,0.36,1.0,0.5415607012136117,0.3088156701644675,5.91,0.5442882252080571,0.1569690603529836,6.051130068397881,2026-03-06,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_07,22:00,2025020998,Carolina Hurricanes,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,0.5381272410127839,0.4618727589872161,0.5381272410127839,0.4618727589872161,0.0,1.858296558482985,2.1650984617338698,-130.0,110.0,1.7692307692307692,2.1,legacy_2025_26_season_master,,legacy_archive,,1.9512113864071343,2.208400430968547,0.5125021342978894,0.4528164303796236,0.5309150295572141,0.4690849704427858,0.5309150295572141,0.4690849704427858,0.5309150295572141,0.4690849704427858,0.4690849704427858,0.5309150295572141,-0.0343023617471337,-0.0071055057476903,-0.0606887938603133,-0.0149215620701497,0.0,0.0,0.376,-1.1,5.9,0.4335890136386124,-0.1519412174808518,4.366474474144775,0.0575890136386124,0.9480587825191484,1.5335255258552252,0.0785595595694753,0.8492964429099035,1.9314604741525676,0.0,1.0,0.0,967.0,0.02,0.36,1.0,0.3331393661644946,-0.4932423791877451,5.9,0.3323463755628278,-0.9563533094062592,6.2981620205471724,2026-03-06,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_07,22:00,2025020999,New York Islanders,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.14,0.4161723609925141,0.5838276390074859,0.4161723609925141,0.5838276390074859,0.0,2.4028505824248803,1.7128342907848833,102.0,-122.0,2.02,1.819672131147541,legacy_2025_26_season_master,,legacy_archive,,2.450907594073378,1.7984760053241275,0.4080121186201118,0.5560263228642722,0.4232322084499791,0.5767677915500209,0.4232322084499791,0.5767677915500209,0.4232322084499791,0.5767677915500209,0.5767677915500209,0.4232322084499791,-0.0718172965005159,0.0272182420004714,-0.1450709389310421,0.0495282764270872,0.0,0.0604244972410464,0.406,-1.0,6.14,0.5773263568191703,0.177210489796558,4.208550725067045,0.1713263568191703,1.177210489796558,1.9314492749329544,0.0785595595694753,0.8492964429099035,1.9314604741525676,1.0,1.0,0.0,967.0,0.02,0.36,1.0,0.5351319015927615,-0.2465852865302028,6.14,0.5263951348015953,0.2809605111686472,6.263496093243867,2026-03-06,ready,P6-production-v1,,,,,,
