sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_01_29,19:00,2025020843,Philadelphia Flyers,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.422,0.578,2.3696682464454977,1.7301038062283738,125.0,-155.0,2.25,1.6451612903225803,legacy_2025_26_season_master,,legacy_archive,,2.268483412322275,1.6318339100346022,0.4408231484383161,0.6128074639525021,0.4183849095253922,0.5816150904746078,0.4183849095253922,0.5816150904746078,-0.0260595349190522,-0.0262280467802943,-0.0586339535678674,-0.0431493672837099,0.0,0.0,0.578,0.8399999999999999,5.92,0.5391587313860858,0.0893187545986093,3.850678208661184,0.0388412686139141,0.7506812454013906,2.069321791338816,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,1.0,820.0,0.0,0.3,1.0,0.4763765682384464,0.3145231282190264,5.92,0.471727748238744,-0.0540223255052706,5.963381344326729,2026-01-28,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_29,19:00,2025020844,Los Angeles Kings,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.471,0.529,2.123142250530785,1.8903591682419656,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.061783439490445,1.8217391304347823,0.4850169910410875,0.5489260143198091,0.4690945134560805,0.5309054865439194,0.4690945134560805,0.5309054865439194,-0.0070959627343956,-0.0435625985624635,-0.0149015217422309,-0.0758311900902143,0.0,0.0,0.529,0.3200000000000003,5.92,0.5335272078599798,0.0764406617453725,3.9941572208635256,0.0045272078599797,0.2435593382546277,1.9258427791364745,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,1.0,820.0,0.0,0.3,1.0,0.4685055841414215,0.1495084632217608,5.92,0.458698608687417,-0.3036370479882441,6.055982482034058,2026-01-28,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_29,19:00,2025020845,Colorado Avalanche,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.569,0.431,1.7574692442882252,2.320185614849188,-130.0,105.0,1.7692307692307692,2.05,legacy_2025_26_season_master,,legacy_archive,,1.8031634446397191,2.0118329466357308,0.5545808966861597,0.4970591627263291,0.52734858445387,0.47265141554613,0.52734858445387,0.47265141554613,-0.0378688068504778,-0.0151534625026505,-0.0669986582739223,-0.0310645981304336,0.0,0.0,0.431,-0.7400000000000002,6.46,0.4762383403969933,-0.0541437912122138,4.410080098108081,0.0452383403969933,0.6858562087877864,2.0499199018919185,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,1.0,820.0,0.0,0.3,1.0,0.3899767394371699,-0.2599006538485497,6.46,0.3869004585668898,-0.6647249999560223,6.405578149678203,2026-01-28,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_29,19:00,2025020847,Winnipeg Jets,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.353,0.647,2.8328611898017,1.5455950540958268,165.0,-200.0,2.65,1.5,legacy_2025_26_season_master,,legacy_archive,,2.7739376770538247,1.4786707882534775,0.3604983660130718,0.6762830563395004,0.3477091296592304,0.6522908703407696,0.3477091296592304,0.6522908703407696,-0.0296493609068073,-0.014375796325897,-0.0785708064030394,-0.0215636944888455,0.0,0.0,0.647,1.2000000000000002,5.74,0.6761994441758442,0.4152728960741756,4.032412114341096,0.0291994441758441,0.7847271039258246,1.7075878856589046,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.6623836479068586,0.650691027251923,5.74,0.660405828962969,1.1315692686149663,6.053618908806762,2026-01-28,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_29,19:00,2025020848,Nashville Predators,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.437,0.563,2.288329519450801,1.7761989342806397,120.0,-145.0,2.2,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.190617848970252,1.747424511545293,0.4564922176956021,0.5722707867452733,0.4437292318299315,0.5562707681700684,0.4437292318299315,0.5562707681700684,-0.010816222715523,-0.0355659665238091,-0.0237956899741506,-0.0600942192988499,0.0,0.0,0.563,0.6699999999999999,5.83,0.5655683856231988,0.149995709606177,4.206815316405032,0.0025683856231988,0.5200042903938229,1.6231846835949684,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.5133808792843056,0.3059969967243239,5.83,0.5038064949265075,0.0716550709971444,6.179705083771622,2026-01-28,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_29,19:00,2025020849,New York Islanders,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.523,0.477,1.9120458891013383,2.0964360587002098,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.8925430210325047,2.0622641509433963,0.5283895736512427,0.484903934126258,0.5214575733443529,0.478542426655647,0.5214575733443529,0.478542426655647,-0.002351950465171,-0.0452670971538769,-0.0044900872516899,-0.0864190036574014,0.0,0.0,0.477,-0.2399999999999997,5.86,0.5943849772733282,0.2169856792018278,4.057011399289405,0.1173849772733282,0.4569856792018275,1.802988600710595,0.079029869935807,0.8577859328381962,1.9194991921127256,1.0,0.0,0.0,820.0,0.0,0.3,1.0,0.5535771154912732,0.0798899754412795,5.86,0.5663928309952146,0.2413355570699268,6.08753073260263,2026-01-28,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_29,19:00,2025020850,Chicago Blackhawks,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.384,0.616,2.6041666666666665,1.6233766233766234,145.0,-175.0,2.45,1.5714285714285714,legacy_2025_26_season_master,,legacy_archive,,2.5697916666666667,1.636525974025974,0.3891366031617349,0.611050491022716,0.389063811585207,0.610936188414793,0.389063811585207,0.610936188414793,-0.0190994537209154,-0.0254274479488433,-0.0467936616162428,-0.0399574182053252,0.0,0.0,0.616,1.08,6.16,0.6430126791415391,0.332986403223459,4.441945295939531,0.0270126791415391,0.747013596776541,1.718054704060469,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.61959498661988,0.5570904822564213,6.16,0.6164719304557666,0.8205948529720706,6.38105519407963,2026-01-28,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_29,19:00,2025020851,Utah Mammoth,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.406,0.594,2.463054187192118,1.6835016835016836,155.0,-190.0,2.55,1.526315789473684,legacy_2025_26_season_master,,legacy_archive,,2.359359605911329,1.6910774410774412,0.4238438250339285,0.5913389746142359,0.4175049313097322,0.5824950686902678,0.4175049313097322,0.5824950686902678,0.0253480685646341,-0.0726773451028357,0.0646375748398171,-0.1109285793674861,0.0417016611869787,0.0,0.594,1.0,5.92,0.6164806931252846,0.2691437833429484,4.624944316698604,0.0224806931252846,0.7308562166570516,1.2950556833013955,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.5839580520753737,0.4884006483400638,5.92,0.5793644155190389,0.5845760768902625,6.463091520693004,2026-01-28,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_29,19:30,2025020846,Washington Capitals,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.476,0.524,2.100840336134454,1.908396946564885,-102.0,-118.0,1.9803921568627447,1.847457627118644,legacy_2025_26_season_master,,legacy_archive,,1.7535714285714286,1.8772900763358773,0.570264765784114,0.5326827284741283,0.5170370926565551,0.482962907343445,0.5170370926565551,0.482962907343445,0.0120865976070499,-0.0583214963262797,0.0239362031041578,-0.1077464932129576,0.024414927166241,0.0,0.524,0.2600000000000002,5.98,0.5473211452712962,0.1080170634324089,4.450607079252368,0.0233211452712961,0.1519829365675913,1.5293929207476324,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.4878047109935524,0.1536119444026862,5.98,0.4818331554686632,-0.2268209294183722,6.359592272261279,2026-01-28,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_29,20:00,2025020852,Florida Panthers,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.584,0.416,1.712328767123288,2.4038461538461537,-145.0,120.0,1.6896551724137931,2.2,legacy_2025_26_season_master,,legacy_archive,,1.5974315068493157,2.2230769230769227,0.6260049308607566,0.4498269896193772,0.5818798633353214,0.4181201366646786,0.5818798633353214,0.4181201366646786,-0.0099568713585561,-0.0364253178807759,-0.0168236791920431,-0.0801356993377069,0.0,0.0,0.416,-0.8999999999999999,5.66,0.5282592172601405,0.0644078304651598,3.935898921390386,0.1122592172601404,0.9644078304651598,1.724101078609614,0.079029869935807,0.8577859328381962,1.9194991921127256,1.0,1.0,0.0,820.0,0.0,0.3,1.0,0.4611567804355221,-0.2249145186743881,5.66,0.4717740068366902,-0.1547916633969226,5.979305784918604,2026-01-28,ready,P6-production-v1,,,,,,
