sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_12_27,18:00,2025020588,New York Rangers,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.435,0.565,2.2988505747126435,1.7699115044247788,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.217701149425287,1.70070796460177,0.4509173836425832,0.5879904256426267,0.4340302186705321,0.5659697813294677,0.4340302186705321,0.5659697813294677,-0.0537746593782484,0.0104142257739121,-0.1102380517254092,0.018745606393042,0.0,0.0234320079913024,0.565,0.71,5.93,0.5380329238123095,0.0867429199928286,4.050166926117718,0.0269670761876904,0.6232570800071714,1.8798330738822824,0.0825162184376184,0.8671477941176478,1.9131029338400452,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.4818158665966651,0.2674874731949083,5.93,0.4834819800551864,-0.1090823531181748,5.915850576607383,2025-12-23,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_27,19:00,2025020589,Boston Bruins,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.427,0.573,2.34192037470726,1.7452006980802794,130.0,-155.0,2.3,1.6451612903225803,legacy_2025_26_season_master,,legacy_archive,,2.298126463700234,1.6460732984293196,0.4351370630795883,0.6075063613231552,0.417340245855238,0.5826597541447618,0.417340245855238,0.5826597541447618,-0.0174423628404142,-0.0251833831101403,-0.0401174345329526,-0.0414307270521663,0.0,0.0,0.573,0.79,6.21,0.5913160111024086,0.209801315466231,4.025203222482917,0.0183160111024086,0.580198684533769,2.184796777517083,0.0825162184376184,0.8671477941176478,1.9131029338400452,0.0,0.0,1.0,566.0,0.13,0.29,1.0,0.5505631914849358,0.3780589339810239,6.21,0.5536210013655468,0.2878532018190289,5.871027221013763,2025-12-23,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_27,19:00,2025020590,Ottawa Senators,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.488,0.512,2.0491803278688523,1.953125,-102.0,-118.0,1.9803921568627447,1.847457627118644,legacy_2025_26_season_master,,legacy_archive,,1.710450819672131,1.9212890625,0.5846411884509405,0.5204838873640337,0.5290271673727039,0.470972832627296,0.5290271673727039,0.470972832627296,0.0240766723231988,-0.0703115710424287,0.0476812530322174,-0.1298976481970294,0.0486348780928617,0.0,0.512,0.1299999999999999,5.97,0.4822064009256011,-0.0405343054464419,4.09758869332788,0.0297935990743989,0.1705343054464418,1.87241130667212,0.0825162184376184,0.8671477941176478,1.9131029338400452,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.4073159304649822,0.0089206431330262,5.97,0.4036077853809798,-0.7935213164337115,5.969164310681329,2025-12-23,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_27,19:00,2025020591,Tampa Bay Lightning,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.419,0.581,2.386634844868736,1.721170395869191,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.3023866348448694,1.6538726333907057,0.4343319166580283,0.6046414819440108,0.4180394967209278,0.5819605032790722,0.4180394967209278,0.5819605032790722,-0.0697653813278527,0.0264049477235166,-0.1430190317220981,0.04752890590233,0.0,0.0594111323779125,0.581,0.8799999999999999,5.82,0.5456928469680908,0.1042835853350427,4.016678535672366,0.0353071530319091,0.7757164146649572,1.8033214643276343,0.0825162184376184,0.8671477941176478,1.9131029338400452,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.4929399582542765,0.3292413455878802,5.82,0.496099774253874,0.0348536021524003,5.882752066686911,2025-12-23,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_27,19:00,2025020592,Washington Capitals,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.493,0.507,2.028397565922921,1.9723865877712032,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,1.9567951318458416,1.8952662721893487,0.5110397014615943,0.5276303465501092,0.4920135152061649,0.5079864847938351,0.4920135152061649,0.5079864847938351,0.0042086371573843,-0.0475690707617204,0.0086277061726378,-0.0856243273710967,0.0082168630215598,0.0,0.507,0.0700000000000002,5.75,0.5399121461270199,0.0910429585908647,4.463516939393944,0.0329121461270198,0.0210429585908644,1.2864830606060558,0.0825162184376184,0.8671477941176478,1.9131029338400452,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.4793760276642516,0.084940500599514,5.75,0.4764387041599112,-0.4305436299752215,6.409984916258317,2025-12-23,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_27,19:00,2025020593,Detroit Red Wings,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.381,0.619,2.6246719160104988,1.6155088852988693,170.0,-210.0,2.7,1.4761904761904765,legacy_2025_26_season_master,,legacy_archive,,2.478740157480315,1.692084006462036,0.4034307496823379,0.5909872064158869,0.4056953589869495,0.5943046410130505,0.4056953589869495,0.5943046410130505,0.0353249886165791,-0.083114713825659,0.0953774692647635,-0.1226931489807348,0.056104393685155,0.0,0.619,1.1,6.12,0.6475272692610388,0.344006370217357,4.604187844377132,0.0285272692610387,0.7559936297826431,1.515812155622868,0.0825162184376184,0.8671477941176478,1.9131029338400452,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.6237867745858545,0.5632445228543235,6.12,0.6312163124672946,0.8434385720519078,6.554142773955519,2025-12-23,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_27,19:00,2025020594,Minnesota Wild,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.499,0.501,2.004008016032064,1.996007984031936,-102.0,-118.0,1.9803921568627447,1.847457627118644,legacy_2025_26_season_master,,legacy_archive,,1.6727454909819637,1.963473053892216,0.5978195758955314,0.5093016163464471,0.5399766349742753,0.4600233650257245,0.5399766349742753,0.4600233650257245,0.0350261399247702,-0.0812610386440002,0.069365492792192,-0.1501263256304411,0.0707528026480359,0.0,0.501,0.0100000000000002,5.85,0.5436294025507655,0.0995548938402386,4.205502738951441,0.0426294025507655,0.0895548938402383,1.6444972610485582,0.0825162184376184,0.8671477941176478,1.9131029338400452,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.4836281051669308,0.0735839746265694,5.85,0.4803355231855001,-0.3782098460441865,6.102232731066676,2025-12-23,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_27,20:00,2025020595,Nashville Predators,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.502,0.498,1.99203187250996,2.0080321285140563,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,1.9217131474103584,1.9295180722891567,0.5203690266404064,0.5182641273805807,0.5010133025561898,0.4989866974438103,0.5010133025561898,0.4989866974438103,0.0132084245074092,-0.0565688581117452,0.0270772702401889,-0.1018239446011414,0.0257878764192276,0.0,0.498,-0.02,5.8,0.5822336396507912,0.1886145865788693,4.170168961591919,0.0842336396507912,0.2086145865788693,1.6298310384080803,0.0825162184376184,0.8671477941176478,1.9131029338400452,1.0,0.0,0.0,566.0,0.13,0.29,1.0,0.532763257117126,0.1281163564709972,5.8,0.5301575660384664,-0.0333939254452433,6.063633069578856,2025-12-23,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_27,20:00,2025020596,Chicago Blackhawks,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.271,0.729,3.690036900369003,1.3717421124828533,300.0,-375.0,4.0,1.2666666666666666,legacy_2025_26_season_master,,legacy_archive,,3.3173431734317336,1.3753086419753089,0.3014460511679644,0.7271095152603232,0.2930770694428804,0.7069229305571195,0.2930770694428804,0.7069229305571195,0.0430770694428804,-0.0825507536534068,0.1723082777715217,-0.1045642879609819,0.0574360925905072,0.0,0.729,1.4899999999999998,5.85,0.6368387450924037,0.3179945963766073,4.139784008666279,0.0921612549075963,1.1720054036233924,1.7102159913337207,0.0825162184376184,0.8671477941176478,1.9131029338400452,1.0,1.0,0.0,566.0,0.13,0.29,1.0,0.6197042279048438,0.6578761634273911,5.85,0.6355618687001287,0.9836662650868369,6.02526306682207,2025-12-23,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_27,21:00,2025020597,Anaheim Ducks,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,2.331002331002331,1.7513134851138354,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.231468531468532,1.6518388791593697,0.4481353807583829,0.6053859202714164,0.4253690744746576,0.5746309255253423,0.4253690744746576,0.5746309255253423,-0.0190753699697868,-0.0253690744746577,-0.0429195824320204,-0.0422817907910962,0.0,0.0,0.571,0.77,5.99,0.6104943083018787,0.2549320079229114,4.182490010614282,0.0394943083018787,0.5150679920770886,1.8075099893857176,0.0825162184376184,0.8671477941176478,1.9131029338400452,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.5745396158212996,0.404301725625267,5.99,0.5778831204339705,0.4062494701084218,6.067487308743608,2025-12-23,ready,P6-production-v1,,,,,,
