sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_12_27,18:00,2025020588,New York Rangers,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.93,0.5430121891283849,0.4569878108716151,0.5430121891283849,0.4569878108716151,0.0,1.8415792868391192,2.188242172351808,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.9336582511810751,2.232007015798844,0.5171544658365571,0.4480272655604069,0.5358104582937445,0.4641895417062555,0.5358104582937445,0.4641895417062555,0.5358104582937445,0.4641895417062555,0.4641895417062555,0.5358104582937445,0.0009267373635118,-0.048005580244964,0.0017325959404786,-0.0937251804782631,0.0019924853315505,0.0,0.565,0.71,5.93,0.5380329238123095,0.0867429199928286,4.050166926117718,0.0269670761876904,0.6232570800071714,1.8798330738822824,0.0825162184376184,0.8671477941176478,1.9131029338400452,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.4818158665966651,0.2674874731949083,5.93,0.4834819800551864,-0.1090823531181748,5.915850576607383,2025-12-23,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_27,19:00,2025020589,Boston Bruins,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.21,0.5088233096062543,0.4911766903937457,0.4273875089726009,0.4125651836493795,0.1600473073780198,1.9653187680686952,2.035927232618393,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.004625143430069,2.1377235942493127,0.498846381966916,0.4677873241845197,0.5160655776768095,0.4839344223231905,0.5160655776768095,0.4839344223231905,0.4334706715391538,0.4064820210828264,0.4064820210828264,0.4334706715391538,-0.0188181432534231,-0.028260699628029,-0.0295510023531275,-0.0463449371745572,0.0,0.0,0.573,0.79,6.21,0.5913160111024086,0.209801315466231,4.025203222482917,0.0183160111024086,0.580198684533769,2.184796777517083,0.0825162184376184,0.8671477941176478,1.9131029338400452,0.0,0.0,1.0,566.0,0.13,0.29,1.0,0.5505631914849358,0.3780589339810239,6.21,0.5536210013655468,0.2878532018190289,5.871027221013763,2025-12-23,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_27,19:00,2025020590,Ottawa Senators,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.97,0.4632877835585383,0.5367122164414616,0.3888786441226743,0.4505103014171294,0.1606110544601964,2.15848557956557,1.863195897850536,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.2016552911568814,1.9563556927430623,0.454203709371116,0.511154491849011,0.4705027717142123,0.5294972282857877,0.4705027717142123,0.5294972282857877,0.3949348254227476,0.444454120117056,0.444454120117056,0.3949348254227476,-0.0533067520953116,0.0056877044762637,-0.085422460641831,0.0091143746836667,0.0,0.0119441794001539,0.512,0.1299999999999999,5.97,0.4822064009256011,-0.0405343054464419,4.09758869332788,0.0297935990743989,0.1705343054464418,1.87241130667212,0.0825162184376184,0.8671477941176478,1.9131029338400452,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.4073159304649822,0.0089206431330262,5.97,0.4036077853809798,-0.7935213164337115,5.969164310681329,2025-12-23,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_27,19:00,2025020591,Tampa Bay Lightning,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.82,0.4343930455840169,0.5656069544159831,0.3648114488457443,0.4750073570821359,0.1601811940721196,2.3020626369732886,1.7680122074039013,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.348103889712754,1.8564128177740964,0.4258755348862911,0.5386732899199839,0.441528229503391,0.5584717704966089,0.441528229503391,0.5584717704966089,0.3708037104849889,0.4690150954428913,0.4690150954428913,0.3708037104849889,-0.058471770496609,0.0130172250420633,-0.0982113849579024,0.0200422023840871,0.0,0.0286378950925395,0.581,0.8799999999999999,5.82,0.5456928469680908,0.1042835853350427,4.016678535672366,0.0353071530319091,0.7757164146649572,1.8033214643276343,0.0825162184376184,0.8671477941176478,1.9131029338400452,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.4929399582542765,0.3292413455878802,5.82,0.496099774253874,0.0348536021524003,5.882752066686911,2025-12-23,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_27,19:00,2025020592,Washington Capitals,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.75,0.4208494883507121,0.5791505116492879,0.3536125229438098,0.4866226032282558,0.159764873827934,2.3761464078736307,1.72666686791354,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.4236693360311032,1.813000211309217,0.4125975375987374,0.5515719158564646,0.4279305220883642,0.5720694779116358,0.4279305220883642,0.5720694779116358,0.3595622562197947,0.4806728699522711,0.4806728699522711,0.3595622562197947,-0.0958790017211597,0.0482599541021118,-0.1537980915706396,0.0774130801004515,0.0,0.1013459036144349,0.507,0.0700000000000002,5.75,0.5399121461270199,0.0910429585908647,4.463516939393944,0.0329121461270198,0.0210429585908644,1.2864830606060558,0.0825162184376184,0.8671477941176478,1.9131029338400452,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.4793760276642516,0.084940500599514,5.75,0.4764387041599112,-0.4305436299752215,6.409984916258317,2025-12-23,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_27,19:00,2025020593,Detroit Red Wings,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.12,0.4918778157560807,0.5081221842439193,0.4129643635027249,0.4266025986054249,0.1604330378918504,2.0330252106671427,1.968030585966228,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.0736857148804857,2.0664321152645395,0.4822331527020398,0.4839258897561135,0.4991239863316049,0.5008760136683951,0.4991239863316049,0.5008760136683951,0.4190480089197351,0.4205189531884145,0.4205189531884145,0.4190480089197351,-0.0357597345986277,-0.0113191082828244,-0.0561293802147319,-0.0185537677879117,0.0,0.0,0.619,1.1,6.12,0.6475272692610388,0.344006370217357,4.604187844377132,0.0285272692610387,0.7559936297826431,1.515812155622868,0.0825162184376184,0.8671477941176478,1.9131029338400452,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.6237867745858545,0.5632445228543235,6.12,0.6312163124672946,0.8434385720519078,6.554142773955519,2025-12-23,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_27,19:00,2025020594,Minnesota Wild,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.85,0.4401888008018101,0.5598111991981899,0.3696189872440117,0.4700638637752453,0.1603171489807429,2.271752480250488,1.7863165321313448,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.317187529855498,1.875632358737912,0.4315576478449118,0.5331535230458951,0.447343889929682,0.552656110070318,0.447343889929682,0.552656110070318,0.3756269928822001,0.4640558581370569,0.4640558581370569,0.3756269928822001,-0.0764656338798419,0.028846586260794,-0.1225767736986933,0.0462419690605787,0.0,0.0605778311476676,0.501,0.0100000000000002,5.85,0.5436294025507655,0.0995548938402386,4.205502738951441,0.0426294025507655,0.0895548938402383,1.6444972610485582,0.0825162184376184,0.8671477941176478,1.9131029338400452,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.4836281051669308,0.0735839746265694,5.85,0.4803355231855001,-0.3782098460441865,6.102232731066676,2025-12-23,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_27,20:00,2025020595,Nashville Predators,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.8,0.5216853128418241,0.4783146871581759,0.5216853128418241,0.4783146871581759,0.0,1.9168643919695736,2.090673832203078,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.0127076115680524,2.132487308847139,0.4968431550874515,0.4689359678021333,0.514448017473095,0.4855519825269049,0.514448017473095,0.4855519825269049,0.514448017473095,0.4855519825269049,0.4855519825269049,0.514448017473095,-0.0268363861966297,-0.0193985125226001,-0.049579086363265,-0.0384166620545609,0.0,0.0,0.498,-0.02,5.8,0.5822336396507912,0.1886145865788693,4.170168961591919,0.0842336396507912,0.2086145865788693,1.6298310384080803,0.0825162184376184,0.8671477941176478,1.9131029338400452,1.0,0.0,0.0,566.0,0.13,0.29,1.0,0.532763257117126,0.1281163564709972,5.8,0.5301575660384664,-0.0333939254452433,6.063633069578856,2025-12-23,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_27,20:00,2025020596,Chicago Blackhawks,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.85,0.5299361362247547,0.4700638637752453,0.5299361362247547,0.4700638637752453,0.0,1.8870198343595943,2.127370506570436,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,1.9813708260775744,2.1699179167018445,0.5047010821188139,0.4608469252698484,0.5227094647357668,0.4772905352642331,0.5227094647357668,0.4772905352642331,0.5227094647357668,0.4772905352642331,0.4772905352642331,0.5227094647357668,-0.0227450807187786,-0.0227094647357669,-0.0416993146510941,-0.0454189294715337,0.0,0.0,0.729,1.4899999999999998,5.85,0.6368387450924037,0.3179945963766073,4.139784008666279,0.0921612549075963,1.1720054036233924,1.7102159913337207,0.0825162184376184,0.8671477941176478,1.9131029338400452,1.0,1.0,0.0,566.0,0.13,0.29,1.0,0.6197042279048438,0.6578761634273911,5.85,0.6355618687001287,0.9836662650868369,6.02526306682207,2025-12-23,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_27,21:00,2025020597,Anaheim Ducks,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.99,0.4671207700264271,0.5328792299735728,0.3920909906423934,0.4472872083193248,0.1606218010382813,2.14077400142885,1.8765978175760256,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.183589481457427,1.970427708454827,0.4579615392415953,0.5075040285462599,0.4743426948833711,0.5256573051166288,0.4743426948833711,0.5256573051166288,0.3981529169218521,0.4412252820398665,0.4412252820398665,0.3981529169218521,-0.0605410260468615,0.0134621831654092,-0.0950053542817343,0.0220616374018302,0.0,0.027597475489089,0.571,0.77,5.99,0.6104943083018787,0.2549320079229114,4.182490010614282,0.0394943083018787,0.5150679920770886,1.8075099893857176,0.0825162184376184,0.8671477941176478,1.9131029338400452,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.5745396158212996,0.404301725625267,5.99,0.5778831204339705,0.4062494701084218,6.067487308743608,2025-12-23,ready,P6-production-v1,,,,,,
