sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_01_29,19:00,2025020843,Philadelphia Flyers,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.92,0.453682345692021,0.546317654307979,0.3808496657030167,0.4586136048416867,0.1605367294552968,2.204185394242435,1.830436911775624,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.248269102127284,1.9219587573644048,0.44478661342355,0.520302527912361,0.4608761972058461,0.5391238027941538,0.4608761972058461,0.5391238027941538,0.3868886398226251,0.4525746307220779,0.4525746307220779,0.3868886398226251,-0.0845783482486994,0.0391238027941538,-0.1301674308698903,0.0656859908994527,0.0,0.0782476055883076,0.578,0.8399999999999999,5.92,0.5391587313860858,0.0893187545986093,3.850678208661184,0.0388412686139141,0.7506812454013906,2.069321791338816,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,1.0,820.0,0.0,0.3,1.0,0.4763765682384464,0.3145231282190264,5.92,0.471727748238744,-0.0540223255052706,5.963381344326729,2026-01-28,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_29,19:00,2025020844,Los Angeles Kings,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.92,0.453682345692021,0.546317654307979,0.3808496657030167,0.4586136048416867,0.1605367294552968,2.204185394242435,1.830436911775624,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.248269102127284,1.9219587573644048,0.44478661342355,0.520302527912361,0.4608761972058461,0.5391238027941538,0.4608761972058461,0.5391238027941538,0.3868886398226251,0.4525746307220779,0.4525746307220779,0.3868886398226251,-0.0845783482486994,0.0391238027941538,-0.1301674308698903,0.0656859908994527,0.0,0.0782476055883076,0.529,0.3200000000000003,5.92,0.5335272078599798,0.0764406617453725,3.9941572208635256,0.0045272078599797,0.2435593382546277,1.9258427791364745,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,1.0,820.0,0.0,0.3,1.0,0.4685055841414215,0.1495084632217608,5.92,0.458698608687417,-0.3036370479882441,6.055982482034058,2026-01-28,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_29,19:00,2025020845,Colorado Avalanche,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.46,0.4671675985536878,0.5328324014463122,0.4671675985536878,0.5328324014463122,0.0,2.14055941185972,1.8767627443181287,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.183370600096915,1.970600881534036,0.458007449562439,0.5074594299488687,0.4743896028771796,0.5256103971228204,0.4743896028771796,0.5256103971228204,0.4743896028771796,0.5256103971228204,0.5256103971228204,0.4743896028771796,-0.0710649425773659,0.0256103971228204,-0.1302857280585041,0.0512207942456408,0.0,0.0512207942456408,0.431,-0.7400000000000002,6.46,0.4762383403969933,-0.0541437912122138,4.410080098108081,0.0452383403969933,0.6858562087877864,2.0499199018919185,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,1.0,820.0,0.0,0.3,1.0,0.3899767394371699,-0.2599006538485497,6.46,0.3869004585668898,-0.6647249999560223,6.405578149678203,2026-01-28,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_29,19:00,2025020847,Winnipeg Jets,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.74,0.4189131291796709,0.5810868708203291,0.3520152263049676,0.4882907984651203,0.1596939752299117,2.387129765921235,1.720913085832218,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.43487236123966,1.806958740123829,0.4106991462545793,0.5534160674479325,0.4259855465586554,0.5740144534413446,0.4259855465586554,0.5740144534413446,0.3579582212382171,0.4823478035318712,0.4823478035318712,0.3579582212382171,-0.0862095753925641,0.0391307325111119,-0.1414352118764263,0.0614746513981924,0.0,0.0841310748988907,0.647,1.2000000000000002,5.74,0.6761994441758442,0.4152728960741756,4.032412114341096,0.0291994441758441,0.7847271039258246,1.7075878856589046,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.6623836479068586,0.650691027251923,5.74,0.660405828962969,1.1315692686149663,6.053618908806762,2026-01-28,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_29,19:00,2025020848,Nashville Predators,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.83,0.4363256715377492,0.5636743284622507,0.3664135037888969,0.4733571713986073,0.1602293248124962,2.291866065261952,1.7740740521713685,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.337703386567191,1.862777754779937,0.4277702662134796,0.5368326937735721,0.4434677105067371,0.5565322894932628,0.4434677105067371,0.5565322894932628,0.3724111786760991,0.4673594965114047,0.4673594965114047,0.3724111786760991,-0.0687274114444824,0.0216485685630302,-0.1126821834865484,0.0339883835077309,0.0,0.0465444224105148,0.563,0.6699999999999999,5.83,0.5655683856231988,0.149995709606177,4.206815316405032,0.0025683856231988,0.5200042903938229,1.6231846835949684,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.5133808792843056,0.3059969967243239,5.83,0.5038064949265075,0.0716550709971444,6.179705083771622,2026-01-28,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_29,19:00,2025020849,New York Islanders,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.86,0.4421192059272913,0.5578807940727087,0.3712223596047519,0.4684207833031842,0.1603568570920638,2.261833429974212,1.7924976278528597,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.3070700985736963,1.8821225092455027,0.4334502018895012,0.5313150419740083,0.4492804904058335,0.5507195095941664,0.4492804904058335,0.5507195095941664,0.3772352830115729,0.4624078598963632,0.4624078598963632,0.3772352830115729,-0.0745290334036904,0.0269099857846424,-0.1194666935222061,0.0431354987123934,0.0,0.0565109701477491,0.477,-0.2399999999999997,5.86,0.5943849772733282,0.2169856792018278,4.057011399289405,0.1173849772733282,0.4569856792018275,1.802988600710595,0.079029869935807,0.8577859328381962,1.9194991921127256,1.0,0.0,0.0,820.0,0.0,0.3,1.0,0.5535771154912732,0.0798899754412795,5.86,0.5663928309952146,0.2413355570699268,6.08753073260263,2026-01-28,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_29,19:00,2025020850,Chicago Blackhawks,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.16,0.4994311125927389,0.5005688874072611,0.4193788960039456,0.4203343005303843,0.1602868034656701,2.002278141641228,1.9977270364915896,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.0423237044740525,2.097613388316169,0.4896383456791557,0.4767322737212011,0.5066775995145438,0.4933224004854561,0.5066775995145438,0.4933224004854561,0.4254638667006986,0.4142493298336311,0.4142493298336311,0.4254638667006986,-0.0171319242949801,-0.0304871233240678,-0.0274639964693598,-0.0488735668519431,0.0,0.0,0.616,1.08,6.16,0.6430126791415391,0.332986403223459,4.441945295939531,0.0270126791415391,0.747013596776541,1.718054704060469,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.61959498661988,0.5570904822564213,6.16,0.6164719304557666,0.8205948529720706,6.38105519407963,2026-01-28,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_29,19:00,2025020851,Utah Mammoth,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.92,0.5413863951583133,0.4586136048416867,0.5413863951583133,0.4586136048416867,0.0,1.8471095855808823,2.180484812144201,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.9394650648599263,2.2240945083870853,0.515606090626965,0.4496211812173398,0.5341810220941773,0.4658189779058227,0.5341810220941773,0.4658189779058227,0.5341810220941773,0.4658189779058227,0.4658189779058227,0.5341810220941773,-0.0213745334613782,-0.0219859001429578,-0.0384741602304808,-0.0450710952930635,0.0,0.0,0.594,1.0,5.92,0.6164806931252846,0.2691437833429484,4.624944316698604,0.0224806931252846,0.7308562166570516,1.2950556833013955,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.5839580520753737,0.4884006483400638,5.92,0.5793644155190389,0.5845760768902625,6.463091520693004,2026-01-28,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_29,19:30,2025020846,Washington Capitals,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.98,0.4652049792555631,0.5347950207444369,0.3904847905197315,0.4488974343751925,0.1606177751050755,2.149590061568632,1.8698753002748527,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.1925818628000044,1.963369065288596,0.4560833129956501,0.509328591185178,0.4724235437956881,0.5275764562043118,0.4724235437956881,0.5275764562043118,0.3965439252839695,0.4428382996109549,0.4428382996109549,0.3965439252839695,-0.0397715781555314,-0.0073072647259208,-0.0651774183881268,-0.0114671430135741,0.0,0.0,0.524,0.2600000000000002,5.98,0.5473211452712962,0.1080170634324089,4.450607079252368,0.0233211452712961,0.1519829365675913,1.5293929207476324,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.4878047109935524,0.1536119444026862,5.98,0.4818331554686632,-0.2268209294183722,6.359592272261279,2026-01-28,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_29,20:00,2025020852,Florida Panthers,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.66,0.4982880927635815,0.5017119072364185,0.4982880927635815,0.5017119072364185,0.0,2.006871154503909,1.9931757360679432,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.1072147122291045,2.0330392507893023,0.4745600883462682,0.4918744188592337,0.4910421604444616,0.5089578395555384,0.4910421604444616,0.5089578395555384,0.4910421604444616,0.5089578395555384,0.5089578395555384,0.4910421604444616,-0.0502422432252631,0.0040073445060333,-0.0928204154500625,0.0079361136295955,0.0,0.0080948359021874,0.416,-0.8999999999999999,5.66,0.5282592172601405,0.0644078304651598,3.935898921390386,0.1122592172601404,0.9644078304651598,1.724101078609614,0.079029869935807,0.8577859328381962,1.9194991921127256,1.0,1.0,0.0,820.0,0.0,0.3,1.0,0.4611567804355221,-0.2249145186743881,5.66,0.4717740068366902,-0.1547916633969226,5.979305784918604,2026-01-28,ready,P6-production-v1,,,,,,
