sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_10_09,19:00,2025020008,Chicago Blackhawks,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.76,0.5150434175302715,0.4849565824697285,0.5150434175302715,0.4849565824697285,0.0,1.941583885869632,2.06204026535184,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.0386630801631136,2.1032810706588765,0.4905175405050205,0.4754476298722827,0.5078004420319066,0.4921995579680934,0.5078004420319066,0.4921995579680934,0.5078004420319066,0.4921995579680934,0.4921995579680934,0.5078004420319066,-0.027083278898326,-0.0199955639831261,-0.0506339562012183,-0.03903895825277,0.0,0.0,0.607,1.06,5.76,0.571194709189088,0.1630000000000002,4.235024999999999,0.0358052908109119,0.8969999999999998,1.5249750000000004,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_09,19:00,2025020009,New York Rangers,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.13,0.4937692717101874,0.5062307282898126,0.4145685323253435,0.4250311675293491,0.1604003001453069,2.025237408023518,1.9753838400491344,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.065742156183988,2.074153032051591,0.4840875212844974,0.4821245031331548,0.5010158319818705,0.4989841680181295,0.5010158319818705,0.4989841680181295,0.4206527421544278,0.4189469577002652,0.4189469577002652,0.4206527421544278,-0.0402685716878542,-0.0059663270313755,-0.062461582993123,-0.0099204306835797,0.0,0.0,0.469,-0.33,6.13,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,,,,,,
hockey,nhl,2025_10_09,19:00,2025020010,Montreal Canadiens,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,0.4498319611803465,0.5501680388196535,0.3776394016576141,0.4618727589872161,0.1604878393551698,2.223052353541149,1.817626487619,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.267513400611972,1.9085078119999497,0.4410117266473985,0.5239695607806223,0.4570158327347816,0.5429841672652185,0.4570158327347816,0.5429841672652185,0.3836703491880728,0.4558418114567574,0.4558418114567574,0.3836703491880728,-0.0842685709349431,0.0380336722157134,-0.1306974477380516,0.0632333875342381,0.0,0.0768280178757411,0.57,0.7399999999999998,5.9,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,,,,,,
hockey,nhl,2025_10_09,19:00,2025020011,Ottawa Senators,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.12,0.4918778157560807,0.5081221842439193,0.4129643635027249,0.4266025986054249,0.1604330378918504,2.0330252106671427,1.968030585966228,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.0736857148804857,2.0664321152645395,0.4822331527020398,0.4839258897561135,0.4991239863316049,0.5008760136683951,0.4991239863316049,0.5008760136683951,0.4190480089197351,0.4205189531884145,0.4205189531884145,0.4190480089197351,-0.0421604173381198,-0.0040744813811099,-0.0653935219005034,-0.0067745254016818,0.0,0.0,0.618,1.1,6.12,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,,,,,,
hockey,nhl,2025_10_09,19:00,2025020012,Philadelphia Flyers,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.73,0.5100388542862305,0.4899611457137695,0.5100388542862305,0.4899611457137695,0.0,1.960634942997512,2.0409781647955207,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.058666690147388,2.081797728091431,0.48575128979641,0.4803540644252642,0.5027932902698247,0.4972067097301754,0.5027932902698247,0.4972067097301754,0.5027932902698247,0.4972067097301754,0.4972067097301754,0.5027932902698247,-0.0210162335396992,-0.0266028140793485,-0.0401219003939713,-0.0507871905151199,0.0,0.0,0.645,1.19,5.73,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,,,,,,
hockey,nhl,2025_10_09,19:00,2025020013,New York Islanders,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,0.469035110258994,0.5309648897410059,0.3936972175874086,0.4456796413646109,0.1606231410479801,2.1320365536128314,1.883363701294412,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.174677284685088,1.977531886359133,0.4598383433911706,0.5056808473723864,0.4762601797976888,0.5237398202023112,0.4762601797976888,0.5237398202023112,0.3997617737625082,0.4396150851895116,0.4396150851895116,0.3997617737625082,-0.0237398202023111,-0.0217147252522342,-0.0398533114270033,-0.0334158694379152,0.0,0.0,0.53,0.3200000000000003,6.0,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,,,,,,
hockey,nhl,2025_10_09,19:30,2025020014,New Jersey Devils,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.36,0.4469451088894736,0.5530548911105264,0.4469451088894736,0.5530548911105264,0.0,2.2374112169718208,1.808138787077742,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.349281777820412,1.8443015628192967,0.4256620084661652,0.5422106775593397,0.4397913223629791,0.560208677637021,0.4397913223629791,0.560208677637021,0.4397913223629791,0.560208677637021,0.560208677637021,0.4397913223629791,-0.0950923985672535,0.0480135556858014,-0.177781440799648,0.0937407515770409,0.0,0.098427789155893,0.592,0.98,5.36,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,,,,,,
hockey,nhl,2025_10_09,20:00,2025020015,Minnesota Wild,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.38,0.4504089470273991,0.5495910529726009,0.4504089470273991,0.5495910529726009,0.0,2.2202045643182315,1.819534715114537,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.331214792534144,1.855925409416828,0.4289609019308562,0.5388147578162755,0.4432441523099874,0.5567558476900126,0.4432441523099874,0.5567558476900126,0.4432441523099874,0.5567558476900126,0.5567558476900126,0.4432441523099874,-0.0916395686202452,0.0445607257387931,-0.1713261500291541,0.0869995121566912,0.0,0.0913494877645259,0.546,0.5,5.38,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,,,,,,
hockey,nhl,2025_10_09,20:00,2025020016,Columbus Blue Jackets,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.2,0.5069494782091658,0.4930505217908342,0.4257867694114771,0.4141130385843776,0.1601001920041455,1.9725831527286888,2.0281897205338075,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.0120348157832626,2.129599206560498,0.4970092923619272,0.4695719255150802,0.5141929960666473,0.4858070039333527,0.5141929960666473,0.4858070039333527,0.4318705986691902,0.4080292093266642,0.4080292093266642,0.4318705986691902,-0.0270914076030774,-0.0191434911161523,-0.042037176556164,-0.0318419620744215,0.0,0.0,0.564,0.7000000000000002,6.2,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,,,,,,
hockey,nhl,2025_10_09,20:00,2025020017,Dallas Stars,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.63,0.4932220943803114,0.5067779056196886,0.4932220943803114,0.5067779056196886,0.0,2.027484193011282,1.9732509821579511,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.1288584026618462,2.01271600180111,0.4697353279812489,0.4968410839408712,0.485978472252535,0.514021527747465,0.485978472252535,0.514021527747465,0.485978472252535,0.514021527747465,0.514021527747465,0.485978472252535,-0.0378310515569889,-0.0097879960620589,-0.072222916608797,-0.0186861743002942,0.0,0.0,0.511,0.1100000000000003,5.63,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,,,,,,
