sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_11_22,13:00,2025020335,Columbus Blue Jackets,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.497,0.503,2.0120724346076457,1.9880715705765408,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,1.953923541247485,1.9159045725646124,0.5117907527546083,0.5219466638995538,0.4950877703654102,0.5049122296345896,0.4950877703654102,0.5049122296345896,0.018897294174934,-0.0695558554717934,0.0396843177673613,-0.1210787113768255,0.0360766525157831,0.0,0.503,0.04,6.32,0.5806172058683245,0.184854940204195,4.576991606101027,0.0776172058683245,0.1448549402041949,1.7430083938989736,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.536092637027416,0.1529868533592721,6.32,0.5343606358962821,-0.0073029423438283,6.685639544562138,2025-11-21,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_22,15:30,2025020336,St Louis Blues,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.398,0.602,2.5125628140703515,1.6611295681063123,115.0,-135.0,2.15,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.4399497487437185,1.600830564784053,0.4098445062300484,0.6246757289612951,0.3961686705473133,0.6038313294526868,0.3961686705473133,0.6038313294526868,-0.0689476085224541,0.0293632443463037,-0.1482373583232764,0.0511137957139362,0.0,0.0690036242138139,0.602,1.0299999999999998,6.01,0.5587058353996766,0.1341753229239248,4.35863117633158,0.0432941646003234,0.8958246770760749,1.6513688236684194,0.086058308043253,0.847474156943516,1.90226693157603,0.0,1.0,0.0,314.0,0.4,0.22,1.0,0.5439529484928709,0.3312567518806613,6.01,0.5468238834103675,0.3118696965001319,6.41424150179805,2025-11-21,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_22,19:00,2025020337,Toronto Maple Leafs,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.482,0.518,2.074688796680498,1.9305019305019304,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.0147302904564315,1.8604247104247105,0.4963443517660385,0.5375116737573934,0.4800903989651208,0.5199096010348793,0.4800903989651208,0.5199096010348793,0.0038999227746446,-0.0545584840715037,0.0081898378267537,-0.0949721759763213,0.0074453071152306,0.0,0.518,0.1899999999999999,6.15,0.6056981661214665,0.2435908958281611,4.193026986095635,0.0876981661214665,0.0535908958281611,1.9569730139043653,0.086058308043253,0.847474156943516,1.90226693157603,1.0,0.0,1.0,314.0,0.4,0.22,1.0,0.559097067225666,0.2318008987459656,6.15,0.5622896781537049,0.1217977108851122,6.097385803072821,2025-11-21,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_22,19:00,2025020338,Edmonton Oilers,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.392,0.608,2.5510204081632653,1.6447368421052633,105.0,-130.0,2.05,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.460969387755102,1.5850328947368422,0.4063439411215921,0.6309017329044309,0.3917528424528262,0.6082471575471737,0.3917528424528262,0.6082471575471737,-0.0960520355959543,0.0430297662428258,-0.1969066729717064,0.0761295864296149,0.0,0.0989684623584995,0.608,1.04,5.88,0.6158568823301985,0.2676598285169005,4.2855143268862985,0.0078568823301985,0.7723401714830995,1.5944856731137014,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.5893065438703097,0.4375746662431824,5.88,0.6176794214999081,0.5931873939945963,6.331119734944855,2025-11-21,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_22,19:00,2025020339,New Jersey Devils,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501,0.499,1.996007984031936,2.004008016032064,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.084630738522954,1.7376753507014029,0.4797012638835695,0.5754814900242187,0.4546143898836792,0.5453856101163209,0.4546143898836792,0.5453856101163209,-0.0908401555708663,0.0453856101163209,-0.1665402852132548,0.0907712202326418,0.0,0.0907712202326418,0.499,-0.0099999999999997,5.79,0.5511101613339758,0.1167119648570942,4.062086678989116,0.0521101613339758,0.126711964857094,1.7279133210108837,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.5121738916833298,0.0888353325885335,5.79,0.5086997253303902,-0.1902811457427714,5.986176009767784,2025-11-21,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_22,19:00,2025020340,Seattle Kraken,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.474,0.526,2.109704641350211,1.9011406844106464,-102.0,-118.0,1.9803921568627447,1.847457627118644,legacy_2025_26_season_master,,legacy_archive,,1.760970464135021,1.870152091254753,0.567868695339643,0.534715868659144,0.5150341423973244,0.4849658576026757,0.5150341423973244,0.4849658576026757,0.0100836473478193,-0.056318546067049,0.0199695761201912,-0.1040461274798025,0.020368967642595,0.0,0.526,0.29,6.03,0.5939526457325974,0.2159727920418697,4.186333562048104,0.0679526457325974,0.0740272079581303,1.843666437951896,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.5521657174218105,0.2322587777926583,6.03,0.5573705044762979,0.0757860607359119,6.12177306951444,2025-11-21,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_22,19:00,2025020341,Tampa Bay Lightning,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.462,0.538,2.1645021645021645,1.858736059479554,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.0880952380952382,1.786059479553903,0.4789053591790193,0.559891768134041,0.4610191408766695,0.5389808591233305,0.4610191408766695,0.5389808591233305,-0.0389808591233304,-0.006473686331215,-0.0779617182466609,-0.0118684249405608,0.0,0.0,0.538,0.4099999999999997,5.77,0.5481364103832004,0.1098870428348481,4.381134545910093,0.0101364103832003,0.3001129571651516,1.388865454089906,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.5197180018645917,0.1759118934111814,5.77,0.5276268404673297,-0.0777435173401982,6.522705142613316,2025-11-21,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_22,19:00,2025020342,Ottawa Senators,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.568,0.432,1.7605633802816902,2.314814814814815,-160.0,135.0,1.625,2.35,legacy_2025_26_season_master,,legacy_archive,,1.7438380281690142,2.375462962962963,0.5734477536597677,0.4209705710387839,0.5766665189256271,0.4233334810743728,0.5766665189256271,0.4233334810743728,-0.0387180964589882,-0.0021984338192442,-0.0629169067458559,-0.0051663194752238,0.0,0.0,0.432,-0.7200000000000002,6.32,0.509100371162089,0.0207258161315646,3.91078536304458,0.0771003711620889,0.7407258161315649,2.4092146369554204,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,1.0,314.0,0.4,0.22,1.0,0.4625143096423197,-0.1422338634173796,6.32,0.4388758237917304,-0.2768115193800477,5.577670328313358,2025-11-21,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_22,20:00,2025020343,Colorado Avalanche,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.701,0.299,1.4265335235378032,3.3444816053511706,-220.0,180.0,1.4545454545454546,2.8,legacy_2025_26_season_master,,legacy_archive,,1.242225392296719,3.3585284280936456,0.8050068902158934,0.2977494523003385,0.729995248432719,0.2700047515672809,0.729995248432719,0.2700047515672809,0.042495248432719,-0.0871381055755762,0.0618112704475912,-0.2439866956116135,0.1359847949847009,0.0,0.299,-1.3800000000000003,6.1,0.4075392348977828,-0.2124795944669069,4.262974474295484,0.1085392348977828,1.1675204055330934,1.837025525704516,0.086058308043253,0.847474156943516,1.90226693157603,1.0,1.0,0.0,314.0,0.4,0.22,1.0,0.3543910735465621,-0.4693340836841875,6.1,0.2972263586137302,-0.7721426918372105,6.228515271841013,2025-11-21,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_22,21:00,2025020344,New York Rangers,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.475,0.525,2.1052631578947367,1.9047619047619049,105.0,-130.0,2.05,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.0309473684210526,1.835619047619048,0.4923810511039701,0.5447753450243852,0.4747413726049417,0.5252586273950581,0.4747413726049417,0.5252586273950581,-0.0130635054438388,-0.0399587639092897,-0.0267801861598695,-0.0706962746087433,0.0,0.0,0.525,0.27,5.77,0.5753938505593776,0.172727265499629,4.097682221426177,0.0503938505593776,0.097272734500371,1.6723177785738228,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.5376224320760827,0.1941272670897106,5.77,0.5421793833665582,-0.024529078953719,6.051294895297861,2025-11-21,ready,P6-production-v1,,,,,,
