sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_11_22,13:00,2025020335,Columbus Blue Jackets,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.32,0.4449545506795517,0.5550454493204483,0.4449545506795517,0.5550454493204483,0.0,2.2474205477228213,1.801654263131636,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.2923689586772777,1.8917369762882177,0.4362299516466193,0.5286147136385222,0.4521245412262292,0.5478754587737708,0.4521245412262292,0.5478754587737708,0.4521245412262292,0.5478754587737708,0.5478754587737708,0.4521245412262292,-0.0716849825832947,0.0240659349642468,-0.136853148568108,0.0459440576590167,0.0,0.0505384634249184,0.503,0.04,6.32,0.5806172058683245,0.184854940204195,4.576991606101027,0.0776172058683245,0.1448549402041949,1.7430083938989736,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.536092637027416,0.1529868533592721,6.32,0.5343606358962821,-0.0073029423438283,6.685639544562138,2025-11-21,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_22,15:30,2025020336,St Louis Blues,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.01,0.4709479546045673,0.5290520453954327,0.3953034445398603,0.4440747514473755,0.1606218040127642,2.1233768832049664,1.8901732045144324,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.1658444208690657,1.984681864740154,0.4617136809848698,0.503859090852793,0.4781759536426692,0.5218240463573308,0.4781759536426692,0.5218240463573308,0.4013704693330597,0.438007726654176,0.438007726654176,0.4013704693330597,-0.0567077672875634,0.0096289244061112,-0.0889899272341241,0.0157797465280602,0.0,0.0197392950325281,0.602,1.0299999999999998,6.01,0.5587058353996766,0.1341753229239248,4.35863117633158,0.0432941646003234,0.8958246770760749,1.6513688236684194,0.086058308043253,0.847474156943516,1.90226693157603,0.0,1.0,0.0,314.0,0.4,0.22,1.0,0.5439529484928709,0.3312567518806613,6.01,0.5468238834103675,0.3118696965001319,6.41424150179805,2025-11-21,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_22,19:00,2025020337,Toronto Maple Leafs,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.15,0.4975459613780877,0.5024540386219123,0.4177758240149516,0.4218970031100215,0.1603271728750268,2.009864570561944,1.9902317886481995,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.0500618619731825,2.0897433780806094,0.4877901582138116,0.4785276558303927,0.5047926791003955,0.4952073208996045,0.5047926791003955,0.4952073208996045,0.4238606959722184,0.4158121311527547,0.4158121311527547,0.4238606959722184,-0.007402442850824,-0.0396764000306281,-0.01213527784588,-0.0622849297524318,0.0,0.0,0.518,0.1899999999999999,6.15,0.6056981661214665,0.2435908958281611,4.193026986095635,0.0876981661214665,0.0535908958281611,1.9569730139043653,0.086058308043253,0.847474156943516,1.90226693157603,1.0,0.0,1.0,314.0,0.4,0.22,1.0,0.559097067225666,0.2318008987459656,6.15,0.5622896781537049,0.1217977108851122,6.097385803072821,2025-11-21,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_22,19:00,2025020338,Edmonton Oilers,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.88,0.4459774533455694,0.5540225466544306,0.3744302257716412,0.4651418713440191,0.1604279028843402,2.242265819714302,1.804980692642724,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.287111136108588,1.8952297272748604,0.437232797397617,0.5276405206232672,0.4531504698403872,0.5468495301596128,0.4531504698403872,0.5468495301596128,0.3804524902728404,0.4591196068428194,0.4591196068428194,0.3804524902728404,-0.0590446521108323,0.0119658092293801,-0.0967839018210666,0.0187819504600458,0.0,0.0257264898431672,0.608,1.04,5.88,0.6158568823301985,0.2676598285169005,4.2855143268862985,0.0078568823301985,0.7723401714830995,1.5944856731137014,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.5893065438703097,0.4375746662431824,5.88,0.6176794214999081,0.5931873939945963,6.331119734944855,2025-11-21,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_22,19:00,2025020339,New Jersey Devils,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.79,0.5200282110097941,0.4799717889902058,0.5200282110097941,0.4799717889902058,0.0,1.922972598079234,2.083455784149025,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.019121227983196,2.125124899832006,0.4952649628664705,0.4705605774413783,0.5127892587191357,0.4872107412808643,0.5127892587191357,0.4872107412808643,0.5127892587191357,0.4872107412808643,0.4872107412808643,0.5127892587191357,0.0005941367679161,-0.0476729796493683,0.0011599813087887,-0.0891277445618626,0.0012179803742281,0.0,0.499,-0.0099999999999997,5.79,0.5511101613339758,0.1167119648570942,4.062086678989116,0.0521101613339758,0.126711964857094,1.7279133210108837,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.5121738916833298,0.0888353325885335,5.79,0.5086997253303902,-0.1902811457427714,5.986176009767784,2025-11-21,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_22,19:00,2025020340,Seattle Kraken,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.03,0.5591269264214039,0.440873073578596,0.5591269264214039,0.440873073578596,0.0,1.78850266861646,2.2682265257955843,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.8779278020472832,2.313591056311496,0.5325018346870514,0.4322285035084275,0.5519696163832603,0.4480303836167398,0.5519696163832603,0.4480303836167398,0.5519696163832603,0.4480303836167398,0.4480303836167398,0.5519696163832603,-0.0035859391722953,-0.0397744944320407,-0.0064546905101315,-0.0815377135856835,0.0,0.0,0.526,0.29,6.03,0.5939526457325974,0.2159727920418697,4.186333562048104,0.0679526457325974,0.0740272079581303,1.843666437951896,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.5521657174218105,0.2322587777926583,6.03,0.5573705044762979,0.0757860607359119,6.12177306951444,2025-11-21,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_22,19:00,2025020341,Tampa Bay Lightning,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.77,0.516707241526556,0.483292758473444,0.516707241526556,0.483292758473444,0.0,1.935331885509496,2.0691392173113807,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.032098479784971,2.1105220016576083,0.4921021347871961,0.4738164298759255,0.5094654485275619,0.490534551472438,0.5094654485275619,0.490534551472438,0.5094654485275619,0.490534551472438,0.490534551472438,0.5094654485275619,-0.0460901070279936,0.0027296734236574,-0.0829621926503884,0.0055958305184978,0.0,0.0053293623985693,0.538,0.4099999999999997,5.77,0.5481364103832004,0.1098870428348481,4.381134545910093,0.0101364103832003,0.3001129571651516,1.388865454089906,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.5197180018645917,0.1759118934111814,5.77,0.5276268404673297,-0.0777435173401982,6.522705142613316,2025-11-21,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_22,19:00,2025020342,Ottawa Senators,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.32,0.529269761443578,0.470730238556422,0.4449545506795517,0.3957406544762135,0.1593047948442344,1.88939567843912,2.124358959956934,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.9271835920079023,2.230576907954781,0.5188919229838999,0.448314512910878,0.5364851842656163,0.4635148157343838,0.5364851842656163,0.4635148157343838,0.451020522049211,0.3896746831065547,0.3896746831065547,0.451020522049211,0.0126756604560923,-0.0602947080751401,0.0203439733018188,-0.0967708101341614,0.026618886957794,0.0,0.432,-0.7200000000000002,6.32,0.509100371162089,0.0207258161315646,3.91078536304458,0.0771003711620889,0.7407258161315649,2.4092146369554204,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,1.0,314.0,0.4,0.22,1.0,0.4625143096423197,-0.1422338634173796,6.32,0.4388758237917304,-0.2768115193800477,5.577670328313358,2025-11-21,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_22,20:00,2025020343,Colorado Avalanche,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.1,0.488088890083461,0.5119111099165391,0.4097551078467234,0.4297540802781224,0.1604908118751539,2.048807133940304,1.9534641476389087,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.08978327661911,2.0511373550208543,0.4785185196896677,0.487534390396704,0.4953336558417747,0.5046663441582253,0.4953336558417747,0.5046663441582253,0.4158371552666402,0.4236720328582058,0.4236720328582058,0.4158371552666402,-0.0284758679677492,-0.0191431796512986,-0.0456382553430784,-0.0306807617591805,0.0,0.0,0.299,-1.3800000000000003,6.1,0.4075392348977828,-0.2124795944669069,4.262974474295484,0.1085392348977828,1.1675204055330934,1.837025525704516,0.086058308043253,0.847474156943516,1.90226693157603,1.0,1.0,0.0,314.0,0.4,0.22,1.0,0.3543910735465621,-0.4693340836841875,6.1,0.2972263586137302,-0.7721426918372105,6.228515271841013,2025-11-21,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_22,21:00,2025020344,New York Rangers,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.77,0.4247212853000253,0.5752787146999747,0.356809171467586,0.483292758473444,0.1598980700589701,2.354485246232938,1.7382878497799632,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.401574951157597,1.825202242268961,0.4163934169608091,0.5478844901904522,0.4318188914966934,0.5681811085033066,0.4318188914966934,0.5681811085033066,0.3627718841313683,0.4773300458096616,0.4773300458096616,0.3627718841313683,-0.1094655121730313,0.0632306134538015,-0.1698962456983325,0.1051987490153585,0.0,0.1277258391766792,0.525,0.27,5.77,0.5753938505593776,0.172727265499629,4.097682221426177,0.0503938505593776,0.097272734500371,1.6723177785738228,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.5376224320760827,0.1941272670897106,5.77,0.5421793833665582,-0.024529078953719,6.051294895297861,2025-11-21,ready,P6-production-v1,,,,,,
