sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_02_26,19:00,2025020918,Columbus Blue Jackets,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.37,0.4529092207297855,0.5470907792702144,0.4529092207297855,0.5470907792702144,0.0,2.207947982133531,1.8278502177169549,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.2521069417762014,1.9192427286028029,0.4440286477742996,0.5210388374002043,0.4601011375841868,0.5398988624158132,0.4601011375841868,0.5398988624158132,0.4601011375841868,0.5398988624158132,0.5398988624158132,0.4601011375841868,-0.0398988624158132,-0.0055556830387323,-0.0797977248316264,-0.0101854189043424,0.0,0.0,0.521,0.2299999999999999,6.37,0.5480651758595865,0.1097236332511979,4.254093141361966,0.0270651758595864,0.120276366748802,2.1159068586380343,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,1.0,895.0,0.06,0.37,1.0,0.4922590360299799,0.1542258889482546,6.37,0.4876827124914606,-0.243383347577832,6.313577481209356,2026-02-25,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_26,19:00,2025020919,New York Islanders,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.06,0.4033336471871902,0.5966663528128098,0.4033336471871902,0.5966663528128098,0.0,2.479336913679042,1.6759785352161911,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.528923651952624,1.7597774619770008,0.3954251443011669,0.5682536693455331,0.4103287720986839,0.589671227901316,0.4103287720986839,0.589671227901316,0.4103287720986839,0.589671227901316,0.589671227901316,0.4103287720986839,-0.0658617040917922,0.024453836596968,-0.1383095785927636,0.0432644801330975,0.0,0.0562438241730267,0.545,0.48,6.06,0.6388947292941881,0.3229772123511587,4.312194110408088,0.093894729294188,0.1570227876488412,1.7478058895919115,0.0774060890351684,0.8492964429099035,1.9256813795761465,1.0,0.0,0.0,895.0,0.06,0.37,1.0,0.6199763236396839,0.38107564378123,6.06,0.6228978407178789,0.5500933561614906,6.297299973171583,2026-02-25,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_26,19:00,2025020920,Detroit Red Wings,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.17,0.5812254620754628,0.4187745379245372,0.5812254620754628,0.4187745379245372,0.0,1.720502739899179,2.3879197741009723,-135.0,114.0,1.7407407407407407,2.14,legacy_2025_26_season_master,,legacy_archive,,1.806527876894138,2.435678169582992,0.5535480591194883,0.4105632724750365,0.5741536697883076,0.4258463302116924,0.5741536697883076,0.4258463302116924,0.5741536697883076,0.4258463302116924,0.4258463302116924,0.5741536697883076,-0.0003144153180754,-0.0414433894144758,-0.0005473155536867,-0.0886888533469782,0.0,0.0,0.574,0.79,6.17,0.6537860973051273,0.3593685319441677,3.963558698451393,0.0797860973051273,0.4306314680558323,2.206441301548607,0.0774060890351684,0.8492964429099035,1.9256813795761465,1.0,0.0,1.0,895.0,0.06,0.37,1.0,0.6408151808276747,0.5187021751248256,6.17,0.6436098806454541,0.8189554301085297,6.104962603864218,2026-02-25,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_26,19:00,2025020921,Toronto Maple Leafs,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.1,0.4097551078467234,0.5902448921532766,0.4097551078467234,0.5902448921532766,0.0,2.440482085153332,1.6942120351976158,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.4892917268563988,1.7789226369574966,0.4017206939673758,0.5621379925269301,0.416783808245265,0.5832161917547349,0.416783808245265,0.5832161917547349,0.416783808245265,0.5832161917547349,0.5832161917547349,0.416783808245265,-0.0710210698035155,0.0276606361991793,-0.1455931930972067,0.0497891451585229,0.0,0.0622364314481536,0.594,1.0,6.1,0.6337108083365706,0.3104323844102379,4.02357010781976,0.0397108083365705,0.6895676155897621,2.07642989218024,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,1.0,895.0,0.06,0.37,1.0,0.6150867093141283,0.5655724021784498,6.1,0.6149296007683144,0.7703451860253026,6.129608251033544,2026-02-25,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_26,19:00,2025020922,New Jersey Devils,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.06,0.563908927280899,0.4360910727191009,0.563908927280899,0.4360910727191009,0.0,1.7733359973956782,2.2930989936685298,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.8620027972654625,2.3389609735419006,0.5370561212199038,0.4275402673716675,0.5567677088280119,0.4432322911719881,0.5567677088280119,0.4432322911719881,0.5567677088280119,0.4432322911719881,0.4432322911719881,0.5567677088280119,0.0012121532724562,-0.0445725868767924,0.0021818758904214,-0.0913738030974244,0.0027273448630266,0.0,0.551,0.54,6.06,0.6132295602656187,0.2614175923505084,4.451126847354928,0.0622295602656186,0.2785824076494916,1.6088731526450717,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,895.0,0.06,0.37,1.0,0.5853929490944078,0.3644930831808203,6.06,0.5855359697266295,0.387020184330996,6.381211034563408,2026-02-25,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_26,19:00,2025020923,Tampa Bay Lightning,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.09,0.4081500724881062,0.5918499275118938,0.4081500724881062,0.5918499275118938,0.0,2.450079192449833,1.6896175086207204,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.49908077629883,1.7740983840517563,0.4001471298903001,0.5636665976303751,0.4151706065856137,0.5848293934143862,0.4151706065856137,0.5848293934143862,0.4151706065856137,0.5848293934143862,0.5848293934143862,0.4151706065856137,-0.0610198696048624,0.0196120021100383,-0.128141726170211,0.0346981575792987,0.0,0.0451076048530882,0.573,0.79,6.09,0.5999003704990892,0.2299315680722333,4.4230629415250045,0.0269003704990892,0.5600684319277667,1.6669370584749954,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,895.0,0.06,0.37,1.0,0.5678154493746347,0.437156887885507,6.09,0.5654917831120764,0.4130945683556722,6.369232469962441,2026-02-25,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_26,20:00,2025020924,Philadelphia Flyers,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.82,0.5249926429178641,0.4750073570821359,0.5249926429178641,0.4750073570821359,0.0,1.904788597497454,2.105230550833521,-135.0,114.0,1.7407407407407407,2.14,legacy_2025_26_season_master,,legacy_archive,,2.000028027372327,2.1473351618501915,0.4999929932551086,0.4656934873354273,0.5177591312548491,0.4822408687451509,0.5177591312548491,0.4822408687451509,0.5177591312548491,0.4822408687451509,0.4822408687451509,0.5177591312548491,-0.0567089538515339,0.0149511491189826,-0.0987155863341515,0.0319954591146229,0.0,0.0280661922058096,0.574,0.8000000000000003,5.82,0.5335801345866464,0.0765616183580362,3.8209549559413696,0.0404198654133535,0.7234383816419641,1.9990450440586307,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,1.0,895.0,0.06,0.37,1.0,0.4739045217064706,0.3442338195655628,5.82,0.478726598145171,-0.0628181906685194,5.960837460749705,2026-02-25,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_26,20:00,2025020925,Seattle Kraken,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.54,0.4779245901614508,0.5220754098385492,0.4779245901614508,0.5220754098385492,0.0,2.0923803055670005,1.915432102632928,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.1969993208453507,1.9537407446855863,0.4551662763442389,0.5118386370966169,0.470696963394569,0.529303036605431,0.470696963394569,0.529303036605431,0.470696963394569,0.529303036605431,0.529303036605431,0.470696963394569,-0.0848585921609865,0.0414981585566504,-0.1527454658897757,0.0850712250411334,0.0,0.0810202143248889,0.536,0.4000000000000003,5.54,0.6189032855969752,0.274913632481796,3.9884354390462655,0.0829032855969751,0.1250863675182043,1.5515645609537343,0.0774060890351684,0.8492964429099035,1.9256813795761465,1.0,0.0,0.0,895.0,0.06,0.37,1.0,0.592559740569495,0.3211955884635316,5.54,0.5940496488015683,0.3594493229389744,6.0155929482200525,2026-02-25,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_26,20:00,2025020926,Chicago Blackhawks,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.0,0.3936972175874086,0.6063027824125914,0.3936972175874086,0.6063027824125914,0.0,2.540023031221906,1.6493409382368562,114.0,-135.0,2.14,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.5908234918463444,1.7318079851486992,0.385977664301381,0.5774312213453251,0.4006374344806736,0.5993625655193264,0.4006374344806736,0.5993625655193264,0.4006374344806736,0.5993625655193264,0.5993625655193264,0.4006374344806736,-0.0666522851454946,0.0248944804129434,-0.1426358902113584,0.0433348362743829,0.0,0.058502028970417,0.61,1.0599999999999996,6.0,0.6425875377550098,0.3319511917820996,4.320276049254681,0.0325875377550097,0.7280488082179,1.679723950745319,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,895.0,0.06,0.37,1.0,0.627599332424294,0.6013292508227226,6.0,0.627454830514512,0.8677716513760456,6.2922388862795,2026-02-25,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_26,21:00,2025020927,Minnesota Wild,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.46,0.4671675985536878,0.5328324014463122,0.4671675985536878,0.5328324014463122,0.0,2.14055941185972,1.8767627443181287,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.183370600096915,1.970600881534036,0.458007449562439,0.5074594299488687,0.4743896028771796,0.5256103971228204,0.4743896028771796,0.5256103971228204,0.4743896028771796,0.5256103971228204,0.5256103971228204,0.4743896028771796,-0.0378055190740399,-0.0092733238074121,-0.0738107753350303,-0.0173370836399446,0.0,0.0,0.63,1.12,6.46,0.6933310342676149,0.4590782603260037,4.539747146605439,0.0633310342676148,0.6609217396739964,1.9202528533945609,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,895.0,0.06,0.37,1.0,0.6926136351560855,0.7036193040053824,6.46,0.696125571999101,1.296342007971906,6.501017125917545,2026-02-25,ready,P6-production-v1,,,,,,
