sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_01_19,13:30,2025020770,Buffalo Sabres,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.65,2.857142857142857,1.5384615384615383,165.0,-200.0,2.65,1.5,legacy_2025_26_season_master,,legacy_archive,,2.7977142857142856,1.4718461538461538,0.3574346405228758,0.6794188355806418,0.3447301366689831,0.6552698633310169,0.3447301366689831,0.6552698633310169,-0.0326283538970546,-0.0113968033356497,-0.0864651378271947,-0.0170952050034747,0.0,0.0,0.65,1.21,6.33,0.6683387165782659,0.3954977373282169,4.495127980529665,0.0183387165782659,0.814502262671783,1.8348720194703356,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,0.0,0.0,748.0,0.0,0.35,1.0,0.6521358544554329,0.680573529263341,6.33,0.6516216392731035,1.0958003166526384,6.406590929252071,2026-01-18,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_19,16:00,2025020771,Washington Capitals,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.339,0.661,2.949852507374631,1.51285930408472,170.0,-210.0,2.7,1.4761904761904765,legacy_2025_26_season_master,,legacy_archive,,2.785840707964601,1.584568835098336,0.3589580686149937,0.6310864999045255,0.3625675853681699,0.6374324146318301,0.3625675853681699,0.6374324146318301,-0.0078027850022004,-0.0399869402068794,-0.0210675195059412,-0.0590283403053935,0.0,0.0,0.661,1.2400000000000002,6.26,0.6672800291963885,0.392848873005041,4.516241744278819,0.0062800291963884,0.8471511269949592,1.7437582557211808,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,0.0,0.0,748.0,0.0,0.35,1.0,0.6508344134074298,0.6893517674532768,6.26,0.6497737468929168,1.097109037428841,6.417140086411671,2026-01-18,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_19,17:00,2025020772,Pittsburgh Penguins,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.502,0.498,1.99203187250996,2.0080321285140563,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,1.9717131474103584,1.811847389558233,0.5071731662962214,0.5519228637925302,0.4788736355226641,0.5211263644773357,0.4788736355226641,0.5211263644773357,-0.0624107681470606,0.0161758694278306,-0.1153012496276205,0.0320345649453117,0.0,0.032675256244218,0.498,-0.02,6.1,0.5088111000456088,0.0200669011294634,4.255032873577977,0.0108111000456088,0.0400669011294634,1.8449671264220229,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,0.0,0.0,748.0,0.0,0.35,1.0,0.441452897303834,0.0060434857341512,6.1,0.4395843987227088,-0.5006809448538699,6.237256160890202,2026-01-18,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_19,18:00,2025020773,San Jose Sharks,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.348,0.652,2.873563218390805,1.5337423312883436,165.0,-200.0,2.65,1.5,legacy_2025_26_season_master,,legacy_archive,,2.813793103448276,1.4673312883435583,0.355392156862745,0.6815093550747361,0.3427443713518021,0.657255628648198,0.3427443713518021,0.657255628648198,-0.0346141192142356,-0.0094110380184686,-0.0917274159177244,-0.014116557027703,0.0,0.0,0.652,1.21,6.19,0.6465774257858694,0.3416836797859512,4.0243115734140495,0.0054225742141306,0.8683163202140487,2.165688426585951,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,1.0,1.0,748.0,0.0,0.35,1.0,0.6249522073936237,0.6455943918608683,6.19,0.6233829117016021,0.922338450444664,6.089499991430293,2026-01-18,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_19,19:30,2025020774,Minnesota Wild,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.53,2.127659574468085,1.8867924528301885,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.0525531914893618,1.813018867924528,0.4871980926712967,0.551566239983349,0.4690169630932773,0.5309830369067228,0.4690169630932773,0.5309830369067228,-0.0187879149555032,-0.0245725186488328,-0.0385152256587816,-0.0442305335678989,0.0,0.0,0.53,0.3200000000000003,5.92,0.5380379240904907,0.0867543590141806,4.293575687940299,0.0080379240904906,0.2332456409858196,1.6264243120597008,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,0.0,0.0,748.0,0.0,0.35,1.0,0.4807523067272242,0.1683903333592175,5.92,0.478899201714584,-0.1915157978325702,6.2540006347267125,2026-01-18,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_19,20:00,2025020775,Philadelphia Flyers,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.359,0.641,2.785515320334262,1.5600624024960998,170.0,-210.0,2.7,1.4761904761904765,legacy_2025_26_season_master,,legacy_archive,,2.630640668523677,1.6340093603744152,0.3801355357899195,0.611991598243269,0.3831520404492871,0.6168479595507129,0.3831520404492871,0.6168479595507129,0.0127816700789167,-0.0605713952879966,0.034510509213075,-0.0894149168537092,0.020300299537103,0.0,0.641,1.16,5.78,0.6206533749892769,0.2790886879699448,3.9823538984912994,0.0203466250107231,0.8809113120300553,1.7976461015087009,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,1.0,0.0,748.0,0.0,0.35,1.0,0.5915229323788809,0.5874076471804641,5.78,0.5895601445354438,0.7041609176856597,6.042111572909987,2026-01-18,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_19,20:30,2025020776,Winnipeg Jets,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.558,0.442,1.7921146953405016,2.262443438914027,-145.0,118.0,1.6896551724137931,2.18,legacy_2025_26_season_master,,legacy_archive,,1.6718637992831538,2.102488687782805,0.5981348483224356,0.4756268158829226,0.5570461940127912,0.4429538059872087,0.5570461940127912,0.4429538059872087,-0.0347905406810863,-0.0157617903430665,-0.0587840170128699,-0.0343607029478849,0.0,0.0,0.442,-0.6200000000000001,5.74,0.5440439163703561,0.1005045936817201,4.195151188566959,0.102043916370356,0.7205045936817203,1.5448488114330416,0.0802836758074266,0.8531992590520074,1.908411062787689,1.0,0.0,0.0,748.0,0.0,0.35,1.0,0.48887398274451,-0.151672014106882,5.74,0.491677217495755,-0.1429960369808926,6.180458740720517,2026-01-18,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_19,21:00,2025020777,New Jersey Devils,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,2.0,2.0,-130.0,105.0,1.7692307692307692,2.05,legacy_2025_26_season_master,,legacy_archive,,2.052,1.7342,0.4873294346978557,0.5766347595433052,0.4580317996936243,0.5419682003063758,0.4580317996936243,0.5419682003063758,-0.1071855916107236,0.0541633222575952,-0.1896360466958955,0.1110348106280703,0.0,0.1057474386934003,0.5,-0.0100000000000002,5.69,0.551585770546706,0.117804115367849,4.170466701412258,0.0515857705467059,0.1278041153678492,1.519533298587742,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,0.0,0.0,748.0,0.0,0.35,1.0,0.4990803537886025,0.0730726749891017,5.69,0.4994478341909925,-0.1442743641266234,6.1617809941496,2026-01-18,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_19,22:00,2025020778,New York Islanders,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.571,0.429,1.7513134851138354,2.331002331002331,-145.0,120.0,1.6896551724137931,2.2,legacy_2025_26_season_master,,legacy_archive,,1.633800350262697,2.155710955710956,0.6120698895915961,0.4638840830449827,0.5688625212208152,0.4311374787791849,0.5688625212208152,0.4311374787791849,-0.0229742134730623,-0.0234079757662696,-0.0388184986268984,-0.051497546685793,0.0,0.0,0.429,-0.7600000000000002,5.94,0.5430142905079841,0.0981458000708235,4.456539642725042,0.1140142905079841,0.8581458000708237,1.483460357274958,0.0802836758074266,0.8531992590520074,1.908411062787689,1.0,1.0,0.0,748.0,0.0,0.35,1.0,0.4874811222499878,-0.2022052299539648,5.94,0.4908664844149002,-0.1368084156492607,6.362385988843582,2026-01-18,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_19,22:00,2025020779,New York Rangers,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.482,0.518,2.074688796680498,1.9305019305019304,115.0,-140.0,2.15,1.7142857142857144,legacy_2025_26_season_master,,legacy_archive,,2.0147302904564315,1.899227799227799,0.4963443517660385,0.526529782476113,0.4852447971360431,0.5147552028639569,0.4852447971360431,0.5147552028639569,0.0201285180662756,-0.0685781304693763,0.0432763138424927,-0.1175625093760738,0.0376315772543415,0.0,0.518,0.2000000000000001,6.26,0.587636641381656,0.2012052335314069,4.258259389436565,0.069636641381656,0.0012052335314067,2.001740610563435,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,0.0,1.0,748.0,0.0,0.35,1.0,0.5477308875777618,0.2007834017954145,6.26,0.5491891147249295,0.1385354359438384,6.247082799377715,2026-01-18,ready,P6-production-v1,,,,,,
