sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_12_04,19:00,2025020426,St Louis Blues,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.407,0.593,2.4570024570024573,1.6863406408094437,-140.0,115.0,1.7142857142857144,2.15,legacy_2025_26_season_master,,legacy_archive,,2.292137592137592,1.567116357504216,0.4362739843498767,0.6381147099967717,0.4060671772194897,0.5939328227805102,0.4060671772194897,0.5939328227805102,-0.1772661561138435,0.1288165437107427,-0.3038848390523033,0.2769555689780969,0.0,0.2408309295461711,0.593,1.0099999999999998,5.79,0.5551744296720073,0.126050426243653,4.038802840419921,0.0378255703279927,0.8839495737563468,1.7511971595800793,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,1.0,0.0,405.0,0.05,0.19,1.0,0.5064962470813021,0.2940008452573589,5.79,0.5097580048640956,0.0147273646190644,5.935382736078694,2025-12-03,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_04,19:00,2025020427,New York Rangers,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.472,0.528,2.1186440677966103,1.8939393939393936,125.0,-155.0,2.25,1.6451612903225803,legacy_2025_26_season_master,,legacy_archive,,2.028177966101695,1.7863636363636362,0.4930533792959364,0.5597964376590332,0.4683036187648635,0.5316963812351365,0.4683036187648635,0.5316963812351365,0.023859174320419,-0.0761467560197656,0.0536831422209429,-0.1252736953873562,0.0429465137767542,0.0,0.528,0.31,5.63,0.5875093292469571,0.2009081218241464,3.850558362248096,0.059509329246957,0.1090918781758536,1.779441637751904,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,0.0,0.0,405.0,0.05,0.19,1.0,0.552532814428219,0.2216355786775586,5.63,0.5523210322038928,0.0754990606927807,5.713646556480374,2025-12-03,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_04,19:00,2025020428,Pittsburgh Penguins,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.381,0.619,2.6246719160104988,1.6155088852988693,170.0,-210.0,2.7,1.4761904761904765,legacy_2025_26_season_master,,legacy_archive,,2.478740157480315,1.692084006462036,0.4034307496823379,0.5909872064158869,0.4056953589869495,0.5943046410130505,0.4056953589869495,0.5943046410130505,0.0353249886165791,-0.083114713825659,0.0953774692647635,-0.1226931489807348,0.056104393685155,0.0,0.619,1.08,6.14,0.6474797316684137,0.3438900712910442,4.439772697738459,0.0284797316684136,0.7361099287089559,1.700227302261541,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,0.0,0.0,405.0,0.05,0.19,1.0,0.6404294402865564,0.4837509577457458,6.14,0.6454849184287129,0.8324419548864739,6.404083772932318,2025-12-03,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_04,19:00,2025020429,Nashville Predators,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.705,3.389830508474577,1.4184397163120568,185.0,-225.0,2.85,1.4444444444444444,legacy_2025_26_season_master,,legacy_archive,,2.893220338983052,1.3451063829787235,0.3456356180433508,0.7434356216387219,0.3173673176276793,0.6826326823723207,0.3173673176276793,0.6826326823723207,-0.0335098753547768,-0.0096750099353716,-0.0955031447611139,-0.0139750143510923,0.0,0.0,0.705,1.4,5.8,0.6393876838710252,0.3241733125883774,4.153428934508318,0.0656123161289747,1.0758266874116225,1.646571065491682,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,1.0,0.0,405.0,0.05,0.19,1.0,0.6316541630983062,0.5285803831965856,5.8,0.6391559003718883,0.8576870058868787,6.1047160927025415,2025-12-03,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_04,19:00,2025020430,Colorado Avalanche,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.636,0.364,1.572327044025157,2.747252747252748,-190.0,155.0,1.526315789473684,2.55,legacy_2025_26_season_master,,legacy_archive,,1.5952830188679243,2.38956043956044,0.6268480189237139,0.4184870085077029,0.5996623115787064,0.4003376884212935,0.5996623115787064,0.4003376884212935,-0.0555101022143971,0.0081808256761954,-0.0847259454851323,0.0208611054742984,0.0,0.0134587777253537,0.364,-1.15,6.19,0.4639651705004511,-0.0821730066621069,4.349768561296575,0.0999651705004511,1.067826993337893,1.8402314387034255,0.0840138122063999,0.8378673069625378,1.9113589554396748,1.0,1.0,0.0,405.0,0.05,0.19,1.0,0.3678066612616514,-0.2850601353963066,6.19,0.3585328482878061,-0.7940168799167936,6.248417925465587,2025-12-03,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_04,19:00,2025020431,Toronto Maple Leafs,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.366,0.634,2.73224043715847,1.5772870662460567,165.0,-200.0,2.65,1.5,legacy_2025_26_season_master,,legacy_archive,,2.6754098360655734,1.5089905362776024,0.3737745098039216,0.6626946796278876,0.3606228854799091,0.6393771145200908,0.3606228854799091,0.6393771145200908,-0.0167356050861286,-0.0272895521465758,-0.0443493534782408,-0.0409343282198637,0.0,0.0,0.634,1.14,6.18,0.6652811485769758,0.3878566888809112,4.434813276776639,0.0312811485769758,0.7521433111190889,1.7451867232233609,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,0.0,0.0,405.0,0.05,0.19,1.0,0.6646994578199745,0.5307639179935382,6.18,0.6703272747863734,1.0114336263358052,6.380888404335179,2025-12-03,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_04,19:30,2025020432,Detroit Red Wings,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.441,0.559,2.2675736961451247,1.7889087656529514,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.1875283446712017,1.718962432915921,0.4571369337617912,0.5817462795296078,0.440027259958784,0.5599727400412161,0.440027259958784,0.5599727400412161,-0.0477776180899965,0.0044171844856605,-0.0979441170844929,0.007950932074189,0.0,0.0099386650927362,0.559,0.6399999999999997,6.42,0.5470477961983348,0.1073901835353314,4.608444915888975,0.0119522038016652,0.5326098164646683,1.811555084111025,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,0.0,0.0,405.0,0.05,0.19,1.0,0.4934691388886607,0.2085860486636184,6.42,0.4959312325619515,-0.1660321172585123,6.549138836995652,2025-12-03,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_04,21:00,2025020433,Minnesota Wild,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.545,0.455,1.8348623853211008,2.197802197802197,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,1.9163302752293576,1.905714285714285,0.5218307162006894,0.524737631184408,0.4986112158890619,0.5013887841109382,0.4986112158890619,0.5013887841109382,-0.0468433295654836,0.0013887841109382,-0.0858794375367199,0.0027775682218764,0.0,0.0027775682218764,0.455,-0.48,5.64,0.6213964332492775,0.2808631246495934,4.032348522851565,0.1663964332492775,0.7608631246495934,1.6076514771484345,0.0840138122063999,0.8378673069625378,1.9113589554396748,1.0,0.0,0.0,405.0,0.05,0.19,1.0,0.5995047336107269,0.1362991309661706,5.64,0.5931515367017678,0.5618206685665552,5.98449887286301,2025-12-03,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_04,21:00,2025020434,Seattle Kraken,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.359,0.641,2.785515320334262,1.5600624024960998,200.0,-250.0,3.0,1.4,legacy_2025_26_season_master,,legacy_archive,,2.724233983286908,1.4333853354134167,0.3670756646216768,0.6976491075315628,0.344761082133295,0.6552389178667051,0.344761082133295,0.6552389178667051,0.0114277487999616,-0.0590467964190092,0.034283246399885,-0.082665514986613,0.0171416231999424,0.0,0.641,1.1599999999999997,5.98,0.6239781934780911,0.2870368007689405,4.130808477714811,0.0170218065219088,0.8729631992310591,1.8491915222851896,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,1.0,0.0,405.0,0.05,0.19,1.0,0.6083675082229313,0.4528998086228418,5.98,0.6146497176149336,0.6489183070239931,5.999878852963785,2025-12-03,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_04,22:00,2025020435,Chicago Blackhawks,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.358,0.642,2.793296089385475,1.557632398753894,195.0,-235.0,2.95,1.425531914893617,legacy_2025_26_season_master,,legacy_archive,,2.514245810055866,1.6375389408099683,0.3977335851572047,0.6106725007134026,0.3944180729669252,0.6055819270330747,0.3944180729669252,0.6055819270330747,0.0554350221194676,-0.0959106102803581,0.1635333152524294,-0.1367236359315744,0.0838632385909894,0.0,0.642,1.1799999999999995,5.66,0.6158585387516209,0.2676637679544806,4.028859480958028,0.0261414612483791,0.9123362320455192,1.6311405190419723,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,1.0,0.0,405.0,0.05,0.19,1.0,0.5968445958248716,0.4410076520431292,5.66,0.6028921691056024,0.5841734295386887,5.971375577022756,2025-12-03,ready,P6-production-v1,,,,,,
