sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_04_11,12:30,2025021261,Tampa Bay Lightning,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.545,0.455,1.8348623853211008,2.197802197802197,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.9163302752293576,1.905714285714285,0.5218307162006894,0.524737631184408,0.4986112158890619,0.5013887841109382,0.4986112158890619,0.5013887841109382,-0.0569443396664937,0.0135839060621577,-0.1024998113996885,0.0278470074274232,0.0,0.0265209594546888,0.455,-0.4899999999999997,6.31,0.4797634060107407,-0.0461040055155166,4.023019604949678,0.0247634060107406,0.4438959944844832,2.286980395050322,0.0738555970884258,0.850340664731561,1.9648924230910116,0.0,0.0,1.0,1239.0,0.08,0.46,1.0,0.395391537293372,-0.2502961629783788,6.31,0.3978560319322485,-0.7066941360436738,6.169253325268332,2026-04-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_11,13:00,2025021262,Ottawa Senators,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.544,0.456,1.838235294117647,2.1929824561403506,-120.0,100.0,1.83,2.0,legacy_2025_26_season_master,,legacy_archive,,1.9198529411764704,1.901535087719298,0.5208732286480277,0.5258909007034944,0.4976032460824889,0.5023967539175112,0.4976032460824889,0.5023967539175112,-0.048844841349205,0.0023967539175111,-0.0893860596690452,0.0047935078350223,0.0,0.0047935078350223,0.456,-0.4699999999999997,5.79,0.4456680757895215,-0.1241135411905798,4.162210012117864,0.0103319242104785,0.3458864588094199,1.627789987882136,0.0738555970884258,0.850340664731561,1.9648924230910116,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.3515496685395332,-0.2832213122429129,5.79,0.3531719808848237,-0.9778155536028256,6.156201368277175,2026-04-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_11,15:00,2025021263,Washington Capitals,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465,0.535,2.150537634408602,1.8691588785046729,110.0,-130.0,2.1,1.77,legacy_2025_26_season_master,,legacy_archive,,2.088387096774193,1.801308411214953,0.4788384306456595,0.5551520182629449,0.4630975374589602,0.5369024625410398,0.4630975374589602,0.5369024625410398,-0.0130929387315159,-0.0280692888713895,-0.0274951713361835,-0.0496826413023595,0.0,0.0,0.535,0.3799999999999999,6.24,0.5956839610501854,0.2200306296797847,4.569736673497159,0.0606839610501853,0.1599693703202152,1.670263326502841,0.0738555970884258,0.850340664731561,1.9648924230910116,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.5595504301510992,0.2936165400270837,6.24,0.5603637515547598,0.2464686354349551,6.581595114420809,2026-04-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_11,16:00,2025021264,Edmonton Oilers,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.503,0.497,1.9880715705765408,2.0120724346076457,-115.0,-105.0,1.87,1.95,legacy_2025_26_season_master,,legacy_archive,,1.96779324055666,1.815492957746479,0.5081834714083653,0.5508145849495734,0.4798719585530576,0.5201280414469424,0.4798719585530576,0.5201280414469424,-0.0548873997357123,0.0073075286264294,-0.1026394375057823,0.0142496808215375,0.0,0.0149996640226711,0.497,-0.0299999999999998,6.43,0.5691212074943374,0.1582037079531115,4.309689622401747,0.0721212074943373,0.1882037079531113,2.120310377598253,0.0738555970884258,0.850340664731561,1.9648924230910116,0.0,0.0,1.0,1239.0,0.08,0.46,1.0,0.5204984692005775,0.0716300022946803,6.43,0.5183317067107671,-0.0180770017848836,6.422295508224145,2026-04-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_11,17:00,2025021265,New Jersey Devils,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.54,2.1739130434782608,1.851851851851852,120.0,-143.0,2.2,1.7,legacy_2025_26_season_master,,legacy_archive,,2.081086956521739,1.821851851851852,0.4805181238901076,0.5488920512299247,0.4667897554384265,0.5332102445615736,0.4667897554384265,0.5332102445615736,0.0122443008929719,-0.0550250495560734,0.0269374619645383,-0.0935425842453249,0.0224478849704486,0.0,0.54,0.4300000000000001,5.85,0.5652681741146948,0.1493027082495062,4.2707978898049,0.0252681741146947,0.2806972917504939,1.5792021101950997,0.0738555970884258,0.850340664731561,1.9648924230910116,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.5179260943832666,0.2784234624547334,5.85,0.5237263653516695,0.0502592885148035,6.2554700118237925,2026-04-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_11,17:00,2025021266,St Louis Blues,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.559,0.441,1.7889087656529514,2.2675736961451247,-130.0,110.0,1.77,2.1,legacy_2025_26_season_master,,legacy_archive,,1.8354203935599285,2.1072562358276645,0.5448343079922028,0.4745507371139567,0.5344735147997618,0.4655264852002382,0.5344735147997618,0.4655264852002382,-0.0304982366126675,-0.0106639909902379,-0.0539818788044216,-0.0223943810794997,0.0,0.0,0.441,-0.6299999999999999,5.63,0.4811962543541792,-0.042837107176564,4.195715312075591,0.0401962543541791,0.5871628928234359,1.4342846879244089,0.0738555970884258,0.850340664731561,1.9648924230910116,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.3963918698776768,-0.3129320378753445,5.63,0.3963850012532581,-0.6895135825485883,6.144873657671288,2026-04-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_11,17:00,2025021267,Minnesota Wild,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.551,0.449,1.8148820326678765,2.2271714922049,-130.0,110.0,1.77,2.1,legacy_2025_26_season_master,,legacy_archive,,1.862068965517241,2.0697104677060136,0.5370370370370371,0.4831593672656837,0.5264055379651026,0.4735944620348973,0.5264055379651026,0.4735944620348973,-0.0385662134473268,-0.0025960141555788,-0.0682621978017684,-0.0054516297267156,0.0,0.0,0.449,-0.5499999999999998,6.09,0.5265699009311232,0.0605516868477487,4.357027582974432,0.0775699009311232,0.6105516868477485,1.732972417025568,0.0738555970884258,0.850340664731561,1.9648924230910116,1.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.4584146357201432,-0.2203020891022156,6.09,0.4537429315779495,-0.3346460305361522,6.379509908797395,2026-04-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_11,17:00,2025021268,New York Rangers,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,0.617,2.610966057441253,1.6207455429497568,164.0,-196.0,2.64,1.51,legacy_2025_26_season_master,,legacy_archive,,2.556657963446475,1.6280388978930307,0.3911356209150327,0.6142359382777501,0.3890458381666148,0.610954161833385,0.3890458381666148,0.610954161833385,0.010257959378736,-0.0512974937957541,0.027081012759863,-0.0774592156315886,0.0165128126584531,0.0,0.617,1.08,5.78,0.6178755248671555,0.272464490565385,3.7185102539423096,0.0008755248671554,0.807535509434615,2.06148974605769,0.0738555970884258,0.850340664731561,1.9648924230910116,0.0,0.0,1.0,1239.0,0.08,0.46,1.0,0.5948039382539556,0.643930824905308,5.78,0.6063247579448374,0.672061001228251,5.8058537748716,2026-04-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_11,17:00,2025021269,Carolina Hurricanes,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.541,0.459,1.8484288354898333,2.178649237472767,102.0,-122.0,2.02,1.82,legacy_2025_26_season_master,,legacy_archive,,1.7831792975970422,2.093464052287582,0.5607961024152587,0.4776771776459569,0.5400197705445066,0.4599802294554935,0.5400197705445066,0.4599802294554935,0.0449702655940115,-0.0894703199950558,0.0908399364999033,-0.1628359823910018,0.0890587612744149,0.0,0.459,-0.4399999999999999,6.08,0.5015919157305379,0.0036252344019227,4.55796178228135,0.0425919157305378,0.4436252344019226,1.5220382177186504,0.0738555970884258,0.850340664731561,1.9648924230910116,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.4248762046474045,-0.2004423734229617,6.08,0.4252613012831427,-0.536487832908288,6.534753794046949,2026-04-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_11,19:00,2025021270,Florida Panthers,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.432,0.568,2.314814814814815,1.7605633802816902,110.0,-130.0,2.1,1.77,legacy_2025_26_season_master,,legacy_archive,,2.247916666666667,1.6966549295774649,0.4448563484708063,0.5893950399501919,0.4301240041359507,0.5698759958640491,0.4301240041359507,0.5698759958640491,-0.0460664720545254,0.0049042444516197,-0.0967395913145034,0.0086805126793669,0.0,0.0112733930900869,0.568,0.7200000000000002,6.22,0.5020121086435825,0.004582137674236,4.085195071546695,0.0659878913564174,0.7154178623257642,2.1348049284533044,0.0738555970884258,0.850340664731561,1.9648924230910116,0.0,0.0,1.0,1239.0,0.08,0.46,1.0,0.4324551927435144,0.3336743543440875,6.22,0.4186587598365214,-0.2798810793012685,6.196864555699052,2026-04-09,ready,P6-production-v1,,,,,,
