sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_03_12,19:00,2025021027,San Jose Sharks,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.378,0.622,2.6455026455026456,1.607717041800643,142.0,-170.0,2.42,1.5882352941176472,legacy_2025_26_season_master,,legacy_archive,,2.610582010582011,1.6207395498392283,0.3830563437373327,0.6170022815196905,0.3830338882771839,0.6169661117228161,0.3830338882771839,0.6169661117228161,-0.0301892522186839,-0.0126635179068134,-0.073057990369215,-0.0201126460872919,0.0,0.0,0.622,1.1,6.44,0.5904352147914963,0.20774183644837,3.970677888566699,0.0315647852085037,0.8922581635516301,2.4693221114333013,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,1.0,1.0,1005.0,0.07,0.37,1.0,0.5577143505887306,0.5378773569624731,6.44,0.5600660228071169,0.4686094252999574,6.222361147746053,2026-03-11,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_12,19:00,2025021028,Washington Capitals,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.415,0.585,2.409638554216868,1.7094017094017095,170.0,-205.0,2.7,1.4878048780487805,legacy_2025_26_season_master,,legacy_archive,,2.2756626506024102,1.6353846153846154,0.4394324438797118,0.6114769520225776,0.4181449377017169,0.581855062298283,0.4181449377017169,0.581855062298283,0.0477745673313465,-0.0902760852427005,0.1289913317946356,-0.1343131999952375,0.0758772539968445,0.0,0.585,0.9200000000000004,6.44,0.5733477999369906,0.1679852068829537,4.476583602010486,0.0116522000630093,0.7520147931170467,1.9634163979895147,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,0.0,1.0,1005.0,0.07,0.37,1.0,0.5331472777148898,0.446230680336261,6.44,0.5368817881136366,0.2725257206087406,6.555993029385651,2026-03-11,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_12,19:00,2025021029,Anaheim Ducks,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.53,2.127659574468085,1.8867924528301885,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.1059574468085107,1.702452830188679,0.4748434027076176,0.5873877867671508,0.4470245342187787,0.5529754657812213,0.4470245342187787,0.5529754657812213,-0.0878591867114539,0.0407803438300017,-0.1642584795040226,0.0796187665252414,0.0,0.0835997048515035,0.53,0.3199999999999998,6.48,0.54229951169524,0.0965086867598588,4.560360930381133,0.01229951169524,0.223491313240141,1.9196390696188672,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,0.0,0.0,1005.0,0.07,0.37,1.0,0.4887795312728556,0.1792004726587109,6.48,0.4914554947551961,-0.1981092343575126,6.625133769625936,2026-03-11,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_12,19:00,2025021030,Detroit Red Wings,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.351,0.649,2.8490028490028494,1.5408320493066254,170.0,-205.0,2.7,1.4878048780487805,legacy_2025_26_season_master,,legacy_archive,,2.690598290598291,1.4741140215716486,0.3716645489199491,0.6783735758335947,0.3539533852708283,0.6460466147291718,0.3539533852708283,0.6460466147291718,-0.016416985099542,-0.0260845328118117,-0.0443258597687634,-0.038808695159037,0.0,0.0,0.649,1.21,6.01,0.6402032827697524,0.3261535096492709,4.158472592953549,0.0087967172302476,0.883846490350729,1.8515274070464507,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,1.0,0.0,1005.0,0.07,0.37,1.0,0.6235536355517215,0.6531767110790406,6.01,0.629739164115827,0.8705405597058918,6.196870808152075,2026-03-11,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_12,19:00,2025021031,Columbus Blue Jackets,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.469,0.531,2.1321961620469083,1.8832391713747645,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.7797441364605544,1.852542372881356,0.5618785192284653,0.5397987191216834,0.5100209931448925,0.4899790068551075,0.5100209931448925,0.4899790068551075,-0.002174128806327,-0.0449047140751251,-0.0042447276694956,-0.0839522915317557,0.0,0.0,0.531,0.3399999999999998,6.24,0.5825883003850929,0.1894399183046404,4.184038784074051,0.0515883003850928,0.1505600816953594,2.055961215925949,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,0.0,1.0,1005.0,0.07,0.37,1.0,0.542837312414955,0.2451471485319234,6.24,0.5436557004018275,0.0889882897643859,6.2936085304051375,2026-03-11,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_12,19:00,2025021032,Calgary Flames,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.428,0.572,2.336448598130841,1.7482517482517483,154.0,-185.0,2.54,1.5405405405405406,legacy_2025_26_season_master,,legacy_archive,,2.2380841121495325,1.69493006993007,0.4468107318091659,0.5899948427024239,0.4309493918564683,0.5690506081435316,0.4309493918564683,0.5690506081435316,0.0372486044548935,-0.0800721988740122,0.0946114553154295,-0.1233544685356404,0.061436009945084,0.0,0.572,0.7799999999999998,5.6,0.5983762836347961,0.2263496289851625,4.137571988927151,0.0263762836347961,0.5536503710148373,1.4624280110728485,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,0.0,0.0,1005.0,0.07,0.37,1.0,0.5657958008727578,0.4312002662606523,5.6,0.5693407081298814,0.3876418526879958,6.0406971163636864,2026-03-11,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_12,19:00,2025021033,St Louis Blues,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.288,0.712,3.4722222222222223,1.404494382022472,235.0,-290.0,3.35,1.3448275862068966,legacy_2025_26_season_master,,legacy_archive,,2.934375,1.452247191011236,0.3407880724174654,0.6885880077369438,0.3310627466361432,0.6689372533638569,0.3310627466361432,0.6689372533638569,0.032555283949576,-0.0746524902258867,0.1090602012310797,-0.1003947282348131,0.0464085962685446,0.0,0.712,1.4300000000000002,5.93,0.6797457009105066,0.4242584270614129,4.434340260295705,0.0322542990894934,1.0057415729385872,1.495659739704295,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,1.0,0.0,1005.0,0.07,0.37,1.0,0.6746843647287113,0.7963828090486902,5.93,0.6797293360998254,1.258609624645715,6.3510150117736135,2026-03-11,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_12,20:00,2025021034,Edmonton Oilers,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.445,0.555,2.247191011235955,1.8018018018018016,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.182247191011236,1.7363963963963962,0.4582432293275666,0.5759053647400644,0.4431115914640005,0.5568884085359994,0.4431115914640005,0.5568884085359994,-0.0330788847264756,-0.0083289827683484,-0.069465657925599,-0.0147358925901549,0.0,0.0,0.555,0.5900000000000003,6.39,0.5786915228177606,0.1803801371159767,4.368720218346796,0.0236915228177605,0.4096198628840236,2.0212797816532038,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,0.0,1.0,1005.0,0.07,0.37,1.0,0.5388214663472379,0.3319394863830654,6.39,0.541886696073808,0.1686625785310056,6.467495217970786,2026-03-11,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_12,20:00,2025021035,Philadelphia Flyers,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.351,0.649,2.8490028490028494,1.5408320493066254,205.0,-250.0,3.05,1.4,legacy_2025_26_season_master,,legacy_archive,,2.786324786324786,1.4157164869029275,0.3588957055214724,0.7063561166739225,0.3369116091083687,0.6630883908916313,0.3369116091083687,0.6630883908916313,0.0090427566493522,-0.051197323394083,0.0275804077805243,-0.0716762527517163,0.0134538574539143,0.0,0.649,1.19,5.93,0.5618352565675598,0.1413843109928811,4.087203064845439,0.0871647434324401,1.0486156890071188,1.8427969351545608,0.078194709189088,0.8526295879658342,1.9363309144112355,1.0,1.0,0.0,1005.0,0.07,0.37,1.0,0.5207932686922871,0.529372115925515,5.93,0.5165049885417977,0.3081688498788081,6.122086907924408,2026-03-11,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_12,20:00,2025021036,New York Rangers,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.442,0.558,2.262443438914027,1.7921146953405016,136.0,-162.0,2.3600000000000003,1.617283950617284,legacy_2025_26_season_master,,legacy_archive,,2.2201357466063345,1.7336917562724012,0.4504229083868338,0.5768038040107505,0.4384844192140706,0.5615155807859296,0.4384844192140706,0.5615155807859296,0.0147556056547486,-0.0568050299010932,0.0348232293452068,-0.091869863173373,0.025605315695005,0.0,0.558,0.6300000000000003,5.77,0.5632213119747143,0.1445800717870384,3.912145085338126,0.0052213119747142,0.4854199282129619,1.8578549146618732,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,0.0,0.0,1005.0,0.07,0.37,1.0,0.5182545252367932,0.3241854452258343,5.77,0.5223433975167309,0.0784486254561873,5.951073709091088,2026-03-11,ready,P6-production-v1,,,,,,
