sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_12_09,19:00,2025020466,Tampa Bay Lightning,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465,0.535,2.150537634408602,1.8691588785046729,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.0746236559139786,1.7960747663551402,0.4820151342386234,0.5567696950775315,0.4640182650298618,0.535981734970138,0.4640182650298618,0.535981734970138,-0.0237866130189187,-0.0195738205854175,-0.0487625566887833,-0.0352328770537515,0.0,0.0,0.535,0.3799999999999999,6.24,0.5231933727683014,0.0528474020157601,4.137079405938675,0.0118066272316986,0.3271525979842398,2.1029205940613256,0.0827251866160887,0.8516837565650973,1.9075232519561436,0.0,0.0,1.0,445.0,0.07,0.24,1.0,0.4657618706071396,0.1313640255319776,6.24,0.4608516774376899,-0.3795605004853849,5.895098782813889,2025-12-08,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_09,19:00,2025020467,New Jersey Devils,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.472,0.528,2.1186440677966103,1.8939393939393936,115.0,-140.0,2.15,1.7142857142857144,legacy_2025_26_season_master,,legacy_archive,,2.0574152542372883,1.863257575757576,0.486046751106992,0.5366944500914821,0.4752392399342375,0.5247607600657623,0.4752392399342375,0.5247607600657623,0.01012296086447,-0.0585725732675709,0.0217643658586106,-0.1004101256015502,0.0189255355292266,0.0,0.528,0.31,5.87,0.6161649743134361,0.2683926448753313,4.098262262353652,0.088164974313436,0.0416073551246687,1.7717377376463483,0.0827251866160887,0.8516837565650973,1.9075232519561436,1.0,0.0,0.0,445.0,0.07,0.24,1.0,0.5847477807925675,0.2783784101052518,5.87,0.5858591542461841,0.2180932023614615,5.946360944121839,2025-12-08,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_09,19:00,2025020468,Vegas Golden Knights,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.517,0.483,1.934235976789168,2.070393374741201,-140.0,115.0,1.7142857142857144,2.15,legacy_2025_26_season_master,,legacy_archive,,1.8044487427466147,1.924016563146998,0.5541858720120056,0.519746045410524,0.5160344552772667,0.4839655447227333,0.5160344552772667,0.4839655447227333,-0.0672988780560666,0.0188492656529658,-0.1153695052389713,0.0405259211538764,0.0,0.0352399314381535,0.483,-0.1699999999999999,5.93,0.502571623595361,0.005856326419368,4.184909348622988,0.019571623595361,0.1758563264193679,1.745090651377012,0.0827251866160887,0.8516837565650973,1.9075232519561436,0.0,0.0,0.0,445.0,0.07,0.24,1.0,0.4374247261391271,-0.0363491919212803,5.93,0.4284466612952846,-0.6450179789410936,6.0653689301113,2025-12-08,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_09,19:00,2025020469,San Jose Sharks,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.369,0.631,2.710027100271003,1.584786053882726,150.0,-185.0,2.5,1.5405405405405406,legacy_2025_26_season_master,,legacy_archive,,2.5959349593495937,1.536450079239303,0.3852176636392107,0.6508509541000514,0.3718070956340412,0.6281929043659588,0.3718070956340412,0.6281929043659588,-0.0281929043659588,-0.0209299026515851,-0.070482260914897,-0.0322433635443337,0.0,0.0,0.631,1.14,5.86,0.6319654891058255,0.3062222018275626,3.859562571994741,0.0009654891058255,0.8337777981724375,2.0004374280052595,0.0827251866160887,0.8516837565650973,1.9075232519561436,0.0,0.0,1.0,445.0,0.07,0.24,1.0,0.6082323360653239,0.5063288733889476,5.86,0.6067502842596814,0.7601690548498771,5.571182061761341,2025-12-08,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_09,19:00,2025020470,Anaheim Ducks,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.507,0.493,1.9723865877712032,2.028397565922921,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.6463510848126233,1.995334685598377,0.6074038576734156,0.501169055606384,0.5479151171720079,0.452084882827992,0.5479151171720079,0.452084882827992,0.0357199952207883,-0.0827988381022406,0.0697390382882059,-0.1547978277563629,0.0732259902026162,0.0,0.493,-0.08,6.66,0.5653726454072505,0.1495438575078065,4.6507935283147335,0.0723726454072505,0.2295438575078065,2.0092064716852667,0.0827251866160887,0.8516837565650973,1.9075232519561436,0.0,0.0,1.0,445.0,0.07,0.24,1.0,0.518631031097024,0.0944533317059329,6.66,0.5157811567027449,-0.1273662071746302,6.581085818551795,2025-12-08,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_09,19:30,2025020471,Columbus Blue Jackets,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.65,2.857142857142857,1.5384615384615383,180.0,-220.0,2.8,1.4545454545454546,legacy_2025_26_season_master,,legacy_archive,,2.4385714285714286,1.4589230769230768,0.4100761570005858,0.6854370979647791,0.3743233184463391,0.6256766815536609,0.3743233184463391,0.6256766815536609,0.0171804613034819,-0.0618233184463391,0.0481052916497493,-0.0899248268310387,0.0267251620276385,0.0,0.65,1.21,6.43,0.6566283654795465,0.3663786252071239,4.73079881199031,0.0066283654795464,0.843621374792876,1.69920118800969,0.0827251866160887,0.8516837565650973,1.9075232519561436,0.0,0.0,0.0,445.0,0.07,0.24,1.0,0.6387691783941802,0.5688477551574141,6.43,0.6390880728981344,0.9734412836649008,6.777956240514669,2025-12-08,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_09,20:00,2025020472,Boston Bruins,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.485,0.515,2.061855670103093,1.941747572815534,125.0,-155.0,2.25,1.6451612903225803,legacy_2025_26_season_master,,legacy_archive,,1.973814432989691,1.831456310679612,0.5066332393189177,0.546013570822731,0.4812946131958002,0.5187053868042,0.4812946131958002,0.5187053868042,0.0368501687513557,-0.0891377504507021,0.0829128796905505,-0.1466459765479292,0.0663303037524404,0.0,0.515,0.1699999999999999,5.83,0.5990692877166814,0.2279779013374581,4.0613213372091055,0.0840692877166814,0.0579779013374581,1.7686786627908946,0.0827251866160887,0.8516837565650973,1.9075232519561436,1.0,0.0,0.0,445.0,0.07,0.24,1.0,0.56268744548237,0.2140632050164681,5.83,0.5625199681041061,0.0787219837457591,5.900018210148102,2025-12-08,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_09,20:00,2025020473,Dallas Stars,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.46,1.851851851851852,2.1739130434782608,-135.0,110.0,1.7407407407407407,2.1,legacy_2025_26_season_master,,legacy_archive,,1.9000000000000004,2.020217391304348,0.5263157894736841,0.4949962337243086,0.5153330006099928,0.4846669993900073,0.5153330006099928,0.4846669993900073,-0.0591350844963902,0.0084765231995311,-0.1029388507900126,0.0178006987190153,0.0,0.016182453380923,0.46,-0.4300000000000001,5.81,0.5133049839624396,0.0303046835672846,4.077975653002158,0.0533049839624396,0.4603046835672847,1.732024346997842,0.0827251866160887,0.8516837565650973,1.9075232519561436,0.0,0.0,0.0,445.0,0.07,0.24,1.0,0.4502321607939473,-0.0801684404888637,5.81,0.4433068835916977,-0.4521170680049245,5.932503089784137,2025-12-08,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_09,21:00,2025020474,Buffalo Sabres,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.369,0.631,2.710027100271003,1.584786053882726,180.0,-220.0,2.8,1.4545454545454546,legacy_2025_26_season_master,,legacy_archive,,2.313008130081301,1.5028526148969892,0.4323374340949033,0.6654012443319623,0.3938436739010347,0.6061563260989653,0.3938436739010347,0.6061563260989653,0.0367008167581775,-0.0813436739010347,0.102762286922897,-0.1183180711287776,0.0570901594016095,0.0,0.631,1.14,6.48,0.5415236880398534,0.0947321121430149,4.512843238010728,0.0894763119601466,1.0452678878569852,1.9671567619892727,0.0827251866160887,0.8516837565650973,1.9075232519561436,1.0,1.0,1.0,445.0,0.07,0.24,1.0,0.4930049143142931,0.3455964052286913,6.48,0.513473573584372,0.1381097094923494,6.4173601458625,2025-12-08,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_09,21:30,2025020475,Colorado Avalanche,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.717,0.283,1.394700139470014,3.53356890459364,-235.0,195.0,1.425531914893617,2.95,legacy_2025_26_season_master,,legacy_archive,,1.6129707112970713,2.3409893992932864,0.6199740596627755,0.4271698113207546,0.5920619666908471,0.4079380333091529,0.5920619666908471,0.4079380333091529,-0.1094305706225857,0.0689549824616952,-0.1559967708875158,0.2034171982620012,0.0,0.1043165119292313,0.283,-1.4499999999999995,6.23,0.4383427101972861,-0.1409741091821885,4.325453365496866,0.1553427101972861,1.3090258908178112,1.9045466345031343,0.0827251866160887,0.8516837565650973,1.9075232519561436,1.0,1.0,0.0,445.0,0.07,0.24,1.0,0.35110892164571,-0.4551403229784632,6.23,0.3442293759951659,-0.7216618275565733,6.19663068674533,2025-12-08,ready,P6-production-v1,,,,,,
