sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_02_04,19:00,2025020893,Boston Bruins,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.426,0.574,2.347417840375587,1.7421602787456447,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.2471830985915493,1.6432055749128922,0.4450015669069257,0.6085665818490246,0.4223756834642183,0.5776243165357817,0.4223756834642183,0.5776243165357817,-0.0220687609802261,-0.0223756834642183,-0.0496547122055088,-0.0372928057736973,0.0,0.0,0.574,0.8000000000000003,6.02,0.6234805330517927,0.2858457393062155,3.80611001045275,0.0494805330517927,0.5141542606937848,2.213889989547249,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,0.0,1.0,870.0,0.01,0.32,1.0,0.5955032183632779,0.4503751027282266,6.02,0.5947046462552953,0.5660311607558595,5.973729738436517,2026-02-03,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_04,19:00,2025020894,Chicago Blackhawks,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388,0.612,2.5773195876288657,1.6339869281045751,125.0,-155.0,2.25,1.6451612903225803,legacy_2025_26_season_master,,legacy_archive,,2.467268041237113,1.5411764705882354,0.4053065914551343,0.648854961832061,0.3844824260487071,0.6155175739512929,0.3844824260487071,0.6155175739512929,-0.0599620183957373,0.0076744366963907,-0.134914541390409,0.0126256861779332,0.0,0.0195698135757966,0.612,1.06,6.24,0.6480845329195971,0.3453701157769635,4.496089688596395,0.0360845329195971,0.7146298842230365,1.7439103114036056,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,0.0,0.0,870.0,0.01,0.32,1.0,0.6275533235560571,0.5740516787283352,6.24,0.6263920284221668,0.8588693669389831,6.437388610656765,2026-02-03,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_04,19:00,2025020895,Montreal Canadiens,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501,0.499,1.996007984031936,2.004008016032064,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.9756487025948104,1.9713426853707408,0.5061628611840776,0.5072684761614314,0.4994545190499784,0.5005454809500216,0.4994545190499784,0.5005454809500216,-0.0243550047595455,-0.0232640428595023,-0.0464959181773141,-0.0444131727317771,0.0,0.0,0.499,0.0,5.9,0.5149900397146221,0.0341444310276357,4.140238475599039,0.015990039714622,0.0341444310276357,1.759761524400961,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,0.0,0.0,870.0,0.01,0.32,1.0,0.4486202039833711,0.0232182130987922,5.9,0.4452140906668502,-0.521491157926306,6.170602445700549,2026-02-03,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_04,20:00,2025020896,Minnesota Wild,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.543,0.457,1.8416206261510129,2.1881838074398248,-130.0,105.0,1.7692307692307692,2.05,legacy_2025_26_season_master,,legacy_archive,,1.8895027624309395,1.897374179431072,0.5292397660818713,0.527044170222581,0.5010393019262283,0.4989606980737717,0.5010393019262283,0.4989606980737717,-0.0641780893781196,0.0111558200249911,-0.1135458504382116,0.0228694310512318,0.0,0.0217804105249828,0.457,-0.4599999999999999,5.9,0.5791362881161587,0.1814132672809698,4.353409350321342,0.1221362881161586,0.6414132672809698,1.5465906496786586,0.0776168345003322,0.8487887218883488,1.9259574170273628,1.0,0.0,0.0,870.0,0.01,0.32,1.0,0.5355121774922527,-0.0238389782489405,5.9,0.5377631241184813,0.1647194495433289,6.305552529905344,2026-02-03,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_04,21:00,2025020897,San Jose Sharks,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.253,0.747,3.952569169960474,1.3386880856760377,240.0,-300.0,3.4,1.3333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.9644268774703555,1.2949129852744314,0.3373333333333334,0.7722526620490021,0.3040172954031352,0.6959827045968647,0.3040172954031352,0.6959827045968647,0.0098996483443116,-0.0540172954031352,0.0336588043706596,-0.0720230605375137,0.0140245018211082,0.0,0.747,1.64,6.7,0.7218372982895053,0.5344780527483306,4.354638374535933,0.0251627017104947,1.1055219472516695,2.345361625464067,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,1.0,1.0,870.0,0.01,0.32,1.0,0.716423894317651,0.8882450758688648,6.7,0.7179452488661654,1.6851366475320129,6.404002997011529,2026-02-03,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_04,21:00,2025020898,Detroit Red Wings,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.412,0.588,2.4271844660194177,1.7006802721088436,120.0,-145.0,2.2,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.3235436893203887,1.6731292517006804,0.4303771022667919,0.5976824557836958,0.4186305150286402,0.5813694849713598,0.4186305150286402,0.5813694849713598,-0.0359149395168143,-0.0104672497225177,-0.0790128669369915,-0.0176860426345989,0.0,0.0,0.588,0.94,5.94,0.6305115401604642,0.3027199013754464,4.363072935117714,0.0425115401604642,0.6372800986245535,1.5769270648822866,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,0.0,0.0,870.0,0.01,0.32,1.0,0.604777965768302,0.5066495329353036,5.94,0.6037268073504579,0.6770911285958889,6.3165537858155405,2026-02-03,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_04,21:30,2025020899,St Louis Blues,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.314,0.686,3.1847133757961785,1.4577259475218658,190.0,-235.0,2.9,1.425531914893617,legacy_2025_26_season_master,,legacy_archive,,2.8665605095541404,1.5325072886297373,0.3488501277635817,0.6525254446875298,0.3483709183255647,0.6516290816744353,0.3483709183255647,0.6516290816744353,0.0035433321186681,-0.0498634556389975,0.0102756631441376,-0.071081947400273,0.0054082437600724,0.0,0.686,1.33,5.59,0.5911475974741026,0.2094074474645628,3.962102278101258,0.0948524025258974,1.1205925525354372,1.627897721898742,0.0776168345003322,0.8487887218883488,1.9259574170273628,1.0,1.0,0.0,870.0,0.01,0.32,1.0,0.5531143422900343,0.5679970642759027,5.59,0.5650687116007759,0.5554392293389846,6.019983372805834,2026-02-03,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_04,22:00,2025020900,Edmonton Oilers,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.529,0.471,1.8903591682419656,2.123142250530785,-130.0,105.0,1.7692307692307692,2.05,legacy_2025_26_season_master,,legacy_archive,,1.9395085066162567,1.840976645435244,0.5155945419103315,0.5431899434897938,0.486968357602523,0.513031642397477,0.486968357602523,0.513031642397477,-0.0782490337018249,0.0252267643486964,-0.1384405980878439,0.0517148669148277,0.0,0.0492522542045978,0.471,-0.3200000000000003,6.16,0.5288002070524678,0.0656429710557975,4.479411545559298,0.0578002070524678,0.3856429710557978,1.6805884544407022,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,0.0,0.0,870.0,0.01,0.32,1.0,0.4671278519919518,-0.0577627796820577,6.16,0.4658336464741908,-0.3121247935150913,6.417063093206317,2026-02-03,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_04,22:00,2025020901,Vancouver Canucks,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.307,0.693,3.257328990228013,1.443001443001443,230.0,-285.0,3.3,1.350877192982456,legacy_2025_26_season_master,,legacy_archive,,2.752768729641694,1.5815295815295818,0.3632706188616731,0.6322992700729926,0.3648871092821016,0.6351128907178983,0.3648871092821016,0.6351128907178983,0.0618568062517985,-0.105146849541842,0.2041274606309353,-0.1420404809600322,0.088751069839537,0.0,0.693,1.3600000000000003,6.08,0.6804526716106927,0.4260546986375937,4.342407885156634,0.0125473283893072,0.9339453013624066,1.7375921148433662,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,1.0,0.0,870.0,0.01,0.32,1.0,0.6682057025795091,0.7249171950735638,6.08,0.6676606795348846,1.2336293237046188,6.320564230210319,2026-02-03,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_04,22:00,2025020902,Seattle Kraken,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.363,0.637,2.7548209366391188,1.5698587127158556,170.0,-210.0,2.7,1.4761904761904765,legacy_2025_26_season_master,,legacy_archive,,2.601652892561984,1.6442700156985874,0.3843710292249046,0.6081726179110176,0.3872585657407039,0.6127414342592961,0.3872585657407039,0.6127414342592961,0.0168881953703335,-0.0646779205794134,0.0455981274999006,-0.0954769303791341,0.026822427941118,0.0,0.637,1.15,5.61,0.6612971910894965,0.3779414446846445,3.816713282125428,0.0242971910894964,0.7720585553153554,1.7932867178745724,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,0.0,0.0,870.0,0.01,0.32,1.0,0.644357515747047,0.6250001823855582,5.61,0.6428119506581288,0.996995962318561,5.930385136683967,2026-02-03,ready,P6-production-v1,,,,,,
