sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_03_10,19:00,2025021012,Los Angeles Kings,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.82,0.5249926429178641,0.4750073570821359,0.5249926429178641,0.4750073570821359,0.0,1.904788597497454,2.105230550833521,-135.0,114.0,1.7407407407407407,2.14,legacy_2025_26_season_master,,legacy_archive,,2.000028027372327,2.1473351618501915,0.4999929932551086,0.4656934873354273,0.5177591312548491,0.4822408687451509,0.5177591312548491,0.4822408687451509,0.5177591312548491,0.4822408687451509,0.4822408687451509,0.5177591312548491,-0.0567089538515339,0.0149511491189826,-0.0987155863341515,0.0319954591146229,0.0,0.0280661922058096,0.558,0.6200000000000001,5.82,0.5138272439820306,0.0314946997671516,3.806917551065352,0.0441727560179694,0.5885053002328485,2.0130824489346484,0.0782910982275266,0.8528414079336988,1.933059508706498,0.0,0.0,1.0,990.0,0.05,0.37,1.0,0.4473238321347343,0.2492416608533055,5.82,0.4448473159457556,-0.2892552433263888,5.936943509595364,2026-03-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_10,19:00,2025021013,San Jose Sharks,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.57,0.4844692905254485,0.5155307094745515,0.4844692905254485,0.5155307094745515,0.0,2.0641143196412184,1.9397486543900324,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.1053966060340428,2.036736087109534,0.4749698926720084,0.4909816280710014,0.4917119363367859,0.508288063663214,0.4917119363367859,0.508288063663214,0.4917119363367859,0.508288063663214,0.508288063663214,0.4917119363367859,-0.0537426091177596,0.0082880636632139,-0.0985281167158924,0.0165761273264281,0.0,0.0165761273264279,0.653,1.21,6.57,0.6205492375626325,0.2788400910891657,4.238262854410165,0.0324507624373675,0.9311599089108342,2.331737145589836,0.0782910982275266,0.8528414079336988,1.933059508706498,0.0,1.0,1.0,990.0,0.05,0.37,1.0,0.5998626910107367,0.6233692573861744,6.57,0.6019069557309502,0.7359229390527604,6.448944982620144,2026-03-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_10,19:00,2025021014,Toronto Maple Leafs,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.29,0.4401718833291723,0.5598281166708277,0.4401718833291723,0.5598281166708277,0.0,2.27183979230262,1.7862625513466095,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.3172765881486725,1.87557567891394,0.4315410620874238,0.5331696349245978,0.447326917203289,0.552673082796711,0.447326917203289,0.552673082796711,0.447326917203289,0.552673082796711,0.552673082796711,0.447326917203289,-0.0939574864664357,0.0477225877472059,-0.1735824749973136,0.0945094384797607,0.0,0.096399627249356,0.579,0.8499999999999996,6.29,0.6164907152537873,0.2691676303751769,4.358484308119161,0.0374907152537873,0.5808323696248228,1.931515691880839,0.0782910982275266,0.8528414079336988,1.933059508706498,0.0,0.0,0.0,990.0,0.05,0.37,1.0,0.5917732491636898,0.4840756071363613,6.29,0.5948926225831155,0.5484186270058142,6.424867375960513,2026-03-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_10,19:00,2025021015,Columbus Blue Jackets,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.19,0.4241855134068493,0.5758144865931507,0.4241855134068493,0.5758144865931507,0.0,2.357459103137427,1.736670443837866,-112.0,-108.0,1.8928571428571428,1.925925925925926,legacy_2025_26_season_master,,legacy_archive,,2.404608285200176,1.82350396602976,0.4158681503988718,0.548394749136334,0.4312808784817177,0.5687191215182823,0.4312808784817177,0.5687191215182823,0.4312808784817177,0.5687191215182823,0.5687191215182823,0.4312808784817177,-0.0970210083107351,0.0494883522875131,-0.1836469085881772,0.095310900701877,0.0,0.1029357727580272,0.68,1.31,6.19,0.6293768955614785,0.2999898719705953,4.343236639913125,0.0506231044385215,1.0100101280294047,1.8467633600868751,0.0782910982275266,0.8528414079336988,1.933059508706498,0.0,1.0,0.0,990.0,0.05,0.37,1.0,0.612685587541395,0.6736936193414751,6.19,0.612570956740573,0.84526268324565,6.381706386592882,2026-03-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_10,19:00,2025021016,Detroit Red Wings,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.22,0.5889796582813537,0.4110203417186463,0.5889796582813537,0.4110203417186463,0.0,1.6978515063117905,2.4329696087998607,-130.0,110.0,1.7692307692307692,2.1,legacy_2025_26_season_master,,legacy_archive,,1.78274408162738,2.481629000975858,0.5609330078870035,0.4029611193320062,0.5819446265383792,0.4180553734616208,0.5819446265383792,0.4180553734616208,0.5819446265383792,0.4180553734616208,0.4180553734616208,0.5819446265383792,0.0167272352340313,-0.0581351027288553,0.0295943392602093,-0.1220837157305962,0.0384726410382721,0.0,0.525,0.2600000000000002,6.22,0.6151643339401272,0.2660131928795968,4.005668602509722,0.0901643339401271,0.0060131928795965,2.2143313974902776,0.0782910982275266,0.8528414079336988,1.933059508706498,1.0,0.0,1.0,990.0,0.05,0.37,1.0,0.5880463040943822,0.263788311514146,6.22,0.5867312761494026,0.2846318872233377,6.191418568049102,2026-03-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_10,19:00,2025021017,Calgary Flames,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.85,0.5299361362247547,0.4700638637752453,0.5299361362247547,0.4700638637752453,0.0,1.8870198343595943,2.127370506570436,-130.0,110.0,1.7692307692307692,2.1,legacy_2025_26_season_master,,legacy_archive,,1.9813708260775744,2.1699179167018445,0.5047010821188139,0.4608469252698484,0.5227094647357668,0.4772905352642331,0.5227094647357668,0.4772905352642331,0.5227094647357668,0.4772905352642331,0.4772905352642331,0.5227094647357668,-0.042507926568581,0.0011000590737569,-0.0752063316213355,0.0023101240548896,0.0,0.0021001127771723,0.532,0.3500000000000001,5.85,0.5783040083067202,0.1794801830207042,3.895282467359453,0.0463040083067202,0.1705198169792958,1.9547175326405468,0.0782910982275266,0.8528414079336988,1.933059508706498,0.0,0.0,1.0,990.0,0.05,0.37,1.0,0.5371595934246507,0.2425725153030437,5.85,0.5385268408168933,0.0515277829394153,5.999664305685144,2026-03-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_10,19:00,2025021018,Pittsburgh Penguins,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.58,0.4860344391745606,0.5139655608254394,0.4860344391745606,0.5139655608254394,0.0,2.057467371444531,1.9456556552037827,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.098616718873422,2.042938437963972,0.4765043521319221,0.4894910103099422,0.49327809496663,0.50672190503337,0.49327809496663,0.50672190503337,0.49327809496663,0.50672190503337,0.50672190503337,0.49327809496663,0.0054732169178494,-0.0488336505221855,0.0112200946815914,-0.0879005709399339,0.0106858044586585,0.0,0.65,1.2000000000000002,6.58,0.6527903900602785,0.3569178198424971,4.683528539351153,0.0027903900602784,0.843082180157503,1.896471460648847,0.0782910982275266,0.8528414079336988,1.933059508706498,0.0,0.0,0.0,990.0,0.05,0.37,1.0,0.6425520062489305,0.6688582265007732,6.58,0.6492273306429823,0.9736730321736726,6.716847812696749,2026-03-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_10,19:30,2025021019,New York Islanders,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.58,0.4847412401432822,0.5152587598567178,0.4847412401432822,0.5152587598567178,0.0,2.062956309853923,1.940772438838455,-108.0,-112.0,1.925925925925926,1.8928571428571428,legacy_2025_26_season_master,,legacy_archive,,2.16610412534662,1.979587887615224,0.461658323945983,0.5051556469183508,0.4775048125682953,0.5224951874317046,0.4775048125682953,0.5224951874317046,0.4775048125682953,0.5224951874317046,0.5224951874317046,0.4775048125682953,-0.0417259566624738,-0.0058066993607481,-0.08036110172032,-0.0109912523614161,0.0,0.0,0.478,-0.2400000000000002,5.58,0.6100479051706595,0.2538747776371375,4.208511972764342,0.1320479051706595,0.4938747776371377,1.3714880272356584,0.0782910982275266,0.8528414079336988,1.933059508706498,1.0,0.0,0.0,990.0,0.05,0.37,1.0,0.5793651047369074,0.0711411099113965,5.58,0.5743549026217522,0.3637519144129986,6.093645865295328,2026-03-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_10,20:00,2025021020,Vegas Golden Knights,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.97,0.5494896985828706,0.4505103014171294,0.5494896985828706,0.4505103014171294,0.0,1.8198703316531533,2.2197050696829588,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.910863848235811,2.264099171076618,0.5233235224598768,0.4416767660952249,0.5423040061920095,0.4576959938079905,0.5423040061920095,0.4576959938079905,0.5423040061920095,0.4576959938079905,0.4576959938079905,0.5423040061920095,-0.0132515493635461,-0.03010888424079,-0.0238527888543828,-0.0617232126936195,0.0,0.0,0.564,0.69,5.97,0.5497647758014457,0.1136234382567469,3.9803395213518655,0.0142352241985542,0.576376561743253,1.9896604786481344,0.0782910982275266,0.8528414079336988,1.933059508706498,0.0,0.0,1.0,990.0,0.05,0.37,1.0,0.4980547561051024,0.3268827661017505,5.97,0.5007224828363546,-0.0039405905204831,6.091113541038481,2026-03-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_10,20:00,2025021021,Utah Mammoth,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.0,0.5543203586353891,0.4456796413646109,0.5543203586353891,0.4456796413646109,0.0,1.8040109557977864,2.2437641462332336,-135.0,114.0,1.7407407407407407,2.14,legacy_2025_26_season_master,,legacy_archive,,1.894211503587676,2.2886394291578984,0.5279241510813228,0.4369408248672656,0.5471482168396716,0.4528517831603283,0.5471482168396716,0.4528517831603283,0.5471482168396716,0.4528517831603283,0.4528517831603283,0.5471482168396716,-0.0273198682667114,-0.0144379364658399,-0.0475568077235345,-0.0308971840368973,0.0,0.0,0.557,0.6200000000000001,6.0,0.5248119580852082,0.0565400488076344,4.40670926606384,0.0321880419147918,0.5634599511923657,1.5932907339361604,0.0782910982275266,0.8528414079336988,1.933059508706498,0.0,0.0,0.0,990.0,0.05,0.37,1.0,0.4626507460992805,0.2650202307488097,6.0,0.4621312439456608,-0.2115875910215022,6.354612728739152,2026-03-09,ready,P6-production-v1,,,,,,
