sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_03_28,13:00,2025021152,Ottawa Senators,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.396,0.604,2.525252525252525,1.6556291390728477,136.0,-161.0,2.36,1.62,legacy_2025_26_season_master,,legacy_archive,,2.4780303030303026,1.601655629139073,0.403546316111281,0.624353938391565,0.3925928749832444,0.6074071250167555,0.3925928749832444,0.6074071250167555,-0.0311359385760776,-0.0098768256005283,-0.0734808150395432,-0.0160004574728559,0.0,0.0,0.604,1.0300000000000002,6.09,0.5539498221318171,0.1232352908228415,3.897652888151369,0.0500501778681828,0.9067647091771588,2.192347111848631,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,1.0,1.0,1130.0,0.0,0.37,1.0,0.4969131388113608,0.4587382332183902,6.09,0.4853885054226284,0.1343374043132878,6.037287864028019,2026-03-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_28,13:00,2025021153,Florida Panthers,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.426,0.574,2.347417840375587,1.7421602787456447,160.0,-192.0,2.6,1.52,legacy_2025_26_season_master,,legacy_archive,,2.2985915492957747,1.75,0.4350490196078431,0.5714285714285714,0.4322490867977039,0.567750913202296,0.4322490867977039,0.567750913202296,0.0476337021823193,-0.0901438236398093,0.1238476256740301,-0.13701861193251,0.0774047660462688,0.0,0.574,0.7999999999999998,5.88,0.5144417806876629,0.032895046015303,4.110879543591869,0.059558219312337,0.7671049539846968,1.7691204564081309,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,0.0,1130.0,0.0,0.37,1.0,0.4422257806733146,0.3167238789896408,5.88,0.4268650233699033,-0.2108962742983396,6.094619891514276,2026-03-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_28,15:30,2025021154,Anaheim Ducks,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.477,0.523,2.0964360587002098,1.9120458891013383,124.0,-147.0,2.24,1.68,legacy_2025_26_season_master,,legacy_archive,,2.006918238993711,1.8810707456978968,0.4982764023816985,0.5316121162837976,0.4838158629317984,0.5161841370682017,0.4838158629317984,0.5161841370682017,0.037387291503227,-0.0790539581698935,0.0837475329672285,-0.1328106497254212,0.0675383330380874,0.0,0.523,0.25,7.43,0.6026442672361821,0.2363893899406308,4.82846401670957,0.0796442672361821,0.0136106100593692,2.6015359832904297,0.0754658470629877,0.85239313011565,1.9475076441161328,1.0,0.0,1.0,1130.0,0.0,0.37,1.0,0.5642781226442533,0.2414253156625974,7.43,0.5622968479556852,0.2268116703317289,7.094183120353537,2026-03-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_28,17:00,2025021155,Minnesota Wild,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512,0.488,1.953125,2.0491803278688523,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.03984375,1.7768442622950815,0.4902336269628494,0.562795525314266,0.4655461113329552,0.5344538886670448,0.4655461113329552,0.5344538886670448,-0.0900094442226003,0.0466490106182642,-0.1620169996006806,0.0956304717674416,0.0,0.0910766397785159,0.488,-0.1200000000000001,6.12,0.5274998105447274,0.0626742197573397,4.158004100107684,0.0394998105447274,0.1826742197573398,1.961995899892316,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,1.0,1130.0,0.0,0.37,1.0,0.4602115756244455,-0.004915241552876,6.12,0.4651835403086024,-0.3411658017350438,6.209662563228103,2026-03-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_28,17:00,2025021156,Dallas Stars,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.547,0.453,1.828153564899452,2.2075055187637966,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.9093235831809872,1.914128035320088,0.523745691306013,0.5224310921462346,0.5006282872935874,0.4993717127064126,0.5006282872935874,0.4993717127064126,-0.0549272682619681,0.011566834657632,-0.0988690828715426,0.0237120110481456,0.0,0.0225828676649006,0.453,-0.5,6.38,0.5681610381408433,0.155984206253442,4.221693390918868,0.1151610381408432,0.655984206253442,2.158306609081132,0.0754658470629877,0.85239313011565,1.9475076441161328,1.0,0.0,1.0,1130.0,0.0,0.37,1.0,0.5166714224575067,-0.0867299500603315,6.38,0.5090609235575873,0.0076739392483628,6.342138852382146,2026-03-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_28,17:00,2025021157,New Jersey Devils,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.323,0.677,3.095975232198142,1.4771048744460855,170.0,-204.0,2.7,1.49,legacy_2025_26_season_master,,legacy_archive,,2.9238390092879256,1.41314623338257,0.3420160948750529,0.7076408487509147,0.325836071444049,0.6741639285559509,0.325836071444049,0.6741639285559509,-0.0445342989263213,0.0030229889586353,-0.1202426071010676,0.0045042535483668,0.0,0.0091923541803403,0.677,1.31,6.07,0.6759842662836327,0.4147289906212443,4.485111592215734,0.0010157337163673,0.8952710093787557,1.5848884077842662,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,1.0,0.0,1130.0,0.0,0.37,1.0,0.6607277103892032,0.7459792640913839,6.07,0.669732750024328,1.1011941799517715,6.394891811667401,2026-03-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_28,17:00,2025021158,San Jose Sharks,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.65,2.857142857142857,1.5384615384615383,170.0,-204.0,2.7,1.49,legacy_2025_26_season_master,,legacy_archive,,2.6982857142857144,1.4718461538461538,0.3706056755612029,0.6794188355806418,0.3529495470140876,0.6470504529859123,0.3529495470140876,0.6470504529859123,-0.0174208233562827,-0.0240904866114031,-0.0470362230619634,-0.0358948250509906,0.0,0.0,0.65,1.19,6.45,0.6366173060136706,0.3174585182057425,4.312059860454665,0.0133826939863294,0.8725414817942574,2.137940139545335,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,1.0,1.0,1130.0,0.0,0.37,1.0,0.6100536118885856,0.6402988664696178,6.45,0.6145197198247061,0.7701023979598155,6.42326737050386,2026-03-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_28,17:30,2025021159,Seattle Kraken,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388,0.612,2.5773195876288657,1.6339869281045751,164.0,-196.0,2.64,1.51,legacy_2025_26_season_master,,legacy_archive,,2.523711340206185,1.6413398692810457,0.3962418300653595,0.6092583374813341,0.3940743550865284,0.6059256449134716,0.3940743550865284,0.6059256449134716,0.0152864762986495,-0.0563260107156675,0.040356297428435,-0.0850522761806579,0.0246074984319725,0.0,0.612,1.08,6.3,0.63328042539943,0.3093935682565432,4.204085384354573,0.0212804253994299,0.7706064317434569,2.0959146156454267,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,1.0,1130.0,0.0,0.37,1.0,0.6056287071492563,0.5945179480016223,6.3,0.612626286100838,0.7108073098808855,6.302611698097444,2026-03-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_28,19:00,2025021160,Toronto Maple Leafs,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.464,0.536,2.155172413793103,1.8656716417910448,120.0,-143.0,2.2,1.7,legacy_2025_26_season_master,,legacy_archive,,2.0631465517241376,1.8354477611940296,0.4846965423587173,0.5448261841837772,0.4707973217711295,0.5292026782288706,0.4707973217711295,0.5292026782288706,0.0162518672256749,-0.0590326158887765,0.0357541078964849,-0.10035544701092,0.0297950899137374,0.0,0.536,0.3899999999999997,5.87,0.6169544261339118,0.2702712047328206,4.2240585224590514,0.0809544261339118,0.119728795267179,1.6459414775409489,0.0754658470629877,0.85239313011565,1.9475076441161328,1.0,0.0,0.0,1130.0,0.0,0.37,1.0,0.5837414445802004,0.3145708589816768,5.87,0.5814913891996796,0.3733942069745749,6.161318314336187,2026-03-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_28,19:00,2025021161,Montreal Canadiens,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.527,0.473,1.89753320683112,2.1141649048625792,-120.0,100.0,1.83,2.0,legacy_2025_26_season_master,,legacy_archive,,1.9817836812144207,1.8331923890063424,0.5045959402527767,0.5454964825279668,0.4805252654966875,0.5194747345033124,0.4805252654966875,0.5194747345033124,-0.0659228219350064,0.0194747345033123,-0.1206387641410617,0.0389494690066247,0.0,0.0389494690066247,0.473,-0.29,6.39,0.5269549205430942,0.0614304592435335,4.345732532261877,0.0539549205430942,0.3514304592435335,2.0442674677381225,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,1.0,1130.0,0.0,0.37,1.0,0.4594586502562519,-0.0685988106765739,6.39,0.4620816596677164,-0.3316980925388803,6.422728929552852,2026-03-27,ready,P6-production-v1,,,,,,
