sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_12_11,19:00,2025020480,San Jose Sharks,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.336,0.664,2.976190476190476,1.506024096385542,170.0,-210.0,2.7,1.4761904761904765,legacy_2025_26_season_master,,legacy_archive,,2.810714285714285,1.577409638554217,0.3557814485387548,0.6339507351537139,0.3594724455775643,0.6405275544224357,0.3594724455775643,0.6405275544224357,-0.010897924792806,-0.0368918004162738,-0.0294243969405763,-0.0544593244240233,0.0,0.0,0.664,1.2599999999999998,6.24,0.6051769432451284,0.2423607106875809,3.993097750051334,0.0588230567548716,1.0176392893124189,2.246902249948666,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,1.0,1.0,459.0,0.05,0.23,1.0,0.5681856055465602,0.4764177472294372,6.24,0.5767554975252512,0.6635695311780924,5.692301384820856,2025-12-10,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_11,19:00,2025020481,Tampa Bay Lightning,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.499,0.501,2.004008016032064,1.996007984031936,-135.0,110.0,1.7407407407407407,2.1,legacy_2025_26_season_master,,legacy_archive,,2.0561122244488974,1.854890219560878,0.4863547758284601,0.5391154632519101,0.4742748812141222,0.5257251187858777,0.4742748812141222,0.5257251187858777,-0.1001932038922608,0.0495346425954015,-0.1744103919606021,0.1040227494503431,0.0,0.0945661358639483,0.501,0.02,6.18,0.4987923811987129,-0.0027500804260851,4.179457558756592,0.0022076188012871,0.0227500804260851,2.0005424412434074,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,1.0,459.0,0.05,0.23,1.0,0.4390218324688835,0.0024824380719144,6.18,0.434980114330155,-0.7944963525710359,5.997383475464231,2025-12-10,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_11,19:00,2025020482,Anaheim Ducks,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.441,0.559,2.2675736961451247,1.7889087656529514,105.0,-130.0,2.05,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.1875283446712017,1.7239713774597494,0.4571369337617912,0.5800560340354883,0.4407443435840371,0.559255656415963,0.4407443435840371,0.559255656415963,-0.0470605344647434,-0.0059617348883849,-0.096474095652724,-0.0105476848025271,0.0,0.0,0.559,0.6399999999999997,6.38,0.5843286627348068,0.193492199499909,4.476913850366486,0.0253286627348067,0.4465078005000906,1.9030861496335136,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,459.0,0.05,0.23,1.0,0.5412842463542552,0.2961889936149299,6.38,0.5401638098353793,0.1395030664131497,6.4002460400136805,2025-12-10,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_11,19:00,2025020483,Vegas Golden Knights,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.538,0.462,1.858736059479554,2.1645021645021645,-150.0,125.0,1.6666666666666663,2.25,legacy_2025_26_season_master,,legacy_archive,,1.818959107806692,2.001731601731602,0.5497649703658287,0.4995674740484428,0.5239187764490622,0.4760812235509378,0.5239187764490622,0.4760812235509378,-0.0760812235509379,0.0316367791064933,-0.1268020392515633,0.07118275298961,0.0,0.0569462023916879,0.462,-0.3999999999999999,5.72,0.5228079429521734,0.0519682119180631,4.02905098133466,0.0608079429521733,0.451968211918063,1.6909490186653393,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,459.0,0.05,0.23,1.0,0.4662242964569112,-0.0519844768230913,5.72,0.4625656654523811,-0.3757799827941516,5.895711160236727,2025-12-10,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_11,19:00,2025020484,Montreal Canadiens,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.496,0.504,2.0161290322580645,1.984126984126984,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,1.944959677419355,1.906547619047619,0.5141494765211982,0.5245082734935997,0.495013373282848,0.504986626717152,0.495013373282848,0.504986626717152,-0.0049866267171519,-0.0404679187373935,-0.0099732534343039,-0.0741911843518881,0.0,0.0,0.504,0.04,6.34,0.5633598613715599,0.1448996161385563,4.357443479039063,0.0593598613715599,0.1048996161385562,1.9825565209609373,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,1.0,459.0,0.05,0.23,1.0,0.5152069770412918,0.1207727044266883,6.34,0.5131350291195446,-0.2483944015297421,6.226974466014102,2025-12-10,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_11,19:00,2025020485,Carolina Hurricanes,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.494,0.506,2.0242914979757085,1.976284584980237,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.003643724696356,1.9440711462450595,0.4990907253990705,0.5143844668089865,0.492454802284506,0.5075451977154939,0.492454802284506,0.5075451977154939,-0.0313547215250179,-0.01626432609403,-0.0598590138204887,-0.0310500770886027,0.0,0.0,0.506,0.0599999999999996,6.0,0.5220998509222258,0.0503531348724997,4.631036974655344,0.0160998509222257,0.0096468651274999,1.368963025344656,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,459.0,0.05,0.23,1.0,0.4664584016618276,0.0525719138518246,6.0,0.4629239076029994,-0.6217442087327609,6.746486076457685,2025-12-10,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_11,19:00,2025020486,Ottawa Senators,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.521,0.479,1.919385796545105,2.0876826722338206,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.899808061420345,1.883716075156576,0.526368963426955,0.5308655657763494,0.4978734130293763,0.5021265869706236,0.4978734130293763,0.5021265869706236,-0.0370103079008563,-0.0100685349805959,-0.0691931843363835,-0.0196576159144967,0.0,0.0,0.479,-0.2299999999999999,6.15,0.5223438784836338,0.0509097156393489,4.391080097342822,0.0433438784836338,0.2809097156393488,1.758919902657178,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,459.0,0.05,0.23,1.0,0.466090219820487,-0.0136995189577013,6.15,0.4624729803860652,-0.4726808565211279,6.332980261964477,2025-12-10,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_11,20:00,2025020487,St Louis Blues,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.458,0.542,2.1834061135371177,1.8450184501845013,-102.0,-118.0,1.9803921568627447,1.847457627118644,legacy_2025_26_season_master,,legacy_archive,,1.822489082969432,1.8149446494464945,0.5487001317838746,0.5509809901392702,0.4989629455712548,0.501037054428745,0.4989629455712548,0.501037054428745,-0.0059875494782502,-0.0402473492409797,-0.0118576960255544,-0.0743552723265558,0.0,0.0,0.542,0.4499999999999997,5.81,0.5563568218195581,0.12876966528375,4.202191459237018,0.0143568218195581,0.3212303347162497,1.6078085407629814,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,459.0,0.05,0.23,1.0,0.5078400993447402,0.2026526422684874,5.81,0.505651176019461,-0.1594727196891633,6.137715387419004,2025-12-10,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_11,20:00,2025020488,Dallas Stars,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.561,0.439,1.7825311942959,2.277904328018223,-145.0,118.0,1.6896551724137931,2.18,legacy_2025_26_season_master,,legacy_archive,,1.662923351158645,2.1168564920273347,0.6013506270768573,0.472398579576025,0.5600475635752994,0.4399524364247007,0.5600475635752994,0.4399524364247007,-0.0317891711185781,-0.0187631599055744,-0.0537127374072526,-0.0409036885941523,0.0,0.0,0.439,-0.6499999999999999,5.85,0.5321283811336399,0.073244323862101,4.14550788828986,0.0931283811336399,0.7232443238621009,1.70449211171014,0.0840415499615406,0.8547147615389175,1.907896330367239,1.0,0.0,0.0,459.0,0.05,0.23,1.0,0.4766658299159112,-0.0931018706261822,5.85,0.4732522647157672,-0.1553274709889316,6.038737102461538,2025-12-10,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_11,20:00,2025020489,Boston Bruins,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.419,0.581,2.386634844868736,1.721170395869191,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.2847255369928408,1.6234079173838212,0.4376893345868587,0.6159881255301102,0.4153921395815668,0.5846078604184332,0.4153921395815668,0.5846078604184332,-0.0290523048628776,-0.0153921395815669,-0.0653676859414746,-0.0256535659692782,0.0,0.0,0.581,0.8599999999999999,5.84,0.557791267515341,0.1320701232201298,4.052411176422565,0.0232087324846589,0.7279298767798701,1.787588823577435,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,459.0,0.05,0.23,1.0,0.5104806078489297,0.2994939948794999,5.84,0.5119405182553444,0.1063773473999031,5.8976971908387466,2025-12-10,ready,P6-production-v1,,,,,,
