sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_10_30,19:00,2025020167,Buffalo Sabres,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.517,0.483,1.934235976789168,2.070393374741201,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.9145067698259184,2.036645962732919,0.5223277429783796,0.4910033546813053,0.5154561467468131,0.4845438532531871,0.5154561467468131,0.4845438532531871,-0.0083533770627108,-0.0392656705563368,-0.0159473562106298,-0.0749617346984611,0.0,0.0,0.483,-0.1700000000000003,6.27,0.5480003626305808,0.1095749569841406,4.111255736025177,0.0650003626305808,0.279574956984141,2.158744263974823,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,1.0,146.0,0.61,0.37,1.0,0.4981343888276034,0.0061322229000084,6.27,0.5008086780571143,0.1059117475819645,6.291420578715271,2025-10-29,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_30,19:00,2025020168,Calgary Flames,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.407,0.593,2.4570024570024573,1.6863406408094437,140.0,-170.0,2.4,1.5882352941176472,legacy_2025_26_season_master,,legacy_archive,,2.424570024570025,1.7000000000000002,0.4124442642886096,0.588235294117647,0.4121641746589622,0.5878358253410376,0.4121641746589622,0.5878358253410376,-0.0045024920077044,-0.0417938042885919,-0.0108059808184907,-0.0663783950465872,0.0,0.0,0.593,1.0,5.66,0.5910217088225849,0.2091130580942399,4.010345754145277,0.0019782911774151,0.79088694190576,1.6496542458547232,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.580813271726113,0.5017412265993711,5.66,0.6726898133045189,0.4417599092125349,6.160374319484976,2025-10-29,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_30,19:00,2025020169,Dallas Stars,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.411,0.589,2.4330900243309004,1.697792869269949,115.0,-140.0,2.15,1.7142857142857144,legacy_2025_26_season_master,,legacy_archive,,2.362773722627737,1.670288624787776,0.4232313870868087,0.5986989225452327,0.4141489718992661,0.5858510281007338,0.4141489718992661,0.5858510281007338,-0.0509673071705013,0.0025176947674004,-0.1095797104165779,0.0043160481726864,0.0,0.006042467441761,0.589,0.9499999999999996,6.27,0.6021721438114159,0.2352773949711717,4.033233930464951,0.0131721438114159,0.714722605028828,2.236766069535048,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,1.0,146.0,0.61,0.37,1.0,0.586203421471892,0.4997247588318381,6.27,0.6754778774252815,0.4869095114662579,6.213101564997892,2025-10-29,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_30,19:00,2025020170,Nashville Predators,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.432,0.568,2.314814814814815,1.7605633802816902,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.2159722222222222,1.6605633802816904,0.4512691946098401,0.6022052586938083,0.4283627317156864,0.5716372682843136,0.4283627317156864,0.5716372682843136,-0.016081712728758,-0.0283627317156864,-0.0361838536397056,-0.0472712195261442,0.0,0.0,0.568,0.7399999999999998,5.82,0.6520138122063999,0.3550082480380654,4.03015148347105,0.0840138122063999,0.3849917519619343,1.7898485165289504,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.6071812281102424,0.4974551962639811,5.82,0.6624805209198912,0.6923328625713895,6.188059266855807,2025-10-29,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_30,19:30,2025020171,New York Islanders,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.66,2.941176470588235,1.5151515151515151,185.0,-225.0,2.85,1.4444444444444444,legacy_2025_26_season_master,,legacy_archive,,2.510294117647059,1.4368181818181818,0.3983596953719976,0.6959822840873142,0.3640175583585102,0.6359824416414898,0.3640175583585102,0.6359824416414898,0.013140365376054,-0.0563252506662025,0.037450041321754,-0.081358695406737,0.0202432655793264,0.0,0.66,1.2400000000000002,6.0,0.632705489988031,0.3080064761038503,4.556536557154091,0.027294510011969,0.93199352389615,1.4434634428459088,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.639017506287216,0.6528440799454258,6.0,0.7143936075199363,0.5853539946567218,6.725228740808373,2025-10-29,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_30,20:00,2025020172,Vancouver Canucks,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421,0.579,2.375296912114014,1.727115716753023,118.0,-145.0,2.18,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.306650831353919,1.699136442141624,0.4335289877458553,0.5885342549298637,0.4241704129882359,0.575829587011764,0.4241704129882359,0.575829587011764,-0.0345451833420393,-0.0160071476821135,-0.0753084996856456,-0.0270465598766745,0.0,0.0,0.579,0.8399999999999999,5.76,0.623596689544068,0.2861236951257906,4.382636322808514,0.044596689544068,0.5538763048742092,1.377363677191486,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.5951156125165038,0.4910579279292481,5.76,0.6685956051741575,0.5754601305462891,6.53896041074653,2025-10-29,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_30,20:00,2025020173,Pittsburgh Penguins,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.54,2.1739130434782608,1.851851851851852,140.0,-170.0,2.4,1.5882352941176472,legacy_2025_26_season_master,,legacy_archive,,2.145217391304348,1.866851851851852,0.4661532225374949,0.5356611447277055,0.4653089811538856,0.5346910188461145,0.4653089811538856,0.5346910188461145,0.0486423144872188,-0.094938610783515,0.1167415547693253,-0.1507848524208769,0.0833868248352324,0.0,0.54,0.4399999999999999,6.14,0.5635297714017558,0.1452915137788335,4.530152925992757,0.0235297714017557,0.2947084862211664,1.6098470740072424,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.53670843318569,0.2543336536806651,6.14,0.5930060873624668,0.3746428407653169,6.705572907223028,2025-10-29,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_30,20:00,2025020174,Chicago Blackhawks,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.676,3.08641975308642,1.4792899408284024,225.0,-275.0,3.25,1.3636363636363638,legacy_2025_26_season_master,,legacy_archive,,2.835185185185185,1.5251479289940828,0.3527106466361854,0.6556741028128031,0.3497778470260652,0.6502221529739347,0.3497778470260652,0.6502221529739347,0.0420855393337574,-0.0831111803593985,0.1367780028347118,-0.1133334277628161,0.0607902234820941,0.0,0.676,1.3000000000000005,5.56,0.5508019148990254,0.1160042228559845,4.197269088306518,0.1251980851009746,1.1839957771440155,1.3627309116934816,0.0996071823690677,0.9469187613065404,1.8735567860164424,1.0,1.0,0.0,146.0,0.61,0.37,1.0,0.5926095087498269,0.5540826603992703,5.56,0.4586307315624808,0.2733903550158182,6.343132342369209,2025-10-29,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_30,21:00,2025020175,New York Rangers,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.426,0.574,2.347417840375587,1.7421602787456447,140.0,-170.0,2.4,1.5882352941176472,legacy_2025_26_season_master,,legacy_archive,,2.3164319248826293,1.7562717770034844,0.4316984191325496,0.5693879575438945,0.4312299409824818,0.5687700590175181,0.4312299409824818,0.5687700590175181,0.0145632743158151,-0.0608595706121114,0.0349518583579562,-0.0966593180310005,0.0249656131128258,0.0,0.574,0.79,6.07,0.5443775305325924,0.101269022632894,4.213272183743964,0.0296224694674075,0.688730977367106,1.8567278162560363,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.5403646702170379,0.3560994842587232,6.07,0.5588363198983167,0.2819071245855549,6.384070922089481,2025-10-29,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_30,22:00,2025020176,New Jersey Devils,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656,0.344,1.524390243902439,2.906976744186047,-250.0,200.0,1.4,3.0,legacy_2025_26_season_master,,legacy_archive,,1.0109756097560976,2.591279069767442,0.9891435464414956,0.3859098048014359,0.7193492132849929,0.2806507867150072,0.7193492132849929,0.2806507867150072,0.0050634989992786,-0.0526825466183261,0.00708889859899,-0.1580476398549783,0.0177222464974749,0.0,0.344,-1.23,6.23,0.5205813867286816,0.0468902213515542,4.118683068985834,0.1765813867286816,1.2768902213515545,2.1113169310141666,0.0996071823690677,0.9469187613065404,1.8735567860164424,1.0,1.0,1.0,146.0,0.61,0.37,1.0,0.4122798962252246,-0.4255591605485208,6.23,0.2907051947852074,-0.8192239559458404,6.296925261546621,2025-10-29,ready,P6-production-v1,,,,,,
