sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_04_11,12:30,2025021261,Tampa Bay Lightning,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.31,0.6027453809018117,0.3972546190981883,0.6027453809018117,0.3972546190981883,0.0,1.6590753437277717,2.517277211955672,-135.0,114.0,1.74,2.14,legacy_2025_26_season_master,,legacy_archive,,1.7420291109141604,2.567622756194785,0.5740432199064873,0.3894653128413611,0.595784261784753,0.4042157382152471,0.595784261784753,0.4042157382152471,0.595784261784753,0.4042157382152471,0.4042157382152471,0.595784261784753,0.021071618106592,-0.0630739814109211,0.0366646155054701,-0.1349783202193712,0.0495467777100948,0.0,0.455,-0.4899999999999997,6.31,0.4797634060107407,-0.0461040055155166,4.023019604949678,0.0247634060107406,0.4438959944844832,2.286980395050322,0.0738555970884258,0.850340664731561,1.9648924230910116,0.0,0.0,1.0,1239.0,0.08,0.46,1.0,0.395391537293372,-0.2502961629783788,6.31,0.3978560319322485,-0.7066941360436738,6.169253325268332,2026-04-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_11,13:00,2025021262,Ottawa Senators,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.79,0.3600083695800175,0.6399916304199825,0.3600083695800175,0.6399916304199825,0.0,2.7777131991864272,1.562520433812187,114.0,-135.0,2.14,1.74,legacy_2025_26_season_master,,legacy_archive,,2.833267463170156,1.6406464555027964,0.3529493819411936,0.6095158384952215,0.3667139076268689,0.633286092373131,0.3667139076268689,0.633286092373131,0.3667139076268689,0.633286092373131,0.633286092373131,0.3667139076268689,-0.1005758119992993,0.0585734486949701,-0.2152322376785004,0.101917800729248,0.0,0.137726757742227,0.456,-0.4699999999999997,5.79,0.4456680757895215,-0.1241135411905798,4.162210012117864,0.0103319242104785,0.3458864588094199,1.627789987882136,0.0738555970884258,0.850340664731561,1.9648924230910116,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.3515496685395332,-0.2832213122429129,5.79,0.3531719808848237,-0.9778155536028256,6.156201368277175,2026-04-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_11,15:00,2025021263,Washington Capitals,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.24,0.4321863818176488,0.5678136181823512,0.4321863818176488,0.5678136181823512,0.0,2.31381654321058,1.761141275901653,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,legacy_archive,,2.360092874074792,1.849198339696736,0.4237121390369105,0.5407748744593821,0.4393134724551055,0.5606865275448945,0.4393134724551055,0.5606865275448945,0.4393134724551055,0.5606865275448945,0.5606865275448945,0.4393134724551055,-0.0735070403654074,0.0259271692561244,-0.1433387287125442,0.0484838065089527,0.0,0.0557285132286812,0.535,0.3799999999999999,6.24,0.5956839610501854,0.2200306296797847,4.569736673497159,0.0606839610501853,0.1599693703202152,1.670263326502841,0.0738555970884258,0.850340664731561,1.9648924230910116,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.5595504301510992,0.2936165400270837,6.24,0.5603637515547598,0.2464686354349551,6.581595114420809,2026-04-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_11,16:00,2025021264,Edmonton Oilers,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.43,0.4624241294328425,0.5375758705671575,0.4624241294328425,0.5375758705671575,0.0,2.162516911101693,1.860202540238594,100.0,-120.0,2.0,1.83,legacy_2025_26_season_master,,legacy_archive,,2.205767249323727,1.953212667250524,0.4533569896400417,0.5119770195877691,0.4696374366864901,0.5303625633135098,0.4696374366864901,0.5303625633135098,0.4696374366864901,0.5303625633135098,0.5303625633135098,0.4696374366864901,-0.0303625633135098,-0.016085524118184,-0.0607251266270197,-0.0294365091362768,0.0,0.0,0.497,-0.0299999999999998,6.43,0.5691212074943374,0.1582037079531115,4.309689622401747,0.0721212074943373,0.1882037079531113,2.120310377598253,0.0738555970884258,0.850340664731561,1.9648924230910116,0.0,0.0,1.0,1239.0,0.08,0.46,1.0,0.5204984692005775,0.0716300022946803,6.43,0.5183317067107671,-0.0180770017848836,6.422295508224145,2026-04-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_11,17:00,2025021265,New Jersey Devils,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.85,0.3696189872440117,0.6303810127559882,0.3696189872440117,0.6303810127559882,0.0,2.7054887181426883,1.5863421958539956,102.0,-122.0,2.02,1.82,legacy_2025_26_season_master,,legacy_archive,,2.759598492505542,1.6656593056466955,0.3623715561215801,0.6003628692914174,0.3763982533045171,0.623601746695483,0.3763982533045171,0.623601746695483,0.3763982533045171,0.623601746695483,0.623601746695483,0.3763982533045171,-0.1186512516459779,0.0741511972449335,-0.2396755283248755,0.1349551789857789,0.0,0.1645794865680231,0.54,0.4300000000000001,5.85,0.5652681741146948,0.1493027082495062,4.2707978898049,0.0252681741146947,0.2806972917504939,1.5792021101950997,0.0738555970884258,0.850340664731561,1.9648924230910116,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.5179260943832666,0.2784234624547334,5.85,0.5237263653516695,0.0502592885148035,6.2554700118237925,2026-04-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_11,17:00,2025021266,St Louis Blues,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.63,0.4932220943803114,0.5067779056196886,0.4932220943803114,0.5067779056196886,0.0,2.027484193011282,1.9732509821579511,-135.0,114.0,1.74,2.14,legacy_2025_26_season_master,,legacy_archive,,2.1288584026618462,2.01271600180111,0.4697353279812489,0.4968410839408712,0.485978472252535,0.514021527747465,0.485978472252535,0.514021527747465,0.485978472252535,0.514021527747465,0.514021527747465,0.485978472252535,-0.0887341714256259,0.0467318081212967,-0.1543974582805891,0.1000060693795752,0.0,0.0877246222627852,0.441,-0.6299999999999999,5.63,0.4811962543541792,-0.042837107176564,4.195715312075591,0.0401962543541791,0.5871628928234359,1.4342846879244089,0.0738555970884258,0.850340664731561,1.9648924230910116,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.3963918698776768,-0.3129320378753445,5.63,0.3963850012532581,-0.6895135825485883,6.144873657671288,2026-04-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_11,17:00,2025021267,Minnesota Wild,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.09,0.4081500724881062,0.5918499275118938,0.4081500724881062,0.5918499275118938,0.0,2.450079192449833,1.6896175086207204,110.0,-130.0,2.1,1.77,legacy_2025_26_season_master,,legacy_archive,,2.49908077629883,1.7740983840517563,0.4001471298903001,0.5636665976303751,0.4151706065856137,0.5848293934143862,0.4151706065856137,0.5848293934143862,0.4151706065856137,0.5848293934143862,0.5848293934143862,0.4151706065856137,-0.0610198696048624,0.0198576420019568,-0.128141726170211,0.0351480263434637,0.0,0.0456467874590436,0.449,-0.5499999999999998,6.09,0.5265699009311232,0.0605516868477487,4.357027582974432,0.0775699009311232,0.6105516868477485,1.732972417025568,0.0738555970884258,0.850340664731561,1.9648924230910116,1.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.4584146357201432,-0.2203020891022156,6.09,0.4537429315779495,-0.3346460305361522,6.379509908797395,2026-04-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_11,17:00,2025021268,New York Rangers,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.78,0.5183688466593043,0.4816311533406957,0.5183688466593043,0.4816311533406957,0.0,1.929128276987768,2.076277651609096,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.0255846908371566,2.117803204641278,0.4936846158660039,0.4721874052359761,0.5111283949427903,0.4888716050572097,0.5111283949427903,0.4888716050572097,0.5111283949427903,0.4888716050572097,0.4888716050572097,0.5111283949427903,-0.0444271606127653,0.0010667270084291,-0.0799688891029775,0.0021867903672798,0.0,0.0020826574926474,0.617,1.08,5.78,0.6178755248671555,0.272464490565385,3.7185102539423096,0.0008755248671554,0.807535509434615,2.06148974605769,0.0738555970884258,0.850340664731561,1.9648924230910116,0.0,0.0,1.0,1239.0,0.08,0.46,1.0,0.5948039382539556,0.643930824905308,5.78,0.6063247579448374,0.672061001228251,5.8058537748716,2026-04-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_11,17:00,2025021269,Carolina Hurricanes,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.08,0.4065447999220446,0.5934552000779554,0.4065447999220446,0.5934552000779554,0.0,2.4597535134916275,1.6850471608785995,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,legacy_archive,,2.50894858376146,1.7692995189225296,0.3985733332569064,0.5651954286456718,0.4135570159693512,0.5864429840306488,0.4135570159693512,0.5864429840306488,0.4135570159693512,0.5864429840306488,0.5864429840306488,0.4135570159693512,-0.0992634968511617,0.0516836257418787,-0.1935638188597651,0.0966483801373133,0.0,0.1110900921118542,0.459,-0.4399999999999999,6.08,0.5015919157305379,0.0036252344019227,4.55796178228135,0.0425919157305378,0.4436252344019226,1.5220382177186504,0.0738555970884258,0.850340664731561,1.9648924230910116,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.4248762046474045,-0.2004423734229617,6.08,0.4252613012831427,-0.536487832908288,6.534753794046949,2026-04-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_11,19:00,2025021270,Florida Panthers,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.22,0.4289877073197292,0.5710122926802708,0.4289877073197292,0.5710122926802708,0.0,2.3310691260779857,1.7512757830590768,-120.0,100.0,1.83,2.0,legacy_2025_26_season_master,,legacy_archive,,2.377690508599545,1.8388395722120308,0.4205761836467934,0.5438212311240674,0.4361025622893458,0.5638974377106541,0.4361025622893458,0.5638974377106541,0.4361025622893458,0.5638974377106541,0.5638974377106541,0.4361025622893458,-0.1103455251423481,0.0638974377106541,-0.201932311010497,0.1277948754213083,0.0,0.1277948754213083,0.568,0.7200000000000002,6.22,0.5020121086435825,0.004582137674236,4.085195071546695,0.0659878913564174,0.7154178623257642,2.1348049284533044,0.0738555970884258,0.850340664731561,1.9648924230910116,0.0,0.0,1.0,1239.0,0.08,0.46,1.0,0.4324551927435144,0.3336743543440875,6.22,0.4186587598365214,-0.2798810793012685,6.196864555699052,2026-04-09,ready,P6-production-v1,,,,,,
