sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,puck_line_provider_id,puck_line_provider_name,pulled_at,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_01_10,15:30,2025020698,Calgary Flames,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6470798558354258,0.352920144164574,1.5454043129018895,2.833502186074363,-195.0,170.0,1.5128205128205128,2.7,legacy_2025_26_season_master,,legacy_archive,,1.0508749327732847,3.683552841896672,0.9515880232873912,0.2714770339727493,0.7780354917661527,0.2219645082338472,0.7780354917661527,0.2219645082338472,0.1170185426136103,-0.1484058621365231,0.177028051646231,-0.4006958277686125,0.3452047007101504,0.0,0.556,0.6099999999999999,6.09,0.6005915244206566,0.231557107050162,4.283011284076816,0.0445915244206565,0.3784428929498379,1.8069887159231837,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,0.0,675.0,0.0,0.29,1.0,0.5669129605840809,0.3413055460056149,6.09,0.5691810488876169,0.3493193977418942,6.267958180973475,2026-01-09,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_01_10,16:00,2025020699,Columbus Blue Jackets,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5113167519164659,0.4886832480835346,1.9557348673828912,2.0463152848428763,-102.0,-118.0,1.9803921568627447,1.847457627118644,legacy_2025_26_season_master,,legacy_archive,,1.3298997098203658,2.660209870295739,0.7519363998771558,0.3759101908334881,0.6667009556710801,0.33329904432892,0.6667009556710801,0.33329904432892,0.161750460621575,-0.2079853593408047,0.3203293435839034,-0.3842441384431817,0.3267359304555817,0.0,0.726,1.4700000000000002,6.51,0.6876312449951407,0.4443902019830368,4.755852111039631,0.0383687550048592,1.0256097980169634,1.754147888960369,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,1.0,0.0,675.0,0.0,0.29,1.0,0.6780935444560671,0.7418170434079561,6.51,0.6745993369946229,1.2748484369029291,6.822100755118049,2026-01-09,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_01_10,16:00,2025020700,Dallas Stars,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.5,0.425652251388476,0.5743477486115238,2.349335629584957,1.7411054581784005,145.0,-165.0,2.45,1.606060606060606,legacy_2025_26_season_master,,legacy_archive,,3.101123031052144,1.1317185478159604,0.3224638268094516,0.8836119209408059,0.2673661479479681,0.7326338520520319,0.2673661479479681,0.7326338520520319,-0.1407971173581543,0.1099923426180695,-0.3449529375274781,0.1766543684472026,0.0,0.2914797079378844,0.386,-1.08,6.12,0.5080732364482726,0.0183862086120205,4.089600357137453,0.1220732364482726,1.0983862086120206,2.0303996428625477,0.0817059288002552,0.8626779260151047,1.9028196778232047,1.0,1.0,1.0,675.0,0.0,0.29,1.0,0.4411648619501868,-0.3001457918854654,6.12,0.4402914810915207,-0.3087181677123171,6.058474467211855,2026-01-09,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_01_10,19:00,2025020701,Anaheim Ducks,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6251951128003982,0.3748048871996017,1.5995006671129612,2.66805485774643,-192.0,167.0,1.5208333333333337,2.67,legacy_2025_26_season_master,,legacy_archive,,1.0876604536368135,3.468471315070359,0.9194045776476444,0.2883114516920013,0.7612754615423594,0.2387245384576406,0.7612754615423594,0.2387245384576406,0.103741214967017,-0.1358072967483519,0.1577730977623384,-0.3626054823180996,0.3029243477036897,0.0,0.567,0.7100000000000004,6.73,0.585744109729755,0.1967907810598377,4.486796305149193,0.018744109729755,0.5132092189401627,2.2432036948508074,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,1.0,675.0,0.0,0.29,1.0,0.5468896667444414,0.3456214545524848,6.73,0.5502589044691035,0.2787588678611931,6.545865256708254,2026-01-09,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_01_10,19:00,2025020702,Vancouver Canucks,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5742042463339501,0.4257957536660496,1.7415405866197868,2.348543853220991,-166.0,146.0,1.6024096385542168,2.46,legacy_2025_26_season_master,,legacy_archive,,1.184247598901455,3.0531070091872885,0.8444180093146325,0.3275351951277304,0.7205219509736502,0.2794780490263498,0.7205219509736502,0.2794780490263498,0.0964618005977103,-0.1270260160143005,0.1545713190300659,-0.3124839993951794,0.2565883895899096,0.0,0.618,1.08,6.14,0.600389078653904,0.2310808941893505,4.319619311053497,0.0176109213460959,0.8489191058106496,1.8203806889465024,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,0.0,675.0,0.0,0.29,1.0,0.5666412539362036,0.4772674348744388,6.14,0.5670833541596574,0.5054680091844861,6.312349374990057,2026-01-09,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_01_10,19:00,2025020703,Detroit Red Wings,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6624829294411994,0.3375170705588007,1.5094728566719362,2.9628131055545657,-210.0,180.0,1.4761904761904765,2.8,legacy_2025_26_season_master,,legacy_archive,,1.0264415425369164,3.851657037220936,0.9742396021194112,0.2596285158144621,0.789581631909565,0.2104183680904351,0.789581631909565,0.2104183680904351,0.1121622770708554,-0.146724489052422,0.1655728851998343,-0.4108285693467818,0.3477030589196517,0.0,0.547,0.5,6.16,0.602692395396843,0.2365027663347865,4.254371506243438,0.055692395396843,0.2634972336652135,1.905628493756562,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,1.0,675.0,0.0,0.29,1.0,0.5697301787974793,0.3129169640976984,6.16,0.5715381769125588,0.3272471165851839,6.242520589211313,2026-01-09,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_01_10,19:00,2025020705,Tampa Bay Lightning,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.5,0.3507305691976732,0.6492694308023266,2.8511914495722097,1.5401926420042025,175.0,-202.0,2.75,1.495049504950495,legacy_2025_26_season_master,,legacy_archive,,3.763572713435317,1.0011252173027316,0.2657049766649039,0.9988760473881946,0.2101130505764629,0.7898869494235372,0.2101130505764629,0.7898869494235372,-0.1535233130599007,0.1210127772381067,-0.422189110914727,0.180920092702516,0.0,0.3654585872590823,0.441,-0.6300000000000003,5.69,0.5176460295004046,0.0401979175377835,3.988702564848593,0.0766460295004046,0.6701979175377838,1.7012974351514072,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,0.0,675.0,0.0,0.29,1.0,0.4541017804404038,-0.1541594785481738,5.69,0.4551053390635429,-0.3056974636563092,5.911245006313382,2026-01-09,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_01_10,19:00,2025020706,Seattle Kraken,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5244856433842258,0.4755143566157741,1.9066298813205524,2.1029859268960447,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.2965083192979756,2.7338817049648583,0.7713024167415086,0.3657802743198262,0.6783169094075183,0.3216830905924817,0.6783169094075183,0.3216830905924817,0.1434331884772857,-0.1905120313587378,0.2681577001966644,-0.3719520612242024,0.3083813552261641,0.0,0.709,1.4,5.8,0.7122195353468251,0.5086514623017888,4.391529631940113,0.0032195353468251,0.8913485376982111,1.408470368059887,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,1.0,0.0,675.0,0.0,0.29,1.0,0.7067027026507587,0.76714253823427,5.8,0.7099957866687724,1.443771858208122,6.362234508133074,2026-01-09,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_01_10,20:00,2025020707,Chicago Blackhawks,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5744534171767972,0.4255465828232023,1.7407851883179486,2.3499189991509346,-145.0,125.0,1.6896551724137931,2.25,legacy_2025_26_season_master,,legacy_archive,,1.183733928056205,3.054894698896215,0.8447844370247019,0.3273435252486172,0.720727142611852,0.279272857388148,0.720727142611852,0.279272857388148,0.1288904079179744,-0.1651715870562964,0.2177803444131292,-0.371636070876667,0.3157814993990374,0.0,0.619,1.0900000000000003,5.89,0.6093302757803905,0.2521759135045398,4.241351156100922,0.0096697242196095,0.8378240864954605,1.6486488438990774,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,0.0,675.0,0.0,0.29,1.0,0.5786009733415051,0.4951448985882233,5.89,0.5806737860638451,0.5719770836303453,6.2052559008792825,2026-01-09,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_01_10,20:00,2025020708,New York Islanders,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6224004620811754,0.3775995379188247,1.6066826117966104,2.648308325565211,-175.0,153.0,1.5714285714285714,2.53,legacy_2025_26_season_master,,legacy_archive,,1.092544176021695,3.442800823234774,0.9152947971781992,0.2904611830144805,0.7591045055666529,0.2408954944333469,0.7591045055666529,0.2408954944333469,0.1227408692030165,-0.1543614225627005,0.1928785087475972,-0.3905343990836324,0.3375373903082954,0.0,0.573,0.79,5.85,0.5934128430214081,0.2147084928342897,4.303539770670905,0.0204128430214081,0.5752915071657103,1.546460229329095,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,0.0,675.0,0.0,0.29,1.0,0.5572548975764623,0.3815430299123457,5.85,0.5605361387210981,0.3592239133182512,6.2700278785118,2026-01-09,puck_line_probability_unavailable,P6-production-v1,,,,,,
