sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_12_18,19:00,2025020534,Edmonton Oilers,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.06,0.4804881696028873,0.5195118303971127,0.4033336471871902,0.4360910727191009,0.1605752800937085,2.0812166943183588,1.924883980477604,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.122841028204726,2.0211281795014844,0.4710668329440071,0.4947731718067739,0.4877276056354263,0.5122723943645737,0.4877276056354263,0.5122723943645737,0.4094106087510839,0.4300141111552076,0.4300141111552076,0.4094106087510839,-0.0678279499201293,0.0244675163157931,-0.1024856241543404,0.0421042079618839,0.0,0.0477699128070248,0.451,-0.52,6.06,0.5588623380108175,0.1345356406261535,4.280683089075415,0.1078623380108175,0.6545356406261535,1.7793169109245843,0.0827251866160887,0.8577457665127377,1.9082694087783345,1.0,0.0,0.0,513.0,0.14,0.28,1.0,0.4975744600879959,-0.0487343387491694,6.06,0.4910306800549051,-0.0327375599886562,6.183633799351663,2025-12-17,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_18,19:00,2025020536,Chicago Blackhawks,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.08,0.5670830516729668,0.4329169483270331,0.5670830516729668,0.4329169483270331,0.0,1.7634101337535542,2.3099118753941283,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,1.851580640441232,2.356110112902011,0.5400790968313969,0.4244283807127775,0.5599532501360637,0.4400467498639364,0.5599532501360637,0.4400467498639364,0.5599532501360637,0.4400467498639364,0.4400467498639364,0.5599532501360637,0.0186688464663389,-0.0649037451855686,0.0344899027937447,-0.1285348679165183,0.0406980852966188,0.0,0.631,1.1399999999999997,6.08,0.6371425548575607,0.3187302646103509,4.210595868706797,0.0061425548575606,0.8212697353896488,1.8694041312932037,0.0827251866160887,0.8577457665127377,1.9082694087783345,0.0,0.0,0.0,513.0,0.14,0.28,1.0,0.6092809625136997,0.5486857905194525,6.08,0.6173007878194072,0.8023739364434963,6.083213687731355,2025-12-17,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_18,19:00,2025020537,Pittsburgh Penguins,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.99,0.4671207700264271,0.5328792299735728,0.3920909906423934,0.4472872083193248,0.1606218010382813,2.14077400142885,1.8765978175760256,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.183589481457427,1.970427708454827,0.4579615392415953,0.5075040285462599,0.4743426948833711,0.5256573051166288,0.4743426948833711,0.5256573051166288,0.3981529169218521,0.4412252820398665,0.4412252820398665,0.3981529169218521,-0.0669417087863536,0.0207068100671237,-0.103807555834907,0.0344208889995854,0.0,0.0418277563355899,0.612,1.0699999999999998,5.99,0.6277178769733779,0.2960030272375817,4.28675748042408,0.0157178769733778,0.7739969727624181,1.7032425195759204,0.0827251866160887,0.8577457665127377,1.9082694087783345,0.0,0.0,0.0,513.0,0.14,0.28,1.0,0.5964278172671011,0.5127221796110588,5.99,0.6029745051423033,0.6978421145658172,6.200190362834687,2025-12-17,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_18,19:00,2025020538,Los Angeles Kings,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.7,0.5050151278750382,0.4949848721249618,0.5050151278750382,0.4949848721249618,0.0,1.98013870239436,2.0202637622176547,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.079145637514078,2.060669037462008,0.4809667884524173,0.4852792863970213,0.4977684266684986,0.5022315733315015,0.4977684266684986,0.5022315733315015,0.4977684266684986,0.5022315733315015,0.5022315733315015,0.4977684266684986,-0.0476861187860469,0.0022315733315014,-0.0874245511077527,0.0044631466630029,0.0,0.0044631466630029,0.569,0.7400000000000002,5.7,0.6121369746648837,0.2588253715826534,3.88657926128614,0.0431369746648837,0.4811746284173468,1.81342073871386,0.0827251866160887,0.8577457665127377,1.9082694087783345,0.0,0.0,0.0,513.0,0.14,0.28,1.0,0.5738626011839333,0.3935542675395105,5.7,0.5771635839289082,0.3896141201821145,5.67331758476433,2025-12-17,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_18,19:00,2025020539,Toronto Maple Leafs,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.95,0.4594493611350356,0.5405506388649644,0.3856666205545829,0.4537438851033682,0.1605894943420485,2.1765184252940823,1.8499654391303224,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.220048793799964,1.9424637110868384,0.4504405501323879,0.514810132252347,0.4666565466905817,0.5333434533094182,0.4666565466905817,0.5333434533094182,0.3917164078261346,0.4476940978318168,0.4476940978318168,0.3917164078261346,-0.0571529771189422,0.0095339294998942,-0.0915882725353309,0.0152782265664259,0.0,0.0200212519497781,0.577,0.8300000000000001,5.95,0.6201150609308518,0.2778038492828161,4.401321972001668,0.0431150609308518,0.552196150717184,1.5486780279983323,0.0827251866160887,0.8577457665127377,1.9082694087783345,0.0,0.0,0.0,513.0,0.14,0.28,1.0,0.5842201589353215,0.4324187714836276,5.95,0.588346853300724,0.4969935272328349,6.365177664039289,2025-12-17,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_18,19:00,2025020540,Minnesota Wild,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.12,0.4918778157560807,0.5081221842439193,0.4129643635027249,0.4266025986054249,0.1604330378918504,2.0330252106671427,1.968030585966228,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.0736857148804857,2.0664321152645395,0.4822331527020398,0.4839258897561135,0.4991239863316049,0.5008760136683951,0.4991239863316049,0.5008760136683951,0.4190480089197351,0.4205189531884145,0.4205189531884145,0.4190480089197351,-0.0357597345986277,-0.0113191082828244,-0.0561293802147319,-0.0185537677879117,0.0,0.0,0.499,-0.02,6.12,0.5889894688227475,0.2043636990960311,4.521386746319661,0.0899894688227475,0.2243636990960311,1.5986132536803392,0.0827251866160887,0.8577457665127377,1.9082694087783345,1.0,0.0,0.0,513.0,0.14,0.28,1.0,0.5392599495165233,0.1415418633491424,6.12,0.5371301302134042,0.004619478039476,6.51370718167074,2025-12-17,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_18,19:30,2025020535,Philadelphia Flyers,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.02,0.4728592579806162,0.5271407420193838,0.396909644774064,0.4424725563254741,0.1606177989004618,2.1147941657536347,1.897026581874843,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.1570900490687075,1.991877910968585,0.4635875078241335,0.5020388019232226,0.4800899718084787,0.5199100281915213,0.4800899718084787,0.5199100281915213,0.402978977262416,0.4364032238371221,0.4364032238371221,0.402978977262416,-0.0437195520010452,-0.0038994956180026,-0.0700586990531076,-0.0062487737741233,0.0,0.0,0.523,0.2399999999999997,6.02,0.5815959089979771,0.1871309132972651,4.094004370342341,0.058595908997977,0.0528690867027346,1.9259956296576588,0.0827251866160887,0.8577457665127377,1.9082694087783345,0.0,0.0,1.0,513.0,0.14,0.28,1.0,0.5322586237295542,0.2019342575740308,6.02,0.5313512870363096,-0.1179293775921587,5.926892448702333,2025-12-17,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_18,20:00,2025020541,New York Rangers,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,0.5133773967717442,0.4866226032282558,0.5133773967717442,0.4866226032282558,0.0,1.9478847457801416,2.054980581185496,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.045278983069149,2.096080192809206,0.4889308540683278,0.4770809835571134,0.5061333981891685,0.4938666018108315,0.5061333981891685,0.4938666018108315,0.5061333981891685,0.4938666018108315,0.4938666018108315,0.5061333981891685,0.0061333981891684,-0.051587943643714,0.0122667963783369,-0.0945778966801422,0.0122667963783369,0.0,0.403,-1.0099999999999998,5.75,0.5437837497634381,0.0999085086633622,3.997918067974787,0.1407837497634381,1.109908508663362,1.752081932025213,0.0827251866160887,0.8577457665127377,1.9082694087783345,1.0,1.0,0.0,513.0,0.14,0.28,1.0,0.4745603613404294,-0.2108658737623791,5.75,0.4642813833786,0.0563890034823615,5.8234356411419945,2025-12-17,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_18,21:00,2025020542,Seattle Kraken,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.61,0.4898352574913525,0.5101647425086475,0.4898352574913525,0.5101647425086475,0.0,2.041502698522378,1.9601511368321367,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.143577833448497,1.99935415956878,0.4665097690393833,0.50016151226338,0.4825940090106717,0.5174059909893283,0.4825940090106717,0.5174059909893283,0.4825940090106717,0.5174059909893283,0.5174059909893283,0.4825940090106717,-0.0296011129405478,-0.0174777299409043,-0.0577926490744029,-0.0326757559764733,0.0,0.0,0.599,1.0299999999999998,5.61,0.6182922583425658,0.2734573219510121,3.897405151804747,0.0192922583425658,0.7565426780489877,1.712594848195253,0.0827251866160887,0.8577457665127377,1.9082694087783345,0.0,0.0,0.0,513.0,0.14,0.28,1.0,0.5839676536268786,0.4852892718047287,5.61,0.5893653604579191,0.6128941550374227,5.698826818690792,2025-12-17,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_18,22:00,2025020543,Dallas Stars,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,0.469035110258994,0.5309648897410059,0.3936972175874086,0.4456796413646109,0.1606231410479801,2.1320365536128314,1.883363701294412,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.174677284685088,1.977531886359133,0.4598383433911706,0.5056808473723864,0.4762601797976888,0.5237398202023112,0.4762601797976888,0.5237398202023112,0.3997617737625082,0.4396150851895116,0.4396150851895116,0.3997617737625082,-0.0691943656568567,0.0237398202023112,-0.1064802737207548,0.0398533114270033,0.0,0.0474796404046224,0.343,-1.2199999999999998,6.0,0.5276704192325717,0.0630636734953671,3.939995695600964,0.1846704192325717,1.2830636734953669,2.060004304399036,0.0827251866160887,0.8577457665127377,1.9082694087783345,1.0,1.0,1.0,513.0,0.14,0.28,1.0,0.4493669402949394,-0.2961941550833356,6.0,0.4346040015903137,0.0127391278512423,5.713587116906751,2025-12-17,ready,P6-production-v1,,,,,,
