sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,puck_line_provider_id,puck_line_provider_name,pulled_at,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_12_23,16:00,2025020575,Pittsburgh Penguins,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.577816205134909,0.4221837948650911,1.7306541268888769,2.368636627371143,-220.0,186.0,1.4545454545454546,2.8600000000000003,legacy_2025_26_season_master,,legacy_archive,,1.176844806284436,3.079227615582486,0.8497297134336897,0.3247567652808393,0.7234904180112108,0.2765095819887891,0.7234904180112108,0.2765095819887891,0.0359904180112108,-0.0731407676615605,0.0523496989253975,-0.209182595512063,0.1151693376358747,0.0,0.605,1.0499999999999998,6.29,0.5419946248456855,0.09581047642193,4.409077346082219,0.0630053751543144,0.95418952357807,1.8809226539177808,0.0827386852757871,0.8639499829312356,1.9139500923033523,0.0,1.0,0.0,554.0,0.13,0.31,1.0,0.4915856212918212,0.3916092287311316,6.29,0.4892557197955526,0.0917362493815733,6.329008065766108,2025-12-22,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2025_12_23,18:30,2025020579,Dallas Stars,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.5,0.3717909508929867,0.6282090491070129,2.689683537477575,1.591826799409338,195.0,-235.0,2.95,1.425531914893617,legacy_2025_26_season_master,,legacy_archive,,3.5503822694704,1.0346874196160698,0.2816598112825657,0.9664754601646351,0.2256644914424891,0.7743355085575108,0.2256644914424891,0.7743355085575108,-0.1133185594049685,0.0728429712440779,-0.3342897502446571,0.103839980284111,0.0,0.244023953667661,0.431,-0.7399999999999998,6.02,0.5790797356794197,0.1812818905602751,4.251207654381241,0.1480797356794197,0.9212818905602748,1.7687923456187589,0.0827386852757871,0.8639499829312356,1.9139500923033523,1.0,1.0,0.0,554.0,0.13,0.31,1.0,0.525877243470341,-0.1043154955134101,6.02,0.5108721007708104,0.1943376056661505,6.152835797192546,2025-12-22,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2025_12_23,19:00,2025020576,New York Rangers,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5867803225332107,0.4132196774667894,1.7042152942056128,2.42002028105346,-180.0,157.0,1.5555555555555556,2.5700000000000003,legacy_2025_26_season_master,,legacy_archive,,1.1588664000598166,3.146026365369498,0.8629122390194276,0.3178612903590688,0.7308024930687801,0.2691975069312199,0.7308024930687801,0.2691975069312199,0.0879453502116373,-0.1199075514345388,0.1368038781069913,-0.3081624071867648,0.2462469805925843,0.0,0.596,1.02,5.76,0.5842350298076076,0.1932740861452999,4.205584502530019,0.0117649701923924,0.8267259138547001,1.5544154974699804,0.0827386852757871,0.8639499829312356,1.9139500923033523,0.0,0.0,0.0,554.0,0.13,0.31,1.0,0.547121388334215,0.4495591194402569,5.76,0.5563175839268548,0.3752887636988802,6.115984690634507,2025-12-22,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2025_12_23,19:00,2025020577,Montreal Canadiens,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6768786423521067,0.3231213576478935,1.4773697047451058,3.0948124484228727,-245.0,203.0,1.4081632653061225,3.03,legacy_2025_26_season_master,,legacy_archive,,1.004611399226672,4.023256182949734,0.9954097681648628,0.2485548904983796,0.8001913569108344,0.1998086430891656,0.8001913569108344,0.1998086430891656,0.0900464293746025,-0.1302243602111644,0.1268000740172974,-0.3945798114398282,0.3106601813423788,0.0,0.538,0.4100000000000001,6.07,0.5422194400587217,0.0963253121008942,3.9475686466656414,0.0042194400587216,0.3136746878991059,2.122431353334359,0.0827386852757871,0.8639499829312356,1.9139500923033523,0.0,0.0,1.0,554.0,0.13,0.31,1.0,0.4860656651580705,0.193564465349617,6.07,0.4924202148535614,-0.2319731568200493,5.770003118811017,2025-12-22,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2025_12_23,19:00,2025020578,Buffalo Sabres,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6117720127653172,0.3882279872346829,1.63459586109509,2.575806054382942,-195.0,170.0,1.5128205128205128,2.7,legacy_2025_26_season_master,,legacy_archive,,1.111525185544661,3.348547870697825,0.8996647246548783,0.2986369132574484,0.7507831886320946,0.2492168113679054,0.7507831886320946,0.2492168113679054,0.0897662394795522,-0.1211535590024649,0.1358002084434251,-0.3271146093066553,0.2648104064646789,0.0,0.579,0.8399999999999999,6.12,0.6223040690146412,0.2830320307816629,4.107218634304388,0.0433040690146412,0.5569679692183369,2.012781365695612,0.0827386852757871,0.8639499829312356,1.9139500923033523,0.0,0.0,1.0,554.0,0.13,0.31,1.0,0.5953486046256538,0.4556921012393473,6.12,0.6023202607631535,0.5589782099024841,5.96539720960006,2025-12-22,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2025_12_23,19:00,2025020581,Florida Panthers,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6687652237173465,0.3312347762826537,1.4952930632987729,3.019006673220406,-195.0,170.0,1.5128205128205128,2.7,legacy_2025_26_season_master,,legacy_archive,,1.0167992830431654,3.924708675186528,0.9834782701725684,0.2547959817558874,0.7942329969640611,0.2057670030359388,0.7942329969640611,0.2057670030359388,0.1332160478115187,-0.1646033673344315,0.2015319697661437,-0.4444290918029652,0.3929873410439803,0.0,0.544,0.48,5.92,0.6237318060473948,0.2864470548661617,4.34378998657772,0.0797318060473947,0.1935529451338383,1.5762100134222798,0.0827386852757871,0.8639499829312356,1.9139500923033523,0.0,0.0,0.0,554.0,0.13,0.31,1.0,0.5941261814418738,0.3464484678576515,5.92,0.5952798685094821,0.3864734951519719,6.276114166552148,2025-12-22,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2025_12_23,20:00,2025020582,Nashville Predators,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5726248013732798,0.4273751986267203,1.7463441988572288,2.339864370261279,-150.0,130.0,1.6666666666666663,2.3,legacy_2025_26_season_master,,legacy_archive,,1.1875140552229155,3.041823681339663,0.8420952961371762,0.3287501527897848,0.7192198568213483,0.2807801431786517,0.7192198568213483,0.2807801431786517,0.1192198568213481,-0.1540024655170005,0.1986997613689134,-0.3542056706891011,0.2980496420533703,0.0,0.62,1.0999999999999996,5.92,0.5728952576227334,0.166936988009609,4.285833626997564,0.0471047423772665,0.9330630119903908,1.6341663730024356,0.0827386852757871,0.8639499829312356,1.9139500923033523,0.0,1.0,0.0,554.0,0.13,0.31,1.0,0.5341162653632552,0.4561865217266301,5.92,0.5370769772667718,0.3352064205180085,6.20377936281417,2025-12-22,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2025_12_23,21:00,2025020584,Utah Mammoth,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5344100506355026,0.4655899493644975,1.87122229234056,2.14781268660318,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,1.2724311587915806,2.7921564925841342,0.785897133287504,0.3581461148957673,0.6869470490171595,0.3130529509828406,0.6869470490171595,0.3130529509828406,0.141492503562614,-0.1869470490171594,0.2594029231981258,-0.3738940980343188,0.3112835078377509,0.0,0.683,1.33,6.17,0.6264214063757713,0.2928914010627004,4.580201848091749,0.0565785936242287,1.0371085989372997,1.5897981519082514,0.0827386852757871,0.8639499829312356,1.9139500923033523,0.0,1.0,0.0,554.0,0.13,0.31,1.0,0.6094427847791724,0.6143950667332633,6.17,0.6156647156610432,0.8382531569718097,6.551859641848697,2025-12-22,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2025_12_23,21:00,2025020585,Calgary Flames,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5752261656013208,0.4247738343986795,1.7384466489882913,2.3541939710472635,-155.0,135.0,1.6451612903225803,2.35,legacy_2025_26_season_master,,legacy_archive,,1.182143721312038,3.0604521623614427,0.8459208317666482,0.3267491033835996,0.7213631102926374,0.2786368897073625,0.7213631102926374,0.2786368897073625,0.1135199730377353,-0.1468950251862545,0.1867586653201451,-0.3452033091876981,0.2894759312462253,0.0,0.615,1.08,6.0,0.5522573674212408,0.1193466064447577,4.298817927365832,0.0627426325787592,0.9606533935552424,1.7011820726341682,0.0827386852757871,0.8639499829312356,1.9139500923033523,0.0,1.0,0.0,554.0,0.13,0.31,1.0,0.5061441516407866,0.4171491584468828,6.0,0.5048470081969451,0.1791403222990789,6.213803185631941,2025-12-22,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2025_12_23,22:00,2025020587,Seattle Kraken,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5408680429924375,0.4591319570075624,1.848879801563692,2.178023081899152,-128.0,108.0,1.78125,2.08,legacy_2025_26_season_master,,legacy_archive,,1.2572382650633105,2.831430006468897,0.7953941808712316,0.3531784284673557,0.6925066594869125,0.3074933405130875,0.6925066594869125,0.3074933405130875,0.1311031507149826,-0.1732758902561432,0.2335274872110628,-0.3604138517327779,0.2989151836301604,0.0,0.678,1.31,5.49,0.6416040439099842,0.3295580506501157,3.7648040832242433,0.0363959560900158,0.9804419493498844,1.725195916775757,0.0827386852757871,0.8639499829312356,1.9139500923033523,0.0,1.0,0.0,554.0,0.13,0.31,1.0,0.6281578875000825,0.6334950549485798,5.49,0.6383919656263849,0.9404991905999592,5.5867141235324,2025-12-22,puck_line_probability_unavailable,P6-production-v1,,,,,,
