sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,puck_line_provider_id,puck_line_provider_name,pulled_at,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_03_24,19:00,2025021120,Toronto Maple Leafs,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6107869147075081,0.3892130852924921,1.637232193290973,2.5692866909870307,-154.0,130.0,1.65,2.3,legacy_2025_26_season_master,,legacy_archive,,1.1133178914378616,3.34007269828314,0.8982160510404531,0.2993946809942247,0.750006681648912,0.2499933183510879,0.750006681648912,0.2499933183510879,0.1439460755883059,-0.1847892903445643,0.2375110247207048,-0.4250153677924978,0.365401576493392,0.0,0.579,0.8399999999999999,6.22,0.5950853981157559,0.218627232105641,4.158116066488017,0.0160853981157559,0.6213727678943588,2.061883933511983,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,1.0,1098.0,0.01,0.38,1.0,0.5576481697266433,0.4547488839054973,6.22,0.565239705376101,0.3709041007704711,6.233296529505859,2026-03-23,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_03_24,19:00,2025021121,Carolina Hurricanes,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.5,0.3703754727783158,0.6296245272216837,2.699962803958509,1.5882481650018556,180.0,-217.0,2.8,1.46,legacy_2025_26_season_master,,legacy_archive,,3.563950901225232,1.032361307251206,0.280587479377512,0.9686531188025904,0.2246064367314613,0.7753935632685387,0.2246064367314613,0.7753935632685387,-0.1325364204113958,0.0904620564192236,-0.3711019771519084,0.1320746023720664,0.0,0.2871187008088401,0.435,-0.6999999999999997,6.44,0.4908473016596335,-0.0208450105299773,4.604238464160068,0.0558473016596334,0.6791549894700224,1.835761535839932,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,0.0,1098.0,0.01,0.38,1.0,0.411387338757408,-0.2789239065285858,6.44,0.4129483908495672,-0.5733126700391394,6.591456953093908,2026-03-23,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_03_24,19:00,2025021123,Seattle Kraken,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5960629176234378,0.4039370823765622,1.6776752427195096,2.475633071656863,-217.0,180.0,1.46,2.8,legacy_2025_26_season_master,,legacy_archive,,1.1408191650492665,3.218322993153922,0.8765631141521144,0.3107208325973555,0.7382927365875341,0.2617072634124658,0.7382927365875341,0.2617072634124658,0.0533612297382191,-0.0954355937303913,0.0779073954177997,-0.2672196624450957,0.1693639030821735,0.0,0.589,0.9500000000000002,5.97,0.6461042882661954,0.3405275313195299,3.855453017564812,0.0571042882661954,0.6094724686804702,2.114546982435188,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,1.0,1098.0,0.01,0.38,1.0,0.6268132380715915,0.5721270694181086,5.97,0.627955656592793,0.7730221859673628,5.958246486436985,2026-03-23,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_03_24,19:00,2025021124,Chicago Blackhawks,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5643458854598443,0.4356541145401554,1.7719629499649368,2.295398956705658,-161.0,136.0,1.62,2.36,legacy_2025_26_season_master,,legacy_archive,,1.2049348059761569,2.984018643717356,0.8299204197938888,0.3351185496462734,0.7123542143767874,0.2876457856232126,0.7123542143767874,0.2876457856232126,0.0950702637595034,-0.1360830279361095,0.1540138272903957,-0.3211559459292183,0.2484093988554767,0.0,0.639,1.16,5.72,0.5950464736729498,0.2185359875066828,4.271354478081088,0.0439535263270501,0.9414640124933172,1.4486455219189116,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,1.0,0.0,1098.0,0.01,0.38,1.0,0.5580018280307026,0.5762923122541435,5.72,0.5516275661901604,0.4823430505683873,6.1473060075843176,2026-03-23,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_03_24,19:00,2025021126,Colorado Avalanche,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.5,0.4242616123409898,0.5757383876590103,2.357036250539384,1.7368999904037403,154.0,-185.0,2.54,1.54,legacy_2025_26_season_master,,legacy_archive,,3.111287850711987,1.1289849937624312,0.3214103123795376,0.8857513656292467,0.2662529122939892,0.7337470877060108,0.2662529122939892,0.7337470877060108,-0.1274478751075856,0.0843964383553614,-0.3237176027732674,0.1299705150672567,0.0,0.2406861390134383,0.395,-1.0499999999999998,6.59,0.456413867347001,-0.0994557637111857,4.616529151186077,0.0614138673470009,0.950544236288814,1.973470848813923,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,1.0,1.0,1098.0,0.01,0.38,1.0,0.3652087236503275,-0.460662573500935,6.59,0.3659255815549427,-0.8070081901553868,6.647134146987278,2026-03-23,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_03_24,19:30,2025021127,Minnesota Wild,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5819800074803427,0.4180199925196575,1.718272083485233,2.3922300796485825,-175.0,145.0,1.57,2.45,legacy_2025_26_season_master,,legacy_archive,,1.1684250167699584,3.109899103543157,0.8558529521769747,0.3215538403997365,0.7268965641891467,0.2731034358108533,0.7268965641891467,0.2731034358108533,0.089953889029911,-0.1350598294952691,0.1412276057769603,-0.3308965822634094,0.2477677294332638,0.0,0.598,1.0299999999999998,6.15,0.6260223650080777,0.2919343647912633,4.202327422914393,0.0280223650080777,0.7380656352087365,1.947672577085608,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,1.0,1098.0,0.01,0.38,1.0,0.6001319605361324,0.5723993061705832,6.15,0.6056826342461644,0.655961184298826,6.239573830871402,2026-03-23,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_03_24,20:00,2025021129,San Jose Sharks,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5796116779346727,0.4203883220653273,1.7252930506219175,2.3787530421565863,-204.0,170.0,1.49,2.7,legacy_2025_26_season_master,,legacy_archive,,1.1731992744229038,3.0923789548035625,0.852370114609813,0.323375632357944,0.7249612569793016,0.2750387430206984,0.7249612569793016,0.2750387430206984,0.0538203173819861,-0.0953316273496719,0.0801922728991593,-0.2573953938441142,0.1636576997942028,0.0,0.602,1.0299999999999998,6.47,0.5853997518642041,0.1959880465105041,4.22118623827575,0.0166002481357958,0.8340119534894956,2.24881376172425,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,1.0,1098.0,0.01,0.38,1.0,0.5443377745858591,0.5129125888365125,6.47,0.5482482207584866,0.3696834485784237,6.353597285160872,2026-03-23,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_03_24,20:00,2025021130,New Jersey Devils,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5637905672790275,0.4362094327209724,1.773708284667144,2.2924767897893306,-192.0,160.0,1.52,2.6,legacy_2025_26_season_master,,legacy_archive,,1.2061216335736578,2.9802198267261297,0.8291037754103348,0.3355457174776711,0.711891243222361,0.2881087567776391,0.711891243222361,0.2881087567776391,0.0539965063802556,-0.0965066278377455,0.0820746896979887,-0.2509172323781383,0.1578359417269013,0.0,0.636,1.16,5.8,0.6047441385373092,0.2413395469319668,4.00958337027509,0.0312558614626907,0.9186604530680332,1.79041662972491,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,1.0,0.0,1098.0,0.01,0.38,1.0,0.5713812183785139,0.5904305190978195,5.8,0.5697669885663558,0.5503826739287458,6.003692858474777,2026-03-23,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_03_24,21:30,2025021132,Edmonton Oilers,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5731296168452092,0.4268703831547911,1.7448060100339915,2.3426314859547928,-217.0,180.0,1.46,2.8,legacy_2025_26_season_master,,legacy_archive,,1.186468086823114,3.045420931741231,0.8428376718311903,0.3283618331959931,0.7196362944258828,0.2803637055741173,0.7196362944258828,0.2803637055741173,0.0347047875765678,-0.0767791515687398,0.0506689898617889,-0.2149816243924717,0.1101499779604106,0.0,0.61,1.06,6.76,0.588409599960953,0.2030095707241916,4.652561778307548,0.0215904000390469,0.8569904292758085,2.107438221692452,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,1.0,1.0,1098.0,0.01,0.38,1.0,0.5485853202266591,0.5286659338489988,6.76,0.5506109132824161,0.4011066932900561,6.724511065747154,2026-03-23,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_03_24,22:00,2025021134,Anaheim Ducks,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.5,0.418496866938543,0.5815031330614571,2.38950414925532,1.7196811902547624,136.0,-161.0,2.36,1.62,legacy_2025_26_season_master,,legacy_archive,,3.154145477017023,1.1177927736655957,0.3170430810140476,0.8946202047099339,0.2616593939500371,0.7383406060499629,0.2616593939500371,0.7383406060499629,-0.1620694196092849,0.1210566554326789,-0.3824838302779124,0.1961117818009399,0.0,0.316309325485387,0.399,-1.02,6.42,0.4794270391337155,-0.0468710078090497,4.684413779475065,0.0804270391337154,0.9731289921909504,1.7355862205249348,0.0762387536600637,0.8511812624261124,1.9421456443578755,1.0,1.0,0.0,1098.0,0.01,0.38,1.0,0.395697260409854,-0.4166600248416108,6.42,0.3935675257132535,-0.6293972303572533,6.6368757561946605,2026-03-23,puck_line_probability_unavailable,P6-production-v1,,,,,,
