sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_01_13,19:00,2025020725,Vancouver Canucks,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.93,0.4556058728148892,0.5443941271851108,0.3824551368959407,0.4569878108716151,0.1605570522324443,2.1948795212442223,1.836904459588281,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.238777111669106,1.9287496825676955,0.4466724243283227,0.5184705973191531,0.4628043868212026,0.5371956131787974,0.4628043868212026,0.5371956131787974,0.3884978787129464,0.4509450690546092,0.4509450690546092,0.3884978787129464,-0.0610051369883213,0.0133860893692734,-0.0977651793155671,0.0214521840639708,0.0,0.0281107876754743,0.674,1.29,5.93,0.6795662646596655,0.4238027793810657,4.095353668321996,0.0055662646596654,0.8661972206189343,1.8346463316780035,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,0.0,703.0,0.0,0.32,1.0,0.6572951824452643,0.7009858899791246,5.93,0.660386178822723,1.1282756472040605,6.072431981184942,2026-01-12,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_13,19:00,2025020726,Tampa Bay Lightning,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.37,0.5384547834148421,0.4615452165851579,0.4529092207297855,0.3882184555023158,0.1588723237678989,1.857166155453334,2.166634955939347,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,1.8943094785624008,2.2749667037363146,0.5278968464851393,0.4395668729382456,0.545650276994128,0.4543497230058719,0.545650276994128,0.4543497230058719,0.4589615495234732,0.3821661267086279,0.3821661267086279,0.4589615495234732,0.0043658733244033,-0.0506007720436331,0.0067843389892307,-0.0842888762797204,0.0095176038471991,0.0,0.444,-0.6100000000000003,6.37,0.5109394532263494,0.0249152310064912,4.267966051752752,0.0669394532263493,0.6349152310064915,2.1020339482472483,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,1.0,703.0,0.0,0.32,1.0,0.4449208751443961,-0.178257642915586,6.37,0.4455852313873238,-0.404957212524218,6.257534649348727,2026-01-12,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_13,19:00,2025020727,Montreal Canadiens,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.92,0.453682345692021,0.546317654307979,0.3808496657030167,0.4586136048416867,0.1605367294552968,2.204185394242435,1.830436911775624,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.248269102127284,1.9219587573644048,0.44478661342355,0.520302527912361,0.4608761972058461,0.5391238027941538,0.4608761972058461,0.5391238027941538,0.3868886398226251,0.4525746307220779,0.4525746307220779,0.3868886398226251,-0.0740075237243865,0.0269286808429343,-0.1161497265284909,0.0441348180079252,0.0,0.0552037957280153,0.586,0.92,5.92,0.565204079638411,0.1491547652978955,4.408295202589626,0.0207959203615889,0.7708452347021044,1.511704797410374,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,0.0,703.0,0.0,0.32,1.0,0.5148835686972391,0.3958252404025689,5.92,0.5157857073732378,0.1920628677651778,6.360801809303133,2026-01-12,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_13,19:00,2025020728,Calgary Flames,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.04,0.4766770628408285,0.5233229371591714,0.4001218586364651,0.4392763206085751,0.1606018207549594,2.097856343328856,1.9108659854055752,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.139813470195433,2.006409284675854,0.4673304537655182,0.4984027972944489,0.4839125641087606,0.5160874358912393,0.4839125641087606,0.5160874358912393,0.4061953252266926,0.4332028540183478,0.4332028540183478,0.4061953252266926,-0.0615419813457849,0.0160874358912392,-0.0947067496627706,0.0270075287916551,0.0,0.0321748717824785,0.556,0.5999999999999996,6.04,0.6014982003447853,0.2336906621583949,4.469216168699253,0.0454982003447852,0.3663093378416047,1.570783831300747,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,0.0,703.0,0.0,0.32,1.0,0.5615212463334861,0.3509096502677084,6.04,0.5630289400960815,0.3471411500938791,6.424068000690324,2026-01-12,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_13,19:30,2025020729,Detroit Red Wings,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.1,0.488088890083461,0.5119111099165391,0.4097551078467234,0.4297540802781224,0.1604908118751539,2.048807133940304,1.9534641476389087,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.08978327661911,2.0511373550208543,0.4785185196896677,0.487534390396704,0.4953336558417747,0.5046663441582253,0.4953336558417747,0.5046663441582253,0.4158371552666402,0.4236720328582058,0.4236720328582058,0.4158371552666402,-0.0168614661094448,-0.0302173767720073,-0.027636646889977,-0.0474266919116788,0.0,0.0,0.525,0.2600000000000002,6.1,0.5648984455725129,0.1484493546845215,4.049619690845786,0.0398984455725128,0.1115506453154787,2.050380309154214,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,1.0,703.0,0.0,0.32,1.0,0.5144885708480283,0.1841455611854747,6.1,0.5164464668203228,-0.0124918390109771,6.040141241315165,2026-01-12,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_13,19:30,2025020730,Carolina Hurricanes,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.75,0.4208494883507121,0.5791505116492879,0.3536125229438098,0.4866226032282558,0.159764873827934,2.3761464078736307,1.72666686791354,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.4236693360311032,1.813000211309217,0.4125975375987374,0.5515719158564646,0.4279305220883642,0.5720694779116358,0.4279305220883642,0.5720694779116358,0.3595622562197947,0.4806728699522711,0.4806728699522711,0.3595622562197947,-0.0842645998628553,0.0371857569814031,-0.138232625933419,0.0584141524343538,0.0,0.0799493775100167,0.372,-1.13,5.75,0.4648555600255249,-0.0801372411635261,4.470665071405174,0.0928555600255249,1.0498627588364735,1.2793349285948263,0.0812225671320239,0.8667343515747521,1.9028196778232047,1.0,1.0,0.0,703.0,0.0,0.32,1.0,0.3870681345379595,-0.4160933239911977,5.75,0.3865174449356872,-0.7193920388119264,6.408453290577647,2026-01-12,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_13,20:00,2025020731,Edmonton Oilers,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.37,0.5384547834148421,0.4615452165851579,0.4529092207297855,0.3882184555023158,0.1588723237678989,1.857166155453334,2.166634955939347,-130.0,105.0,1.7692307692307692,2.05,legacy_2025_26_season_master,,legacy_archive,,1.8943094785624008,2.2749667037363146,0.5278968464851393,0.4395668729382456,0.545650276994128,0.4543497230058719,0.545650276994128,0.4543497230058719,0.4589615495234732,0.3821661267086279,0.3821661267086279,0.4589615495234732,-0.0195671143102198,-0.0334551550429086,-0.0291187809213408,-0.0576871164794139,0.0,0.0,0.486,-0.1499999999999999,6.37,0.5559830592758549,0.1279099709909368,4.443238329419615,0.0699830592758549,0.2779099709909367,1.926761670580385,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,1.0,703.0,0.0,0.32,1.0,0.5029605042028624,0.038978780273837,6.37,0.5033149603197218,-0.0927824266100868,6.419372213549085,2026-01-12,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_13,20:00,2025020732,New York Islanders,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.57,0.4830396651122708,0.5169603348877292,0.4830396651122708,0.5169603348877292,0.0,2.07022336305979,1.934384386022914,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.17373453121278,1.973072073743372,0.4600377762974008,0.5068238577330678,0.4758051825675231,0.524194817432477,0.4758051825675231,0.524194817432477,0.4758051825675231,0.524194817432477,0.524194817432477,0.4758051825675231,-0.0590785383627095,0.0119996954812574,-0.1104511804172396,0.0234279768919787,0.0,0.0245993757365777,0.519,0.2099999999999999,5.57,0.5736234510694111,0.1686238041441998,4.204194852631825,0.0546234510694111,0.0413761958558001,1.3658051473681754,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,0.0,703.0,0.0,0.32,1.0,0.5257556426337922,0.1818641868180558,5.57,0.5268822552012166,0.0326053153912189,6.151885881364046,2026-01-12,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_13,22:00,2025020733,Toronto Maple Leafs,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.78,0.4266566216693116,0.5733433783306884,0.3584084660981537,0.4816311533406957,0.1599603805611504,2.343805180117582,1.7441554883070929,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.3906812837199336,1.831363262722448,0.4182908055581487,0.5460413126958936,0.4337621838371194,0.5662378161628806,0.4337621838371194,0.5662378161628806,0.3643774198374981,0.4756621996013515,0.4756621996013515,0.3643774198374981,-0.0900473399724045,0.0424282923533566,-0.1444099997490806,0.0680427616182757,0.0,0.089099413942049,0.587,0.94,5.78,0.6408622366473833,0.3277545194067439,4.264067827156085,0.0538622366473833,0.612245480593256,1.5159321728439157,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,0.0,703.0,0.0,0.32,1.0,0.6108789712873293,0.5236730731965858,5.78,0.611775694767117,0.733202557936168,6.219445547620214,2026-01-12,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_13,22:00,2025020734,Dallas Stars,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.41,0.5457495887587183,0.4542504112412817,0.4592564875901148,0.3822585534650183,0.1584849589448673,1.832342196124147,2.2014289371085134,-130.0,105.0,1.7692307692307692,2.05,legacy_2025_26_season_master,,legacy_archive,,1.86898904004663,2.311500383963939,0.5350486164301159,0.4326194392774112,0.5529257820119999,0.4470742179880001,0.5529257820119999,0.4470742179880001,0.4652953621502694,0.3762196789048632,0.3762196789048632,0.4652953621502694,-0.0122916092923479,-0.0407306600607804,-0.0183001695585021,-0.0702646993001631,0.0,0.0,0.463,-0.4100000000000001,6.41,0.5523065908420185,0.1194596738854114,4.348843941577181,0.0893065908420184,0.5294596738854116,2.061156058422819,0.0812225671320239,0.8667343515747521,1.9028196778232047,1.0,0.0,1.0,703.0,0.0,0.32,1.0,0.4982050192743027,-0.0499674217579202,6.41,0.4975214656888641,-0.1009987634001713,6.334551489089824,2026-01-12,ready,P6-production-v1,,,,,,
