sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,puck_line_provider_id,puck_line_provider_name,pulled_at,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_03_12,19:00,2025021027,San Jose Sharks,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5690644828774225,0.4309355171225779,1.757270098712876,2.320532794969308,-185.0,154.0,1.5405405405405406,2.54,legacy_2025_26_season_master,,legacy_archive,,1.1949436671247555,3.0166926334601007,0.8368595336432685,0.3314888593250599,0.7162756748585299,0.2837243251414699,0.7162756748585299,0.2837243251414699,0.067152867840986,-0.1099764622601048,0.1034517153226002,-0.2793402141406664,0.1913856733468104,0.0,0.622,1.1,6.44,0.5904352147914963,0.20774183644837,3.970677888566699,0.0315647852085037,0.8922581635516301,2.4693221114333013,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,1.0,1.0,1005.0,0.07,0.37,1.0,0.5577143505887306,0.5378773569624731,6.44,0.5600660228071169,0.4686094252999574,6.222361147746053,2026-03-11,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_03_12,19:00,2025021028,Washington Capitals,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5966094754709794,0.4033905245290209,1.6761383134429324,2.478987331612589,-142.0,120.0,1.704225352112676,2.2,legacy_2025_26_season_master,,legacy_archive,,1.139774053141194,3.222683531096366,0.8773668756926168,0.3103004034838622,0.7387312011331806,0.2612687988668194,0.7387312011331806,0.2612687988668194,0.1519543416290483,-0.1932766556786351,0.2589644413678147,-0.4252086424929973,0.3677295067422969,0.0,0.585,0.9200000000000004,6.44,0.5733477999369906,0.1679852068829537,4.476583602010486,0.0116522000630093,0.7520147931170467,1.9634163979895147,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,0.0,1.0,1005.0,0.07,0.37,1.0,0.5331472777148898,0.446230680336261,6.44,0.5368817881136366,0.2725257206087406,6.555993029385651,2026-03-11,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_03_12,19:00,2025021030,Detroit Red Wings,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5543880178874063,0.4456119821125933,1.8037907886441649,2.2441048269373707,-155.0,130.0,1.6451612903225803,2.3,legacy_2025_26_season_master,,legacy_archive,,1.226577736278032,2.917336275018582,0.8152764968932447,0.3427784477789179,0.7040050220795385,0.2959949779204614,0.7040050220795385,0.2959949779204614,0.0961618848246363,-0.1387876307751908,0.1582018105179501,-0.3192115507829388,0.245212806302823,0.0,0.649,1.21,6.01,0.6402032827697524,0.3261535096492709,4.158472592953549,0.0087967172302476,0.883846490350729,1.8515274070464507,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,1.0,0.0,1005.0,0.07,0.37,1.0,0.6235536355517215,0.6531767110790406,6.01,0.629739164115827,0.8705405597058918,6.196870808152075,2026-03-11,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_03_12,19:00,2025021032,Calgary Flames,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6269210960413112,0.3730789039586891,1.5950970645500573,2.680398139345691,-175.0,145.0,1.5714285714285714,2.45,legacy_2025_26_season_master,,legacy_archive,,1.0846660038940388,3.4845175811493982,0.921942788296046,0.2869837722759147,0.7626127329520012,0.2373872670479987,0.7626127329520012,0.2373872670479987,0.1262490965883648,-0.1707759982581237,0.1983914374960018,-0.4184011957324031,0.3471850156180032,0.0,0.572,0.7799999999999998,5.6,0.5983762836347961,0.2263496289851625,4.137571988927151,0.0263762836347961,0.5536503710148373,1.4624280110728485,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,0.0,0.0,1005.0,0.07,0.37,1.0,0.5657958008727578,0.4312002662606523,5.6,0.5693407081298814,0.3876418526879958,6.0406971163636864,2026-03-11,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_03_12,19:00,2025021033,St Louis Blues,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5191370856754949,0.4808629143245051,1.926273478803411,2.079594766431001,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.3098659655863194,2.7034731963603016,0.7634368906992572,0.3698945494803886,0.6736219111491726,0.3263780888508273,0.6736219111491726,0.3263780888508273,0.1387381902189399,-0.1858170331003922,0.2593800947571485,-0.3627856360531467,0.2982871089707209,0.0,0.712,1.4300000000000002,5.93,0.6797457009105066,0.4242584270614129,4.434340260295705,0.0322542990894934,1.0057415729385872,1.495659739704295,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,1.0,0.0,1005.0,0.07,0.37,1.0,0.6746843647287113,0.7963828090486902,5.93,0.6797293360998254,1.258609624645715,6.3510150117736135,2026-03-11,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_03_12,20:00,2025021034,Edmonton Oilers,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6463933051783761,0.3536066948216236,1.547045725858878,2.8280007552019013,-218.0,180.0,1.4587155963302751,2.8,legacy_2025_26_season_master,,legacy_archive,,1.0519910935840369,3.676400981762472,0.9505783899682002,0.2720051498627874,0.7775161033982267,0.2224838966017733,0.7775161033982267,0.2224838966017733,0.0919815122032581,-0.1346589605410838,0.1341748664249362,-0.3770450895150348,0.292501208806361,0.0,0.555,0.5900000000000003,6.39,0.5786915228177606,0.1803801371159767,4.368720218346796,0.0236915228177605,0.4096198628840236,2.0212797816532038,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,0.0,1.0,1005.0,0.07,0.37,1.0,0.5388214663472379,0.3319394863830654,6.39,0.541886696073808,0.1686625785310056,6.467495217970786,2026-03-11,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_03_12,20:00,2025021035,Philadelphia Flyers,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5580845573833657,0.4419154426166343,1.7918431656460776,2.2628763414079405,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.2184533526393326,2.9417392438303227,0.8207125843873025,0.3399349558589494,0.7071161191735897,0.2928838808264102,0.7071161191735897,0.2928838808264102,0.1515605636180341,-0.1949209972223703,0.2728090145124615,-0.3995880443058591,0.3410112681405769,0.0,0.649,1.19,5.93,0.5618352565675598,0.1413843109928811,4.087203064845439,0.0871647434324401,1.0486156890071188,1.8427969351545608,0.078194709189088,0.8526295879658342,1.9363309144112355,1.0,1.0,0.0,1005.0,0.07,0.37,1.0,0.5207932686922871,0.529372115925515,5.93,0.5165049885417977,0.3081688498788081,6.122086907924408,2026-03-11,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_03_12,20:00,2025021036,New York Rangers,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6481870597322976,0.3518129402677025,1.5427645229650244,2.842419608667825,-205.0,170.0,1.4878048780487805,2.7,legacy_2025_26_season_master,,legacy_archive,,1.0490798756162163,3.695145491268173,0.9532162643122024,0.2706253386674635,0.7788722511078422,0.2211277488921578,0.7788722511078422,0.2211277488921578,0.1067411035668586,-0.1492426214782125,0.1588099345750822,-0.4029550779911739,0.3255603658789187,0.0,0.558,0.6300000000000003,5.77,0.5632213119747143,0.1445800717870384,3.912145085338126,0.0052213119747142,0.4854199282129619,1.8578549146618732,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,0.0,0.0,1005.0,0.07,0.37,1.0,0.5182545252367932,0.3241854452258343,5.77,0.5223433975167309,0.0784486254561873,5.951073709091088,2026-03-11,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_03_12,21:00,2025021037,Chicago Blackhawks,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5308219472549831,0.4691780527450166,1.8838708632362648,2.1313869950849305,-142.0,120.0,1.704225352112676,2.2,legacy_2025_26_season_master,,legacy_archive,,1.28103218700066,2.7708030936104096,0.7806205106690928,0.3609061944192435,0.6838390264454521,0.3161609735545477,0.6838390264454521,0.3161609735545477,0.0970621669413198,-0.1383844809909068,0.1654158056323902,-0.304445858179995,0.2348904439979941,0.0,0.695,1.36,5.86,0.6774261352063954,0.4183764566764463,4.264786695741234,0.0175738647936045,0.9416235433235536,1.595213304258766,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,1.0,0.0,1005.0,0.07,0.37,1.0,0.671177424970224,0.7667771677061612,5.86,0.6775055167746906,1.2110666709676134,6.2148882363105225,2026-03-11,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_03_12,22:00,2025021038,Nashville Predators,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.5,0.3768209013314697,0.6231790986685302,2.653780606294851,1.6046751281238034,164.0,-198.0,2.64,1.5050505050505052,legacy_2025_26_season_master,,legacy_archive,,3.502990400309204,1.0430388332804723,0.285470379796568,0.9587370748746618,0.2294395349624398,0.77056046503756,0.2294395349624398,0.77056046503756,-0.149348343825439,0.1061309348362178,-0.3942796276991589,0.1597324170767318,0.0,0.316270185811929,0.43,-0.7599999999999998,6.2,0.4907035817126911,-0.0211723874324474,4.419937768162352,0.060703581712691,0.7388276125675524,1.7800622318376478,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,0.0,0.0,1005.0,0.07,0.37,1.0,0.4153736790174631,-0.2945386040824417,6.2,0.4119597784242116,-0.5359004717657334,6.43528614387601,2026-03-11,puck_line_probability_unavailable,P6-production-v1,,,,,,
