sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_03_21,13:00,2025021099,Winnipeg Jets,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.98,0.3904847905197315,0.6095152094802685,0.3904847905197315,0.6095152094802685,0.0,2.5609192067865423,1.6406481486371711,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.612137590922273,1.7226805560690297,0.3828282259997368,0.5804906756954937,0.3974054960678575,0.6025945039321424,0.3974054960678575,0.6025945039321424,0.3974054960678575,0.6025945039321424,0.6025945039321424,0.3974054960678575,-0.0787849801226186,0.0373771126277945,-0.1654484582574991,0.0661287377260981,0.0,0.0859673590439275,0.561,0.6599999999999997,5.98,0.6143500707056057,0.2640782789782081,4.347925215209921,0.0533500707056056,0.3959217210217916,1.6320747847900794,0.076516153238767,0.8529120145896537,1.939785692813756,0.0,0.0,0.0,1077.0,0.02,0.36,1.0,0.5816778563550857,0.4066100985460531,5.98,0.5835632850192958,0.4314052835462311,6.283208716870929,2026-03-20,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_21,14:00,2025021100,Vegas Golden Knights,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.17,0.4209815516720809,0.579018448327919,0.4209815516720809,0.579018448327919,0.0,2.3754010027948667,1.7270606884595563,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.422909022850764,1.8134137228825344,0.4127270114432165,0.5514461412646848,0.4280631650902783,0.5719368349097217,0.4280631650902783,0.5719368349097217,0.4280631650902783,0.5719368349097217,0.5719368349097217,0.4280631650902783,-0.0481273111001978,0.0067194436053737,-0.1010673533104155,0.0118882463787383,0.0,0.0154547202923598,0.458,-0.4500000000000002,6.17,0.4915600334678677,-0.0192215316200607,4.159051524081139,0.0335600334678676,0.4307784683799395,2.0109484759188607,0.076516153238767,0.8529120145896537,1.939785692813756,0.0,0.0,1.0,1077.0,0.02,0.36,1.0,0.417057705377357,-0.1743017802368389,6.17,0.4209398693278678,-0.5795398947932484,6.226105247964847,2026-03-20,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_21,16:00,2025021101,Dallas Stars,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.1,0.5702459197218777,0.4297540802781224,0.5702459197218777,0.4297540802781224,0.0,1.7536293823684412,2.32691217114875,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.841310851486864,2.373450414571725,0.5430913521160738,0.4213275296844337,0.563128078851129,0.4368719211488711,0.563128078851129,0.4368719211488711,0.563128078851129,0.4368719211488711,0.4368719211488711,0.563128078851129,0.0282443579208964,-0.0753232008023484,0.0528046691564583,-0.1470595825188709,0.0607253695299272,0.0,0.494,-0.06,6.1,0.5425151228460217,0.0970024844385708,4.073813829981525,0.0485151228460216,0.1570024844385708,2.026186170018475,0.076516153238767,0.8529120145896537,1.939785692813756,0.0,0.0,1.0,1077.0,0.02,0.36,1.0,0.4851349952963587,0.0404815900406853,6.1,0.4873659038903155,-0.2372891482442734,6.153409247878588,2026-03-20,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_21,16:00,2025021102,Buffalo Sabres,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.01,0.3953034445398603,0.6046965554601397,0.3953034445398603,0.6046965554601397,0.0,2.529702216898252,1.6537220048145584,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.580296261236217,1.7364081050552864,0.3875523966077062,0.5759014813906091,0.4022531907940318,0.5977468092059681,0.4022531907940318,0.5977468092059681,0.4022531907940318,0.5977468092059681,0.5977468092059681,0.4022531907940318,-0.0855516872547487,0.0421912536504125,-0.1753809588722347,0.0759442565707427,0.0,0.0949303207134283,0.494,-0.0699999999999998,6.01,0.5868034860688344,0.1992612656910952,4.084156346562409,0.0928034860688343,0.269261265691095,1.925843653437591,0.076516153238767,0.8529120145896537,1.939785692813756,1.0,0.0,0.0,1077.0,0.02,0.36,1.0,0.5444430761228344,0.102327210042301,6.01,0.5409508796793896,0.1140437341121279,6.132554342515576,2026-03-20,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_21,16:00,2025021103,Philadelphia Flyers,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.08,0.5670830516729668,0.4329169483270331,0.5670830516729668,0.4329169483270331,0.0,1.7634101337535542,2.3099118753941283,-135.0,114.0,1.7407407407407407,2.14,legacy_2025_26_season_master,,legacy_archive,,1.851580640441232,2.356110112902011,0.5400790968313969,0.4244283807127775,0.5599532501360637,0.4400467498639364,0.5599532501360637,0.4400467498639364,0.5599532501360637,0.4400467498639364,0.4400467498639364,0.5599532501360637,-0.0145148349703193,-0.0272429697622318,-0.0252665645779633,-0.0582999552911761,0.0,0.0,0.454,-0.5,6.08,0.5251129643606934,0.0572268668794779,3.9275319275560094,0.0711129643606934,0.5572268668794779,2.15246807244399,0.076516153238767,0.8529120145896537,1.939785692813756,0.0,0.0,1.0,1077.0,0.02,0.36,1.0,0.4613213630532324,-0.1433748051971341,6.08,0.460429113981753,-0.3108386362881466,6.058820091802534,2026-03-20,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_21,17:00,2025021104,Seattle Kraken,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.17,0.4209815516720809,0.579018448327919,0.4209815516720809,0.579018448327919,0.0,2.3754010027948667,1.7270606884595563,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.422909022850764,1.8134137228825344,0.4127270114432165,0.5514461412646848,0.4280631650902783,0.5719368349097217,0.4280631650902783,0.5719368349097217,0.4280631650902783,0.5719368349097217,0.5719368349097217,0.4280631650902783,-0.0597417129585022,0.0163812793541661,-0.1224705115649295,0.029486302837499,0.0,0.0368578785468738,0.614,1.0700000000000005,6.17,0.6433888222001187,0.3339026652124586,4.2860849653857,0.0293888222001187,0.7360973347875417,1.8839150346143,0.076516153238767,0.8529120145896537,1.939785692813756,0.0,0.0,0.0,1077.0,0.02,0.36,1.0,0.6197137014232326,0.5988977057359736,6.17,0.6247139070729403,0.7833267847618359,6.303014931880375,2026-03-20,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_21,19:00,2025021105,New York Islanders,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.12,0.5733974013945751,0.4266025986054249,0.5733974013945751,0.4266025986054249,0.0,1.743991161396744,2.3441019892261,-130.0,110.0,1.7692307692307692,2.1,legacy_2025_26_season_master,,legacy_archive,,1.8311907194665813,2.390984029010622,0.5460927632329287,0.4182378417700244,0.5662920583457541,0.4337079416542459,0.5662920583457541,0.4337079416542459,0.5662920583457541,0.4337079416542459,0.4337079416542459,0.5662920583457541,0.0010746670414062,-0.0424825345362302,0.0019013339963341,-0.0892133225260836,0.0024717341952344,0.0,0.547,0.5,6.12,0.6306223331523098,0.3029866227399407,4.4105732994522775,0.0836223331523097,0.1970133772600593,1.7094267005477226,0.076516153238767,0.8529120145896537,1.939785692813756,1.0,0.0,0.0,1077.0,0.02,0.36,1.0,0.6025657464458811,0.373911438553562,6.12,0.6006117506106383,0.4871356851514031,6.363318978789152,2026-03-20,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_21,19:00,2025021106,Toronto Maple Leafs,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.23,0.5905214731145457,0.4094785268854543,0.5905214731145457,0.4094785268854543,0.0,1.6934185216428634,2.4421305009718752,-142.0,120.0,1.704225352112676,2.2,legacy_2025_26_season_master,,legacy_archive,,1.7780894477250069,2.490973110991313,0.5624014029662341,0.4014495361622101,0.5834941692070994,0.4165058307929005,0.5834941692070994,0.4165058307929005,0.5834941692070994,0.4165058307929005,0.4165058307929005,0.5834941692070994,-0.0032826902970328,-0.038039623752554,-0.0055944440273375,-0.0836871722556187,0.0,0.0,0.656,1.23,6.23,0.6942659214445029,0.4614988093460308,4.07680528068793,0.0382659214445029,0.7685011906539692,2.1531947193120704,0.076516153238767,0.8529120145896537,1.939785692813756,0.0,0.0,1.0,1077.0,0.02,0.36,1.0,0.6820797923394541,0.7381592379814597,6.23,0.6859281476356434,1.2135063921290845,6.194388723904298,2026-03-20,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_21,19:00,2025021107,St Louis Blues,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.95,0.5462561148966317,0.4537438851033682,0.5462561148966317,0.4537438851033682,0.0,1.8306431227579585,2.203886449670144,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.9221752788958568,2.247964178663547,0.520243918949173,0.4448469461797728,0.5390621108818217,0.4609378891181783,0.5390621108818217,0.4609378891181783,0.5390621108818217,0.4609378891181783,0.4609378891181783,0.5390621108818217,-0.0164934446737339,-0.0268669889306022,-0.0296882004127209,-0.0550773273077345,0.0,0.0,0.47,-0.33,5.95,0.4879716813137742,-0.0273959022133167,4.346682132285772,0.0179716813137742,0.3026040977866833,1.603317867714228,0.076516153238767,0.8529120145896537,1.939785692813756,0.0,0.0,0.0,1077.0,0.02,0.36,1.0,0.412545307308187,-0.1363333774165227,5.95,0.4184344120126798,-0.6245717190318338,6.273417265151648,2026-03-20,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_21,20:00,2025021108,Boston Bruins,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.09,0.5686659009331669,0.431334099066833,0.5686659009331669,0.431334099066833,0.0,1.7585017817298774,2.3183884653762443,-130.0,110.0,1.7692307692307692,2.1,legacy_2025_26_season_master,,legacy_archive,,1.846426870816372,2.364756234683769,0.5415865723173018,0.4228765677125814,0.5615420121711662,0.4384579878288339,0.5615420121711662,0.4384579878288339,0.5615420121711662,0.4384579878288339,0.4384579878288339,0.5615420121711662,-0.0036753791331817,-0.0377324883616422,-0.0065025938510138,-0.0792382255594488,0.0,0.0,0.532,0.3500000000000001,6.09,0.5895586287049622,0.2056932611623936,4.116710946604389,0.0575586287049622,0.1443067388376065,1.973289053395611,0.076516153238767,0.8529120145896537,1.939785692813756,0.0,0.0,1.0,1077.0,0.02,0.36,1.0,0.5486131851248806,0.2576436871439319,6.09,0.5498446152589174,0.1490021692610119,6.176367439723492,2026-03-20,ready,P6-production-v1,,,,,,
