sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_04_04,12:30,2025021207,Detroit Red Wings,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.91,0.3792444114584281,0.6207555885415719,0.3792444114584281,0.6207555885415719,0.0,2.6368219801957915,1.610939987426356,110.0,-130.0,2.1,1.77,legacy_2025_26_season_master,,legacy_archive,,2.689558419799708,1.6914869867976738,0.3718082465278707,0.5911957986110208,0.3860920921409482,0.6139079078590518,0.3860920921409482,0.6139079078590518,0.3860920921409482,0.6139079078590518,0.6139079078590518,0.3860920921409482,-0.0900983840495279,0.0489361564466224,-0.1892066065040087,0.0866169969105217,0.0,0.1124896063773009,0.493,-0.0700000000000002,5.91,0.5568256488970895,0.1298481814354009,3.994864859365874,0.0638256488970895,0.1998481814354011,1.915135140634126,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,0.0,1185.0,0.0,0.4,1.0,0.5036971444140852,0.0499089088612404,5.91,0.5041088173611912,-0.100429195006833,6.040221137131578,2026-04-03,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_04,13:00,2025021208,Minnesota Wild,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.04,0.560723679391425,0.4392763206085751,0.560723679391425,0.4392763206085751,0.0,1.7834096128869366,2.276471444248568,-135.0,114.0,1.74,2.14,legacy_2025_26_season_master,,legacy_archive,,1.8725800935312835,2.32200087313354,0.5340225518013572,0.4306630594201717,0.5535715942991557,0.4464284057008443,0.5535715942991557,0.4464284057008443,0.5535715942991557,0.4464284057008443,0.4464284057008443,0.5535715942991557,-0.0211410493790051,-0.0208613139253239,-0.036785425919469,-0.0446432118001931,0.0,0.0,0.528,0.2999999999999998,6.04,0.6362768649774693,0.316634565652012,4.079649804390936,0.1082768649774692,0.0166345656520121,1.960350195609064,0.0753783279953722,0.8516837565650973,1.9552305557878176,1.0,0.0,1.0,1185.0,0.0,0.4,1.0,0.613342684200952,0.3099807393912071,6.04,0.6076419480452386,0.532623069201952,6.135504931819258,2026-04-03,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_04,15:00,2025021209,Colorado Avalanche,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.2,0.4257867694114771,0.5742132305885229,0.4257867694114771,0.5742132305885229,0.0,2.3485934083442777,1.741513338128903,114.0,-135.0,2.14,1.74,legacy_2025_26_season_master,,legacy_archive,,2.3955652765111632,1.828589005035348,0.4174380092269383,0.5468697434176408,0.432888782737803,0.567111217262197,0.432888782737803,0.567111217262197,0.432888782737803,0.567111217262197,0.567111217262197,0.432888782737803,-0.0344009368883652,-0.0076014264159638,-0.0736180049411015,-0.0132264819637771,0.0,0.0,0.474,-0.2800000000000002,6.2,0.4682979132456619,-0.0722704175159685,4.186213647658546,0.005702086754338,0.2077295824840317,2.0137863523414543,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,1.0,1185.0,0.0,0.4,1.0,0.3815849069832298,-0.1553622505095812,6.2,0.3887032675344183,-0.8004280134254211,6.254485341354354,2026-04-03,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_04,17:00,2025021210,Boston Bruins,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.3,0.4417668730063546,0.5582331269936454,0.4417668730063546,0.5582331269936454,0.0,2.263637364193253,1.7913662798649774,110.0,-130.0,2.1,1.77,legacy_2025_26_season_master,,legacy_archive,,2.308910111477118,1.8809345938582265,0.4331047774572103,0.5316505971368051,0.4489270429195253,0.5510729570804747,0.4489270429195253,0.5510729570804747,0.4489270429195253,0.5510729570804747,0.5510729570804747,0.4489270429195253,-0.0272634332709508,-0.0138987943319547,-0.0572532098689967,-0.0246008659675597,0.0,0.0,0.627,1.12,6.3,0.6621850523016252,0.38014721048155,4.030889297132806,0.0351850523016251,0.7398527895184501,2.269110702867194,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,1.0,1185.0,0.0,0.4,1.0,0.6472596281902965,0.67608832628893,6.3,0.6503992328913089,0.9796715070526972,6.157570637178513,2026-04-03,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_04,17:00,2025021211,Florida Panthers,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.25,0.4337848089569923,0.5662151910430077,0.4337848089569923,0.5662151910430077,0.0,2.305290501998988,1.7661129828712836,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,legacy_archive,,2.351396312038968,1.854418632014848,0.4252792244676395,0.5392525628981025,0.4409177904122068,0.5590822095877931,0.4409177904122068,0.5590822095877931,0.4409177904122068,0.5590822095877931,0.5590822095877931,0.4409177904122068,-0.071902722408306,0.0243228512990231,-0.1402103086961966,0.0454837319291732,0.0,0.0522801516427277,0.575,0.8099999999999996,6.25,0.5757629797532169,0.1735832806256882,4.246752505262675,0.0007629797532169,0.6364167193743114,2.003247494737325,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,1.0,1185.0,0.0,0.4,1.0,0.5302718781968175,0.4281499683754127,6.25,0.5388095664004753,0.2317395590448864,6.312688054461949,2026-04-03,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_04,19:00,2025021212,Montreal Canadiens,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.18,0.4225837658339488,0.5774162341660511,0.4225837658339488,0.5774162341660511,0.0,2.366394738393577,1.731852935247442,100.0,-120.0,2.0,1.83,legacy_2025_26_season_master,,legacy_archive,,2.4137226331614485,1.8184455820098144,0.4142978096411263,0.5499202230152868,0.4296723309558307,0.5703276690441692,0.4296723309558307,0.5703276690441692,0.4296723309558307,0.5703276690441692,0.5703276690441692,0.4296723309558307,-0.0703276690441693,0.0238795816124752,-0.1406553380883385,0.0436996343508298,0.0,0.0526501618684695,0.468,-0.3399999999999998,6.18,0.5480242847165019,0.1096298319584425,4.35683379261913,0.0800242847165018,0.4496298319584423,1.8231662073808692,0.0753783279953722,0.8516837565650973,1.9552305557878176,1.0,0.0,0.0,1185.0,0.0,0.4,1.0,0.4913299400053827,-0.0702221008249344,6.18,0.489671887597686,-0.1508548121626265,6.381573517133634,2026-04-03,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_04,19:00,2025021213,Buffalo Sabres,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.29,0.4401718833291723,0.5598281166708277,0.4401718833291723,0.5598281166708277,0.0,2.27183979230262,1.7862625513466095,100.0,-120.0,2.0,1.83,legacy_2025_26_season_master,,legacy_archive,,2.3172765881486725,1.87557567891394,0.4315410620874238,0.5331696349245978,0.447326917203289,0.552673082796711,0.447326917203289,0.552673082796711,0.447326917203289,0.552673082796711,0.552673082796711,0.447326917203289,-0.052673082796711,0.006224995365017,-0.105346165593422,0.0113917415179811,0.0,0.0137249897807002,0.52,0.2099999999999999,6.29,0.556482711006805,0.1290592499585412,4.444460847417984,0.036482711006805,0.0809407500414587,1.845539152582016,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,0.0,1185.0,0.0,0.4,1.0,0.5032152530761195,0.1614355499751247,6.29,0.507227397349386,-0.0939275340742306,6.474458639346567,2026-04-03,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_04,19:00,2025021214,New York Islanders,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.04,0.4001218586364651,0.5998781413635349,0.4001218586364651,0.5998781413635349,0.0,2.499238615475293,1.6670052316408466,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.549223387784799,1.750355493222889,0.3922763319965344,0.571312515584319,0.4070992861544291,0.5929007138455709,0.4070992861544291,0.5929007138455709,0.4070992861544291,0.5929007138455709,0.5929007138455709,0.4070992861544291,-0.0807055918943514,0.0373451582900152,-0.1654464633834204,0.0672212849220276,0.0,0.0840266061525344,0.693,1.3600000000000003,6.04,0.7148528449116573,0.5156810491589718,4.595440770522027,0.0218528449116574,0.8443189508410285,1.4445592294779734,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,0.0,1185.0,0.0,0.4,1.0,0.7115782214833722,0.8534086294953833,6.04,0.7155282697040813,1.481704151992106,6.533579366818194,2026-04-03,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_04,19:00,2025021215,Winnipeg Jets,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.92,0.3808496657030167,0.6191503342969833,0.3808496657030167,0.6191503342969833,0.0,2.625707963151506,1.6151166277499531,114.0,-135.0,2.14,1.74,legacy_2025_26_season_master,,legacy_archive,,2.678222122414536,1.6958724591374508,0.373382025199036,0.5896669850447461,0.3877082279587408,0.6122917720412592,0.3877082279587408,0.6122917720412592,0.3877082279587408,0.6122917720412592,0.6122917720412592,0.3877082279587408,-0.0795814916674274,0.0375791283630982,-0.1703043921682945,0.0653876833517909,0.0,0.0883617342591769,0.562,0.6600000000000001,5.92,0.6253672317620591,0.2903638352156794,4.235461659550404,0.063367231762059,0.3696361647843207,1.6845383404495955,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,0.0,1185.0,0.0,0.4,1.0,0.5987025151300414,0.4382183011294077,5.92,0.598695907917871,0.5542595684088478,6.228203738767839,2026-04-03,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_04,19:00,2025021216,Utah Mammoth,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.09,0.4081500724881062,0.5918499275118938,0.4081500724881062,0.5918499275118938,0.0,2.450079192449833,1.6896175086207204,102.0,-122.0,2.02,1.82,legacy_2025_26_season_master,,legacy_archive,,2.49908077629883,1.7740983840517563,0.4001471298903001,0.5636665976303751,0.4151706065856137,0.5848293934143862,0.4151706065856137,0.5848293934143862,0.4151706065856137,0.5848293934143862,0.5848293934143862,0.4151706065856137,-0.0798788983648813,0.0353788439638368,-0.1613553746970602,0.064389496014183,0.0,0.0785237756270524,0.338,-1.25,6.09,0.4305544465203872,-0.1589536701681906,4.51045883117316,0.0925544465203871,1.0910463298318094,1.5795411688268397,0.0753783279953722,0.8516837565650973,1.9552305557878176,1.0,1.0,0.0,1185.0,0.0,0.4,1.0,0.3329255087549749,-0.5953722021009143,6.09,0.3307199373382197,-1.031384311749814,6.479472805759603,2026-04-03,ready,P6-production-v1,,,,,,
