sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_03_26,19:00,2025021137,Columbus Blue Jackets,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.43,0.4624241294328425,0.5375758705671575,0.4624241294328425,0.5375758705671575,0.0,2.162516911101693,1.860202540238594,-115.0,-105.0,1.87,1.95,legacy_2025_26_season_master,,legacy_archive,,2.205767249323727,1.953212667250524,0.4533569896400417,0.5119770195877691,0.4696374366864901,0.5303625633135098,0.4696374366864901,0.5303625633135098,0.4696374366864901,0.5303625633135098,0.5303625633135098,0.4696374366864901,-0.0651219216022798,0.0175420504929969,-0.1217779933962633,0.0342069984613441,0.0,0.0360073668014148,0.535,0.3700000000000001,6.43,0.5669073747279797,0.1530876701666073,4.493200303867576,0.0319073747279796,0.2169123298333928,1.9367996961324236,0.0757176645463534,0.8521566722654658,1.946592355088082,0.0,0.0,0.0,1115.0,0.0,0.36,1.0,0.5175452869656615,0.2311761089066287,6.43,0.5234502035106625,0.0235667932260307,6.538644626229615,2026-03-25,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_26,19:00,2025021138,Pittsburgh Penguins,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.31,0.4433611033527835,0.5566388966472164,0.4433611033527835,0.5566388966472164,0.0,2.2554978152972915,1.7964968061399678,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.3006077716032376,1.8863216464469663,0.4346677483850819,0.5301322825211585,0.4505262587697026,0.5494737412302975,0.4505262587697026,0.5494737412302975,0.4505262587697026,0.5494737412302975,0.5494737412302975,0.4505262587697026,-0.0372786192790779,-0.0060818143252581,-0.0764211695221098,-0.0109472657854646,0.0,0.0,0.589,0.9499999999999996,6.31,0.6401782459890858,0.3260926997013662,4.184567275229554,0.0511782459890858,0.6239073002986335,2.125432724770445,0.0757176645463534,0.8521566722654658,1.946592355088082,0.0,0.0,1.0,1115.0,0.0,0.36,1.0,0.6179462986176596,0.5506993278088743,6.31,0.6206881495436251,0.7232409090342516,6.309066585319267,2026-03-25,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_26,19:00,2025021139,Seattle Kraken,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.14,0.4161723609925141,0.5838276390074859,0.4161723609925141,0.5838276390074859,0.0,2.4028505824248803,1.7128342907848833,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.450907594073378,1.7984760053241275,0.4080121186201118,0.5560263228642722,0.4232322084499791,0.5767677915500209,0.4232322084499791,0.5767677915500209,0.4232322084499791,0.5767677915500209,0.5767677915500209,0.4232322084499791,-0.0645726695988014,0.0212122359944653,-0.1323739726775429,0.0381820247900376,0.0,0.047727530987547,0.727,1.48,6.14,0.6782277465889632,0.420407193263999,4.014970402307103,0.0487722534110367,1.059592806736001,2.125029597692897,0.0757176645463534,0.8521566722654658,1.946592355088082,0.0,1.0,1.0,1115.0,0.0,0.36,1.0,0.6668740158528041,0.8018606036889593,6.14,0.6552617211550471,1.1689960144663176,6.143287718580796,2026-03-25,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_26,19:00,2025021140,Minnesota Wild,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.16,0.4193788960039456,0.5806211039960544,0.4193788960039456,0.5806211039960544,0.0,2.384478593292381,1.722293580301545,102.0,-122.0,2.02,1.82,legacy_2025_26_season_master,,legacy_archive,,2.4321681651582288,1.8084082593166224,0.4111557803960251,0.5529724799962422,0.4264534059283164,0.5735465940716836,0.4264534059283164,0.5735465940716836,0.4264534059283164,0.5735465940716836,0.5735465940716836,0.4264534059283164,-0.0685960990221786,0.0240960446211342,-0.1385641200248009,0.0438548012104642,0.0,0.05348146489081,0.445,-0.6000000000000001,6.16,0.5901285180210727,0.2070249687294669,4.053836281922981,0.1451285180210726,0.807024968729467,2.1061637180770187,0.0757176645463534,0.8521566722654658,1.946592355088082,1.0,0.0,1.0,1115.0,0.0,0.36,1.0,0.5499200673948915,-0.0835040200131412,6.16,0.5397579978412828,0.2050511914554566,6.174059719134621,2026-03-25,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_26,19:00,2025021141,Dallas Stars,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.78,0.5183688466593043,0.4816311533406957,0.5183688466593043,0.4816311533406957,0.0,1.929128276987768,2.076277651609096,-120.0,100.0,1.83,2.0,legacy_2025_26_season_master,,legacy_archive,,2.0255846908371566,2.117803204641278,0.4936846158660039,0.4721874052359761,0.5111283949427903,0.4888716050572097,0.5111283949427903,0.4888716050572097,0.5111283949427903,0.4888716050572097,0.4888716050572097,0.5111283949427903,-0.0353196924889036,-0.0111283949427902,-0.0646350372546937,-0.0222567898855805,0.0,0.0,0.448,-0.56,5.78,0.5064475997112236,0.0146835761792725,4.118541284357342,0.0584475997112235,0.5746835761792726,1.6614587156426586,0.0757176645463534,0.8521566722654658,1.946592355088082,0.0,0.0,0.0,1115.0,0.0,0.36,1.0,0.4332450617140066,-0.1922025112452656,5.78,0.4355755189600478,-0.4559208117850321,6.067914881107754,2026-03-25,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_26,19:00,2025021142,Chicago Blackhawks,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.67,0.4999728596886861,0.5000271403113139,0.4999728596886861,0.5000271403113139,0.0,2.0001085671383474,1.9998914446471965,-115.0,-105.0,1.87,1.95,legacy_2025_26_season_master,,legacy_archive,,2.100113995495265,2.0398892735401404,0.4761646282749391,0.4902226865797195,0.4927264885989865,0.5072735114010135,0.4927264885989865,0.5072735114010135,0.4927264885989865,0.5072735114010135,0.5072735114010135,0.4927264885989865,-0.0420328696897834,-0.0055470014194993,-0.0786014663198952,-0.0108166527680236,0.0,0.0,0.617,1.09,5.67,0.646559578558785,0.3416400586607162,3.932723893969309,0.0295595785587849,0.7483599413392836,1.737276106030691,0.0757176645463534,0.8521566722654658,1.946592355088082,0.0,0.0,0.0,1115.0,0.0,0.36,1.0,0.6263531262827374,0.6110496375428582,5.67,0.6319088946778088,0.8125559764091024,5.915318561343425,2026-03-25,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_26,20:00,2025021143,San Jose Sharks,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.17,0.4209815516720809,0.579018448327919,0.4209815516720809,0.579018448327919,0.0,2.3754010027948667,1.7270606884595563,110.0,-130.0,2.1,1.77,legacy_2025_26_season_master,,legacy_archive,,2.422909022850764,1.8134137228825344,0.4127270114432165,0.5514461412646848,0.4280631650902783,0.5719368349097217,0.4280631650902783,0.5719368349097217,0.4280631650902783,0.5719368349097217,0.5719368349097217,0.4280631650902783,-0.0481273111001978,0.0069650834972923,-0.1010673533104155,0.0123281977902073,0.0,0.0160106464807888,0.579,0.8499999999999996,6.17,0.6102924877906228,0.2544539875167495,4.090387830138421,0.0312924877906228,0.5955460124832501,2.079612169861579,0.0757176645463534,0.8521566722654658,1.946592355088082,0.0,0.0,1.0,1115.0,0.0,0.36,1.0,0.5777032964475622,0.4688505520107195,6.17,0.5833929885097371,0.4756863102330815,6.199645037489178,2026-03-25,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_26,20:00,2025021144,New Jersey Devils,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.11,0.4113598801137796,0.5886401198862203,0.4113598801137796,0.5886401198862203,0.0,2.4309614241510524,1.698830858136704,102.0,-122.0,2.02,1.82,legacy_2025_26_season_master,,legacy_archive,,2.4795806526340733,1.7837724010435392,0.4032940001115487,0.5606096379868765,0.4183965950239187,0.5816034049760813,0.4183965950239187,0.5816034049760813,0.4183965950239187,0.5816034049760813,0.5816034049760813,0.4183965950239187,-0.0766529099265763,0.0321528555255319,-0.1548388780516842,0.058518197056468,0.0,0.0713636549469122,0.507,0.0699999999999998,6.11,0.5488370375488003,0.1114944481109674,4.2548381325852045,0.0418370375488003,0.0414944481109675,1.855161867414796,0.0757176645463534,0.8521566722654658,1.946592355088082,0.0,0.0,0.0,1115.0,0.0,0.36,1.0,0.4922353152284747,0.096556446791019,6.11,0.4968069789843721,-0.1770328743867832,6.274778239646962,2026-03-25,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_26,20:00,2025021145,Colorado Avalanche,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.1,0.4097551078467234,0.5902448921532766,0.4097551078467234,0.5902448921532766,0.0,2.440482085153332,1.6942120351976158,114.0,-135.0,2.14,1.74,legacy_2025_26_season_master,,legacy_archive,,2.4892917268563988,1.7789226369574966,0.4017206939673758,0.5621379925269301,0.416783808245265,0.5832161917547349,0.416783808245265,0.5832161917547349,0.416783808245265,0.5832161917547349,0.5832161917547349,0.416783808245265,-0.0505059113809032,0.008503548076574,-0.1080826503551327,0.0147961736532388,0.0,0.0199948292611334,0.366,-1.14,6.1,0.4211483940884529,-0.1807519617439426,4.305886505529563,0.0551483940884529,0.9592480382560576,1.7941134944704364,0.0757176645463534,0.8521566722654658,1.946592355088082,0.0,1.0,0.0,1115.0,0.0,0.36,1.0,0.3215486284492735,-0.5260812555161233,6.1,0.3243087271926579,-1.076167946564879,6.301385216262717,2026-03-25,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_26,21:00,2025021146,Washington Capitals,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.96,0.3872725784418986,0.6127274215581013,0.3872725784418986,0.6127274215581013,0.0,2.582160616750269,1.6320470813222383,110.0,-130.0,2.1,1.77,legacy_2025_26_season_master,,legacy_archive,,2.6338038290852746,1.7136494353883502,0.3796789984724496,0.5835499252934299,0.3941731701619184,0.6058268298380814,0.3941731701619184,0.6058268298380814,0.3941731701619184,0.6058268298380814,0.6058268298380814,0.3941731701619184,-0.0820173060285577,0.040855078425652,-0.1722363426599711,0.0723134888134043,0.0,0.0939136218355898,0.543,0.4599999999999999,5.96,0.5999576066617901,0.2300661549451437,4.44046840555632,0.05695760666179,0.2299338450548562,1.5195315944436798,0.0757176645463534,0.8521566722654658,1.946592355088082,0.0,0.0,0.0,1115.0,0.0,0.36,1.0,0.5635132176459083,0.3128423391648919,5.96,0.5657119530475067,0.2843225641720045,6.328260361901324,2026-03-25,ready,P6-production-v1,,,,,,
