sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,puck_line_provider_id,puck_line_provider_name,pulled_at,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_03_26,19:00,2025021137,Columbus Blue Jackets,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6775353229148409,0.3224646770851592,1.4759378089659978,3.101114854002789,-250.0,205.0,1.4,3.05,legacy_2025_26_season_master,,legacy_archive,,1.0036377100968783,4.031449310203626,0.996375474874766,0.2480497516039686,0.8006712285109664,0.1993287714890336,0.8006712285109664,0.1993287714890336,0.086385514225252,-0.1285400809699828,0.1209397199153528,-0.3920472469584475,0.3023492997883823,0.0,0.535,0.3700000000000001,6.43,0.5669073747279797,0.1530876701666073,4.493200303867576,0.0319073747279796,0.2169123298333928,1.9367996961324236,0.0757176645463534,0.8521566722654658,1.946592355088082,0.0,0.0,0.0,1115.0,0.0,0.36,1.0,0.5175452869656615,0.2311761089066287,6.43,0.5234502035106625,0.0235667932260307,6.538644626229615,2026-03-25,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_03_26,19:00,2025021138,Pittsburgh Penguins,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5931089470239652,0.4068910529760351,1.686030880191045,2.4576603311523235,-196.0,164.0,1.51,2.64,legacy_2025_26_season_master,,legacy_archive,,1.1465009985299106,3.1949584304980205,0.8722190397411254,0.3129931176738731,0.7359180668914793,0.2640819331085207,0.7359180668914793,0.2640819331085207,0.0736664112623401,-0.1147059456793581,0.1112362810061338,-0.3028236965935054,0.2181103549139877,0.0,0.589,0.9499999999999996,6.31,0.6401782459890858,0.3260926997013662,4.184567275229554,0.0511782459890858,0.6239073002986335,2.125432724770445,0.0757176645463534,0.8521566722654658,1.946592355088082,0.0,0.0,1.0,1115.0,0.0,0.36,1.0,0.6179462986176596,0.5506993278088743,6.31,0.6206881495436251,0.7232409090342516,6.309066585319267,2026-03-25,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_03_26,19:00,2025021139,Seattle Kraken,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.510501619005383,0.4894983809946175,1.958857646618855,2.04290767615633,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,legacy_archive,,1.3320231997008212,2.655779979003229,0.7507376750079164,0.3765372161497058,0.6659756913745929,0.3340243086254071,0.6659756913745929,0.3340243086254071,0.15315517855408,-0.2007350496633628,0.2986525981804562,-0.3753745428704886,0.3143711559794275,0.0,0.727,1.48,6.14,0.6782277465889632,0.420407193263999,4.014970402307103,0.0487722534110367,1.059592806736001,2.125029597692897,0.0757176645463534,0.8521566722654658,1.946592355088082,0.0,1.0,1.0,1115.0,0.0,0.36,1.0,0.6668740158528041,0.8018606036889593,6.14,0.6552617211550471,1.1689960144663176,6.143287718580796,2026-03-25,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_03_26,19:00,2025021140,Minnesota Wild,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.5,0.3522986312060288,0.6477013687939712,2.8385009518109285,1.5439213936848917,164.0,-196.0,2.64,1.51,legacy_2025_26_season_master,,legacy_archive,,3.746821256390426,1.0035489058951796,0.2668929024288096,0.9964636442984172,0.2112569908472836,0.7887430091527163,0.2112569908472836,0.7887430091527163,-0.1675308879405951,0.1264913535235772,-0.4422815441631712,0.1910019438206016,0.0,0.374513615334513,0.445,-0.6000000000000001,6.16,0.5901285180210727,0.2070249687294669,4.053836281922981,0.1451285180210726,0.807024968729467,2.1061637180770187,0.0757176645463534,0.8521566722654658,1.946592355088082,1.0,0.0,1.0,1115.0,0.0,0.36,1.0,0.5499200673948915,-0.0835040200131412,6.16,0.5397579978412828,0.2050511914554566,6.174059719134621,2026-03-25,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_03_26,19:00,2025021142,Chicago Blackhawks,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5761737416048649,0.423826258395135,1.7355875976135535,2.3594573960249905,-192.0,160.0,1.52,2.6,legacy_2025_26_season_master,,legacy_archive,,1.1801995663772162,3.067294614832488,0.8473143258895075,0.3260201987654885,0.7221421581698104,0.2778578418301895,0.7221421581698104,0.2778578418301895,0.0642474213277051,-0.106757542785195,0.0976560804181119,-0.2775696112415072,0.1878001546502151,0.0,0.617,1.09,5.67,0.646559578558785,0.3416400586607162,3.932723893969309,0.0295595785587849,0.7483599413392836,1.737276106030691,0.0757176645463534,0.8521566722654658,1.946592355088082,0.0,0.0,0.0,1115.0,0.0,0.36,1.0,0.6263531262827374,0.6110496375428582,5.67,0.6319088946778088,0.8125559764091024,5.915318561343425,2026-03-25,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_03_26,20:00,2025021143,San Jose Sharks,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6097404265139046,0.3902595734860957,1.6400421499314772,2.5623971016706606,-217.0,180.0,1.46,2.8,legacy_2025_26_season_master,,legacy_archive,,1.1152286619534044,3.331116232171859,0.8966770978145656,0.3001996719123813,0.7491808016452117,0.2508191983547883,0.7491808016452117,0.2508191983547883,0.0642492947958967,-0.1063236587880688,0.093803970402009,-0.2977062446065929,0.2039216747869763,0.0,0.579,0.8499999999999996,6.17,0.6102924877906228,0.2544539875167495,4.090387830138421,0.0312924877906228,0.5955460124832501,2.079612169861579,0.0757176645463534,0.8521566722654658,1.946592355088082,0.0,0.0,1.0,1115.0,0.0,0.36,1.0,0.5777032964475622,0.4688505520107195,6.17,0.5833929885097371,0.4756863102330815,6.199645037489178,2026-03-25,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_03_26,20:00,2025021145,Colorado Avalanche,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.5,0.4350010998513092,0.5649989001486905,2.2988447623277666,1.7699149498111066,142.0,-169.0,2.42,1.59,legacy_2025_26_season_master,,legacy_archive,,3.034475086272652,1.1504447173772194,0.3295462877661433,0.8692290771518315,0.2749024524613018,0.7250975475386982,0.2749024524613018,0.7250975475386982,-0.138320688034566,0.0961667299286352,-0.3347360650436497,0.15290510058653,0.0,0.2591611874347967,0.366,-1.14,6.1,0.4211483940884529,-0.1807519617439426,4.305886505529563,0.0551483940884529,0.9592480382560576,1.7941134944704364,0.0757176645463534,0.8521566722654658,1.946592355088082,0.0,1.0,0.0,1115.0,0.0,0.36,1.0,0.3215486284492735,-0.5260812555161233,6.1,0.3243087271926579,-1.076167946564879,6.301385216262717,2026-03-25,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_03_26,21:00,2025021146,Washington Capitals,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6711493546089282,0.3288506453910715,1.4899813180669594,3.040894138464569,-204.0,170.0,1.49,2.7,legacy_2025_26_season_master,,legacy_archive,,1.0131872962855324,3.95316238000394,0.9869843450131296,0.2529620349162089,0.7959895371196417,0.2040104628803582,0.7959895371196417,0.2040104628803582,0.1248485975223262,-0.1663599074900121,0.1860244103082662,-0.4491717502230328,0.3796416536903391,0.0,0.543,0.4599999999999999,5.96,0.5999576066617901,0.2300661549451437,4.44046840555632,0.05695760666179,0.2299338450548562,1.5195315944436798,0.0757176645463534,0.8521566722654658,1.946592355088082,0.0,0.0,0.0,1115.0,0.0,0.36,1.0,0.5635132176459083,0.3128423391648919,5.96,0.5657119530475067,0.2843225641720045,6.328260361901324,2026-03-25,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_03_26,21:30,2025021148,Edmonton Oilers,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5803860568003896,0.4196139431996102,1.7229910820271943,2.383142925077445,-227.0,185.0,1.44,2.85,legacy_2025_26_season_master,,legacy_archive,,1.171633935778492,3.098085802600679,0.8535089070593966,0.3227799563073924,0.7255946508041167,0.2744053491958833,0.7255946508041167,0.2744053491958833,0.0311502063596722,-0.0764718437865728,0.044856297157928,-0.2179447547917327,0.1019461299043818,0.0,0.594,1.0,7.02,0.6052858270058383,0.2426176602840688,4.466546892885006,0.0112858270058383,0.7573823397159312,2.553453107114993,0.0757176645463534,0.8521566722654658,1.946592355088082,0.0,0.0,1.0,1115.0,0.0,0.36,1.0,0.5708435224915821,0.515275302581804,7.02,0.5793472440946513,0.4848826949047979,6.747424445467064,2026-03-25,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_03_26,22:00,2025021149,Los Angeles Kings,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.5,0.4171211403411379,0.5828788596588619,2.3973850838204007,1.7156223517615037,154.0,-185.0,2.54,1.54,legacy_2025_26_season_master,,legacy_archive,,3.164548310642929,1.115154528644977,0.3160008638948014,0.8967367071674798,0.2605682147853345,0.7394317852146655,0.2605682147853345,0.7394317852146655,-0.1331325726162402,0.0900811358640161,-0.3381567344452504,0.1387249492305848,0.0,0.2568980541307126,0.395,-1.04,5.84,0.4477158422050061,-0.1194081443804817,4.220252420457665,0.052715842205006,0.9205918556195184,1.6197475795423353,0.0757176645463534,0.8521566722654658,1.946592355088082,0.0,1.0,0.0,1115.0,0.0,0.36,1.0,0.354853446662389,-0.4508212124035083,5.84,0.3579755683017694,-0.8746934245877794,6.151361459918418,2026-03-25,puck_line_probability_unavailable,P6-production-v1,,,,,,
