sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_12_09,19:00,2025020466,Tampa Bay Lightning,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.24,0.5144303502399507,0.4855696497600492,0.4321863818176488,0.407939753073226,0.1598738651091255,1.9438977492940697,2.059436788304548,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,1.9827757042799512,2.162408627719776,0.5043434806274025,0.4624472854857611,0.5216676640955513,0.4783323359044487,0.5216676640955513,0.4783323359044487,0.4382666383341466,0.4018594965567279,0.4018594965567279,0.4382666383341466,-0.0196167395741734,-0.0266181591450563,-0.0304470911888071,-0.0442867397491193,0.0,0.0,0.535,0.3799999999999999,6.24,0.5231933727683014,0.0528474020157601,4.137079405938675,0.0118066272316986,0.3271525979842398,2.1029205940613256,0.0827251866160887,0.8516837565650973,1.9075232519561436,0.0,0.0,1.0,445.0,0.07,0.24,1.0,0.4657618706071396,0.1313640255319776,6.24,0.4608516774376899,-0.3795605004853849,5.895098782813889,2025-12-08,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_09,19:00,2025020467,New Jersey Devils,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.87,0.5332198876003773,0.4667801123996227,0.5332198876003773,0.4667801123996227,0.0,1.8753989175089656,2.142336345178035,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.969168863384414,2.185183072081596,0.5078284643813117,0.4576275611761006,0.5259985446650598,0.4740014553349402,0.5259985446650598,0.4740014553349402,0.5259985446650598,0.4740014553349402,0.4740014553349402,0.5259985446650598,-0.0088851762651728,-0.0381936666162793,-0.0166114164957579,-0.074568587203212,0.0,0.0,0.528,0.31,5.87,0.6161649743134361,0.2683926448753313,4.098262262353652,0.088164974313436,0.0416073551246687,1.7717377376463483,0.0827251866160887,0.8516837565650973,1.9075232519561436,1.0,0.0,0.0,445.0,0.07,0.24,1.0,0.5847477807925675,0.2783784101052518,5.87,0.5858591542461841,0.2180932023614615,5.946360944121839,2025-12-08,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_09,19:00,2025020468,Vegas Golden Knights,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.93,0.4556058728148892,0.5443941271851108,0.3824551368959407,0.4569878108716151,0.1605570522324443,2.1948795212442223,1.836904459588281,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.238777111669106,1.9287496825676955,0.4466724243283227,0.5184705973191531,0.4628043868212026,0.5371956131787974,0.4628043868212026,0.5371956131787974,0.3884978787129464,0.4509450690546092,0.4509450690546092,0.3884978787129464,-0.0784800168485221,0.0322451181292923,-0.1217095786199088,0.0536051301641212,0.0,0.0651351386211705,0.483,-0.1699999999999999,5.93,0.502571623595361,0.005856326419368,4.184909348622988,0.019571623595361,0.1758563264193679,1.745090651377012,0.0827251866160887,0.8516837565650973,1.9075232519561436,0.0,0.0,0.0,445.0,0.07,0.24,1.0,0.4374247261391271,-0.0363491919212803,5.93,0.4284466612952846,-0.6450179789410936,6.0653689301113,2025-12-08,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_09,19:00,2025020469,San Jose Sharks,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.86,0.4421192059272913,0.5578807940727087,0.3712223596047519,0.4684207833031842,0.1603568570920638,2.261833429974212,1.7924976278528597,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.3070700985736963,1.8821225092455027,0.4334502018895012,0.5313150419740083,0.4492804904058335,0.5507195095941664,0.4492804904058335,0.5507195095941664,0.3772352830115729,0.4624078598963632,0.4624078598963632,0.3772352830115729,-0.096174055048712,0.0507195095941663,-0.1480451240533858,0.0851725768847903,0.0,0.1014390191883327,0.631,1.14,5.86,0.6319654891058255,0.3062222018275626,3.859562571994741,0.0009654891058255,0.8337777981724375,2.0004374280052595,0.0827251866160887,0.8516837565650973,1.9075232519561436,0.0,0.0,1.0,445.0,0.07,0.24,1.0,0.6082323360653239,0.5063288733889476,5.86,0.6067502842596814,0.7601690548498771,5.571182061761341,2025-12-08,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_09,19:00,2025020470,Anaheim Ducks,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.66,0.4985042859452477,0.5014957140547522,0.4985042859452477,0.5014957140547522,0.0,2.0060008072023536,1.9940349876864991,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.046120823346401,2.093736737070824,0.4887296921031842,0.4776149657664307,0.5057509120820602,0.4942490879179397,0.5057509120820602,0.4942490879179397,0.5057509120820602,0.4942490879179397,0.4942490879179397,0.5057509120820602,-0.0180586117274637,-0.0295604358915842,-0.0344755314797032,-0.0564335594293879,0.0,0.0,0.493,-0.08,6.66,0.5653726454072505,0.1495438575078065,4.6507935283147335,0.0723726454072505,0.2295438575078065,2.0092064716852667,0.0827251866160887,0.8516837565650973,1.9075232519561436,0.0,0.0,1.0,445.0,0.07,0.24,1.0,0.518631031097024,0.0944533317059329,6.66,0.5157811567027449,-0.1273662071746302,6.581085818551795,2025-12-08,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_09,19:30,2025020471,Columbus Blue Jackets,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.43,0.4624241294328425,0.5375758705671575,0.4624241294328425,0.5375758705671575,0.0,2.162516911101693,1.860202540238594,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.205767249323727,1.953212667250524,0.4533569896400417,0.5119770195877691,0.4696374366864901,0.5303625633135098,0.4696374366864901,0.5303625633135098,0.4696374366864901,0.5303625633135098,0.5303625633135098,0.4696374366864901,-0.0425576852647294,-0.0045211576167227,-0.0830888140882811,-0.0084525990225686,0.0,0.0,0.65,1.21,6.43,0.6566283654795465,0.3663786252071239,4.73079881199031,0.0066283654795464,0.843621374792876,1.69920118800969,0.0827251866160887,0.8516837565650973,1.9075232519561436,0.0,0.0,0.0,445.0,0.07,0.24,1.0,0.6387691783941802,0.5688477551574141,6.43,0.6390880728981344,0.9734412836649008,6.777956240514669,2025-12-08,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_09,20:00,2025020472,Boston Bruins,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.83,0.5266428286013927,0.4733571713986073,0.5266428286013927,0.4733571713986073,0.0,1.8988201218949543,2.112569662872846,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.993761127989702,2.154821056130303,0.5015645986679931,0.4640756582339287,0.5194114423907412,0.4805885576092588,0.5194114423907412,0.4805885576092588,0.5194114423907412,0.4805885576092588,0.4805885576092588,0.5194114423907412,-0.0043980814187827,-0.0432209662002651,-0.0083963372540396,-0.0825127536550516,0.0,0.0,0.515,0.1699999999999999,5.83,0.5990692877166814,0.2279779013374581,4.0613213372091055,0.0840692877166814,0.0579779013374581,1.7686786627908946,0.0827251866160887,0.8516837565650973,1.9075232519561436,1.0,0.0,0.0,445.0,0.07,0.24,1.0,0.56268744548237,0.2140632050164681,5.83,0.5625199681041061,0.0787219837457591,5.900018210148102,2025-12-08,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_09,20:00,2025020473,Dallas Stars,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.81,0.4324597778958163,0.5675402221041836,0.3632098893142813,0.4766598693983591,0.1601302412873594,2.3123537751085594,1.7619896547463194,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.3586008506107308,1.850089137483636,0.423980174407663,0.5405144972420797,0.4395878866624075,0.5604121133375926,0.4395878866624075,0.5604121133375926,0.3691965723041557,0.4706731864084848,0.4706731864084848,0.3691965723041557,-0.105866658792138,0.0604121133375925,-0.1630093761550217,0.1014766141043291,0.0,0.1208242266751851,0.46,-0.4300000000000001,5.81,0.5133049839624396,0.0303046835672846,4.077975653002158,0.0533049839624396,0.4603046835672847,1.732024346997842,0.0827251866160887,0.8516837565650973,1.9075232519561436,0.0,0.0,0.0,445.0,0.07,0.24,1.0,0.4502321607939473,-0.0801684404888637,5.81,0.4433068835916977,-0.4521170680049245,5.932503089784137,2025-12-08,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_09,21:00,2025020474,Buffalo Sabres,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.48,0.5583948771511115,0.4416051228488885,0.4703243245447048,0.3719547574989272,0.1577209179563678,1.7908473750725016,2.264466484330588,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,1.826664322573952,2.377689808547118,0.5474459579912858,0.4205763074751318,0.5655303369778509,0.4344696630221491,0.5655303369778509,0.4344696630221491,0.4763343730975303,0.365944708946102,0.365944708946102,0.4763343730975303,0.0200757915233054,-0.0655303369778508,0.0310006019685065,-0.1103896641514283,0.044166741351272,0.0,0.631,1.14,6.48,0.5415236880398534,0.0947321121430149,4.512843238010728,0.0894763119601466,1.0452678878569852,1.9671567619892727,0.0827251866160887,0.8516837565650973,1.9075232519561436,1.0,1.0,1.0,445.0,0.07,0.24,1.0,0.4930049143142931,0.3455964052286913,6.48,0.513473573584372,0.1381097094923494,6.4173601458625,2025-12-08,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_09,21:30,2025020475,Colorado Avalanche,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.23,0.5125637844243718,0.4874362155756281,0.4305873397877651,0.4094785268854543,0.1599341333267809,1.950976698681584,2.051550475828042,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.989996232655216,2.1541279996194445,0.502513514141541,0.4642249672148839,0.5198029496420452,0.4801970503579548,0.5198029496420452,0.4801970503579548,0.4366687153903404,0.4033971512828787,0.4033971512828787,0.4366687153903404,-0.0040065741674787,-0.0436124734515691,-0.0064255918371148,-0.0699440324059054,0.0,0.0,0.283,-1.4499999999999995,6.23,0.4383427101972861,-0.1409741091821885,4.325453365496866,0.1553427101972861,1.3090258908178112,1.9045466345031343,0.0827251866160887,0.8516837565650973,1.9075232519561436,1.0,1.0,0.0,445.0,0.07,0.24,1.0,0.35110892164571,-0.4551403229784632,6.23,0.3442293759951659,-0.7216618275565733,6.19663068674533,2025-12-08,ready,P6-production-v1,,,,,,
