sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_10_18,13:00,2025020076,Florida Panthers,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.573,0.427,1.7452006980802794,2.34192037470726,-150.0,125.0,1.6666666666666663,2.25,legacy_2025_26_season_master,,legacy_archive,,1.7078534031413617,2.1658079625292737,0.5855303494788473,0.4617214532871973,0.5591113311357597,0.4408886688642403,0.5591113311357597,0.4408886688642403,-0.0408886688642403,-0.0035557755802041,-0.0681477814404006,-0.0080004950554594,0.0,0.0,0.427,-0.7800000000000002,5.96,0.5295025269405016,0.0672466277740659,4.155791333882648,0.1025025269405016,0.8472466277740661,1.8042086661173515,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_18,15:00,2025020077,New York Islanders,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.432,0.568,2.314814814814815,1.7605633802816902,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,legacy_archive,,2.2715277777777776,1.7031690140845073,0.4402323448486702,0.58714078974571,0.4285028778978919,0.5714971221021081,0.4285028778978919,0.5714971221021081,0.0029709630042748,-0.0438874932825072,0.0069817630600459,-0.0713171765840743,0.0051716763407747,0.0,0.568,0.73,5.83,0.6077686063935718,0.2484819664419051,4.321504531533657,0.0397686063935718,0.4815180335580948,1.508495468466343,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_18,15:30,2025020078,Edmonton Oilers,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.475,0.525,2.1052631578947367,1.9047619047619049,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.0837894736842104,1.8737142857142857,0.4798949282683371,0.5336992985666361,0.4734586243321909,0.5265413756678091,0.4734586243321909,0.5265413756678091,-0.050350899477333,0.0027318518582851,-0.0961244444567266,0.0052153535476353,0.0,0.0057368889023989,0.525,0.27,5.95,0.5887121140326084,0.203715954830054,4.191136102465705,0.0637121140326083,0.066284045169946,1.7588638975342956,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_18,19:00,2025020079,Seattle Kraken,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.353,0.647,2.8328611898017,1.5455950540958268,180.0,-220.0,2.8,1.4545454545454546,legacy_2025_26_season_master,,legacy_archive,,2.417847025495751,1.4656877897990723,0.4135910954891622,0.6822735421280186,0.3774107506456854,0.6225892493543146,0.3774107506456854,0.6225892493543146,0.0202678935028282,-0.0649107506456854,0.056750101807919,-0.0944156373028151,0.0315278343377328,0.0,0.647,1.19,5.87,0.551400800824815,0.1173793457222771,4.283394895663985,0.095599199175185,1.0726206542777228,1.586605104336015,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_18,19:00,2025020080,New York Rangers,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501,0.499,1.996007984031936,2.004008016032064,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.666067864271457,1.9713426853707408,0.6002156463400025,0.5072684761614314,0.5419632066456334,0.4580367933543667,0.5419632066456334,0.4580367933543667,0.0297680846944138,-0.0768469275758659,0.0581186415462364,-0.1436703428592276,0.0610245736235482,0.0,0.499,-0.02,5.98,0.5508072937130442,0.1160165721510799,3.996926545588577,0.0518072937130441,0.1360165721510799,1.9830734544114232,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_18,19:00,2025020081,Minnesota Wild,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.447,0.553,2.237136465324385,1.8083182640144664,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.867337807606264,1.7788426763110303,0.5355217443392836,0.5621632611568568,0.4878646803572162,0.5121353196427839,0.4878646803572162,0.5121353196427839,-0.0243304415940033,-0.0227484012874487,-0.0475022907311493,-0.0425296197982737,0.0,0.0,0.553,0.5700000000000003,5.79,0.5966663542578553,0.2223351003326317,4.035099843391988,0.0436663542578552,0.3476648996673686,1.754900156608012,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_18,19:00,2025020082,Tampa Bay Lightning,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.508,0.492,1.968503937007874,2.032520325203252,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.9484251968503936,1.8339430894308943,0.5132349969690846,0.5452731907347889,0.4848663457978526,0.5151336542021473,0.4848663457978526,0.5151336542021473,-0.05001737513238,0.0029385322509277,-0.0935107448127104,0.0057371343946686,0.0,0.0060239911144019,0.492,-0.0900000000000003,6.69,0.5301493300859641,0.0687237044296864,4.386820876274568,0.0381493300859641,0.1587237044296867,2.3031791237254327,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_18,19:00,2025020083,Dallas Stars,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.535,0.465,1.8691588785046729,2.150537634408602,-140.0,115.0,1.7142857142857144,2.15,legacy_2025_26_season_master,,legacy_archive,,1.7437383177570092,1.9984946236559136,0.5734805445385358,0.5003766275691381,0.5340380075061172,0.4659619924938827,0.5340380075061172,0.4659619924938827,-0.049295325827216,0.0008457134241152,-0.0845062728466562,0.0018182838618476,0.0,0.0015811164016067,0.465,-0.3799999999999999,5.88,0.5624570771952683,0.1428177939562216,4.576273785593699,0.0974570771952682,0.5228177939562215,1.3037262144063009,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_18,19:00,2025020084,Nashville Predators,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.397,0.603,2.5188916876574305,1.658374792703151,155.0,-190.0,2.55,1.526315789473684,legacy_2025_26_season_master,,legacy_archive,,2.4128463476070525,1.665837479270315,0.4144482722622404,0.600298656047785,0.4084252543168262,0.5915747456831737,0.4084252543168262,0.5915747456831737,0.0162683915717281,-0.0635976681099298,0.0414843985079067,-0.0970701250098928,0.0267641280696172,0.0,0.603,1.04,5.64,0.5655829671200875,0.1500293714182987,3.973745418171855,0.0374170328799124,0.8899706285817013,1.666254581828145,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_18,21:00,2025020085,Boston Bruins,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.331,0.669,3.021148036253776,1.4947683109118086,200.0,-250.0,3.0,1.4,legacy_2025_26_season_master,,legacy_archive,,2.954682779456193,1.3733931240657695,0.3384458077709611,0.7281236395298215,0.3173218665015033,0.6826781334984966,0.3173218665015033,0.6826781334984966,-0.01601146683183,-0.0316075807872177,-0.0480344004954901,-0.0442506131021048,0.0,0.0,0.669,1.27,5.91,0.6124758226052256,0.2596290809940837,4.1071144095634775,0.0565241773947744,1.0103709190059162,1.8028855904365224,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
