sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_03_21,13:00,2025021099,Winnipeg Jets,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.439,0.561,2.277904328018223,1.7825311942959,136.0,-162.0,2.3600000000000003,1.617283950617284,legacy_2025_26_season_master,,legacy_archive,,2.235307517084282,1.7244206773618536,0.4473657393253847,0.5799048997312385,0.435489658047869,0.5645103419521309,0.435489658047869,0.5645103419521309,0.011760844488547,-0.0538102687348919,0.0277555929929709,-0.0870264840033437,0.0204085242595374,0.0,0.561,0.6599999999999997,5.98,0.6143500707056057,0.2640782789782081,4.347925215209921,0.0533500707056056,0.3959217210217916,1.6320747847900794,0.076516153238767,0.8529120145896537,1.939785692813756,0.0,0.0,0.0,1077.0,0.02,0.36,1.0,0.5816778563550857,0.4066100985460531,5.98,0.5835632850192958,0.4314052835462311,6.283208716870929,2026-03-20,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_21,14:00,2025021100,Vegas Golden Knights,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.542,0.458,1.8450184501845013,2.1834061135371177,-130.0,110.0,1.7692307692307692,2.1,legacy_2025_26_season_master,,legacy_archive,,1.8929889298892983,2.029039301310044,0.5282651072124758,0.4928440761863769,0.517344389611793,0.4826556103882071,0.517344389611793,0.4826556103882071,-0.0478730016925549,0.0064651341977309,-0.0846983876099047,0.013576781815235,0.0,0.0123425289229409,0.458,-0.4500000000000002,6.17,0.4915600334678677,-0.0192215316200607,4.159051524081139,0.0335600334678676,0.4307784683799395,2.0109484759188607,0.076516153238767,0.8529120145896537,1.939785692813756,0.0,0.0,1.0,1077.0,0.02,0.36,1.0,0.417057705377357,-0.1743017802368389,6.17,0.4209398693278678,-0.5795398947932484,6.226105247964847,2026-03-20,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_21,16:00,2025021101,Dallas Stars,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.506,0.494,1.976284584980237,2.0242914979757085,-122.0,102.0,1.819672131147541,2.02,legacy_2025_26_season_master,,legacy_archive,,2.06403162055336,1.7552631578947369,0.4844887016468786,0.5697151424287856,0.4595778172974533,0.5404221827025466,0.4595778172974533,0.5404221827025466,-0.0899717322520962,0.0453726777520515,-0.1637190537702079,0.0916528090591441,0.0,0.0898556951560237,0.494,-0.06,6.1,0.5425151228460217,0.0970024844385708,4.073813829981525,0.0485151228460216,0.1570024844385708,2.026186170018475,0.076516153238767,0.8529120145896537,1.939785692813756,0.0,0.0,1.0,1077.0,0.02,0.36,1.0,0.4851349952963587,0.0404815900406853,6.1,0.4873659038903155,-0.2372891482442734,6.153409247878588,2026-03-20,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_21,16:00,2025021102,Buffalo Sabres,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.506,0.494,1.976284584980237,2.0242914979757085,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.9561264822134388,1.8265182186234816,0.5112143867447969,0.5474897484207026,0.4828680362761429,0.5171319637238572,0.4828680362761429,0.5171319637238572,-0.0520156846540897,0.0049368417726376,-0.0972467147880808,0.0096385958418163,0.0,0.0101205256339071,0.494,-0.0699999999999998,6.01,0.5868034860688344,0.1992612656910952,4.084156346562409,0.0928034860688343,0.269261265691095,1.925843653437591,0.076516153238767,0.8529120145896537,1.939785692813756,1.0,0.0,0.0,1077.0,0.02,0.36,1.0,0.5444430761228344,0.102327210042301,6.01,0.5409508796793896,0.1140437341121279,6.132554342515576,2026-03-20,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_21,16:00,2025021103,Philadelphia Flyers,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.546,0.454,1.831501831501832,2.202643171806167,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.5287545787545789,2.1667400881057266,0.6541272313406014,0.4615228219985768,0.5863193654522549,0.413680634547745,0.5863193654522549,0.413680634547745,0.0741242435010354,-0.1212030863824876,0.1447187611210691,-0.2265970745411725,0.1519546991771226,0.0,0.454,-0.5,6.08,0.5251129643606934,0.0572268668794779,3.9275319275560094,0.0711129643606934,0.5572268668794779,2.15246807244399,0.076516153238767,0.8529120145896537,1.939785692813756,0.0,0.0,1.0,1077.0,0.02,0.36,1.0,0.4613213630532324,-0.1433748051971341,6.08,0.460429113981753,-0.3108386362881466,6.058820091802534,2026-03-20,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_21,17:00,2025021104,Seattle Kraken,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.386,0.614,2.5906735751295336,1.6286644951140066,142.0,-170.0,2.42,1.5882352941176472,legacy_2025_26_season_master,,legacy_archive,,2.556476683937824,1.64185667752443,0.3911633563032023,0.6090665608570578,0.3910734418080086,0.6089265581919913,0.3910734418080086,0.6089265581919913,-0.0221496986878591,-0.0207030714376382,-0.0536022708246191,-0.0328813487538961,0.0,0.0,0.614,1.0700000000000005,6.17,0.6433888222001187,0.3339026652124586,4.2860849653857,0.0293888222001187,0.7360973347875417,1.8839150346143,0.076516153238767,0.8529120145896537,1.939785692813756,0.0,0.0,0.0,1077.0,0.02,0.36,1.0,0.6197137014232326,0.5988977057359736,6.17,0.6247139070729403,0.7833267847618359,6.303014931880375,2026-03-20,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_21,19:00,2025021105,New York Islanders,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.453,0.547,2.2075055187637966,1.828153564899452,114.0,-135.0,2.14,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.1437086092715227,1.7617915904936017,0.4664813098548039,0.5676040261492166,0.451105236302268,0.5488947636977319,0.451105236302268,0.5488947636977319,-0.0161844833239002,-0.025573321408651,-0.0346347943131464,-0.0445165224520962,0.0,0.0,0.547,0.5,6.12,0.6306223331523098,0.3029866227399407,4.4105732994522775,0.0836223331523097,0.1970133772600593,1.7094267005477226,0.076516153238767,0.8529120145896537,1.939785692813756,1.0,0.0,0.0,1077.0,0.02,0.36,1.0,0.6025657464458811,0.373911438553562,6.12,0.6006117506106383,0.4871356851514031,6.363318978789152,2026-03-20,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_21,19:00,2025021106,Toronto Maple Leafs,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.344,0.656,2.906976744186047,1.524390243902439,205.0,-250.0,3.05,1.4,legacy_2025_26_season_master,,legacy_archive,,2.8430232558139537,1.400609756097561,0.3517382413087934,0.7139747496734872,0.3300496890674027,0.6699503109325973,0.3300496890674027,0.6699503109325973,0.0021808366083862,-0.044335403353117,0.006651551655578,-0.0620695646943638,0.0032446593441844,0.0,0.656,1.23,6.23,0.6942659214445029,0.4614988093460308,4.07680528068793,0.0382659214445029,0.7685011906539692,2.1531947193120704,0.076516153238767,0.8529120145896537,1.939785692813756,0.0,0.0,1.0,1077.0,0.02,0.36,1.0,0.6820797923394541,0.7381592379814597,6.23,0.6859281476356434,1.2135063921290845,6.194388723904298,2026-03-20,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_21,19:00,2025021107,St Louis Blues,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.47,1.8867924528301885,2.127659574468085,-135.0,114.0,1.7407407407407407,2.14,legacy_2025_26_season_master,,legacy_archive,,1.9358490566037727,1.977234042553192,0.5165692007797271,0.5057570214139675,0.5052880279948992,0.4947119720051008,0.5052880279948992,0.4947119720051008,-0.0691800571114837,0.0274222523789325,-0.1204245438607309,0.0586836200909157,0.0,0.0514768597288734,0.47,-0.33,5.95,0.4879716813137742,-0.0273959022133167,4.346682132285772,0.0179716813137742,0.3026040977866833,1.603317867714228,0.076516153238767,0.8529120145896537,1.939785692813756,0.0,0.0,0.0,1077.0,0.02,0.36,1.0,0.412545307308187,-0.1363333774165227,5.95,0.4184344120126798,-0.6245717190318338,6.273417265151648,2026-03-20,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_21,20:00,2025021108,Boston Bruins,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.468,0.532,2.1367521367521367,1.8796992481203008,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.061324786324786,1.806203007518797,0.4851249092982275,0.553647622021022,0.4670174601961364,0.5329825398038636,0.4670174601961364,0.5329825398038636,-0.0207874178526441,-0.022573015751692,-0.0426142065979204,-0.0406314283530455,0.0,0.0,0.532,0.3500000000000001,6.09,0.5895586287049622,0.2056932611623936,4.116710946604389,0.0575586287049622,0.1443067388376065,1.973289053395611,0.076516153238767,0.8529120145896537,1.939785692813756,0.0,0.0,1.0,1077.0,0.02,0.36,1.0,0.5486131851248806,0.2576436871439319,6.09,0.5498446152589174,0.1490021692610119,6.176367439723492,2026-03-20,ready,P6-production-v1,,,,,,
